Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9441409,325,36166,CALENDAR,REGULAR,Round 1,LEAGUE,1966,Internacional,Local,ALL,30/05/2021,1,2,57%,0.00,1,11,3,6,24,485,12,13,4,,4,1,6,1,8,3,1,0,0,,2,0,420,21,41,,20/49 (41%),3/13 (23%),44%,11,38/89 (43%),11/23 (48%),13/23 (57%),42%,12,6,,10,,3,,,,,6
9441409,325,36166,CALENDAR,REGULAR,Round 1,LEAGUE,1966,Internacional,Local,1ST,30/05/2021,1,2,64%,0.00,1,7,2,4,,287,6,3,2,,3,0,3,1,6,1,1,0,0,,1,0,256,11,23,,11/26 (42%),3/10 (30%),43%,3,14/31 (45%),5/13 (38%),5/10 (50%),33%,6,5,,1,,2,,,,,4
9441409,325,36166,CALENDAR,REGULAR,Round 1,LEAGUE,1966,Internacional,Local,2ND,30/05/2021,1,,49%,0.00,0,4,1,2,,198,6,10,2,,1,1,3,0,2,2,0,0,0,,1,0,164,10,18,,9/23 (39%),0/3 (0%),44%,8,24/58 (41%),6/10 (60%),8/13 (62%),50%,6,1,,9,,1,,,,,2
9441409,325,36166,CALENDAR,REGULAR,Round 1,LEAGUE,1959,Sport Recife,Visita,ALL,30/05/2021,1,2,43%,0.00,4,8,2,1,15,362,21,23,2,,5,0,2,1,5,3,2,2,1,,7,2,299,15,33,,14/31 (45%),2/13 (15%),56%,4,51/89 (57%),12/23 (52%),7/15 (47%),57%,21,7,,10,,2,,,,,9
9441409,325,36166,CALENDAR,REGULAR,Round 1,LEAGUE,1959,Sport Recife,Visita,1ST,30/05/2021,1,0,36%,0.00,1,2,1,0,,158,8,8,0,,2,0,0,0,2,0,0,1,0,,2,1,125,6,16,,6/13 (46%),1/5 (20%),57%,3,17/31 (55%),8/13 (62%),1/4 (25%),50%,8,4,,7,,1,,,,,5
9441409,325,36166,CALENDAR,REGULAR,Round 1,LEAGUE,1959,Sport Recife,Visita,2ND,30/05/2021,1,,51%,0.00,3,6,1,1,,204,13,15,2,,3,0,2,1,3,3,2,1,1,,5,1,174,9,17,,8/18 (44%),1/8 (13%),56%,1,34/58 (59%),4/10 (40%),6/11 (55%),62%,13,3,,3,,1,,,,,4
9537338,325,36166,CALENDAR,REGULAR,Round 2,LEAGUE,1959,Sport Recife,Local,ALL,06/06/2021,2,0,49%,0.00,,8,0,4,18,448,19,14,3,,1,1,6,1,6,2,,,,,2,1,398,8,37,,20/31 (65%),2/17 (12%),53%,11,43/81 (53%),6/11 (55%),10/15 (67%),53%,19,5,,13,,0,,,,,9
9537338,325,36166,CALENDAR,REGULAR,Round 2,LEAGUE,1959,Sport Recife,Local,1ST,06/06/2021,2,0,52%,0.00,,5,0,1,,263,10,8,1,,0,1,5,0,5,0,,,,,1,1,231,3,16,,14/24 (58%),2/9 (22%),64%,4,22/34 (65%),5/8 (63%),4/6 (67%),50%,10,1,,4,,0,,,,,6
9537338,325,36166,CALENDAR,REGULAR,Round 2,LEAGUE,1959,Sport Recife,Local,2ND,06/06/2021,2,,45%,0.00,,3,0,3,,185,9,6,2,,1,0,1,1,1,2,,,,,1,0,167,5,21,,6/7 (86%),0/8 (0%),44%,7,21/47 (45%),1/3 (33%),6/9 (67%),56%,9,4,,9,,0,,,,,3
9537338,325,36166,CALENDAR,REGULAR,Round 2,LEAGUE,1977,Atlético Mineiro,Visita,ALL,06/06/2021,2,1,51%,0.00,,10,1,7,15,474,16,17,2,,1,0,5,4,4,6,,,,,2,0,417,15,56,,39/64 (61%),3/18 (17%),47%,14,38/81 (47%),5/11 (45%),5/10 (50%),63%,16,8,,16,,1,,,,,4
