Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9611182,217,37289,NORMAL,PLAYOFF,Round 1,CUP,4505,Wuppertaler SV,Local,ALL,07/08/2021,1,1,30%,0.00,1,9,4,3,13,337,25,15,3,1,3,0,3,3,6,3,1,0,,,4,2,197,23,90,,46/117 (39%),1/6 (17%),49%,6,45/82 (55%),7/25 (28%),5/13 (38%),68%,25,25,,44,,4,,,,,18
9611182,217,37289,NORMAL,PLAYOFF,Round 1,CUP,4505,Wuppertaler SV,Local,1ST,07/08/2021,1,1,33%,0.00,1,4,1,1,,142,11,8,0,0,2,0,1,1,3,1,1,0,,,3,1,89,5,40,,18/49 (37%),0/2 (0%),59%,4,20/31 (65%),2/6 (33%),1/2 (50%),73%,11,6,,12,,1,,,,,7
9611182,217,37289,NORMAL,PLAYOFF,Round 1,CUP,4505,Wuppertaler SV,Local,2ND,07/08/2021,1,0,34%,0.00,0,2,0,1,,155,9,5,1,0,0,0,1,1,1,1,0,0,,,1,1,89,12,31,,21/49 (43%),0/2 (0%),45%,1,17/33 (52%),4/14 (29%),3/9 (33%),78%,9,13,,18,,0,,,,,8
9611182,217,37289,NORMAL,PLAYOFF,Round 1,CUP,2542,VfL Bochum 1848,Visita,ALL,07/08/2021,1,2,70%,0.00,4,21,2,14,15,761,14,12,4,0,6,1,9,6,12,9,2,2,,,4,5,642,36,131,,72/113 (64%),6/51 (12%),51%,14,37/82 (45%),18/25 (72%),11/22 (50%),57%,14,14,,14,,2,,,,,7
9611182,217,37289,NORMAL,PLAYOFF,Round 1,CUP,2542,VfL Bochum 1848,Visita,1ST,07/08/2021,1,0,67%,0.00,0,6,1,3,,272,5,4,1,0,1,0,2,3,2,4,0,0,,,0,3,232,14,42,,29/45 (64%),3/22 (14%),41%,6,11/31 (35%),4/6 (67%),2/7 (29%),20%,5,4,,10,,1,,,,,4
9611182,217,37289,NORMAL,PLAYOFF,Round 1,CUP,2542,VfL Bochum 1848,Visita,2ND,07/08/2021,1,1,66%,0.00,2,10,0,4,,291,7,3,2,0,1,1,6,3,7,3,1,1,,,1,2,241,17,60,,24/43 (56%),1/16 (6%),55%,5,16/33 (48%),10/14 (71%),6/10 (60%),71%,7,7,,3,,0,,,,,1
9594444,35,37166,NORMAL,REGULAR,Round 1,LEAGUE,2524,VfL Wolfsburg,Local,ALL,14/08/2021,1,1,61%,0.00,5,19,1,5,9,540,12,6,0,0,9,1,8,2,11,8,,5,1,,2,2,462,25,73,,22/46 (48%),6/23 (26%),50%,8,26/57 (46%),11/17 (65%),8/16 (50%),75%,12,20,,14,,1,,,,,6
9594444,35,37166,NORMAL,REGULAR,Round 1,LEAGUE,2524,VfL Wolfsburg,Local,1ST,14/08/2021,1,1,68%,0.00,2,11,0,4,,298,7,1,0,0,5,1,4,2,7,4,,2,0,,2,2,275,10,41,,8/9 (89%),3/13 (23%),55%,4,15/30 (50%),6/8 (75%),7/11 (64%),71%,7,8,,8,,0,,,,,1
9594444,35,37166,NORMAL,REGULAR,Round 1,LEAGUE,2524,VfL Wolfsburg,Local,2ND,14/08/2021,1,0,55%,0.00,3,8,1,1,,242,5,5,0,0,4,0,4,0,4,4,,3,1,,0,0,187,15,32,,14/37 (38%),3/10 (30%),44%,4,11/27 (41%),5/9 (56%),1/5 (20%),80%,5,12,,6,,1,,,,,5
9594444,35,37166,NORMAL,REGULAR,Round 1,LEAGUE,2542,VfL Bochum 1848,Visita,ALL,14/08/2021,1,0,39%,0.00,0,7,7,2,7,344,16,8,2,1,1,0,4,2,4,3,,0,0,,4,2,244,34,50,,39/81 (48%),2/11 (18%),50%,4,31/57 (54%),6/17 (35%),7/15 (47%),44%,16,11,,16,,7,,,,,10
9594444,35,37166,NORMAL,REGULAR,Round 1,LEAGUE,2542,VfL Bochum 1848,Visita,1ST,14/08/2021,1,0,32%,0.00,0,2,3,1,,142,8,4,1,1,0,0,2,0,2,0,,0,0,,2,0,96,21,12,,11/30 (37%),2/7 (29%),45%,3,15/30 (50%),2/8 (25%),3/7 (43%),63%,8,5,,13,,3,,,,,5
9594444,35,37166,NORMAL,REGULAR,Round 1,LEAGUE,2542,VfL Bochum 1848,Visita,2ND,14/08/2021,1,0,45%,0.00,0,5,4,1,,202,8,4,1,0,1,0,2,2,2,3,,0,0,,2,2,148,13,38,,28/51 (55%),0/4 (0%),56%,1,16/27 (59%),4/9 (44%),4/8 (50%),25%,8,6,,3,,4,,,,,5
9594540,35,37166,NORMAL,REGULAR,Round 2,LEAGUE,2542,VfL Bochum 1848,Local,ALL,21/08/2021,2,2,42%,0.00,2,8,3,2,15,325,13,18,4,,4,0,3,1,5,3,1,1,0,,5,1,228,18,48,,33/70 (47%),1/12 (8%),60%,1,34/55 (62%),30/52 (58%),5/8 (63%),85%,13,8,,37,,3,,,,,11
9594540,35,37166,NORMAL,REGULAR,Round 2,LEAGUE,2542,VfL Bochum 1848,Local,1ST,21/08/2021,2,1,55%,0.00,1,6,2,1,,187,10,9,0,,3,0,3,0,4,2,0,1,0,,0,1,145,13,28,,14/32 (44%),0/6 (0%),58%,1,20/32 (63%),10/20 (50%),2/4 (50%),90%,10,0,,18,,2,,,,,4
9594540,35,37166,NORMAL,REGULAR,Round 2,LEAGUE,2542,VfL Bochum 1848,Local,2ND,21/08/2021,2,1,33%,0.00,1,2,1,1,,138,3,9,4,,1,0,0,1,1,1,1,0,0,,5,0,83,5,20,,19/38 (50%),1/6 (17%),62%,0,14/23 (61%),20/32 (63%),3/4 (75%),67%,3,8,,19,,1,,,,,7
