Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9592236,25,37156,NORMAL,REGULAR,Round 1,LEAGUE,101,Hartlepool United,Local,ALL,07/08/2021,1,1,47%,0.00,2,12,0,4,6,325,12,15,,,3,0,5,4,9,3,,2,,,2,5,195,28,80,,24/85 (28%),3/19 (16%),42%,6,27/48 (56%),21/66 (32%),2/10 (20%),75%,12,10,,16,,0,,,,,11
9592236,25,37156,NORMAL,REGULAR,Round 1,LEAGUE,101,Hartlepool United,Local,1ST,07/08/2021,1,0,53%,0.00,1,5,0,2,,186,0,9,,,1,0,4,0,4,1,,1,,,1,2,117,10,42,,15/48 (31%),1/12 (8%),42%,3,7/15 (47%),16/40 (40%),0/2 (0%),0%,0,4,,6,,0,,,,,7
9592236,25,37156,NORMAL,REGULAR,Round 1,LEAGUE,101,Hartlepool United,Local,2ND,07/08/2021,1,1,39%,0.00,1,7,0,2,,139,12,6,,,2,0,1,4,5,2,,1,,,1,3,78,18,38,,9/37 (24%),2/7 (29%),42%,3,20/33 (61%),5/26 (19%),2/8 (25%),75%,12,6,,10,,0,,,,,4
9592236,25,37156,NORMAL,REGULAR,Round 1,LEAGUE,4875,Crawley Town,Visita,ALL,07/08/2021,1,0,53%,0.00,0,3,2,2,15,385,14,6,,,0,0,2,1,3,0,,0,,,1,1,253,27,112,,33/91 (36%),1/15 (7%),58%,12,21/48 (44%),45/66 (68%),2/2 (100%),57%,14,9,,26,,2,,,,,10
9592236,25,37156,NORMAL,REGULAR,Round 1,LEAGUE,4875,Crawley Town,Visita,1ST,07/08/2021,1,0,47%,0.00,0,1,1,1,,168,5,3,,,0,0,0,1,1,0,,0,,,1,1,105,11,56,,13/42 (31%),0/9 (0%),58%,0,8/15 (53%),24/40 (60%),0/0 (0%),40%,5,4,,15,,1,,,,,6
9592236,25,37156,NORMAL,REGULAR,Round 1,LEAGUE,4875,Crawley Town,Visita,2ND,07/08/2021,1,0,61%,0.00,0,2,1,1,,217,9,3,,,0,0,2,0,2,0,,0,,,0,0,148,16,56,,20/49 (41%),1/6 (17%),58%,12,13/33 (39%),21/26 (81%),2/2 (100%),67%,9,5,,11,,1,,,,,4
9602107,21,37177,NORMAL,PLAYOFF,Round 1,CUP,101,Hartlepool United,Local,ALL,10/08/2021,7,0,65%,0.00,1,17,3,10,9,481,24,8,0,0,3,1,7,7,11,6,0,1,,,5,3,410,27,74,,20/39 (51%),13/42 (31%),54%,2,39/65 (60%),19/43 (44%),7/16 (44%),50%,24,8,,7,,3,,,,,3
9602107,21,37177,NORMAL,PLAYOFF,Round 1,CUP,101,Hartlepool United,Local,1ST,10/08/2021,7,0,56%,0.00,0,8,1,5,,205,14,5,0,0,1,1,3,4,4,4,0,0,,,3,1,179,6,33,,10/21 (48%),5/14 (36%),53%,0,22/40 (55%),8/17 (47%),3/8 (38%),50%,14,4,,4,,1,,,,,2
9602107,21,37177,NORMAL,PLAYOFF,Round 1,CUP,101,Hartlepool United,Local,2ND,10/08/2021,7,0,74%,0.00,1,9,2,5,,276,10,3,0,0,2,0,4,3,7,2,0,1,,,2,2,231,21,41,,10/18 (56%),8/28 (29%),55%,2,17/25 (68%),11/26 (42%),4/8 (50%),50%,10,4,,3,,2,,,,,1
9602107,21,37177,NORMAL,PLAYOFF,Round 1,CUP,19,Crewe Alexandra,Visita,ALL,10/08/2021,7,1,35%,0.00,3,6,3,4,8,270,11,9,2,1,4,0,2,0,5,1,1,2,,,1,3,194,30,47,,28/64 (44%),3/10 (30%),46%,17,26/65 (40%),24/43 (56%),6/13 (46%),55%,11,4,,33,,3,,,,,13
9602107,21,37177,NORMAL,PLAYOFF,Round 1,CUP,19,Crewe Alexandra,Visita,1ST,10/08/2021,7,0,44%,0.00,1,3,1,0,,167,5,8,0,1,1,0,2,0,2,1,0,1,,,1,2,136,15,22,,19/33 (58%),0/5 (0%),47%,10,18/40 (45%),9/17 (53%),5/9 (56%),40%,5,2,,8,,1,,,,,8
9602107,21,37177,NORMAL,PLAYOFF,Round 1,CUP,19,Crewe Alexandra,Visita,2ND,10/08/2021,7,1,26%,0.00,2,3,2,4,,103,6,1,2,0,3,0,0,0,3,0,1,1,,,0,1,58,15,25,,9/31 (29%),3/5 (60%),45%,7,8/25 (32%),15/26 (58%),1/4 (25%),67%,6,2,,25,,2,,,,,5
9592239,25,37156,NORMAL,REGULAR,Round 2,LEAGUE,97,Barrow AFC,Local,ALL,14/08/2021,2,3,45%,0.00,2,10,3,2,10,326,17,11,2,,3,0,6,1,5,5,2,,,,1,1,219,18,82,,24/83 (29%),5/12 (42%),48%,12,31/62 (50%),23/50 (46%),4/8 (50%),76%,17,8,,31,,3,,,,,8
9592239,25,37156,NORMAL,REGULAR,Round 2,LEAGUE,97,Barrow AFC,Local,1ST,14/08/2021,2,1,43%,0.00,0,4,1,2,,150,8,3,0,,1,0,3,0,3,1,0,,,,1,1,107,12,38,,12/39 (31%),3/6 (50%),46%,5,12/27 (44%),9/19 (47%),1/1 (100%),100%,8,4,,16,,1,,,,,3
9592239,25,37156,NORMAL,REGULAR,Round 2,LEAGUE,97,Barrow AFC,Local,2ND,14/08/2021,2,2,47%,0.00,2,6,2,0,,176,9,8,2,,2,0,3,1,2,4,2,,,,0,0,112,6,44,,12/44 (27%),2/6 (33%),50%,7,19/35 (54%),14/31 (45%),3/7 (43%),56%,9,4,,15,,2,,,,,5
9592239,25,37156,NORMAL,REGULAR,Round 2,LEAGUE,101,Hartlepool United,Visita,ALL,14/08/2021,2,2,55%,0.00,2,12,0,1,12,388,16,10,1,,5,0,2,5,8,4,2,,,,5,2,265,43,72,,25/76 (33%),6/20 (30%),52%,13,31/62 (50%),27/50 (54%),6/10 (60%),69%,16,5,,12,,0,,,,,13
9592239,25,37156,NORMAL,REGULAR,Round 2,LEAGUE,101,Hartlepool United,Visita,1ST,14/08/2021,2,1,57%,0.00,1,7,0,0,,193,5,5,0,,2,0,0,5,5,2,1,,,,3,0,138,23,36,,10/31 (32%),4/14 (29%),54%,6,15/27 (56%),10/19 (53%),5/7 (71%),60%,5,2,,7,,0,,,,,6
9592239,25,37156,NORMAL,REGULAR,Round 2,LEAGUE,101,Hartlepool United,Visita,2ND,14/08/2021,2,1,53%,0.00,1,5,0,1,,195,11,5,1,,3,0,2,0,3,2,1,,,,2,2,127,20,36,,15/45 (33%),2/6 (33%),50%,7,16/35 (46%),17/31 (55%),1/3 (33%),73%,11,3,,5,,0,,,,,7
9592238,25,37156,NORMAL,REGULAR,Round 4,LEAGUE,101,Hartlepool United,Local,ALL,21/08/2021,4,2,40%,0.00,3,15,1,2,10,267,16,11,3,,7,0,5,3,9,6,2,1,0,,3,3,155,31,62,,15/66 (23%),6/19 (32%),50%,6,34/65 (52%),28/58 (48%),7/12 (58%),56%,16,11,,22,,1,,,,,9
9592238,25,37156,NORMAL,REGULAR,Round 4,LEAGUE,101,Hartlepool United,Local,1ST,21/08/2021,4,1,41%,0.00,1,5,1,0,,141,7,8,0,,3,0,2,0,2,3,1,0,0,,1,2,73,22,30,,7/40 (18%),3/9 (33%),60%,1,21/31 (68%),18/34 (53%),6/7 (86%),43%,7,4,,7,,1,,,,,3
9592238,25,37156,NORMAL,REGULAR,Round 4,LEAGUE,101,Hartlepool United,Local,2ND,21/08/2021,4,1,38%,0.00,2,10,0,2,,126,9,3,3,,4,0,3,3,7,3,1,1,0,,2,1,82,9,32,,8/26 (31%),3/10 (30%),40%,5,13/34 (38%),10/24 (42%),1/5 (20%),67%,9,7,,15,,0,,,,,6
9592238,25,37156,NORMAL,REGULAR,Round 4,LEAGUE,26,Walsall,Visita,ALL,21/08/2021,4,0,60%,0.00,1,7,5,3,12,422,11,10,1,,1,0,5,1,4,3,0,1,1,,1,4,294,23,63,,34/86 (40%),2/15 (13%),50%,9,31/65 (48%),30/58 (52%),10/17 (59%),64%,11,10,,12,,5,,,,,10
9592238,25,37156,NORMAL,REGULAR,Round 4,LEAGUE,26,Walsall,Visita,1ST,21/08/2021,4,0,59%,0.00,1,3,2,1,,215,2,6,1,,1,0,2,0,2,1,0,1,1,,0,1,139,10,36,,18/50 (36%),2/7 (29%),40%,4,10/31 (32%),16/34 (47%),2/5 (40%),50%,2,6,,3,,2,,,,,5
9592238,25,37156,NORMAL,REGULAR,Round 4,LEAGUE,26,Walsall,Visita,2ND,21/08/2021,4,0,62%,0.00,0,4,3,2,,207,9,4,0,,0,0,3,1,2,2,0,0,0,,1,3,155,13,27,,16/36 (44%),0/8 (0%),60%,5,21/34 (62%),14/24 (58%),8/12 (67%),67%,9,4,,9,,3,,,,,5
9592234,25,37156,NORMAL,REGULAR,Round 5,LEAGUE,101,Hartlepool United,Local,ALL,28/08/2021,5,2,51%,0.00,,12,0,2,15,322,9,11,1,,3,0,5,4,8,4,,,,,3,5,201,39,74,,13/66 (20%),5/23 (22%),49%,3,24/52 (46%),34/66 (52%),4/12 (33%),78%,9,11,,17,,0,,,,,8
9592234,25,37156,NORMAL,REGULAR,Round 5,LEAGUE,101,Hartlepool United,Local,1ST,28/08/2021,5,1,51%,0.00,,7,0,0,,163,3,5,0,,1,0,4,2,6,1,,,,,2,1,110,17,31,,5/31 (16%),4/14 (29%),54%,1,9/18 (50%),17/30 (57%),1/4 (25%),67%,3,6,,9,,0,,,,,2
9592234,25,37156,NORMAL,REGULAR,Round 5,LEAGUE,101,Hartlepool United,Local,2ND,28/08/2021,5,1,52%,0.00,,5,0,2,,159,6,6,1,,2,0,1,2,2,3,,,,,1,4,91,22,43,,8/35 (23%),1/9 (11%),46%,2,15/34 (44%),17/36 (47%),3/8 (38%),83%,6,5,,8,,0,,,,,6
