Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
11458065,17015,52327,NORMAL,REGULAR,Qualification round 2,INTERNATIONAL,1161,Rosenborg BK,Local,ALL,03/08/2023,2,3,,,,23,2,17,15,,,20,2,0,11,,7,5,,,,,,,,4,,30,,,,,,,,,,,,,,,,2,,,,,8
11458065,17015,52327,NORMAL,REGULAR,Qualification round 2,INTERNATIONAL,1161,Rosenborg BK,Local,1ST,03/08/2023,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11458065,17015,52327,NORMAL,REGULAR,Qualification round 2,INTERNATIONAL,1161,Rosenborg BK,Local,2ND,03/08/2023,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11458065,17015,52327,NORMAL,REGULAR,Qualification round 2,INTERNATIONAL,5180,Crusaders FC,Visita,ALL,03/08/2023,2,2,,,,10,8,9,20,,,19,9,1,4,,5,1,,,,,,,,0,,26,,,,,,,,,,,,,,,,8,,,,,20
11458065,17015,52327,NORMAL,REGULAR,Qualification round 2,INTERNATIONAL,5180,Crusaders FC,Visita,1ST,03/08/2023,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11458065,17015,52327,NORMAL,REGULAR,Qualification round 2,INTERNATIONAL,5180,Crusaders FC,Visita,2ND,03/08/2023,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11502269,17015,52327,NORMAL,REGULAR,Qualification round 3,INTERNATIONAL,1161,Rosenborg BK,Local,ALL,10/08/2023,3,2,,,,10,2,4,17,,,12,0,,4,,4,2,,,,,,,,0,,22,,,,,,,,,,,,,,,,2,,,,,9
11502269,17015,52327,NORMAL,REGULAR,Qualification round 3,INTERNATIONAL,1161,Rosenborg BK,Local,1ST,10/08/2023,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11502269,17015,52327,NORMAL,REGULAR,Qualification round 3,INTERNATIONAL,1161,Rosenborg BK,Local,2ND,10/08/2023,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11502269,17015,52327,NORMAL,REGULAR,Qualification round 3,INTERNATIONAL,2353,Heart of Midlothian,Visita,ALL,10/08/2023,3,1,,,,4,2,3,11,,,17,2,,3,,1,0,,,,,,,,1,,28,,,,,,,,,,,,,,,,2,,,,,7
11502269,17015,52327,NORMAL,REGULAR,Qualification round 3,INTERNATIONAL,2353,Heart of Midlothian,Visita,1ST,10/08/2023,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11502269,17015,52327,NORMAL,REGULAR,Qualification round 3,INTERNATIONAL,2353,Heart of Midlothian,Visita,2ND,10/08/2023,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
