Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9326898,13475,35486,CALENDAR,REGULAR,Round 2,CUP,42338,Sarmiento,Local,ALL,21/02/2021,2,1,44%,0.00,0,15,1,11,13,334,17,12,0,,5,0,9,1,7,8,0,0,0,,4,3,249,18,76,,31/64 (48%),6/37 (16%),56%,7,38/74 (51%),19/27 (70%),10/20 (50%),65%,17,11,,11,,1,,,,,6
9326898,13475,35486,CALENDAR,REGULAR,Round 2,CUP,42338,Sarmiento,Local,1ST,21/02/2021,2,0,39%,0.00,0,3,0,1,,174,7,3,0,,0,0,3,0,2,1,0,0,0,,2,2,135,9,32,,15/30 (50%),2/12 (17%),48%,1,13/27 (48%),3/6 (50%),3/7 (43%),71%,7,3,,7,,0,,,,,4
9326898,13475,35486,CALENDAR,REGULAR,Round 2,CUP,42338,Sarmiento,Local,2ND,21/02/2021,2,,50%,0.00,0,12,1,10,,160,10,9,0,,5,0,6,1,5,7,0,0,0,,2,1,114,9,44,,16/34 (47%),4/25 (16%),60%,6,25/47 (53%),16/21 (76%),7/13 (54%),60%,10,8,,4,,1,,,,,2
9326898,13475,35486,CALENDAR,REGULAR,Round 2,CUP,3208,Vélez Sarsfield,Visita,ALL,21/02/2021,2,2,56%,0.00,2,15,4,3,12,470,17,11,1,,3,1,8,4,8,7,1,1,1,,3,2,374,32,59,,35/77 (45%),0/15 (0%),44%,13,36/74 (49%),8/27 (30%),8/12 (67%),47%,17,11,,29,,4,,,,,12
9326898,13475,35486,CALENDAR,REGULAR,Round 2,CUP,3208,Vélez Sarsfield,Visita,1ST,21/02/2021,2,1,61%,0.00,0,8,0,2,,290,5,6,0,,1,0,6,1,2,6,0,0,0,,1,0,242,18,33,,25/43 (58%),0/8 (0%),52%,6,14/27 (52%),3/6 (50%),3/4 (75%),60%,5,6,,9,,0,,,,,4
9326898,13475,35486,CALENDAR,REGULAR,Round 2,CUP,3208,Vélez Sarsfield,Visita,2ND,21/02/2021,2,,50%,0.00,2,7,4,1,,180,12,5,1,,2,1,2,3,6,1,1,1,1,,2,2,132,14,26,,10/34 (29%),0/7 (0%),40%,7,22/47 (47%),5/21 (24%),5/8 (63%),42%,12,5,,20,,4,,,,,8
9326919,13475,35486,CALENDAR,REGULAR,Round 3,CUP,3202,Boca Juniors,Local,ALL,28/02/2021,3,1,71%,0.00,1,9,6,7,15,588,13,14,3,,3,0,3,3,6,3,,1,,,1,2,514,23,63,,43/69 (62%),6/32 (19%),41%,13,33/87 (38%),16/32 (50%),7/23 (30%),77%,13,14,,16,,6,,,,,4
9326919,13475,35486,CALENDAR,REGULAR,Round 3,CUP,3202,Boca Juniors,Local,1ST,28/02/2021,3,0,72%,0.00,1,4,2,4,,302,9,8,0,,1,0,2,1,3,1,,1,,,0,1,273,9,24,,22/36 (61%),3/17 (18%),39%,9,20/46 (43%),3/13 (23%),4/10 (40%),89%,9,6,,6,,2,,,,,0
9326919,13475,35486,CALENDAR,REGULAR,Round 3,CUP,3202,Boca Juniors,Local,2ND,28/02/2021,3,,70%,0.00,0,5,4,3,,286,4,6,3,,2,0,1,2,3,2,,0,,,1,1,241,14,39,,21/33 (64%),3/15 (20%),43%,4,13/41 (32%),13/19 (68%),3/13 (23%),50%,4,8,,10,,4,,,,,4
9326919,13475,35486,CALENDAR,REGULAR,Round 3,CUP,42338,Sarmiento,Visita,ALL,28/02/2021,3,1,29%,0.00,0,11,3,4,16,245,29,15,3,,7,0,2,2,3,8,,0,,,1,2,155,14,47,,22/57 (39%),5/11 (45%),59%,9,54/87 (62%),16/32 (50%),10/14 (71%),62%,29,15,,15,,3,,,,,6
9326919,13475,35486,CALENDAR,REGULAR,Round 3,CUP,42338,Sarmiento,Visita,1ST,28/02/2021,3,0,28%,0.00,0,4,2,1,,116,15,6,1,,2,0,0,2,2,2,,0,,,0,1,78,11,22,,13/29 (45%),3/6 (50%),61%,6,26/46 (57%),10/13 (77%),5/8 (63%),60%,15,4,,4,,2,,,,,1
