Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9603260,54,37225,NORMAL,REGULAR,Round 1,LEAGUE,2830,Málaga CF,Local,ALL,16/08/2021,1,0,43%,0.00,,23,2,7,13,336,20,10,1,,5,1,11,7,14,9,,,,,0,1,263,30,46,,28/51 (55%),8/26 (31%),54%,13,41/84 (49%),27/43 (63%),12/16 (75%),65%,20,8,,23,,2,,,,,2
9603260,54,37225,NORMAL,REGULAR,Round 1,LEAGUE,2830,Málaga CF,Local,1ST,16/08/2021,1,0,47%,0.00,,15,0,5,,161,10,4,0,,2,1,9,4,9,6,,,,,0,1,132,21,24,,17/23 (74%),5/16 (31%),53%,4,20/43 (47%),17/27 (63%),6/8 (75%),70%,10,3,,9,,0,,,,,0
9603260,54,37225,NORMAL,REGULAR,Round 1,LEAGUE,2830,Málaga CF,Local,2ND,16/08/2021,1,,40%,0.00,,8,2,2,,175,10,6,1,,3,0,2,3,5,3,,,,,0,0,131,9,22,,11/28 (39%),3/10 (30%),54%,9,21/41 (51%),10/16 (63%),6/8 (75%),60%,10,5,,14,,2,,,,,2
9603260,54,37225,NORMAL,REGULAR,Round 1,LEAGUE,35092,Mirandés,Visita,ALL,16/08/2021,1,0,57%,0.00,,6,5,8,10,461,17,13,2,,2,1,2,2,2,4,,,,,1,2,378,18,39,,30/53 (57%),2/16 (13%),46%,15,43/84 (51%),16/43 (37%),14/19 (74%),65%,17,10,,27,,5,,,,,12
9603260,54,37225,NORMAL,REGULAR,Round 1,LEAGUE,35092,Mirandés,Visita,1ST,16/08/2021,1,0,53%,0.00,,2,2,3,,193,6,8,0,,0,0,1,1,2,0,,,,,1,1,155,6,18,,12/26 (46%),1/5 (20%),47%,9,23/43 (53%),10/27 (37%),9/10 (90%),50%,6,5,,19,,2,,,,,9
9603260,54,37225,NORMAL,REGULAR,Round 1,LEAGUE,35092,Mirandés,Visita,2ND,16/08/2021,1,,60%,0.00,,4,3,5,,268,11,5,2,,2,1,1,1,0,4,,,,,0,1,223,12,21,,18/27 (67%),1/11 (9%),46%,6,20/41 (49%),6/16 (38%),5/9 (56%),73%,11,5,,8,,3,,,,,3
9603860,54,37225,NORMAL,REGULAR,Round 2,LEAGUE,35092,Mirandés,Local,ALL,23/08/2021,2,2,62%,0.00,4,14,5,6,8,497,16,16,0,,7,0,7,0,10,4,,4,2,,2,3,386,26,66,,44/83 (53%),4/16 (25%),55%,5,43/71 (61%),18/39 (46%),12/23 (52%),44%,16,5,,11,,5,,,,,14
9603860,54,37225,NORMAL,REGULAR,Round 2,LEAGUE,35092,Mirandés,Local,1ST,23/08/2021,2,0,63%,0.00,2,5,3,1,,291,11,9,0,,1,0,4,0,4,1,,2,0,,1,0,232,9,24,,25/44 (57%),2/5 (40%),64%,1,24/36 (67%),10/17 (59%),5/12 (42%),45%,11,2,,8,,3,,,,,11
9603860,54,37225,NORMAL,REGULAR,Round 2,LEAGUE,35092,Mirandés,Local,2ND,23/08/2021,2,,61%,0.00,2,9,2,5,,206,5,7,0,,6,0,3,0,6,3,,2,2,,1,3,154,17,42,,19/39 (49%),2/11 (18%),47%,4,19/35 (54%),8/22 (36%),7/11 (64%),40%,5,3,,3,,2,,,,,3
9603860,54,37225,NORMAL,REGULAR,Round 2,LEAGUE,54103,SD Amorebieta,Visita,ALL,23/08/2021,2,0,38%,0.00,2,15,5,2,16,296,16,7,2,,5,0,9,1,10,5,,2,0,,0,2,198,23,73,,47/88 (53%),2/17 (12%),45%,9,28/71 (39%),21/39 (54%),5/12 (42%),56%,16,11,,17,,5,,,,,8
9603860,54,37225,NORMAL,REGULAR,Round 2,LEAGUE,54103,SD Amorebieta,Visita,1ST,23/08/2021,2,0,37%,0.00,1,10,1,2,,163,8,2,1,,3,0,6,1,5,5,,1,0,,0,1,115,13,45,,23/44 (52%),1/11 (9%),36%,7,12/36 (33%),7/17 (41%),2/6 (33%),38%,8,3,,9,,1,,,,,5
9603860,54,37225,NORMAL,REGULAR,Round 2,LEAGUE,54103,SD Amorebieta,Visita,2ND,23/08/2021,2,,39%,0.00,1,5,4,0,,133,8,5,1,,2,0,3,0,5,0,,1,0,,0,1,83,10,28,,24/44 (55%),1/6 (17%),53%,2,16/35 (46%),14/22 (64%),3/6 (50%),75%,8,8,,8,,4,,,,,3
9603852,54,37225,NORMAL,REGULAR,Round 3,LEAGUE,2852,Sporting Gijón,Local,ALL,28/08/2021,3,2,47%,0.00,0,20,2,7,18,442,13,14,3,,7,0,10,3,11,9,0,,1,,3,2,376,15,46,,30/49 (61%),1/15 (7%),53%,3,37/67 (55%),6/14 (43%),10/15 (67%),62%,13,15,,9,,2,,,,,3
9603852,54,37225,NORMAL,REGULAR,Round 3,LEAGUE,2852,Sporting Gijón,Local,1ST,28/08/2021,3,1,46%,0.00,0,12,0,2,,240,7,8,0,,4,0,7,1,6,6,0,,1,,2,1,209,6,27,,14/22 (64%),1/7 (14%),63%,0,19/29 (66%),3/6 (50%),4/7 (57%),71%,7,7,,2,,0,,,,,2
9603852,54,37225,NORMAL,REGULAR,Round 3,LEAGUE,2852,Sporting Gijón,Local,2ND,28/08/2021,3,,47%,0.00,0,8,2,5,,202,6,6,3,,3,0,3,2,5,3,0,,0,,1,1,167,9,19,,16/27 (59%),0/8 (0%),46%,3,18/38 (47%),3/8 (38%),6/8 (75%),50%,6,8,,7,,2,,,,,1
9603852,54,37225,NORMAL,REGULAR,Round 3,LEAGUE,35092,Mirandés,Visita,ALL,28/08/2021,3,1,53%,0.00,1,5,5,2,14,509,8,18,2,,3,0,1,1,3,2,1,,0,,5,0,429,18,50,,37/59 (63%),1/9 (11%),47%,9,30/67 (45%),8/14 (57%),4/8 (50%),75%,8,16,,17,,5,,,,,11
