Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9576259,17,37036,NORMAL,REGULAR,Round 1,LEAGUE,38,Chelsea,Local,ALL,14/08/2021,1,3,62%,0.00,1,13,1,5,15,678,21,11,,,6,0,5,2,5,8,1,,5,,6,0,623,17,79,,38/52 (73%),4/22 (18%),47%,5,39/76 (51%),7/22 (32%),8/14 (57%),43%,21,11,,8,,1,,,,,5
9576259,17,37036,NORMAL,REGULAR,Round 1,LEAGUE,38,Chelsea,Local,1ST,14/08/2021,1,2,66%,0.00,1,9,0,4,,354,12,8,,,4,0,4,1,4,5,1,,1,,5,0,328,12,47,,17/23 (74%),4/13 (31%),48%,4,22/40 (55%),2/10 (20%),2/5 (40%),42%,12,2,,2,,0,,,,,0
9576259,17,37036,NORMAL,REGULAR,Round 1,LEAGUE,38,Chelsea,Local,2ND,14/08/2021,1,,58%,0.00,0,4,1,1,,324,9,3,,,2,0,1,1,1,3,0,,4,,1,0,295,5,32,,21/29 (72%),0/9 (0%),46%,1,17/36 (47%),5/12 (42%),6/9 (67%),44%,9,9,,6,,1,,,,,5
9576259,17,37036,NORMAL,REGULAR,Round 1,LEAGUE,7,Crystal Palace,Visita,ALL,14/08/2021,1,0,38%,0.00,0,4,3,2,11,423,11,14,,,1,0,2,1,4,0,0,,1,,1,1,363,14,30,,18/39 (46%),3/5 (60%),53%,14,37/76 (49%),15/22 (68%),13/20 (65%),64%,11,9,,24,,3,,,,,9
9576259,17,37036,NORMAL,REGULAR,Round 1,LEAGUE,7,Crystal Palace,Visita,1ST,14/08/2021,1,0,34%,0.00,0,0,2,0,,186,7,3,,,0,0,0,0,0,0,0,,0,,0,1,158,5,11,,9/24 (38%),0/0 (0%),52%,8,18/40 (45%),8/10 (80%),8/12 (67%),86%,7,4,,16,,2,,,,,6
9576259,17,37036,NORMAL,REGULAR,Round 1,LEAGUE,7,Crystal Palace,Visita,2ND,14/08/2021,1,,42%,0.00,0,4,1,2,,237,4,11,,,1,0,2,1,4,0,0,,1,,1,0,205,9,19,,9/15 (60%),3/5 (60%),54%,6,19/36 (53%),7/12 (58%),5/8 (63%),25%,4,5,,8,,1,,,,,3
9576143,17,37036,NORMAL,REGULAR,Round 2,LEAGUE,7,Crystal Palace,Local,ALL,21/08/2021,2,0,53%,0.00,1,7,3,3,12,431,15,8,3,,2,1,5,0,5,2,,1,,,1,1,324,31,51,,33/77 (43%),3/12 (25%),48%,16,31/73 (42%),26/47 (55%),8/16 (50%),47%,15,13,,20,,3,,,,,11
9576143,17,37036,NORMAL,REGULAR,Round 2,LEAGUE,7,Crystal Palace,Local,1ST,21/08/2021,2,0,50%,0.00,1,2,2,1,,216,6,2,1,,1,1,1,0,2,0,,1,,,0,1,159,19,18,,13/34 (38%),0/4 (0%),48%,7,13/33 (39%),13/21 (62%),5/9 (56%),67%,6,7,,9,,2,,,,,4
9576143,17,37036,NORMAL,REGULAR,Round 2,LEAGUE,7,Crystal Palace,Local,2ND,21/08/2021,2,,56%,0.00,0,5,1,2,,215,9,6,2,,1,0,4,0,3,2,,0,,,1,0,165,12,33,,20/43 (47%),3/8 (38%),47%,9,18/40 (45%),13/26 (50%),3/7 (43%),33%,9,6,,11,,1,,,,,7
9576143,17,37036,NORMAL,REGULAR,Round 2,LEAGUE,50,Brentford,Visita,ALL,21/08/2021,2,0,47%,0.00,0,14,2,5,9,382,24,10,1,,3,1,7,4,8,6,,0,,,5,2,270,19,68,,22/68 (32%),3/15 (20%),52%,11,42/73 (58%),21/47 (45%),9/13 (69%),33%,24,11,,11,,2,,,,,6
9576143,17,37036,NORMAL,REGULAR,Round 2,LEAGUE,50,Brentford,Visita,1ST,21/08/2021,2,0,50%,0.00,0,10,1,2,,218,11,6,0,,2,1,4,4,5,5,,0,,,2,1,160,10,32,,10/29 (34%),1/6 (17%),52%,5,20/33 (61%),8/21 (38%),3/4 (75%),36%,11,5,,5,,1,,,,,0
9576143,17,37036,NORMAL,REGULAR,Round 2,LEAGUE,50,Brentford,Visita,2ND,21/08/2021,2,,44%,0.00,0,4,1,3,,164,13,4,1,,1,0,3,0,3,1,,0,,,3,1,110,9,36,,12/39 (31%),2/9 (22%),53%,6,22/40 (55%),13/26 (50%),6/9 (67%),31%,13,6,,6,,1,,,,,6
9714985,21,37177,NORMAL,REGULAR,Round 2,CUP,24,Watford,Local,ALL,24/08/2021,8,1,33%,0.00,2,9,4,2,16,293,14,13,3,,2,0,7,0,6,3,1,1,,,1,0,221,17,42,,39/72 (54%),4/10 (40%),44%,8,32/75 (43%),15/31 (48%),5/13 (38%),71%,14,12,,25,,4,,,,,7
9714985,21,37177,NORMAL,REGULAR,Round 2,CUP,24,Watford,Local,1ST,24/08/2021,8,0,33%,0.00,0,1,2,0,,168,11,6,1,,0,0,1,0,0,1,0,0,,,0,0,134,7,26,,22/36 (61%),0/4 (0%),44%,5,19/41 (46%),5/14 (36%),2/3 (67%),82%,11,4,,12,,2,,,,,5
9714985,21,37177,NORMAL,REGULAR,Round 2,CUP,24,Watford,Local,2ND,24/08/2021,8,1,33%,0.00,2,8,2,2,,125,3,7,2,,2,0,6,0,6,2,1,1,,,1,0,87,10,16,,17/36 (47%),4/6 (67%),45%,3,13/34 (38%),10/17 (59%),3/10 (30%),33%,3,8,,13,,2,,,,,2
