Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9567593,131,36893,NORMAL,REGULAR,Round 1,LEAGUE,53067,Jong FC Utrecht,Local,ALL,09/08/2021,1,0,66%,0.00,,14,1,9,7,573,15,11,0,,4,1,5,5,8,6,,,,,4,0,464,22,122,,53/84 (63%),7/35 (20%),52%,16,37/70 (53%),12/24 (50%),11/17 (65%),67%,15,5,,6,,1,,,,,8
9567593,131,36893,NORMAL,REGULAR,Round 1,LEAGUE,53067,Jong FC Utrecht,Local,1ST,09/08/2021,1,0,58%,0.00,,4,1,4,,259,12,6,0,,0,0,3,1,3,1,,,,,1,0,209,11,48,,26/43 (60%),2/14 (14%),56%,7,24/39 (62%),4/11 (36%),6/9 (67%),58%,12,3,,3,,1,,,,,3
9567593,131,36893,NORMAL,REGULAR,Round 1,LEAGUE,53067,Jong FC Utrecht,Local,2ND,09/08/2021,1,0,73%,0.00,,10,0,5,,314,3,5,0,,4,1,2,4,5,5,,,,,3,0,255,11,74,,27/41 (66%),5/21 (24%),48%,9,13/31 (42%),8/13 (62%),5/8 (63%),100%,3,2,,3,,0,,,,,5
9567593,131,36893,NORMAL,REGULAR,Round 1,LEAGUE,2976,MVV Maastricht,Visita,ALL,09/08/2021,1,1,34%,0.00,,7,4,3,12,302,22,7,2,,2,0,3,2,5,2,,,,,0,2,197,19,53,,35/81 (43%),5/10 (50%),48%,10,33/70 (47%),12/24 (50%),4/9 (44%),59%,22,14,,33,,4,,,,,13
9567593,131,36893,NORMAL,REGULAR,Round 1,LEAGUE,2976,MVV Maastricht,Visita,1ST,09/08/2021,1,1,42%,0.00,,4,0,2,,186,10,3,0,,2,0,1,1,2,2,,,,,0,1,133,15,28,,24/43 (56%),2/5 (40%),44%,8,15/39 (38%),7/11 (64%),2/6 (33%),80%,10,7,,12,,0,,,,,5
9567593,131,36893,NORMAL,REGULAR,Round 1,LEAGUE,2976,MVV Maastricht,Visita,2ND,09/08/2021,1,0,27%,0.00,,3,4,1,,116,12,4,2,,0,0,2,1,3,0,,,,,0,1,64,4,25,,11/38 (29%),3/5 (60%),52%,2,18/31 (58%),5/13 (38%),2/3 (67%),42%,12,7,,21,,4,,,,,8
9567597,131,36893,NORMAL,REGULAR,Round 2,LEAGUE,2976,MVV Maastricht,Local,ALL,13/08/2021,2,1,38%,0.00,0,6,4,4,5,372,15,11,0,1,2,0,3,1,3,3,0,,,,1,3,269,21,61,,42/91 (46%),2/13 (15%),45%,5,32/59 (54%),12/39 (31%),6/13 (46%),53%,15,18,,8,,4,,,,,14
9567597,131,36893,NORMAL,REGULAR,Round 2,LEAGUE,2976,MVV Maastricht,Local,1ST,13/08/2021,2,1,35%,0.00,0,3,2,3,,171,9,4,0,0,2,0,1,0,2,1,0,,,,0,1,125,11,23,,23/42 (55%),1/9 (11%),43%,3,16/31 (52%),5/18 (28%),3/6 (50%),44%,9,10,,7,,2,,,,,3
9567597,131,36893,NORMAL,REGULAR,Round 2,LEAGUE,2976,MVV Maastricht,Local,2ND,13/08/2021,2,0,41%,0.00,0,3,2,1,,201,6,7,0,1,0,0,2,1,1,2,0,,,,1,2,144,10,38,,19/49 (39%),1/4 (25%),47%,2,16/28 (57%),7/21 (33%),3/7 (43%),67%,6,8,,1,,2,,,,,11
9567597,131,36893,NORMAL,REGULAR,Round 2,LEAGUE,2949,De Graafschap,Visita,ALL,13/08/2021,2,3,62%,0.00,3,21,1,3,11,617,12,5,1,0,7,0,9,5,17,4,3,,,,2,2,520,21,64,,38/72 (53%),7/12 (58%),55%,7,27/59 (46%),27/39 (69%),10/18 (56%),67%,12,6,,18,,1,,,,,2
