Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9576160,17,37036,NORMAL,REGULAR,Round 1,LEAGUE,24,Watford,Local,ALL,14/08/2021,1,3,38%,0.00,1,13,0,2,18,317,15,13,3,,7,0,4,2,9,4,0,1,,,2,0,234,17,45,,21/63 (33%),2/8 (25%),51%,8,41/86 (48%),24/41 (59%),13/18 (72%),40%,15,9,,25,,0,,,,,8
9576160,17,37036,NORMAL,REGULAR,Round 1,LEAGUE,24,Watford,Local,1ST,14/08/2021,1,2,40%,0.00,1,9,0,1,,171,4,7,1,,4,0,4,1,6,3,0,1,,,2,0,137,3,21,,14/29 (48%),1/5 (20%),60%,2,18/31 (58%),9/14 (64%),7/9 (78%),50%,4,5,,10,,0,,,,,1
9576160,17,37036,NORMAL,REGULAR,Round 1,LEAGUE,24,Watford,Local,2ND,14/08/2021,1,,36%,0.00,0,4,0,1,,146,11,6,2,,3,0,0,1,3,1,0,0,,,0,0,97,14,24,,7/34 (21%),1/3 (33%),46%,6,23/55 (42%),15/27 (56%),6/9 (67%),36%,11,4,,15,,0,,,,,7
9576160,17,37036,NORMAL,REGULAR,Round 1,LEAGUE,40,Aston Villa,Visita,ALL,14/08/2021,1,2,62%,0.00,1,11,4,4,13,508,13,18,1,,2,0,6,3,4,7,1,0,,,3,2,435,21,59,,28/50 (56%),2/26 (8%),49%,13,45/86 (52%),17/41 (41%),14/16 (88%),85%,13,11,,6,,4,,,,,7
9576160,17,37036,NORMAL,REGULAR,Round 1,LEAGUE,40,Aston Villa,Visita,1ST,14/08/2021,1,0,60%,0.00,0,2,2,2,,258,4,7,0,,0,0,1,1,1,1,0,0,,,1,1,225,15,28,,15/24 (63%),1/11 (9%),40%,4,13/31 (42%),5/14 (36%),2/2 (100%),75%,4,6,,3,,2,,,,,6
9576160,17,37036,NORMAL,REGULAR,Round 1,LEAGUE,40,Aston Villa,Visita,2ND,14/08/2021,1,,64%,0.00,1,9,2,2,,250,9,11,1,,2,0,5,2,3,6,1,0,,,2,1,210,6,31,,13/26 (50%),1/15 (7%),54%,9,32/55 (58%),12/27 (44%),12/14 (86%),89%,9,5,,3,,2,,,,,1
9576209,17,37036,NORMAL,REGULAR,Round 2,LEAGUE,40,Aston Villa,Local,ALL,21/08/2021,2,2,47%,0.00,1,10,1,3,8,303,13,16,3,,2,0,7,1,6,4,1,0,0,,5,3,238,15,47,,24/48 (50%),5/16 (31%),52%,10,31/57 (54%),17/35 (49%),2/6 (33%),77%,13,4,,23,,1,,,,,10
9576209,17,37036,NORMAL,REGULAR,Round 2,LEAGUE,40,Aston Villa,Local,1ST,21/08/2021,2,1,60%,0.00,0,5,0,2,,186,8,11,1,,1,0,4,0,3,2,0,0,0,,1,3,149,8,27,,13/23 (57%),2/10 (20%),65%,3,20/30 (67%),11/18 (61%),1/2 (50%),88%,8,3,,9,,0,,,,,4
9576209,17,37036,NORMAL,REGULAR,Round 2,LEAGUE,40,Aston Villa,Local,2ND,21/08/2021,2,,35%,0.00,1,5,1,1,,117,5,5,2,,1,0,3,1,3,2,1,0,0,,4,0,89,7,20,,11/25 (44%),3/6 (50%),39%,7,11/27 (41%),6/17 (35%),1/4 (25%),60%,5,1,,14,,1,,,,,6
9576209,17,37036,NORMAL,REGULAR,Round 2,LEAGUE,39,Newcastle United,Visita,ALL,21/08/2021,2,0,53%,0.00,1,9,0,4,18,333,14,8,4,,1,0,7,1,6,3,0,1,3,,2,2,257,24,42,,18/53 (34%),7/20 (35%),48%,5,26/57 (46%),18/35 (51%),4/12 (33%),50%,14,2,,20,,0,,,,,11
9576209,17,37036,NORMAL,REGULAR,Round 2,LEAGUE,39,Newcastle United,Visita,1ST,21/08/2021,2,0,40%,0.00,1,3,0,1,,124,4,5,2,,0,0,3,0,2,1,0,1,1,,2,0,88,11,19,,5/25 (20%),3/7 (43%),35%,4,10/30 (33%),7/18 (39%),1/5 (20%),50%,4,2,,17,,0,,,,,6
9576209,17,37036,NORMAL,REGULAR,Round 2,LEAGUE,39,Newcastle United,Visita,2ND,21/08/2021,2,,65%,0.00,0,6,0,3,,209,10,3,2,,1,0,4,1,4,2,0,0,2,,0,2,169,13,23,,13/28 (46%),4/13 (31%),61%,1,16/27 (59%),11/17 (65%),3/7 (43%),50%,10,0,,3,,0,,,,,5
9714995,21,37177,NORMAL,REGULAR,Round 2,CUP,97,Barrow AFC,Local,ALL,24/08/2021,8,0,32%,0.00,0,6,3,4,22,239,12,12,4,,2,0,3,1,4,2,0,,0,,2,2,153,14,60,,30/77 (39%),3/14 (21%),39%,4,27/72 (38%),18/43 (42%),3/9 (33%),50%,12,8,,3,,3,,,,,10
9714995,21,37177,NORMAL,REGULAR,Round 2,CUP,97,Barrow AFC,Local,1ST,24/08/2021,8,0,32%,0.00,0,2,2,1,,134,5,4,0,,0,0,2,0,1,1,0,,0,,2,2,93,10,27,,20/47 (43%),1/6 (17%),38%,3,9/31 (29%),12/25 (48%),0/3 (0%),20%,5,3,,2,,2,,,,,2
9714995,21,37177,NORMAL,REGULAR,Round 2,CUP,97,Barrow AFC,Local,2ND,24/08/2021,8,0,33%,0.00,0,4,1,3,,105,7,8,4,,2,0,1,1,3,1,0,,0,,0,0,60,4,33,,10/30 (33%),2/8 (25%),41%,1,18/41 (44%),6/18 (33%),3/6 (50%),71%,7,5,,1,,1,,,,,8
9714995,21,37177,NORMAL,REGULAR,Round 2,CUP,40,Aston Villa,Visita,ALL,24/08/2021,8,6,68%,0.00,5,16,2,0,15,523,10,21,1,,9,0,6,1,10,6,5,,2,,3,2,443,19,51,,42/84 (50%),1/8 (13%),61%,8,45/72 (63%),25/43 (58%),14/18 (78%),70%,10,8,,13,,2,,,,,10
9714995,21,37177,NORMAL,REGULAR,Round 2,CUP,40,Aston Villa,Visita,1ST,24/08/2021,8,3,68%,0.00,3,5,0,0,,293,6,9,1,,5,0,0,0,3,2,3,,1,,1,2,252,6,29,,22/45 (49%),1/4 (25%),62%,4,22/31 (71%),13/25 (52%),7/8 (88%),67%,6,5,,3,,0,,,,,7
9714995,21,37177,NORMAL,REGULAR,Round 2,CUP,40,Aston Villa,Visita,2ND,24/08/2021,8,3,67%,0.00,2,11,2,0,,230,4,12,0,,4,0,6,1,7,4,2,,1,,2,0,191,13,22,,20/39 (51%),0/4 (0%),59%,4,23/41 (56%),12/18 (67%),7/10 (70%),75%,4,3,,10,,2,,,,,3
9576152,17,37036,NORMAL,REGULAR,Round 3,LEAGUE,40,Aston Villa,Local,ALL,28/08/2021,3,1,47%,0.00,1,7,1,3,15,364,13,13,3,,5,0,2,0,5,2,0,1,0,,3,1,269,17,55,,23/65 (35%),5/21 (24%),51%,12,36/71 (51%),21/41 (51%),10/14 (71%),46%,13,4,,15,,1,,,,,7
9576152,17,37036,NORMAL,REGULAR,Round 3,LEAGUE,40,Aston Villa,Local,1ST,28/08/2021,3,1,45%,0.00,1,4,1,2,,186,8,7,0,,3,0,1,0,3,1,0,1,0,,2,0,142,9,25,,12/30 (40%),3/11 (27%),50%,7,19/38 (50%),10/20 (50%),4/8 (50%),25%,8,4,,8,,1,,,,,4
9576152,17,37036,NORMAL,REGULAR,Round 3,LEAGUE,40,Aston Villa,Local,2ND,28/08/2021,3,,48%,0.00,0,3,0,1,,178,5,6,3,,2,0,1,0,2,1,0,0,0,,1,1,127,8,30,,11/35 (31%),2/10 (20%),52%,5,17/33 (52%),11/21 (52%),6/6 (100%),80%,5,0,,7,,0,,,,,3
9576152,17,37036,NORMAL,REGULAR,Round 3,LEAGUE,50,Brentford,Visita,ALL,28/08/2021,3,1,53%,0.00,2,9,4,2,14,435,16,14,3,,2,0,2,5,7,2,1,1,2,,1,2,334,21,57,,29/72 (40%),1/7 (14%),49%,6,35/71 (49%),20/41 (49%),5/12 (42%),75%,16,6,,21,,4,,,,,4
9576152,17,37036,NORMAL,REGULAR,Round 3,LEAGUE,50,Brentford,Visita,1ST,28/08/2021,3,1,55%,0.00,2,5,2,1,,237,11,5,0,,2,0,1,2,4,1,1,1,2,,0,0,188,9,24,,14/32 (44%),0/4 (0%),50%,5,19/38 (50%),10/20 (50%),3/6 (50%),82%,11,2,,14,,2,,,,,2
9576152,17,37036,NORMAL,REGULAR,Round 3,LEAGUE,50,Brentford,Visita,2ND,28/08/2021,3,,52%,0.00,0,4,2,1,,198,5,9,3,,0,0,1,3,3,1,0,0,0,,1,2,146,12,33,,15/40 (38%),1/3 (33%),48%,1,16/33 (48%),10/21 (48%),2/6 (33%),60%,5,4,,7,,2,,,,,2
9576168,17,37036,NORMAL,REGULAR,Round 4,LEAGUE,38,Chelsea,Local,ALL,11/09/2021,4,3,57%,0.00,2,12,6,4,11,476,15,10,1,,4,0,6,2,6,6,2,0,1,,1,2,396,16,41,,27/56 (48%),1/15 (7%),48%,6,36/78 (46%),16/30 (53%),11/17 (65%),40%,15,7,,40,,6,,,,,9
9576168,17,37036,NORMAL,REGULAR,Round 4,LEAGUE,38,Chelsea,Local,1ST,11/09/2021,4,1,60%,0.00,1,5,4,3,,251,4,7,0,,2,0,2,1,2,3,1,0,1,,0,0,212,11,19,,21/35 (60%),1/10 (10%),46%,5,15/38 (39%),10/16 (63%),4/8 (50%),75%,4,4,,21,,4,,,,,5
9576168,17,37036,NORMAL,REGULAR,Round 4,LEAGUE,38,Chelsea,Local,2ND,11/09/2021,4,2,54%,0.00,1,7,2,1,,225,11,3,1,,2,0,4,1,4,3,1,0,0,,1,2,184,5,22,,6/21 (29%),0/5 (0%),50%,1,21/40 (53%),6/14 (43%),7/9 (78%),27%,11,3,,19,,2,,,,,4
9576168,17,37036,NORMAL,REGULAR,Round 4,LEAGUE,40,Aston Villa,Visita,ALL,11/09/2021,4,0,43%,0.00,1,18,1,11,11,344,12,11,4,,6,0,3,9,11,7,0,1,0,,2,1,270,16,63,,30/63 (48%),6/30 (20%),52%,3,42/78 (54%),14/30 (47%),19/31 (61%),75%,12,12,,18,,1,,,,,6
9576168,17,37036,NORMAL,REGULAR,Round 4,LEAGUE,40,Aston Villa,Visita,1ST,11/09/2021,4,0,40%,0.00,1,11,1,4,,155,9,6,2,,4,0,2,5,7,4,0,1,0,,2,1,118,8,27,,16/32 (50%),4/18 (22%),54%,1,23/38 (61%),6/16 (38%),8/11 (73%),78%,9,9,,16,,1,,,,,2
9576168,17,37036,NORMAL,REGULAR,Round 4,LEAGUE,40,Aston Villa,Visita,2ND,11/09/2021,4,0,46%,0.00,0,7,0,7,,189,3,5,2,,2,0,1,4,4,3,0,0,0,,0,0,152,8,36,,14/31 (45%),2/12 (17%),50%,2,19/40 (48%),8/14 (57%),11/20 (55%),67%,3,3,,2,,0,,,,,4
9576229,17,37036,NORMAL,REGULAR,Round 5,LEAGUE,40,Aston Villa,Local,ALL,18/09/2021,5,3,56%,0.00,0,15,1,5,7,384,10,10,1,,3,0,6,6,7,8,,0,1,,5,0,308,15,66,,34/56 (61%),6/24 (25%),52%,9,32/67 (48%),24/40 (60%),13/26 (50%),70%,10,9,,9,,1,,,,,12
9576229,17,37036,NORMAL,REGULAR,Round 5,LEAGUE,40,Aston Villa,Local,1ST,18/09/2021,5,0,54%,0.00,0,7,1,2,,196,5,3,0,,1,0,3,3,3,4,,0,0,,2,0,151,7,33,,10/26 (38%),3/11 (27%),53%,4,17/32 (53%),15/28 (54%),10/17 (59%),60%,5,6,,7,,1,,,,,5
9576229,17,37036,NORMAL,REGULAR,Round 5,LEAGUE,40,Aston Villa,Local,2ND,18/09/2021,5,3,57%,0.00,0,8,0,3,,188,5,7,1,,2,0,3,3,4,4,,0,1,,3,0,157,8,33,,24/30 (80%),3/13 (23%),51%,5,15/35 (43%),9/12 (75%),3/9 (33%),80%,5,3,,2,,0,,,,,7
9576229,17,37036,NORMAL,REGULAR,Round 5,LEAGUE,48,Everton,Visita,ALL,18/09/2021,5,0,44%,0.00,1,11,1,4,10,310,22,7,1,,1,0,5,5,8,3,,1,1,,1,2,228,22,32,,16/45 (36%),5/18 (28%),48%,5,35/67 (52%),16/40 (40%),6/11 (55%),45%,22,6,,17,,1,,,,,12
9576229,17,37036,NORMAL,REGULAR,Round 5,LEAGUE,48,Everton,Visita,1ST,18/09/2021,5,0,46%,0.00,0,5,1,4,,160,11,1,0,,1,0,2,2,4,1,,0,0,,0,2,115,15,17,,7/19 (37%),4/14 (29%),47%,2,15/32 (47%),13/28 (46%),3/6 (50%),36%,11,4,,9,,1,,,,,7
9576229,17,37036,NORMAL,REGULAR,Round 5,LEAGUE,48,Everton,Visita,2ND,18/09/2021,5,0,43%,0.00,1,6,0,0,,150,11,6,1,,0,0,3,3,4,2,,1,1,,1,0,113,7,15,,9/26 (35%),1/4 (25%),49%,3,20/35 (57%),3/12 (25%),3/5 (60%),55%,11,2,,8,,0,,,,,5
9753623,21,37177,NORMAL,REGULAR,Round 3,CUP,38,Chelsea,Local,ALL,22/09/2021,9,1,68%,0.00,3,18,5,10,11,621,14,8,2,,7,0,6,5,12,6,1,2,2,,0,1,547,31,55,,29/52 (56%),6/26 (23%),49%,8,37/73 (51%),8/18 (44%),15/22 (68%),43%,14,14,,2,,5,,,,,5
9753623,21,37177,NORMAL,REGULAR,Round 3,CUP,38,Chelsea,Local,1ST,22/09/2021,9,0,69%,0.00,0,4,2,2,,359,9,2,1,,1,0,1,2,2,2,0,0,0,,0,0,311,16,36,,17/32 (53%),2/9 (22%),52%,3,18/36 (50%),6/10 (60%),7/12 (58%),44%,9,6,,2,,2,,,,,3
9753623,21,37177,NORMAL,REGULAR,Round 3,CUP,38,Chelsea,Local,2ND,22/09/2021,9,1,67%,0.00,3,14,3,8,,262,5,6,1,,6,0,5,3,10,4,1,2,2,,0,1,236,15,19,,12/20 (60%),4/17 (24%),47%,5,19/37 (51%),2/8 (25%),8/10 (80%),40%,5,8,,0,,3,,,,,2
9753623,21,37177,NORMAL,REGULAR,Round 3,CUP,40,Aston Villa,Visita,ALL,22/09/2021,9,1,32%,0.00,3,10,6,2,8,299,15,11,1,,7,0,3,0,7,3,1,2,2,,4,0,224,17,51,,17/57 (30%),1/4 (25%),51%,10,36/73 (49%),10/18 (56%),10/14 (71%),40%,15,10,,19,,6,,,,,10
9753623,21,37177,NORMAL,REGULAR,Round 3,CUP,40,Aston Villa,Visita,1ST,22/09/2021,9,0,31%,0.00,2,5,1,2,,165,8,6,0,,3,0,2,0,3,2,0,2,1,,1,0,122,8,28,,10/33 (30%),0/2 (0%),48%,6,18/36 (50%),4/10 (40%),4/7 (57%),38%,8,5,,6,,1,,,,,7
