Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
10011942,379,40005,CALENDAR,REGULAR,Round 1,LEAGUE,32873,Uberlândia EC,Local,ALL,26/01/2022,1,0,52%,1.06,,15,1,8,15,368,7,5,1,0,4,1,7,3,3,12,,,1,11,,1,304,36,,29/48 (60%),24/39 (61%),6/25 (24%),39%,12,49/135 (36%),21/44 (48%),21/31 (68%),,7,13,,14,2,1,,,,,5
10011942,379,40005,CALENDAR,REGULAR,Round 1,LEAGUE,32873,Uberlândia EC,Local,1ST,26/01/2022,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10011942,379,40005,CALENDAR,REGULAR,Round 1,LEAGUE,32873,Uberlândia EC,Local,2ND,26/01/2022,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10011942,379,40005,CALENDAR,REGULAR,Round 1,LEAGUE,342775,Athletic Club,Visita,ALL,26/01/2022,1,1,48%,0.38,,7,4,4,15,391,4,1,3,0,2,0,3,2,3,4,,,1,9,,2,329,19,,19/34 (56%),26/47 (55%),1/5 (20%),38%,7,54/147 (37%),20/45 (44%),12/17 (71%),,4,11,,29,6,4,,,,,13
10011942,379,40005,CALENDAR,REGULAR,Round 1,LEAGUE,342775,Athletic Club,Visita,1ST,26/01/2022,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10011942,379,40005,CALENDAR,REGULAR,Round 1,LEAGUE,342775,Athletic Club,Visita,2ND,26/01/2022,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10011947,379,40005,CALENDAR,REGULAR,Round 2,LEAGUE,342775,Athletic Club,Local,ALL,30/01/2022,2,0,49%,1.11,,9,3,2,16,302,5,5,2,0,1,0,3,5,4,5,,,3,12,,1,229,22,,27/44 (61%),25/51 (49%),3/13 (23%),37%,2,50/137 (36%),16/37 (43%),14/24 (58%),,5,12,,23,2,3,,,,,9
10011947,379,40005,CALENDAR,REGULAR,Round 2,LEAGUE,342775,Athletic Club,Local,1ST,30/01/2022,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10011947,379,40005,CALENDAR,REGULAR,Round 2,LEAGUE,342775,Athletic Club,Local,2ND,30/01/2022,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10011947,379,40005,CALENDAR,REGULAR,Round 2,LEAGUE,1954,Cruzeiro,Visita,ALL,30/01/2022,2,1,51%,0.43,,6,2,8,25,342,2,4,5,0,4,0,1,1,3,3,,,1,10,,8,264,25,,40/66 (61%),26/43 (60%),3/8 (37%),35%,7,44/129 (34%),15/36 (42%),11/19 (58%),,2,20,,11,3,2,,,,,11
10011947,379,40005,CALENDAR,REGULAR,Round 2,LEAGUE,1954,Cruzeiro,Visita,1ST,30/01/2022,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10011947,379,40005,CALENDAR,REGULAR,Round 2,LEAGUE,1954,Cruzeiro,Visita,2ND,30/01/2022,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10011955,379,40005,CALENDAR,REGULAR,Round 3,LEAGUE,343540,Pouso Alegre FC,Local,ALL,02/02/2022,3,1,38%,1.33,,7,2,4,24,216,5,5,5,1,2,0,3,2,5,2,,,1,10,,1,153,18,,15/26 (58%),12/25 (48%),3/17 (17%),37%,4,52/139 (37%),11/27 (41%),17/21 (81%),,5,12,,11,3,2,,,,,11
