Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9595342,182,37169,NORMAL,REGULAR,Round 1,LEAGUE,1655,Bastia,Local,ALL,24/07/2021,1,1,60%,0.00,1,11,4,4,25,459,12,14,2,,4,0,7,0,6,5,1,,,,2,1,382,29,53,,38/68 (56%),5/18 (28%),48%,11,38/88 (43%),16/24 (67%),12/20 (60%),42%,12,8,,7,,4,,,,,6
9595342,182,37169,NORMAL,REGULAR,Round 1,LEAGUE,1655,Bastia,Local,1ST,24/07/2021,1,0,64%,0.00,0,8,4,4,,227,7,4,1,,3,0,5,0,4,4,0,,,,0,1,189,15,29,,18/32 (56%),3/9 (33%),47%,5,15/39 (38%),12/18 (67%),4/10 (40%),57%,7,3,,4,,4,,,,,2
9595342,182,37169,NORMAL,REGULAR,Round 1,LEAGUE,1655,Bastia,Local,2ND,24/07/2021,1,1,56%,0.00,1,3,0,0,,232,5,10,1,,1,0,2,0,2,1,1,,,,2,0,193,14,24,,20/36 (56%),2/9 (22%),49%,6,23/49 (47%),4/6 (67%),8/10 (80%),20%,5,5,,3,,0,,,,,4
9595342,182,37169,NORMAL,REGULAR,Round 1,LEAGUE,1663,Nîmes Olympique,Visita,ALL,24/07/2021,1,1,40%,0.00,0,10,3,2,15,315,19,24,2,,5,0,1,4,8,2,0,,,,7,1,233,26,48,,16/58 (28%),4/13 (31%),52%,10,50/88 (57%),8/24 (33%),7/9 (78%),58%,19,9,,15,,3,,,,,11
9595342,182,37169,NORMAL,REGULAR,Round 1,LEAGUE,1663,Nîmes Olympique,Visita,1ST,24/07/2021,1,1,36%,0.00,0,7,3,2,,128,11,10,0,,5,0,0,2,5,2,0,,,,3,1,87,15,26,,9/30 (30%),4/8 (50%),53%,6,24/39 (62%),6/18 (33%),3/4 (75%),64%,11,4,,9,,3,,,,,6
9595342,182,37169,NORMAL,REGULAR,Round 1,LEAGUE,1663,Nîmes Olympique,Visita,2ND,24/07/2021,1,0,44%,0.00,0,3,0,0,,187,8,14,2,,0,0,1,2,3,0,0,,,,4,0,146,11,22,,7/28 (25%),0/5 (0%),51%,4,26/49 (53%),2/6 (33%),4/5 (80%),50%,8,5,,6,,0,,,,,5
9595324,182,37169,NORMAL,REGULAR,Round 2,LEAGUE,1663,Nîmes Olympique,Local,ALL,31/07/2021,2,2,57%,0.00,2,15,2,9,15,464,18,12,2,0,7,1,4,4,12,3,2,,0,,7,3,408,15,52,,26/45 (58%),6/22 (27%),48%,13,45/96 (47%),14/28 (50%),16/29 (55%),56%,18,8,,5,,2,,,,,6
9595324,182,37169,NORMAL,REGULAR,Round 2,LEAGUE,1663,Nîmes Olympique,Local,1ST,31/07/2021,2,1,56%,0.00,1,6,0,3,,240,7,6,2,0,3,0,1,2,5,1,1,,0,,4,2,213,5,21,,12/19 (63%),2/7 (29%),47%,6,21/48 (44%),7/11 (64%),9/15 (60%),100%,7,4,,2,,0,,,,,4
9595324,182,37169,NORMAL,REGULAR,Round 2,LEAGUE,1663,Nîmes Olympique,Local,2ND,31/07/2021,2,1,59%,0.00,1,9,2,6,,224,11,6,0,0,4,1,3,2,7,2,1,,0,,3,1,195,10,31,,14/26 (54%),4/15 (27%),48%,7,24/48 (50%),7/17 (41%),7/14 (50%),27%,11,4,,3,,2,,,,,2
9595324,182,37169,NORMAL,REGULAR,Round 2,LEAGUE,1686,Dijon,Visita,ALL,31/07/2021,2,1,43%,0.00,1,11,5,2,14,350,26,15,2,1,3,0,4,4,7,4,1,,1,,2,1,281,24,46,,25/45 (56%),2/6 (33%),52%,11,51/96 (53%),14/28 (50%),10/17 (59%),31%,26,6,,22,,5,,,,,8
