Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9602720,8,37223,NORMAL,REGULAR,Round 1,LEAGUE,2828,Valencia,Local,ALL,13/08/2021,1,1,26%,0.00,3,4,4,1,24,177,7,15,6,1,2,0,2,0,3,1,1,2,,,4,2,114,14,35,,23/53 (43%),3/7 (43%),51%,1,27/66 (41%),21/29 (72%),6/10 (60%),71%,7,12,,30,,4,,,,,14
9602720,8,37223,NORMAL,REGULAR,Round 1,LEAGUE,2828,Valencia,Local,1ST,13/08/2021,1,1,29%,0.00,3,4,2,1,,95,4,7,1,1,2,0,2,0,3,1,1,2,,,3,2,61,10,17,,9/23 (39%),2/3 (67%),56%,1,13/27 (48%),7/9 (78%),3/6 (50%),75%,4,7,,8,,2,,,,,6
9602720,8,37223,NORMAL,REGULAR,Round 1,LEAGUE,2828,Valencia,Local,2ND,13/08/2021,1,0,24%,0.00,0,0,2,0,,82,3,8,5,0,0,0,0,0,0,0,0,0,,,1,0,53,4,18,,14/30 (47%),1/4 (25%),47%,0,14/39 (36%),14/20 (70%),3/4 (75%),67%,3,5,,22,,2,,,,,8
9602720,8,37223,NORMAL,REGULAR,Round 1,LEAGUE,2859,Getafe,Visita,ALL,13/08/2021,1,0,74%,0.00,0,22,1,9,15,483,5,24,2,0,4,1,12,6,11,11,0,0,,,7,2,419,20,64,,24/45 (53%),8/32 (25%),49%,4,39/66 (59%),8/29 (28%),10/13 (77%),80%,5,3,,4,,1,,,,,2
9602720,8,37223,NORMAL,REGULAR,Round 1,LEAGUE,2859,Getafe,Visita,1ST,13/08/2021,1,0,71%,0.00,0,9,1,2,,235,4,8,2,0,2,0,5,2,4,5,0,0,,,3,1,204,7,30,,12/24 (50%),4/11 (36%),44%,2,14/27 (52%),2/9 (22%),2/4 (50%),75%,4,2,,3,,1,,,,,2
9602720,8,37223,NORMAL,REGULAR,Round 1,LEAGUE,2859,Getafe,Visita,2ND,13/08/2021,1,0,76%,0.00,0,13,0,7,,248,1,16,0,0,2,1,7,4,7,6,0,0,,,4,1,215,13,34,,12/21 (57%),4/21 (19%),53%,2,25/39 (64%),6/20 (30%),8/9 (89%),100%,1,1,,1,,0,,,,,0
9602804,8,37223,NORMAL,REGULAR,Round 2,LEAGUE,33779,Granada,Local,ALL,21/08/2021,2,1,46%,0.00,1,9,5,2,14,276,9,11,4,,2,0,6,1,4,5,0,1,1,,1,3,162,29,52,,27/74 (36%),6/13 (46%),46%,12,26/61 (43%),22/44 (50%),7/11 (64%),56%,9,11,,22,,5,,,,,15
9602804,8,37223,NORMAL,REGULAR,Round 2,LEAGUE,33779,Granada,Local,1ST,21/08/2021,2,1,43%,0.00,0,4,3,0,,140,6,2,2,,1,0,3,0,1,3,0,0,1,,0,1,81,13,22,,14/37 (38%),1/3 (33%),42%,5,9/25 (36%),13/28 (46%),1/2 (50%),50%,6,5,,17,,3,,,,,10
9602804,8,37223,NORMAL,REGULAR,Round 2,LEAGUE,33779,Granada,Local,2ND,21/08/2021,2,0,51%,0.00,1,5,2,2,,136,3,9,2,,1,0,3,1,3,2,0,1,0,,1,2,81,16,30,,13/37 (35%),5/10 (50%),50%,7,17/36 (47%),9/16 (56%),6/9 (67%),67%,3,6,,5,,2,,,,,5
9602804,8,37223,NORMAL,REGULAR,Round 2,LEAGUE,2828,Valencia,Visita,ALL,21/08/2021,2,1,54%,0.00,2,18,1,6,12,310,16,14,2,,7,0,10,1,10,8,1,1,0,,5,3,214,21,60,,41/84 (49%),2/21 (10%),54%,9,35/61 (57%),22/44 (50%),6/6 (100%),63%,16,4,,18,,1,,,,,9
