Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9594642,34,37167,NORMAL,REGULAR,Round 1,LEAGUE,1652,Troyes,Local,ALL,07/08/2021,1,1,43%,0.00,0,15,0,9,3,443,17,14,1,,7,0,4,4,8,7,0,0,2,23,1,1,379,23,37,57/78 (73%),31/53 (58%),5/26 (19%),53%,7,35/58 (60%),2/12 (17%),4/7 (57%),59%,17,8,,14,,0,,0,,0,8
9594642,34,37167,NORMAL,REGULAR,Round 1,LEAGUE,1652,Troyes,Local,1ST,07/08/2021,1,1,43%,0.00,0,5,0,2,,215,6,6,0,,4,0,1,0,2,3,0,0,1,,0,1,183,9,12,,15/27 (56%),2/9 (22%),43%,3,13/24 (54%),0/6 (0%),1/2 (50%),67%,6,4,,10,,0,,,,,5
9594642,34,37167,NORMAL,REGULAR,Round 1,LEAGUE,1652,Troyes,Local,2ND,07/08/2021,1,,43%,0.00,0,10,0,7,,228,11,8,1,,3,0,3,4,6,4,0,0,1,,1,0,196,14,25,,16/26 (62%),3/17 (18%),60%,4,22/34 (65%),2/6 (33%),3/5 (60%),55%,11,4,,4,,0,,,,,3
9594642,34,37167,NORMAL,REGULAR,Round 1,LEAGUE,1644,Paris Saint-Germain,Visita,ALL,07/08/2021,1,2,57%,0.00,2,12,6,1,15,605,10,3,4,,3,0,6,3,8,4,1,1,2,35,2,1,560,11,95,152/187 (81%),28/35 (80%),5/12 (42%),47%,5,23/58 (40%),10/12 (83%),10/22 (45%),60%,10,14,,18,,6,,2,,1,6
9594642,34,37167,NORMAL,REGULAR,Round 1,LEAGUE,1644,Paris Saint-Germain,Visita,1ST,07/08/2021,1,2,57%,0.00,1,7,3,1,,288,4,2,2,,3,0,2,2,6,1,1,0,2,,1,1,264,6,43,,12/16 (75%),2/7 (29%),57%,1,11/24 (46%),6/6 (100%),5/10 (50%),50%,4,5,,4,,3,,,,,2
9594642,34,37167,NORMAL,REGULAR,Round 1,LEAGUE,1644,Paris Saint-Germain,Visita,2ND,07/08/2021,1,,57%,0.00,1,5,3,0,,317,6,1,2,,0,0,4,1,2,3,0,1,0,,1,0,296,5,52,,16/19 (84%),3/5 (60%),40%,4,12/34 (35%),4/6 (67%),5/12 (42%),67%,6,9,,14,,3,,,,,4
9594645,34,37167,NORMAL,REGULAR,Round 2,LEAGUE,1680,Clermont Foot,Local,ALL,15/08/2021,2,2,64%,0.00,3,18,1,9,6,633,9,11,1,0,8,0,7,3,11,7,1,2,1,26,3,2,589,18,65,124/154 (81%),32/44 (73%),6/27 (22%),47%,8,29/59 (49%),6/15 (40%),11/22 (50%),22%,9,6,,9,0,1,,0,,,4
9594645,34,37167,NORMAL,REGULAR,Round 2,LEAGUE,1680,Clermont Foot,Local,1ST,15/08/2021,2,0,60%,0.00,1,7,0,3,,284,1,5,1,0,1,0,4,2,3,4,0,1,1,,3,1,259,10,29,,16/23 (70%),2/13 (15%),48%,6,11/24 (46%),4/7 (57%),6/8 (75%),0%,1,4,,8,,0,,,,,3
9594645,34,37167,NORMAL,REGULAR,Round 2,LEAGUE,1680,Clermont Foot,Local,2ND,15/08/2021,2,,67%,0.00,2,11,1,6,,349,8,6,0,0,7,0,3,1,8,3,1,1,0,,0,1,330,8,36,,16/21 (76%),4/14 (29%),47%,2,18/35 (51%),2/8 (25%),5/14 (36%),25%,8,2,,1,,1,,,,,1
9594645,34,37167,NORMAL,REGULAR,Round 2,LEAGUE,1652,Troyes,Visita,ALL,15/08/2021,2,0,36%,0.00,1,6,6,2,11,358,19,6,3,1,1,0,4,1,5,1,0,1,0,10,1,0,304,12,28,28/47 (60%),37/52 (71%),3/13 (23%),53%,5,30/59 (51%),9/15 (60%),5/9 (56%),42%,19,5,,17,1,6,,2,,,10
9594645,34,37167,NORMAL,REGULAR,Round 2,LEAGUE,1652,Troyes,Visita,1ST,15/08/2021,2,0,40%,0.00,0,5,1,1,,188,8,3,3,1,0,0,4,1,4,1,0,0,0,,0,0,159,6,15,,19/26 (73%),2/10 (20%),52%,0,13/24 (54%),3/7 (43%),2/3 (67%),38%,8,3,,9,,1,,,,,6
9594645,34,37167,NORMAL,REGULAR,Round 2,LEAGUE,1652,Troyes,Visita,2ND,15/08/2021,2,,33%,0.00,1,1,5,1,,170,11,3,0,0,1,0,0,0,1,0,0,1,0,,1,0,145,6,13,,18/26 (69%),1/3 (33%),53%,5,17/35 (49%),6/8 (75%),3/6 (50%),45%,11,2,,8,,5,,,,,4
9595268,34,37167,NORMAL,REGULAR,Round 3,LEAGUE,1659,RC Strasbourg,Local,ALL,22/08/2021,3,1,60%,0.00,5,13,5,6,16,564,15,16,3,,4,0,5,4,10,3,1,4,1,,3,4,472,27,79,,29/49 (59%),10/32 (31%),56%,8,43/76 (57%),17/31 (55%),13/21 (62%),47%,15,10,,6,,5,,,,,4
9595268,34,37167,NORMAL,REGULAR,Round 3,LEAGUE,1659,RC Strasbourg,Local,1ST,22/08/2021,3,0,54%,0.00,2,6,4,5,,266,6,7,2,,3,0,2,1,6,0,0,2,1,,1,3,228,9,34,,17/26 (65%),5/15 (33%),57%,0,20/34 (59%),7/13 (54%),7/13 (54%),17%,6,5,,5,,4,,,,,2
9595268,34,37167,NORMAL,REGULAR,Round 3,LEAGUE,1659,RC Strasbourg,Local,2ND,22/08/2021,3,,67%,0.00,3,7,1,1,,298,9,9,1,,1,0,3,3,4,3,1,2,0,,2,1,244,18,45,,12/23 (52%),5/17 (29%),55%,8,23/42 (55%),10/18 (56%),6/8 (75%),67%,9,5,,1,,1,,,,,2
9595268,34,37167,NORMAL,REGULAR,Round 3,LEAGUE,1652,Troyes,Visita,ALL,22/08/2021,3,1,40%,0.00,2,10,3,3,17,387,16,13,1,,6,0,2,2,8,2,1,1,1,,1,2,281,12,36,,28/81 (35%),6/8 (75%),44%,7,33/76 (43%),14/31 (45%),7/15 (47%),44%,16,11,,21,,3,,,,,9
9595268,34,37167,NORMAL,REGULAR,Round 3,LEAGUE,1652,Troyes,Visita,1ST,22/08/2021,3,1,46%,0.00,2,7,3,3,,233,6,6,1,,5,0,1,1,6,1,1,1,1,,0,1,190,7,22,,17/38 (45%),5/7 (71%),43%,4,14/34 (41%),6/13 (46%),3/5 (60%),67%,6,3,,10,,3,,,,,2
9595268,34,37167,NORMAL,REGULAR,Round 3,LEAGUE,1652,Troyes,Visita,2ND,22/08/2021,3,,33%,0.00,0,3,0,0,,154,10,7,0,,1,0,1,1,2,1,0,0,0,,1,1,91,5,14,,11/43 (26%),1/1 (100%),45%,3,19/42 (45%),8/18 (44%),4/10 (40%),30%,10,8,,11,,0,,,,,7
9595193,34,37167,NORMAL,REGULAR,Round 4,LEAGUE,1652,Troyes,Local,ALL,29/08/2021,4,1,49%,0.00,0,12,2,5,11,472,22,11,1,,3,2,8,1,7,5,0,0,0,16,1,1,371,22,60,99/132 (75%),35/69 (51%),8/24 (33%),51%,12,48/94 (51%),17/33 (52%),15/28 (54%),41%,22,19,,11,1,2,,1,0,,4
9595193,34,37167,NORMAL,REGULAR,Round 4,LEAGUE,1652,Troyes,Local,1ST,29/08/2021,4,0,46%,0.00,0,3,1,0,,229,13,5,0,,0,0,2,1,1,2,0,0,0,,0,1,186,10,20,,21/36 (58%),0/7 (0%),58%,4,25/45 (56%),8/12 (67%),7/15 (47%),31%,13,11,,7,,1,,,,,2
9595193,34,37167,NORMAL,REGULAR,Round 4,LEAGUE,1652,Troyes,Local,2ND,29/08/2021,4,,53%,0.00,0,9,1,5,,243,9,6,1,,3,2,6,0,6,3,0,0,0,,1,0,185,12,40,,14/33 (42%),8/17 (47%),46%,8,23/49 (47%),9/21 (43%),8/13 (62%),56%,9,8,,4,,1,,,,,2
9595193,34,37167,NORMAL,REGULAR,Round 4,LEAGUE,1653,AS Monaco,Visita,ALL,29/08/2021,4,2,51%,0.00,3,7,3,3,11,498,25,10,2,,4,1,3,0,6,1,2,1,3,21,0,4,380,24,65,62/111 (56%),24/61 (39%),3/12 (25%),49%,14,46/94 (49%),16/33 (48%),11/19 (58%),64%,25,10,,16,0,3,,0,1,,8
9595193,34,37167,NORMAL,REGULAR,Round 4,LEAGUE,1653,AS Monaco,Visita,1ST,29/08/2021,4,1,54%,0.00,2,5,0,2,,270,12,4,1,,2,1,3,0,5,0,1,1,1,,0,2,222,17,28,,10/21 (48%),2/9 (22%),42%,9,20/45 (44%),4/12 (33%),4/8 (50%),58%,12,7,,8,,0,,,,,3
9595193,34,37167,NORMAL,REGULAR,Round 4,LEAGUE,1653,AS Monaco,Visita,2ND,29/08/2021,4,,47%,0.00,1,2,3,1,,228,13,6,1,,2,0,0,0,1,1,1,0,2,,0,2,158,7,37,,14/40 (35%),1/3 (33%),54%,5,26/49 (53%),12/21 (57%),7/11 (64%),69%,13,3,,8,,3,,,,,5
9595167,34,37167,NORMAL,REGULAR,Round 5,LEAGUE,1651,Metz,Local,ALL,12/09/2021,5,0,63%,0.00,1,17,4,2,15,600,17,13,2,,2,1,12,3,11,6,0,1,1,16,2,,523,23,61,73/105 (70%),30/50 (60%),6/15 (40%),53%,14,34/74 (46%),25/37 (68%),4/9 (44%),71%,17,10,,6,,4,,,3,1,5
9595167,34,37167,NORMAL,REGULAR,Round 5,LEAGUE,1651,Metz,Local,1ST,12/09/2021,5,0,60%,0.00,1,14,2,2,,286,9,6,1,,2,1,11,1,9,5,0,1,1,,0,,248,12,29,,15/25 (60%),5/9 (56%),54%,6,16/37 (43%),15/20 (75%),1/4 (25%),78%,9,5,,2,,2,,,,,1
9595167,34,37167,NORMAL,REGULAR,Round 5,LEAGUE,1651,Metz,Local,2ND,12/09/2021,5,,66%,0.00,0,3,2,0,,314,8,7,1,,0,0,1,2,2,1,0,0,0,,2,,275,11,32,,15/25 (60%),1/6 (17%),52%,8,18/37 (49%),10/17 (59%),3/5 (60%),63%,8,5,,4,,2,,,,,4
9595167,34,37167,NORMAL,REGULAR,Round 5,LEAGUE,1652,Troyes,Visita,ALL,12/09/2021,5,2,37%,0.00,2,10,2,1,14,358,19,14,1,,5,0,4,1,3,7,2,0,2,5,2,,270,29,30,35/57 (61%),18/61 (30%),1/8 (13%),47%,14,40/74 (54%),12/37 (32%),7/10 (70%),79%,19,12,,19,,2,,,2,0,13
9595167,34,37167,NORMAL,REGULAR,Round 5,LEAGUE,1652,Troyes,Visita,1ST,12/09/2021,5,0,40%,0.00,0,2,2,0,,196,9,8,0,,1,0,1,0,0,2,0,0,1,,0,,145,21,14,,13/36 (36%),0/3 (0%),46%,8,21/37 (57%),5/20 (25%),4/5 (80%),89%,9,6,,7,,2,,,,,8
9595167,34,37167,NORMAL,REGULAR,Round 5,LEAGUE,1652,Troyes,Visita,2ND,12/09/2021,5,,34%,0.00,2,8,0,1,,162,10,6,1,,4,0,3,1,3,5,2,0,1,,2,,125,8,16,,5/25 (20%),1/5 (20%),48%,6,19/37 (51%),7/17 (41%),3/5 (60%),70%,10,6,,12,,0,,,,,5
9594604,34,37167,NORMAL,REGULAR,Round 6,LEAGUE,1652,Troyes,Local,ALL,19/09/2021,6,1,42%,0.00,1,8,1,1,16,364,16,11,4,0,3,0,4,1,3,5,1,,,10,3,3,288,19,44,54/92 (59%),24/63 (38%),3/9 (33%),52%,9,37/76 (49%),16/26 (62%),10/17 (59%),44%,16,7,,25,,1,,,1,2,3
9594604,34,37167,NORMAL,REGULAR,Round 6,LEAGUE,1652,Troyes,Local,1ST,19/09/2021,6,1,40%,0.00,1,4,0,0,,180,10,2,1,0,3,0,1,0,2,2,1,,,,1,2,143,11,20,,11/29 (38%),2/6 (33%),51%,4,16/32 (50%),6/11 (55%),4/7 (57%),40%,10,4,,15,,0,,,,,2
9594604,34,37167,NORMAL,REGULAR,Round 6,LEAGUE,1652,Troyes,Local,2ND,19/09/2021,6,,44%,0.00,0,4,1,1,,184,6,9,3,0,0,0,3,1,1,3,0,,,,2,1,145,8,24,,13/34 (38%),1/3 (33%),53%,5,21/44 (48%),10/15 (67%),6/10 (60%),50%,6,3,,10,,1,,,,,1
9594604,34,37167,NORMAL,REGULAR,Round 6,LEAGUE,1642,Montpellier,Visita,ALL,19/09/2021,6,1,58%,0.00,0,6,2,6,11,493,16,16,4,1,2,1,1,3,2,4,0,,,12,3,1,416,28,61,74/119 (62%),38/64 (59%),5/24 (21%),48%,5,39/76 (51%),10/26 (38%),7/18 (39%),44%,16,7,,6,,2,,,0,0,7
9594604,34,37167,NORMAL,REGULAR,Round 6,LEAGUE,1642,Montpellier,Visita,1ST,19/09/2021,6,0,60%,0.00,0,3,2,5,,262,7,7,1,0,0,1,1,2,1,2,0,,,,2,0,223,15,28,,18/26 (69%),3/18 (17%),49%,3,16/32 (50%),5/11 (45%),2/9 (22%),43%,7,3,,4,,2,,,,,3
9594604,34,37167,NORMAL,REGULAR,Round 6,LEAGUE,1642,Montpellier,Visita,2ND,19/09/2021,6,,56%,0.00,0,3,0,1,,231,9,9,3,1,2,0,0,1,1,2,0,,,,1,1,193,13,33,,20/38 (53%),2/6 (33%),47%,2,23/44 (52%),5/15 (33%),5/9 (56%),44%,9,4,,2,,0,,,,,4
9594587,34,37167,NORMAL,REGULAR,Round 7,LEAGUE,1649,Olympique Lyonnais,Local,ALL,22/09/2021,7,3,69%,0.00,4,15,5,7,7,649,17,8,1,,8,0,5,2,11,4,1,3,3,,2,5,574,23,51,,31/46 (67%),4/13 (31%),54%,10,37/71 (52%),10/16 (63%),12/22 (55%),47%,17,9,,12,,5,,,,,6
9594587,34,37167,NORMAL,REGULAR,Round 7,LEAGUE,1649,Olympique Lyonnais,Local,1ST,22/09/2021,7,0,71%,0.00,2,10,3,3,,337,8,6,0,,5,0,4,1,7,3,0,2,3,,2,4,301,10,23,,12/19 (63%),2/5 (40%),63%,4,20/33 (61%),7/10 (70%),6/11 (55%),50%,8,6,,8,,3,,,,,2
9594587,34,37167,NORMAL,REGULAR,Round 7,LEAGUE,1649,Olympique Lyonnais,Local,2ND,22/09/2021,7,,66%,0.00,2,5,2,4,,312,9,2,1,,3,0,1,1,4,1,1,1,0,,0,1,273,13,28,,19/27 (70%),2/8 (25%),45%,6,17/38 (45%),3/6 (50%),6/11 (55%),44%,9,3,,4,,2,,,,,4
9594587,34,37167,NORMAL,REGULAR,Round 7,LEAGUE,1652,Troyes,Visita,ALL,22/09/2021,7,1,31%,0.00,3,12,5,3,9,281,20,7,3,,7,0,4,1,7,5,0,3,0,,0,1,219,16,39,,21/43 (49%),2/14 (14%),46%,9,34/71 (48%),6/16 (38%),7/15 (47%),45%,20,14,,12,,5,,,,,8
9594587,34,37167,NORMAL,REGULAR,Round 7,LEAGUE,1652,Troyes,Visita,1ST,22/09/2021,7,1,29%,0.00,1,6,5,1,,125,9,3,2,,4,0,2,0,3,3,0,1,0,,0,1,91,9,20,,11/25 (44%),2/7 (29%),37%,5,13/33 (39%),3/10 (30%),1/4 (25%),44%,9,7,,7,,5,,,,,4
9594587,34,37167,NORMAL,REGULAR,Round 7,LEAGUE,1652,Troyes,Visita,2ND,22/09/2021,7,,34%,0.00,2,6,0,2,,156,11,4,1,,3,0,2,1,4,2,0,2,0,,0,0,128,7,19,,10/18 (56%),0/7 (0%),55%,4,21/38 (55%),3/6 (50%),6/11 (55%),45%,11,7,,5,,0,,,,,4
9594626,34,37167,NORMAL,REGULAR,Round 8,LEAGUE,1652,Troyes,Local,ALL,26/09/2021,8,1,37%,0.00,3,6,5,2,9,319,20,8,4,1,3,0,3,0,4,2,1,2,2,,2,1,261,11,24,,28/44 (64%),4/18 (22%),55%,7,40/76 (53%),12/19 (63%),12/23 (52%),70%,20,10,,21,,5,,,,,12
9594626,34,37167,NORMAL,REGULAR,Round 8,LEAGUE,1652,Troyes,Local,1ST,26/09/2021,8,1,40%,0.00,3,5,2,0,,199,12,3,2,0,2,0,3,0,3,2,1,2,1,,0,0,170,5,13,,18/27 (67%),1/7 (14%),54%,4,21/43 (49%),8/11 (73%),6/11 (55%),58%,12,4,,11,,2,,,,,8
9594626,34,37167,NORMAL,REGULAR,Round 8,LEAGUE,1652,Troyes,Local,2ND,26/09/2021,8,,33%,0.00,0,1,3,2,,120,8,5,2,1,1,0,0,0,1,0,0,0,1,,2,1,91,6,11,,10/17 (59%),3/11 (27%),56%,3,19/33 (58%),4/8 (50%),6/12 (50%),88%,8,6,,10,,3,,,,,4
9594626,34,37167,NORMAL,REGULAR,Round 8,LEAGUE,1684,Angers,Visita,ALL,26/09/2021,8,1,63%,0.00,1,17,2,9,8,563,18,9,2,0,6,0,5,6,7,10,1,0,0,,4,0,512,11,58,,28/42 (67%),3/24 (13%),45%,14,36/76 (47%),7/19 (37%),9/15 (60%),56%,18,5,,9,,2,,,,,6
9594626,34,37167,NORMAL,REGULAR,Round 8,LEAGUE,1684,Angers,Visita,1ST,26/09/2021,8,0,60%,0.00,0,9,1,6,,305,9,5,1,0,2,0,3,4,3,6,0,0,0,,1,0,280,4,28,,11/18 (61%),2/15 (13%),46%,8,22/43 (51%),3/11 (27%),8/12 (67%),44%,9,2,,3,,1,,,,,5
9594626,34,37167,NORMAL,REGULAR,Round 8,LEAGUE,1684,Angers,Visita,2ND,26/09/2021,8,,67%,0.00,1,8,1,3,,258,9,4,1,0,4,0,2,2,4,4,1,0,0,,3,0,232,7,30,,17/24 (71%),1/9 (11%),44%,6,14/33 (42%),4/8 (50%),1/3 (33%),67%,9,3,,6,,1,,,,,1
9594624,34,37167,NORMAL,REGULAR,Round 9,LEAGUE,1647,Nantes,Local,ALL,03/10/2021,9,2,54%,0.00,3,8,4,3,14,441,20,8,2,,4,0,2,2,5,3,2,1,1,,1,2,363,18,61,,25/48 (52%),3/15 (20%),44%,8,39/94 (41%),11/19 (58%),11/22 (50%),55%,20,7,,21,,4,,,,,10
9594624,34,37167,NORMAL,REGULAR,Round 9,LEAGUE,1647,Nantes,Local,1ST,03/10/2021,9,0,56%,0.00,1,4,1,2,,220,9,3,1,,2,0,2,0,2,2,0,1,1,,0,1,183,6,29,,11/20 (55%),2/10 (20%),39%,4,17/46 (37%),5/10 (50%),5/11 (45%),56%,9,3,,8,,1,,,,,6
9594624,34,37167,NORMAL,REGULAR,Round 9,LEAGUE,1647,Nantes,Local,2ND,03/10/2021,9,,52%,0.00,2,4,3,1,,221,11,5,1,,2,0,0,2,3,1,2,0,0,,1,1,180,12,32,,14/28 (50%),1/5 (20%),49%,4,22/48 (46%),6/9 (67%),6/11 (55%),55%,11,4,,13,,3,,,,,4
