Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9611175,217,37289,NORMAL,PLAYOFF,Round 1,CUP,2597,SV Wehen Wiesbaden,Local,ALL,07/08/2021,1,0,36%,0.00,0,8,6,2,8,358,15,6,3,,3,0,5,0,5,3,0,0,0,,1,0,263,19,51,,29/71 (41%),5/10 (50%),54%,9,25/52 (48%),25/40 (63%),4/5 (80%),47%,15,24,,19,,6,,,,,9
9611175,217,37289,NORMAL,PLAYOFF,Round 1,CUP,2597,SV Wehen Wiesbaden,Local,1ST,07/08/2021,1,0,29%,0.00,0,3,1,1,,151,8,4,3,,1,0,2,0,1,2,0,0,0,,0,0,99,9,26,,11/36 (31%),1/2 (50%),48%,5,13/33 (39%),13/21 (62%),1/2 (50%),50%,8,19,,8,,1,,,,,6
9611175,217,37289,NORMAL,PLAYOFF,Round 1,CUP,2597,SV Wehen Wiesbaden,Local,2ND,07/08/2021,1,0,43%,0.00,0,5,5,1,,207,7,2,0,,2,0,3,0,4,1,0,0,0,,1,0,164,10,25,,18/35 (51%),4/8 (50%),63%,4,12/19 (63%),12/19 (63%),3/3 (100%),43%,7,5,,11,,5,,,,,3
9611175,217,37289,NORMAL,PLAYOFF,Round 1,CUP,2673,Borussia Dortmund,Visita,ALL,07/08/2021,1,3,64%,0.00,8,20,3,7,8,643,10,8,1,,10,0,4,6,17,3,3,5,2,,2,2,549,19,48,,22/53 (42%),5/18 (28%),46%,6,27/52 (52%),15/40 (38%),9/18 (50%),70%,10,10,,10,,3,,,,,7
9611175,217,37289,NORMAL,PLAYOFF,Round 1,CUP,2673,Borussia Dortmund,Visita,1ST,07/08/2021,1,2,71%,0.00,4,9,1,3,,365,6,6,0,,4,0,3,2,8,1,2,2,1,,2,0,308,11,25,,12/30 (40%),3/6 (50%),52%,2,20/33 (61%),8/21 (38%),8/14 (57%),67%,6,5,,4,,1,,,,,2
9611175,217,37289,NORMAL,PLAYOFF,Round 1,CUP,2673,Borussia Dortmund,Visita,2ND,07/08/2021,1,1,57%,0.00,4,11,2,4,,278,4,2,1,,6,0,1,4,9,2,1,3,1,,0,2,241,8,23,,10/23 (43%),2/12 (17%),37%,4,7/19 (37%),7/19 (37%),1/4 (25%),75%,4,5,,6,,2,,,,,5
9594498,35,37166,NORMAL,REGULAR,Round 1,LEAGUE,2673,Borussia Dortmund,Local,ALL,14/08/2021,1,5,60%,0.00,6,13,2,7,5,591,13,13,,,7,0,3,3,11,2,4,2,,,4,4,501,23,36,,39/58 (67%),2/13 (15%),57%,15,43/73 (59%),11/21 (52%),17/27 (63%),85%,13,11,,15,,2,,,,,9
9594498,35,37166,NORMAL,REGULAR,Round 1,LEAGUE,2673,Borussia Dortmund,Local,1ST,14/08/2021,1,3,67%,0.00,4,7,0,5,,331,8,6,,,4,0,2,1,6,1,2,2,,,1,2,292,11,21,,23/31 (74%),2/8 (25%),60%,8,24/38 (63%),7/14 (50%),10/13 (77%),88%,8,3,,7,,0,,,,,4
9594498,35,37166,NORMAL,REGULAR,Round 1,LEAGUE,2673,Borussia Dortmund,Local,2ND,14/08/2021,1,2,53%,0.00,2,6,2,2,,260,5,7,,,3,0,1,2,5,1,2,0,,,3,2,209,12,15,,16/27 (59%),0/5 (0%),55%,7,19/35 (54%),4/7 (57%),7/14 (50%),80%,5,8,,8,,2,,,,,5
9594498,35,37166,NORMAL,REGULAR,Round 1,LEAGUE,2674,Eintracht Frankfurt,Visita,ALL,14/08/2021,1,2,40%,0.00,4,10,2,3,14,379,25,4,,,3,0,4,3,10,0,1,3,,,0,1,290,20,47,,33/67 (49%),5/19 (26%),43%,9,30/73 (41%),10/21 (48%),2/6 (33%),56%,25,13,,15,,2,,,,,6
9594498,35,37166,NORMAL,REGULAR,Round 1,LEAGUE,2674,Eintracht Frankfurt,Visita,1ST,14/08/2021,1,1,33%,0.00,0,1,1,1,,159,11,3,,,0,0,0,1,1,0,0,0,,,0,1,116,9,19,,16/36 (44%),1/5 (20%),40%,5,14/38 (37%),7/14 (50%),1/4 (25%),73%,11,5,,8,,1,,,,,3
