Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9590735,24,37155,NORMAL,REGULAR,Round 1,LEAGUE,62,Wycombe Wanderers,Local,ALL,07/08/2021,1,2,39%,0.00,0,16,1,6,14,260,9,13,0,,4,0,9,3,7,9,,0,1,,3,1,127,26,102,,24/84 (29%),3/18 (17%),43%,8,26/52 (50%),27/70 (39%),5/8 (63%),22%,9,4,,23,,1,,,,,8
9590735,24,37155,NORMAL,REGULAR,Round 1,LEAGUE,62,Wycombe Wanderers,Local,1ST,07/08/2021,1,2,41%,0.00,0,8,1,3,,124,6,7,0,,2,0,6,0,3,5,,0,0,,2,1,57,14,47,,13/41 (32%),1/10 (10%),53%,1,14/21 (67%),17/38 (45%),2/3 (67%),17%,6,1,,10,,1,,,,,5
9590735,24,37155,NORMAL,REGULAR,Round 1,LEAGUE,62,Wycombe Wanderers,Local,2ND,07/08/2021,1,0,37%,0.00,0,8,0,3,,136,3,6,0,,2,0,3,3,4,4,,0,1,,1,0,70,12,55,,11/43 (26%),2/8 (25%),35%,7,12/31 (39%),10/32 (31%),3/5 (60%),33%,3,3,,13,,0,,,,,3
9590735,24,37155,NORMAL,REGULAR,Round 1,LEAGUE,187,Accrington Stanley,Visita,ALL,07/08/2021,1,1,61%,0.00,2,7,2,3,14,417,11,14,1,,2,0,3,2,5,2,,2,0,,1,4,276,17,103,,49/105 (47%),2/13 (15%),57%,6,26/52 (50%),43/70 (61%),2/5 (40%),82%,11,8,,29,,2,,,,,14
9590735,24,37155,NORMAL,REGULAR,Round 1,LEAGUE,187,Accrington Stanley,Visita,1ST,07/08/2021,1,0,59%,0.00,2,4,0,1,,184,2,4,1,,1,0,1,2,2,2,,2,0,,0,3,114,12,47,,18/47 (38%),1/5 (20%),47%,4,7/21 (33%),21/38 (55%),1/3 (33%),100%,2,6,,15,,0,,,,,6
9590735,24,37155,NORMAL,REGULAR,Round 1,LEAGUE,187,Accrington Stanley,Visita,2ND,07/08/2021,1,1,63%,0.00,0,3,2,2,,233,9,10,0,,1,0,2,0,3,0,,0,0,,1,1,162,5,56,,31/58 (53%),1/8 (13%),65%,2,19/31 (61%),22/32 (69%),1/2 (50%),78%,9,2,,14,,2,,,,,8
9602104,21,37177,NORMAL,PLAYOFF,Round 1,CUP,86,Exeter City,Local,ALL,10/08/2021,7,0,60%,0.00,0,10,1,6,10,447,12,7,1,,3,0,2,5,7,3,,0,,,1,4,315,22,75,,19/66 (29%),6/25 (24%),47%,7,30/56 (54%),27/65 (42%),11/15 (73%),50%,12,3,,22,,1,,,,,15
9602104,21,37177,NORMAL,PLAYOFF,Round 1,CUP,86,Exeter City,Local,1ST,10/08/2021,7,0,57%,0.00,0,1,1,1,,212,8,1,0,,0,0,1,0,1,0,,0,,,1,1,139,13,42,,9/37 (24%),0/8 (0%),42%,5,14/29 (48%),13/35 (37%),5/6 (83%),50%,8,1,,10,,1,,,,,9
9602104,21,37177,NORMAL,PLAYOFF,Round 1,CUP,86,Exeter City,Local,2ND,10/08/2021,7,0,63%,0.00,0,9,0,5,,235,4,6,1,,3,0,1,5,6,3,,0,,,0,3,176,9,33,,10/29 (34%),6/17 (35%),53%,2,16/27 (59%),14/30 (47%),6/9 (67%),50%,4,2,,12,,0,,,,,6
9602104,21,37177,NORMAL,PLAYOFF,Round 1,CUP,62,Wycombe Wanderers,Visita,ALL,10/08/2021,7,0,40%,0.00,1,7,3,4,7,296,11,10,1,,1,1,5,1,4,3,,1,,,0,2,170,31,79,,24/85 (28%),2/19 (11%),53%,8,26/56 (46%),38/65 (58%),5/9 (56%),73%,11,12,,17,,3,,,,,7
