Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9603254,54,37225,NORMAL,REGULAR,Round 1,LEAGUE,24329,FC Cartagena,Local,ALL,16/08/2021,1,1,54%,0.00,1,10,6,6,17,363,7,16,2,,4,0,3,3,7,3,0,1,1,,2,5,275,25,46,,24/55 (44%),3/31 (10%),45%,6,32/76 (42%),12/21 (57%),10/18 (56%),43%,7,15,,12,,6,,,,,7
9603254,54,37225,NORMAL,REGULAR,Round 1,LEAGUE,24329,FC Cartagena,Local,1ST,16/08/2021,1,0,52%,0.00,0,5,4,0,,183,2,10,1,,0,0,3,2,4,1,0,0,0,,1,2,135,13,19,,8/25 (32%),1/11 (9%),49%,3,16/32 (50%),5/11 (45%),4/5 (80%),100%,2,8,,4,,4,,,,,4
9603254,54,37225,NORMAL,REGULAR,Round 1,LEAGUE,24329,FC Cartagena,Local,2ND,16/08/2021,1,,57%,0.00,1,5,2,6,,180,5,6,1,,4,0,0,1,3,2,0,1,1,,1,3,140,12,27,,16/30 (53%),2/20 (10%),43%,3,16/44 (36%),7/10 (70%),6/13 (46%),20%,5,7,,8,,2,,,,,3
9603254,54,37225,NORMAL,REGULAR,Round 1,LEAGUE,2858,Almería,Visita,ALL,16/08/2021,1,3,46%,0.00,3,20,3,3,16,318,14,17,2,,9,0,7,4,13,7,2,1,2,,2,2,234,17,38,,20/47 (43%),4/11 (36%),55%,5,44/76 (58%),9/21 (43%),14/16 (88%),36%,14,8,,29,,3,,,,,8
9603254,54,37225,NORMAL,REGULAR,Round 1,LEAGUE,2858,Almería,Visita,1ST,16/08/2021,1,2,48%,0.00,2,11,0,1,,178,4,5,1,,6,0,4,1,7,4,1,1,2,,2,1,134,9,20,,8/19 (42%),1/3 (33%),51%,2,16/32 (50%),6/11 (55%),7/7 (100%),50%,4,4,,10,,0,,,,,7
9603254,54,37225,NORMAL,REGULAR,Round 1,LEAGUE,2858,Almería,Visita,2ND,16/08/2021,1,,43%,0.00,1,9,3,2,,140,10,12,1,,3,0,3,3,6,3,1,0,0,,0,1,100,8,18,,12/28 (43%),3/8 (38%),57%,3,28/44 (64%),3/10 (30%),7/9 (78%),30%,10,4,,19,,3,,,,,1
9603884,54,37225,NORMAL,REGULAR,Round 2,LEAGUE,24265,Huesca,Local,ALL,22/08/2021,2,2,61%,0.00,2,19,3,6,14,496,15,18,1,,5,1,13,1,9,10,,2,,,2,3,418,13,58,,37/61 (61%),8/20 (40%),55%,5,40/75 (53%),13/22 (59%),7/18 (39%),80%,15,13,,9,,3,,,,,7
9603884,54,37225,NORMAL,REGULAR,Round 2,LEAGUE,24265,Huesca,Local,1ST,22/08/2021,2,0,69%,0.00,1,14,1,4,,271,6,7,0,,4,1,10,0,7,7,,1,,,1,2,233,8,37,,20/28 (71%),6/15 (40%),53%,2,16/32 (50%),9/15 (60%),3/7 (43%),67%,6,10,,3,,1,,,,,2
9603884,54,37225,NORMAL,REGULAR,Round 2,LEAGUE,24265,Huesca,Local,2ND,22/08/2021,2,,53%,0.00,1,5,2,2,,225,9,11,1,,1,0,3,1,2,3,,1,,,1,1,185,5,21,,17/33 (52%),2/5 (40%),56%,3,24/43 (56%),4/7 (57%),4/11 (36%),89%,9,3,,6,,2,,,,,5
9603884,54,37225,NORMAL,REGULAR,Round 2,LEAGUE,24329,FC Cartagena,Visita,ALL,22/08/2021,2,0,39%,0.00,1,8,4,2,19,318,16,14,2,,3,0,4,1,4,4,,1,,,1,2,229,24,34,,22/55 (40%),4/13 (31%),45%,9,35/75 (47%),9/22 (41%),5/11 (45%),81%,16,9,,12,,4,,,,,14
