Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9590745,18,37154,NORMAL,REGULAR,Round 1,LEAGUE,1,Queens Park Rangers,Local,ALL,07/08/2021,1,1,59%,0.00,0,11,2,7,11,435,12,17,0,,4,0,4,3,2,9,,0,,,4,0,330,19,68,,26/61 (43%),5/25 (20%),54%,10,39/71 (55%),40/74 (54%),10/19 (53%),75%,12,6,,34,,2,,,,,6
9590745,18,37154,NORMAL,REGULAR,Round 1,LEAGUE,1,Queens Park Rangers,Local,1ST,07/08/2021,1,1,60%,0.00,0,6,2,3,,191,9,8,0,,2,0,2,2,0,6,,0,,,3,0,143,14,29,,12/26 (46%),2/14 (14%),53%,8,22/41 (54%),18/35 (51%),5/11 (45%),89%,9,1,,16,,2,,,,,2
9590745,18,37154,NORMAL,REGULAR,Round 1,LEAGUE,1,Queens Park Rangers,Local,2ND,07/08/2021,1,0,58%,0.00,0,5,0,4,,244,3,9,0,,2,0,2,1,2,3,,0,,,1,0,187,5,39,,14/35 (40%),3/11 (27%),57%,2,17/30 (57%),22/39 (56%),5/8 (63%),33%,3,5,,18,,0,,,,,4
9590745,18,37154,NORMAL,REGULAR,Round 1,LEAGUE,25,Millwall,Visita,ALL,07/08/2021,1,1,41%,0.00,1,10,3,5,18,296,19,9,3,,3,1,6,1,4,6,,1,,,0,1,191,21,64,,24/72 (33%),4/27 (15%),46%,4,32/71 (45%),34/74 (46%),4/12 (33%),53%,19,4,,30,,3,,,,,9
9590745,18,37154,NORMAL,REGULAR,Round 1,LEAGUE,25,Millwall,Visita,1ST,07/08/2021,1,1,40%,0.00,0,6,1,4,,128,14,4,2,,3,1,2,1,2,4,,0,,,0,0,77,11,29,,10/35 (29%),1/12 (8%),47%,3,19/41 (46%),17/35 (49%),1/7 (14%),43%,14,4,,18,,1,,,,,3
9590745,18,37154,NORMAL,REGULAR,Round 1,LEAGUE,25,Millwall,Visita,2ND,07/08/2021,1,0,42%,0.00,1,4,2,1,,168,5,5,1,,0,0,4,0,2,2,,1,,,0,1,114,10,35,,14/37 (38%),3/15 (20%),43%,1,13/30 (43%),17/39 (44%),3/5 (60%),80%,5,0,,12,,2,,,,,6
9602112,21,37177,NORMAL,PLAYOFF,Round 1,CUP,25,Millwall,Local,ALL,10/08/2021,7,2,58%,0.00,4,21,1,4,14,501,19,6,1,0,8,1,11,2,15,6,1,3,1,,0,1,400,25,65,,38/76 (50%),7/23 (30%),52%,9,27/57 (47%),42/76 (55%),3/6 (50%),58%,19,10,,14,,1,,,,,7
9602112,21,37177,NORMAL,PLAYOFF,Round 1,CUP,25,Millwall,Local,1ST,10/08/2021,7,2,48%,0.00,2,9,0,3,,209,10,2,0,0,4,0,3,2,7,2,1,1,0,,0,0,150,16,32,,11/33 (33%),4/9 (44%),55%,6,13/27 (48%),26/44 (59%),2/3 (67%),60%,10,5,,7,,0,,,,,4
9602112,21,37177,NORMAL,PLAYOFF,Round 1,CUP,25,Millwall,Local,2ND,10/08/2021,7,0,67%,0.00,2,12,1,1,,292,9,4,1,0,4,1,8,0,8,4,0,2,1,,0,1,250,9,33,,27/43 (63%),3/14 (21%),48%,3,14/30 (47%),16/32 (50%),1/3 (33%),56%,9,5,,7,,1,,,,,3
9602112,21,37177,NORMAL,PLAYOFF,Round 1,CUP,2,Portsmouth,Visita,ALL,10/08/2021,7,1,42%,0.00,1,9,6,1,6,370,12,14,1,1,3,0,5,1,5,4,0,1,0,,1,1,266,25,52,,19/65 (29%),3/16 (19%),48%,14,30/57 (53%),34/76 (45%),4/9 (44%),58%,12,9,,14,,6,,,,,12
9602112,21,37177,NORMAL,PLAYOFF,Round 1,CUP,2,Portsmouth,Visita,1ST,10/08/2021,7,1,52%,0.00,0,3,2,0,,228,7,6,0,0,1,0,2,0,0,3,0,0,0,,0,1,176,14,27,,9/33 (27%),2/9 (22%),45%,7,14/27 (52%),18/44 (41%),1/4 (25%),57%,7,6,,8,,2,,,,,4
