Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9443911,20,35403,CALENDAR,REGULAR,Round 3,LEAGUE,1162,Stabæk Fotball,Local,ALL,19/05/2021,3,2,39%,0.00,1,11,1,4,14,311,6,11,3,,5,0,4,2,9,2,1,,,,2,1,204,19,60,,30/73 (41%),3/11 (27%),44%,12,17/50 (34%),31/60 (52%),1/3 (33%),83%,6,6,,17,,1,,,,,10
9443911,20,35403,CALENDAR,REGULAR,Round 3,LEAGUE,1162,Stabæk Fotball,Local,1ST,19/05/2021,3,1,40%,0.00,0,5,0,1,,154,4,4,2,,2,0,2,1,4,1,0,,,,1,0,99,12,34,,17/37 (46%),1/5 (20%),41%,7,7/24 (29%),15/30 (50%),0/1 (0%),75%,4,2,,7,,0,,,,,5
9443911,20,35403,CALENDAR,REGULAR,Round 3,LEAGUE,1162,Stabæk Fotball,Local,2ND,19/05/2021,3,,39%,0.00,1,6,1,3,,157,2,7,1,,3,0,2,1,5,1,1,,,,1,1,105,7,26,,13/36 (36%),2/6 (33%),46%,5,10/26 (38%),16/30 (53%),1/2 (50%),100%,2,4,,10,,1,,,,,5
9443911,20,35403,CALENDAR,REGULAR,Round 3,LEAGUE,659,Odds BK,Visita,ALL,19/05/2021,3,2,61%,0.00,2,14,2,2,11,488,14,14,3,,3,0,7,4,3,11,2,,,,4,1,395,22,74,,25/63 (40%),0/15 (0%),56%,4,33/50 (66%),29/60 (48%),6/8 (75%),57%,14,9,,12,,2,,,,,7
9443911,20,35403,CALENDAR,REGULAR,Round 3,LEAGUE,659,Odds BK,Visita,1ST,19/05/2021,3,2,60%,0.00,2,8,0,1,,234,8,7,0,,2,0,3,3,2,6,2,,,,3,0,188,13,30,,12/32 (38%),0/10 (0%),59%,3,17/24 (71%),15/30 (50%),3/4 (75%),63%,8,5,,5,,0,,,,,4
9443911,20,35403,CALENDAR,REGULAR,Round 3,LEAGUE,659,Odds BK,Visita,2ND,19/05/2021,3,,61%,0.00,0,6,2,1,,254,6,7,3,,1,0,4,1,1,5,0,,,,1,1,207,9,44,,13/31 (42%),0/5 (0%),54%,1,16/26 (62%),14/30 (47%),3/4 (75%),50%,6,4,,7,,2,,,,,3
9443931,20,35403,CALENDAR,REGULAR,Round 4,LEAGUE,659,Odds BK,Local,ALL,24/05/2021,4,1,64%,0.00,4,11,3,3,9,695,14,13,1,,6,0,3,2,8,3,1,3,,,2,0,595,19,90,,37/64 (58%),6/18 (33%),49%,7,27/57 (47%),23/45 (51%),2/6 (33%),79%,14,5,,11,,3,,,,,8
9443931,20,35403,CALENDAR,REGULAR,Round 4,LEAGUE,659,Odds BK,Local,1ST,24/05/2021,4,0,57%,0.00,0,3,1,1,,282,8,4,1,,0,0,3,0,2,1,0,0,,,2,0,238,8,32,,19/35 (54%),3/6 (50%),49%,2,11/21 (52%),10/22 (45%),0/1 (0%),88%,8,4,,5,,1,,,,,6
9443931,20,35403,CALENDAR,REGULAR,Round 4,LEAGUE,659,Odds BK,Local,2ND,24/05/2021,4,,70%,0.00,4,8,2,2,,413,6,9,0,,6,0,0,2,6,2,1,3,,,0,0,357,11,58,,18/29 (62%),3/12 (25%),49%,5,16/36 (44%),13/23 (57%),2/5 (40%),67%,6,1,,6,,2,,,,,2
9443931,20,35403,CALENDAR,REGULAR,Round 4,LEAGUE,822,Sarpsborg 08,Visita,ALL,24/05/2021,4,1,36%,0.00,1,10,5,3,13,386,11,9,2,,4,0,5,1,7,3,1,0,,,1,3,309,10,44,,34/58 (59%),3/12 (25%),51%,11,30/57 (53%),22/45 (49%),11/14 (79%),64%,11,14,,27,,5,,,,,8
