Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9603252,54,37225,NORMAL,REGULAR,Round 1,LEAGUE,35097,CF Fuenlabrada,Local,ALL,15/08/2021,1,1,52%,0.00,1,12,5,5,9,320,23,18,1,,4,0,5,3,6,6,0,1,,,3,,218,32,69,,30/73 (41%),3/23 (13%),57%,13,48/85 (56%),18/31 (58%),7/14 (50%),65%,23,10,,16,,5,,,,,7
9603252,54,37225,NORMAL,REGULAR,Round 1,LEAGUE,35097,CF Fuenlabrada,Local,1ST,15/08/2021,1,0,52%,0.00,0,2,2,1,,182,16,6,1,,1,0,0,1,1,1,0,0,,,1,,122,18,28,,14/42 (33%),0/4 (0%),55%,7,25/48 (52%),10/16 (63%),3/6 (50%),75%,16,5,,8,,2,,,,,4
9603252,54,37225,NORMAL,REGULAR,Round 1,LEAGUE,35097,CF Fuenlabrada,Local,2ND,15/08/2021,1,,53%,0.00,1,10,3,4,,138,7,12,0,,3,0,5,2,5,5,0,1,,,2,,96,14,41,,16/31 (52%),3/19 (16%),60%,6,23/37 (62%),8/15 (53%),4/8 (50%),43%,7,5,,8,,3,,,,,3
9603252,54,37225,NORMAL,REGULAR,Round 1,LEAGUE,2822,CD Tenerife,Visita,ALL,15/08/2021,1,2,48%,0.00,2,12,3,4,18,300,20,8,2,,7,0,3,2,6,6,1,1,,,1,,205,29,48,,22/62 (35%),3/15 (20%),43%,13,37/85 (44%),13/31 (42%),9/19 (47%),65%,20,7,,33,,3,,,,,10
9603252,54,37225,NORMAL,REGULAR,Round 1,LEAGUE,2822,CD Tenerife,Visita,1ST,15/08/2021,1,1,48%,0.00,2,7,1,0,,167,10,8,1,,3,0,2,2,3,4,1,1,,,1,,120,12,29,,14/32 (44%),1/6 (17%),45%,9,23/48 (48%),6/16 (38%),5/12 (42%),80%,10,3,,9,,1,,,,,4
9603252,54,37225,NORMAL,REGULAR,Round 1,LEAGUE,2822,CD Tenerife,Visita,2ND,15/08/2021,1,,47%,0.00,0,5,2,4,,133,10,0,1,,4,0,1,0,3,2,0,0,,,0,,85,17,19,,8/30 (27%),2/9 (22%),40%,4,14/37 (38%),7/15 (47%),4/7 (57%),50%,10,4,,24,,2,,,,,6
9603896,54,37225,NORMAL,REGULAR,Round 2,LEAGUE,24322,AD Alcorcón,Local,ALL,21/08/2021,2,0,63%,0.00,1,16,3,3,13,465,13,10,,,5,1,7,4,11,5,0,1,0,,2,,373,28,52,,28/55 (51%),11/22 (50%),45%,9,34/84 (40%),27/52 (52%),11/27 (41%),62%,13,9,,9,,3,,,,,6
9603896,54,37225,NORMAL,REGULAR,Round 2,LEAGUE,24322,AD Alcorcón,Local,1ST,21/08/2021,2,0,60%,0.00,1,6,2,1,,229,5,6,,,1,0,3,2,5,1,0,1,0,,0,,177,14,21,,14/30 (47%),5/11 (45%),43%,6,18/46 (39%),15/30 (50%),7/16 (44%),100%,5,5,,4,,2,,,,,6
9603896,54,37225,NORMAL,REGULAR,Round 2,LEAGUE,24322,AD Alcorcón,Local,2ND,21/08/2021,2,,66%,0.00,0,10,1,2,,236,8,4,,,4,1,4,2,6,4,0,0,0,,2,,196,14,31,,14/25 (56%),6/11 (55%),47%,3,16/38 (42%),12/22 (55%),4/11 (36%),38%,8,4,,5,,1,,,,,0
9603896,54,37225,NORMAL,REGULAR,Round 2,LEAGUE,35097,CF Fuenlabrada,Visita,ALL,21/08/2021,2,2,37%,0.00,3,12,5,1,11,282,25,13,,,5,1,2,5,6,6,1,2,2,,3,,173,22,60,,21/66 (32%),2/7 (29%),55%,3,50/84 (60%),25/52 (48%),12/22 (55%),60%,25,12,,17,,5,,,,,10
