Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9602095,21,37177,NORMAL,PLAYOFF,Round 1,CUP,60,Bournemouth,Local,ALL,31/07/2021,7,5,57%,0.00,4,21,3,7,20,468,14,10,2,,13,0,3,5,18,3,4,,0,,1,2,387,16,38,,28/55 (51%),4/12 (33%),45%,7,33/80 (41%),13/23 (57%),9/15 (60%),71%,14,12,,11,,3,,,,,6
9602095,21,37177,NORMAL,PLAYOFF,Round 1,CUP,60,Bournemouth,Local,1ST,31/07/2021,7,1,63%,0.00,0,6,1,2,,287,5,3,0,,4,0,2,0,6,0,0,,0,,0,1,238,12,26,,19/40 (48%),1/6 (17%),46%,3,13/31 (42%),8/15 (53%),5/7 (71%),20%,5,7,,7,,1,,,,,3
9602095,21,37177,NORMAL,PLAYOFF,Round 1,CUP,60,Bournemouth,Local,2ND,31/07/2021,7,4,49%,0.00,4,15,2,5,,181,9,7,2,,9,0,1,5,12,3,4,,0,,1,1,149,4,12,,9/15 (60%),3/6 (50%),44%,4,20/49 (41%),5/8 (63%),4/8 (50%),100%,9,5,,4,,2,,,,,3
9602095,21,37177,NORMAL,PLAYOFF,Round 1,CUP,4,Milton Keynes Dons,Visita,ALL,31/07/2021,7,0,43%,0.00,0,8,8,2,11,355,13,20,4,,3,0,3,2,2,6,0,,1,,6,3,278,23,55,,22/48 (46%),2/7 (29%),55%,6,47/80 (59%),10/23 (43%),14/22 (64%),62%,13,15,,14,,8,,,,,2
9602095,21,37177,NORMAL,PLAYOFF,Round 1,CUP,4,Milton Keynes Dons,Visita,1ST,31/07/2021,7,0,37%,0.00,0,2,3,1,,163,5,7,0,,1,0,0,1,2,0,0,,1,,2,1,114,13,26,,13/32 (41%),2/6 (33%),54%,1,18/31 (58%),7/15 (47%),6/10 (60%),60%,5,10,,6,,3,,,,,2
9602095,21,37177,NORMAL,PLAYOFF,Round 1,CUP,4,Milton Keynes Dons,Visita,2ND,31/07/2021,7,0,51%,0.00,0,6,5,1,,192,8,13,4,,2,0,3,1,0,6,0,,0,,4,2,164,10,29,,9/16 (56%),0/1 (0%),56%,5,29/49 (59%),3/8 (38%),8/12 (67%),63%,8,5,,8,,5,,,,,0
9590739,18,37154,NORMAL,REGULAR,Round 1,LEAGUE,60,Bournemouth,Local,ALL,06/08/2021,1,2,57%,0.00,1,7,3,4,11,346,9,13,1,,4,0,0,3,6,1,1,0,0,,0,3,226,29,45,,22/83 (27%),2/9 (22%),41%,10,27/58 (47%),19/53 (36%),5/13 (38%),67%,9,7,,36,,3,,,,,12
9590739,18,37154,NORMAL,REGULAR,Round 1,LEAGUE,60,Bournemouth,Local,1ST,06/08/2021,1,1,58%,0.00,1,2,3,0,,199,7,8,1,,1,0,0,1,2,0,1,0,0,,0,2,140,11,22,,12/44 (27%),0/0 (0%),48%,4,18/32 (56%),11/29 (38%),3/7 (43%),86%,7,2,,19,,3,,,,,4
9590739,18,37154,NORMAL,REGULAR,Round 1,LEAGUE,60,Bournemouth,Local,2ND,06/08/2021,1,1,56%,0.00,0,5,0,4,,147,2,5,0,,3,0,0,2,4,1,0,0,0,,0,1,86,18,23,,10/39 (26%),2/9 (22%),34%,6,9/26 (35%),8/24 (33%),2/6 (33%),0%,2,5,,17,,0,,,,,8
9590739,18,37154,NORMAL,REGULAR,Round 1,LEAGUE,8,West Bromwich Albion,Visita,ALL,06/08/2021,1,2,43%,0.00,2,15,2,8,13,249,18,11,3,,5,0,7,3,13,2,1,1,3,,3,1,135,28,74,,21/70 (30%),9/26 (35%),59%,7,31/58 (53%),34/53 (64%),2/4 (50%),50%,18,10,,19,,2,,,,,3
