Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9998662,329,39457,NORMAL,REGULAR,Round 2,CUP,2848,Albacete Balompié,Local,ALL,16/12/2021,8,0,71%,0.00,1,6,4,5,14,555,12,19,4,1,0,1,5,1,3,3,0,1,0,,3,3,474,21,53,,22/39 (56%),3/17 (18%),53%,3,39/74 (53%),16/29 (55%),9/20 (45%),50%,12,9,,15,,4,,,,,6
9998662,329,39457,NORMAL,REGULAR,Round 2,CUP,2848,Albacete Balompié,Local,1ST,16/12/2021,8,0,70%,0.00,1,3,2,2,,290,6,8,1,0,0,1,3,0,2,1,0,1,0,,1,1,253,10,25,,9/19 (47%),1/7 (14%),56%,0,20/36 (56%),9/16 (56%),6/14 (43%),50%,6,4,,11,,2,,,,,3
9998662,329,39457,NORMAL,REGULAR,Round 2,CUP,2848,Albacete Balompié,Local,2ND,16/12/2021,8,,73%,0.00,0,3,2,3,,265,6,11,3,1,0,0,2,1,1,2,0,0,0,,2,2,221,11,28,,13/20 (65%),2/10 (20%),51%,3,19/38 (50%),7/13 (54%),3/6 (50%),50%,6,5,,4,,2,,,,,3
9998662,329,39457,NORMAL,REGULAR,Round 2,CUP,4488,Cádiz,Visita,ALL,16/12/2021,8,1,29%,0.00,4,10,0,3,19,216,14,14,1,0,5,0,5,0,7,3,1,3,1,,3,3,141,14,60,,30/67 (45%),3/17 (18%),47%,3,35/74 (47%),13/29 (45%),7/17 (41%),57%,14,9,,21,,0,,,,,10
9998662,329,39457,NORMAL,REGULAR,Round 2,CUP,4488,Cádiz,Visita,1ST,16/12/2021,8,1,30%,0.00,2,5,0,1,,119,8,7,1,0,3,0,2,0,2,3,1,1,1,,1,1,77,8,30,,17/39 (44%),1/9 (11%),44%,1,16/36 (44%),7/16 (44%),1/7 (14%),50%,8,2,,10,,0,,,,,5
9998662,329,39457,NORMAL,REGULAR,Round 2,CUP,4488,Cádiz,Visita,2ND,16/12/2021,8,,27%,0.00,2,5,0,2,,97,6,7,0,0,2,0,3,0,5,0,0,2,0,,2,2,64,6,30,,13/28 (46%),2/8 (25%),49%,2,19/38 (50%),6/13 (46%),6/10 (60%),67%,6,7,,11,,0,,,,,5
9678282,17073,37627,NORMAL,GROUP,"Primera Federacion, Group 2",LEAGUE,324871,FC Andorra,Local,ALL,08/05/2022,35,3,,,,,,6,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9678282,17073,37627,NORMAL,GROUP,"Primera Federacion, Group 2",LEAGUE,324871,FC Andorra,Local,1ST,08/05/2022,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9678282,17073,37627,NORMAL,GROUP,"Primera Federacion, Group 2",LEAGUE,324871,FC Andorra,Local,2ND,08/05/2022,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9678282,17073,37627,NORMAL,GROUP,"Primera Federacion, Group 2",LEAGUE,2848,Albacete Balompié,Visita,ALL,08/05/2022,35,1,,,,,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9678282,17073,37627,NORMAL,GROUP,"Primera Federacion, Group 2",LEAGUE,2848,Albacete Balompié,Visita,1ST,08/05/2022,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9678282,17073,37627,NORMAL,GROUP,"Primera Federacion, Group 2",LEAGUE,2848,Albacete Balompié,Visita,2ND,08/05/2022,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9678291,17073,37627,NORMAL,GROUP,"Primera Federacion, Group 2",LEAGUE,2848,Albacete Balompié,Local,ALL,15/05/2022,36,0,,,,,,4,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9678291,17073,37627,NORMAL,GROUP,"Primera Federacion, Group 2",LEAGUE,2848,Albacete Balompié,Local,1ST,15/05/2022,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9678291,17073,37627,NORMAL,GROUP,"Primera Federacion, Group 2",LEAGUE,2848,Albacete Balompié,Local,2ND,15/05/2022,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
