Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9603256,54,37225,NORMAL,REGULAR,Round 1,LEAGUE,2852,Sporting Gijón,Local,ALL,15/08/2021,1,1,61%,0.00,0,14,4,0,9,596,9,7,1,,2,0,9,3,5,9,,0,1,,2,1,504,23,67,,37/71 (52%),6/18 (33%),49%,5,32/56 (57%),18/46 (39%),16/25 (64%),67%,9,11,,12,,4,,,,,5
9603256,54,37225,NORMAL,REGULAR,Round 1,LEAGUE,2852,Sporting Gijón,Local,1ST,15/08/2021,1,0,71%,0.00,0,7,2,0,,371,6,2,1,,1,0,4,2,2,5,,0,1,,2,1,325,16,48,,26/40 (65%),3/13 (23%),50%,2,16/25 (64%),11/29 (38%),8/11 (73%),67%,6,1,,4,,2,,,,,1
9603256,54,37225,NORMAL,REGULAR,Round 1,LEAGUE,2852,Sporting Gijón,Local,2ND,15/08/2021,1,,50%,0.00,0,7,2,0,,225,3,5,0,,1,0,5,1,3,4,,0,0,,0,0,179,7,19,,11/31 (35%),3/5 (60%),48%,3,16/31 (52%),7/17 (41%),8/14 (57%),67%,3,10,,8,,2,,,,,4
9603256,54,37225,NORMAL,REGULAR,Round 1,LEAGUE,2854,Burgos Club de Fútbol,Visita,ALL,15/08/2021,1,0,39%,0.00,1,11,1,5,8,369,14,9,1,,4,0,4,3,9,2,,1,0,,5,2,264,23,50,,34/73 (47%),6/16 (38%),51%,3,24/56 (43%),28/46 (61%),2/8 (25%),57%,14,12,,23,,1,,,,,12
9603256,54,37225,NORMAL,REGULAR,Round 1,LEAGUE,2854,Burgos Club de Fútbol,Visita,1ST,15/08/2021,1,0,29%,0.00,0,4,1,0,,149,5,5,0,,2,0,1,1,3,1,,0,0,,2,1,101,10,25,,15/39 (38%),2/4 (50%),50%,2,9/25 (36%),18/29 (62%),0/4 (0%),20%,5,5,,20,,1,,,,,5
9603256,54,37225,NORMAL,REGULAR,Round 1,LEAGUE,2854,Burgos Club de Fútbol,Visita,2ND,15/08/2021,1,,50%,0.00,1,7,0,5,,220,9,4,1,,2,0,3,2,6,1,,1,0,,3,1,163,13,25,,19/34 (56%),4/12 (33%),52%,1,15/31 (48%),10/17 (59%),2/4 (50%),78%,9,7,,3,,0,,,,,7
9603891,54,37225,NORMAL,REGULAR,Round 2,LEAGUE,2845,Leganés,Local,ALL,23/08/2021,2,0,71%,0.00,2,24,1,4,12,669,8,8,0,0,6,0,12,6,10,14,,2,,,0,2,587,17,56,,24/39 (62%),8/42 (19%),56%,10,29/58 (50%),29/46 (63%),13/14 (93%),75%,8,10,,5,,1,,,,,5
9603891,54,37225,NORMAL,REGULAR,Round 2,LEAGUE,2845,Leganés,Local,1ST,23/08/2021,2,0,68%,0.00,2,12,0,1,,338,2,5,0,0,4,0,6,2,4,8,,2,,,0,2,304,7,26,,15/24 (63%),1/12 (8%),57%,4,17/32 (53%),10/15 (67%),10/11 (91%),100%,2,3,,1,,0,,,,,3
9603891,54,37225,NORMAL,REGULAR,Round 2,LEAGUE,2845,Leganés,Local,2ND,23/08/2021,2,,75%,0.00,0,12,1,3,,331,6,3,0,0,2,0,6,4,6,6,,0,,,0,0,283,10,30,,9/15 (60%),7/30 (23%),54%,6,12/26 (46%),19/31 (61%),3/3 (100%),67%,6,7,,4,,1,,,,,2
9603891,54,37225,NORMAL,REGULAR,Round 2,LEAGUE,2854,Burgos Club de Fútbol,Visita,ALL,23/08/2021,2,0,29%,0.00,0,5,6,0,9,280,11,12,1,1,1,0,2,2,3,2,,0,,,2,0,174,17,35,,26/77 (34%),2/7 (29%),44%,7,29/58 (50%),17/46 (37%),6/7 (86%),73%,11,3,,40,,6,,,,,22
9603891,54,37225,NORMAL,REGULAR,Round 2,LEAGUE,2854,Burgos Club de Fútbol,Visita,1ST,23/08/2021,2,0,32%,0.00,0,3,4,0,,163,5,8,0,1,0,0,1,2,2,1,,0,,,2,0,114,4,19,,15/38 (39%),2/3 (67%),43%,2,15/32 (47%),5/15 (33%),2/2 (100%),80%,5,3,,11,,4,,,,,8
9603891,54,37225,NORMAL,REGULAR,Round 2,LEAGUE,2854,Burgos Club de Fútbol,Visita,2ND,23/08/2021,2,,25%,0.00,0,2,2,0,,117,6,4,1,0,1,0,1,0,1,1,,0,,,0,0,60,13,16,,11/39 (28%),0/4 (0%),46%,5,14/26 (54%),12/31 (39%),4/5 (80%),67%,6,0,,29,,2,,,,,14
9603855,54,37225,NORMAL,REGULAR,Round 3,LEAGUE,2854,Burgos Club de Fútbol,Local,ALL,29/08/2021,3,0,44%,0.00,1,12,2,4,13,354,9,10,1,,2,0,6,4,7,5,,1,0,,2,,251,23,53,,32/69 (46%),7/19 (37%),47%,8,25/55 (45%),22/46 (48%),7/11 (64%),67%,9,10,,30,,2,,,,,12
