Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9603250,54,37225,NORMAL,REGULAR,Round 1,LEAGUE,6577,UD Las Palmas,Local,ALL,15/08/2021,1,1,49%,0.00,1,12,3,2,22,359,14,17,2,1,3,0,2,7,2,10,1,0,,,3,1,289,20,34,,24/48 (50%),3/15 (20%),49%,4,45/88 (51%),8/21 (38%),14/18 (78%),36%,14,8,,27,,3,,,,,8
9603250,54,37225,NORMAL,REGULAR,Round 1,LEAGUE,6577,UD Las Palmas,Local,1ST,15/08/2021,1,0,52%,0.00,0,6,1,0,,211,4,9,1,0,1,0,1,4,0,6,0,0,,,0,0,173,11,15,,15/28 (54%),1/6 (17%),53%,2,22/40 (55%),5/11 (45%),9/11 (82%),25%,4,4,,15,,1,,,,,5
9603250,54,37225,NORMAL,REGULAR,Round 1,LEAGUE,6577,UD Las Palmas,Local,2ND,15/08/2021,1,,46%,0.00,1,6,2,2,,148,10,8,1,1,2,0,1,3,2,4,1,0,,,3,1,116,9,19,,9/20 (45%),2/9 (22%),45%,2,23/48 (48%),3/10 (30%),5/7 (71%),40%,10,4,,12,,2,,,,,3
9603250,54,37225,NORMAL,REGULAR,Round 1,LEAGUE,2831,Real Valladolid,Visita,ALL,15/08/2021,1,1,51%,0.00,2,16,2,3,18,364,8,21,4,0,4,0,10,2,9,7,1,1,,,6,2,300,20,42,,27/42 (64%),10/27 (37%),51%,8,43/88 (49%),13/21 (62%),14/20 (70%),88%,8,13,,11,,2,,,,,5
9603250,54,37225,NORMAL,REGULAR,Round 1,LEAGUE,2831,Real Valladolid,Visita,1ST,15/08/2021,1,0,48%,0.00,1,7,1,1,,192,4,9,0,0,1,0,6,0,5,2,0,1,,,3,1,159,12,25,,11/18 (61%),6/16 (38%),47%,4,18/40 (45%),6/11 (55%),5/5 (100%),75%,4,7,,6,,1,,,,,3
9603250,54,37225,NORMAL,REGULAR,Round 1,LEAGUE,2831,Real Valladolid,Visita,2ND,15/08/2021,1,,54%,0.00,1,9,1,2,,172,4,12,4,0,3,0,4,2,4,5,1,0,,,3,1,141,8,17,,16/24 (67%),4/11 (36%),55%,4,25/48 (52%),7/10 (70%),9/15 (60%),100%,4,6,,5,,1,,,,,2
9603889,54,37225,NORMAL,REGULAR,Round 2,LEAGUE,24264,Girona FC,Local,ALL,22/08/2021,2,0,52%,0.00,1,7,,6,18,460,19,14,3,,1,0,4,2,5,2,,1,1,,2,3,388,26,54,,32/47 (68%),3/13 (23%),54%,5,45/83 (54%),10/19 (53%),13/21 (62%),63%,19,7,,10,,,,,,,5
9603889,54,37225,NORMAL,REGULAR,Round 2,LEAGUE,24264,Girona FC,Local,1ST,22/08/2021,2,0,47%,0.00,0,2,,1,,250,9,6,1,,0,0,1,1,1,1,,0,1,,0,0,207,11,22,,13/22 (59%),0/3 (0%),45%,4,19/40 (48%),2/7 (29%),4/7 (57%),56%,9,6,,5,,,,,,,3
9603889,54,37225,NORMAL,REGULAR,Round 2,LEAGUE,24264,Girona FC,Local,2ND,22/08/2021,2,,60%,0.00,1,5,,5,,210,10,8,2,,1,0,3,1,4,1,,1,0,,2,3,181,15,32,,19/25 (76%),3/10 (30%),62%,1,26/43 (60%),8/12 (67%),9/14 (64%),70%,10,1,,5,,,,,,,2
9603889,54,37225,NORMAL,REGULAR,Round 2,LEAGUE,6577,UD Las Palmas,Visita,ALL,22/08/2021,2,0,48%,0.00,0,4,,1,15,418,13,18,6,,0,0,3,1,1,3,,0,0,,1,0,351,20,50,,30/57 (53%),3/11 (27%),46%,3,38/83 (46%),9/19 (47%),9/25 (36%),69%,13,16,,12,,,,,,,8
9603889,54,37225,NORMAL,REGULAR,Round 2,LEAGUE,6577,UD Las Palmas,Visita,1ST,22/08/2021,2,0,53%,0.00,0,2,,1,,277,7,9,2,,0,0,2,0,1,1,,0,0,,0,0,245,7,23,,14/23 (61%),3/7 (43%),55%,1,21/40 (53%),5/7 (71%),7/15 (47%),71%,7,12,,3,,,,,,,3
9603889,54,37225,NORMAL,REGULAR,Round 2,LEAGUE,6577,UD Las Palmas,Visita,2ND,22/08/2021,2,,40%,0.00,0,2,,0,,141,6,9,4,,0,0,1,1,0,2,,0,0,,1,0,106,13,27,,16/34 (47%),0/4 (0%),38%,2,17/43 (40%),4/12 (33%),2/10 (20%),67%,6,4,,9,,,,,,,5
9603851,54,37225,NORMAL,REGULAR,Round 3,LEAGUE,6577,UD Las Palmas,Local,ALL,27/08/2021,3,2,36%,0.00,2,10,5,1,13,312,18,13,2,,5,0,5,0,4,6,2,0,,,1,6,236,10,32,,26/52 (50%),2/8 (25%),51%,10,44/88 (50%),10/17 (59%),13/22 (59%),44%,18,10,,20,,5,,,,,10
9603851,54,37225,NORMAL,REGULAR,Round 3,LEAGUE,6577,UD Las Palmas,Local,1ST,27/08/2021,3,2,38%,0.00,2,6,1,1,,179,12,4,0,,4,0,2,0,3,3,2,0,,,1,4,147,6,15,,16/28 (57%),2/5 (40%),54%,5,23/42 (55%),4/8 (50%),7/14 (50%),42%,12,6,,8,,1,,,,,7
