Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9400298,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,274650,Los Angeles FC,Local,ALL,17/04/2021,,2,44%,0.00,3,24,3,10,14,390,24,6,,,9,1,8,7,13,11,1,2,1,,2,2,312,22,63,,24/51 (47%),6/16 (38%),46%,10,42/96 (44%),13/24 (54%),12/24 (50%),54%,24,14,,19,,3,,,,,9
9400298,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,274650,Los Angeles FC,Local,1ST,17/04/2021,,0,49%,0.00,1,11,1,3,,223,9,3,,,4,0,4,3,6,5,0,1,0,,1,0,183,11,31,,12/25 (48%),0/5 (0%),36%,4,18/48 (38%),3/10 (30%),6/14 (43%),56%,9,7,,9,,1,,,,,5
9400298,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,274650,Los Angeles FC,Local,2ND,17/04/2021,,,40%,0.00,2,13,2,7,,167,15,3,,,5,1,4,4,7,6,1,1,1,,1,2,129,11,32,,12/26 (46%),6/11 (55%),55%,6,24/48 (50%),10/14 (71%),6/10 (60%),53%,15,7,,10,,2,,,,,4
9400298,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,377973,Austin FC,Visita,ALL,17/04/2021,,0,56%,0.00,1,12,7,7,6,488,22,14,,,3,0,7,2,8,4,0,1,0,,2,0,409,24,49,,42/72 (58%),6/24 (25%),54%,14,54/96 (56%),11/24 (46%),18/28 (64%),64%,22,13,,16,,7,,,,,13
9400298,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,377973,Austin FC,Visita,1ST,17/04/2021,,0,51%,0.00,0,5,4,4,,229,12,9,,,1,0,4,0,4,1,0,0,0,,1,0,187,6,23,,18/31 (58%),3/11 (27%),64%,3,30/48 (63%),7/10 (70%),9/15 (60%),58%,12,6,,6,,4,,,,,7
9400298,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,377973,Austin FC,Visita,2ND,17/04/2021,,,60%,0.00,1,7,3,3,,259,10,5,,,2,0,3,2,4,3,0,1,0,,1,0,222,18,26,,24/41 (59%),3/13 (23%),45%,11,24/48 (50%),4/14 (29%),9/13 (69%),70%,10,7,,10,,3,,,,,6
9425945,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,274650,Los Angeles FC,Local,ALL,24/04/2021,,1,50%,0.00,1,9,2,6,17,460,23,12,1,,4,0,3,2,4,5,0,1,,,2,1,357,28,61,,30/64 (47%),2/15 (13%),47%,18,49/102 (48%),17/37 (46%),14/24 (58%),39%,23,22,,16,,2,,,,,5
9425945,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,274650,Los Angeles FC,Local,1ST,24/04/2021,,1,49%,0.00,0,4,1,1,,248,15,3,0,,3,0,0,1,0,4,0,0,,,1,1,198,9,31,,18/41 (44%),1/3 (33%),51%,10,24/48 (50%),9/17 (53%),6/8 (75%),33%,15,9,,11,,1,,,,,4
9425945,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,274650,Los Angeles FC,Local,2ND,24/04/2021,,,51%,0.00,1,5,1,5,,212,8,9,1,,1,0,3,1,4,1,0,1,,,1,0,159,19,30,,12/23 (52%),1/12 (8%),45%,8,25/54 (46%),8/20 (40%),8/16 (50%),50%,8,13,,5,,1,,,,,1
9425945,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,22009,Seattle Sounders FC,Visita,ALL,24/04/2021,,1,50%,0.00,2,9,3,3,12,457,28,16,3,,3,1,4,2,6,3,1,1,,,1,2,339,27,54,,38/73 (52%),5/15 (33%),53%,10,53/102 (52%),20/37 (54%),9/22 (41%),68%,28,16,,11,,3,,,,,9
