Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9914871,19,39384,NORMAL,PLAYOFF,Round 1,CUP,159,Harrogate Town,Local,ALL,06/11/2021,1,2,,,,2,,0,,,,,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9914871,19,39384,NORMAL,PLAYOFF,Round 1,CUP,159,Harrogate Town,Local,1ST,06/11/2021,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9914871,19,39384,NORMAL,PLAYOFF,Round 1,CUP,159,Harrogate Town,Local,2ND,06/11/2021,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9914871,19,39384,NORMAL,PLAYOFF,Round 1,CUP,64,Wrexham,Visita,ALL,06/11/2021,1,1,,,,1,,0,,,,,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9914871,19,39384,NORMAL,PLAYOFF,Round 1,CUP,64,Wrexham,Visita,1ST,06/11/2021,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9914871,19,39384,NORMAL,PLAYOFF,Round 1,CUP,64,Wrexham,Visita,2ND,06/11/2021,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9628131,173,37339,NORMAL,REGULAR,Round 44,LEAGUE,36467,Boreham Wood,Local,ALL,02/05/2022,44,1,,,,,,6,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9628131,173,37339,NORMAL,REGULAR,Round 44,LEAGUE,36467,Boreham Wood,Local,1ST,02/05/2022,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9628131,173,37339,NORMAL,REGULAR,Round 44,LEAGUE,36467,Boreham Wood,Local,2ND,02/05/2022,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9628131,173,37339,NORMAL,REGULAR,Round 44,LEAGUE,64,Wrexham,Visita,ALL,02/05/2022,44,1,,,,,,9,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9628131,173,37339,NORMAL,REGULAR,Round 44,LEAGUE,64,Wrexham,Visita,1ST,02/05/2022,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
