Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9400319,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,22010,Vancouver Whitecaps,Local,ALL,18/04/2021,,1,51%,0.00,1,6,2,5,15,422,18,13,2,,2,1,1,3,2,4,1,0,0,,3,0,350,22,46,,40/73 (55%),2/17 (12%),54%,6,40/75 (53%),15/27 (56%),11/20 (55%),50%,18,7,,15,,2,,,,,10
9400319,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,22010,Vancouver Whitecaps,Local,1ST,18/04/2021,,0,56%,0.00,0,4,1,3,,270,7,5,1,,1,0,1,2,0,4,0,0,0,,1,0,241,10,21,,18/30 (60%),0/10 (0%),50%,3,19/38 (50%),6/12 (50%),7/12 (58%),43%,7,4,,6,,1,,,,,4
9400319,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,22010,Vancouver Whitecaps,Local,2ND,18/04/2021,,,45%,0.00,1,2,1,2,,152,11,8,1,,1,1,0,1,2,0,1,0,0,,2,0,109,12,25,,22/43 (51%),2/7 (29%),58%,3,21/37 (57%),9/15 (60%),4/8 (50%),55%,11,3,,9,,1,,,,,6
9400319,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,22007,Portland Timbers,Visita,ALL,18/04/2021,,0,49%,0.00,2,7,1,2,14,401,15,14,1,,2,1,3,2,6,1,0,2,1,,5,3,327,24,72,,24/53 (45%),6/19 (32%),46%,10,34/74 (46%),12/27 (44%),5/13 (38%),67%,15,10,,12,,1,,,,,5
9400319,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,22007,Portland Timbers,Visita,1ST,18/04/2021,,0,44%,0.00,1,4,1,1,,215,8,8,0,,1,1,3,0,3,1,0,1,0,,2,1,184,9,36,,13/23 (57%),3/10 (30%),50%,5,19/38 (50%),6/12 (50%),3/5 (60%),50%,8,5,,8,,1,,,,,3
9400319,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,22007,Portland Timbers,Visita,2ND,18/04/2021,,,55%,0.00,1,3,0,1,,186,7,6,1,,1,0,0,2,3,0,0,1,1,,3,2,143,15,36,,11/30 (37%),3/9 (33%),41%,5,15/36 (42%),6/15 (40%),2/8 (25%),86%,7,5,,4,,0,,,,,2
9400310,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,7080,Toronto FC,Local,ALL,24/04/2021,,2,53%,0.00,3,12,4,7,13,424,10,8,2,,5,1,5,2,9,3,2,1,,,2,3,359,21,48,,21/37 (57%),4/23 (17%),41%,11,23/61 (38%),12/25 (48%),5/12 (42%),30%,10,7,,13,,4,,,,,9
9400310,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,7080,Toronto FC,Local,1ST,24/04/2021,,1,51%,0.00,2,6,3,4,,217,5,3,0,,3,0,2,1,4,2,1,1,,,1,2,185,12,24,,9/15 (60%),0/9 (0%),40%,7,10/30 (33%),7/13 (54%),2/7 (29%),40%,5,5,,10,,3,,,,,3
9400310,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,7080,Toronto FC,Local,2ND,24/04/2021,,,54%,0.00,1,6,1,3,,207,5,5,2,,2,1,3,1,5,1,1,0,,,1,1,174,9,24,,12/22 (55%),4/14 (29%),42%,4,13/31 (42%),5/12 (42%),3/5 (60%),20%,5,2,,3,,1,,,,,6
9400310,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,22010,Vancouver Whitecaps,Visita,ALL,24/04/2021,,2,47%,0.00,3,8,3,5,9,385,18,13,1,,6,0,1,1,5,3,2,1,,,5,0,314,20,57,,32/50 (64%),4/19 (21%),59%,5,38/61 (62%),13/25 (52%),7/12 (58%),67%,18,7,,23,,3,,,,,7
9400310,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,22010,Vancouver Whitecaps,Visita,1ST,24/04/2021,,0,49%,0.00,0,4,2,3,,209,12,5,1,,3,0,0,1,2,2,0,0,,,2,0,171,14,31,,8/16 (50%),1/10 (10%),60%,4,20/30 (67%),6/13 (46%),3/4 (75%),83%,12,5,,8,,2,,,,,2
9400310,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,22010,Vancouver Whitecaps,Visita,2ND,24/04/2021,,,46%,0.00,3,4,1,2,,176,6,8,0,,3,0,1,0,3,1,2,1,,,3,0,143,6,26,,24/34 (71%),3/9 (33%),58%,1,18/31 (58%),7/12 (58%),4/8 (50%),33%,6,2,,15,,1,,,,,5
9425859,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,22010,Vancouver Whitecaps,Local,ALL,02/05/2021,,0,57%,0.00,2,9,5,6,11,469,10,17,1,,4,0,3,2,9,0,,2,,,3,2,410,23,63,,41/68 (60%),5/19 (26%),51%,12,35/72 (49%),13/23 (57%),8/15 (53%),60%,10,10,,14,,5,,,,,8
9425859,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,22010,Vancouver Whitecaps,Local,1ST,02/05/2021,,0,56%,0.00,1,4,3,1,,247,8,10,1,,3,0,0,1,4,0,,1,,,2,2,219,6,28,,23/36 (64%),2/4 (50%),61%,3,21/35 (60%),6/9 (67%),3/6 (50%),50%,8,8,,5,,3,,,,,4
9425859,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,22010,Vancouver Whitecaps,Local,2ND,02/05/2021,,,58%,0.00,1,5,2,5,,222,2,7,0,,1,0,3,1,5,0,,1,,,1,0,191,17,35,,18/32 (56%),3/15 (20%),41%,9,14/37 (38%),7/14 (50%),5/9 (56%),100%,2,2,,9,,2,,,,,4
9425859,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2510,Colorado Rapids,Visita,ALL,02/05/2021,,1,43%,0.00,5,16,3,4,17,359,19,11,2,,6,0,6,4,12,4,,5,,,2,0,300,24,40,,27/47 (57%),3/10 (30%),49%,3,37/72 (51%),10/23 (43%),7/14 (50%),63%,19,6,,19,,3,,,,,8
9425859,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2510,Colorado Rapids,Visita,1ST,02/05/2021,,1,44%,0.00,4,8,2,1,,196,6,5,2,,4,0,3,1,6,2,,4,,,2,0,173,13,15,,11/17 (65%),2/3 (67%),39%,2,14/35 (40%),3/9 (33%),3/9 (33%),33%,6,3,,5,,2,,,,,2
9425859,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2510,Colorado Rapids,Visita,2ND,02/05/2021,,,42%,0.00,1,8,1,3,,163,13,6,0,,2,0,3,3,6,2,,1,,,0,0,127,11,25,,16/30 (53%),1/7 (14%),59%,1,23/37 (62%),7/14 (50%),4/5 (80%),77%,13,3,,14,,1,,,,,6
9425855,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,22010,Vancouver Whitecaps,Local,ALL,08/05/2021,,2,39%,0.00,2,10,4,6,13,324,18,12,4,,4,0,2,4,7,3,2,0,,,2,3,249,20,52,,25/59 (42%),4/10 (40%),49%,10,37/76 (49%),10/20 (50%),7/12 (58%),67%,18,17,,11,,4,,,,,14
9425855,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,22010,Vancouver Whitecaps,Local,1ST,08/05/2021,,0,47%,0.00,0,3,1,5,,193,5,7,3,,0,0,1,2,2,1,0,0,,,1,1,152,12,27,,12/28 (43%),3/7 (43%),44%,7,15/36 (42%),7/14 (50%),3/5 (60%),80%,5,4,,2,,1,,,,,9
9425855,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,22010,Vancouver Whitecaps,Local,2ND,08/05/2021,,,32%,0.00,2,7,3,1,,131,13,5,1,,4,0,1,2,5,2,2,0,,,1,2,97,8,25,,13/31 (42%),1/3 (33%),54%,3,22/40 (55%),3/6 (50%),4/7 (57%),62%,13,13,,9,,3,,,,,5
9425855,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,22006,CF Montréal,Visita,ALL,08/05/2021,,0,61%,0.00,1,16,2,3,14,505,15,13,1,,4,0,9,3,11,5,0,1,,,2,0,432,16,41,,30/50 (60%),4/15 (27%),51%,7,39/76 (51%),10/20 (50%),11/22 (50%),67%,15,8,,9,,2,,,,,7
9425855,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,22006,CF Montréal,Visita,1ST,08/05/2021,,0,53%,0.00,1,8,0,1,,225,9,10,1,,1,0,7,0,4,4,0,1,,,1,0,192,4,22,,14/24 (58%),1/6 (17%),56%,1,21/36 (58%),7/14 (50%),2/6 (33%),56%,9,5,,7,,0,,,,,3
9425855,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,22006,CF Montréal,Visita,2ND,08/05/2021,,,68%,0.00,0,8,2,2,,280,6,3,0,,3,0,2,3,7,1,0,0,,,1,0,240,12,19,,16/26 (62%),3/9 (33%),46%,6,18/40 (45%),3/6 (50%),9/16 (56%),83%,6,3,,2,,2,,,,,4
9425931,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,41618,Minnesota United,Local,ALL,12/05/2021,,1,55%,0.00,3,17,5,4,19,481,13,16,3,,4,0,7,6,7,10,1,2,0,,2,1,398,18,74,,27/54 (50%),3/17 (18%),52%,4,41/83 (49%),16/27 (59%),12/18 (67%),46%,13,8,,20,,5,,,,,8
9425931,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,41618,Minnesota United,Local,1ST,12/05/2021,,0,62%,0.00,0,9,3,1,,309,3,8,1,,2,0,4,3,2,7,0,0,0,,1,0,264,10,37,,16/29 (55%),1/6 (17%),48%,1,16/37 (43%),9/15 (60%),5/10 (50%),0%,3,5,,8,,3,,,,,3
9425931,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,41618,Minnesota United,Local,2ND,12/05/2021,,,46%,0.00,3,8,2,3,,172,10,8,2,,2,0,3,3,5,3,1,2,0,,1,1,134,8,37,,11/25 (44%),2/11 (18%),55%,3,25/46 (54%),7/12 (58%),7/8 (88%),60%,10,3,,12,,2,,,,,5
9425931,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,22010,Vancouver Whitecaps,Visita,ALL,12/05/2021,,0,45%,0.00,1,12,3,7,18,395,10,16,3,,5,0,5,2,9,3,0,1,1,,2,0,313,19,47,,25/56 (45%),3/20 (15%),48%,5,42/83 (51%),11/27 (41%),16/24 (67%),30%,10,11,,20,,3,,,,,11
9425931,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,22010,Vancouver Whitecaps,Visita,1ST,12/05/2021,,0,38%,0.00,1,5,2,3,,186,6,7,1,,3,0,2,0,4,1,0,1,0,,1,0,142,7,18,,12/28 (43%),2/9 (22%),52%,1,21/37 (57%),6/15 (40%),8/10 (80%),33%,6,7,,5,,2,,,,,6
9425931,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,22010,Vancouver Whitecaps,Visita,2ND,12/05/2021,,,54%,0.00,0,7,1,4,,209,4,9,2,,2,0,3,2,5,2,0,0,1,,1,0,171,12,29,,13/28 (46%),1/11 (9%),45%,4,21/46 (46%),5/12 (42%),8/14 (57%),25%,4,4,,15,,1,,,,,5
9425886,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2509,Sporting Kansas City,Local,ALL,16/05/2021,,3,67%,0.00,6,26,2,8,13,665,13,16,3,,7,0,9,10,18,8,2,4,,,7,1,609,11,65,,45/58 (78%),15/34 (44%),47%,14,40/86 (47%),9/18 (50%),11/20 (55%),62%,13,7,,9,,2,,,,,3
9425886,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2509,Sporting Kansas City,Local,1ST,16/05/2021,,2,66%,0.00,4,12,1,4,,348,6,4,2,,3,0,5,4,11,1,2,2,,,4,1,314,4,36,,19/29 (66%),9/20 (45%),40%,6,14/37 (38%),5/11 (45%),4/8 (50%),50%,6,2,,6,,1,,,,,1
9425886,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2509,Sporting Kansas City,Local,2ND,16/05/2021,,,69%,0.00,2,14,1,4,,317,7,12,1,,4,0,4,6,7,7,0,2,,,3,0,295,7,29,,26/29 (90%),6/14 (43%),54%,8,26/49 (53%),4/7 (57%),7/12 (58%),71%,7,5,,3,,1,,,,,2
9425886,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,22010,Vancouver Whitecaps,Visita,ALL,16/05/2021,,0,33%,0.00,1,9,4,2,19,330,23,13,1,,2,0,5,2,6,3,0,1,,,0,2,272,12,20,,22/39 (56%),1/8 (13%),53%,9,46/86 (53%),9/18 (50%),10/14 (71%),65%,23,10,,26,,4,,,,,11
9425886,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,22010,Vancouver Whitecaps,Visita,1ST,16/05/2021,,0,34%,0.00,0,5,1,0,,188,10,8,0,,1,0,2,2,3,2,0,0,,,0,1,157,7,11,,13/21 (62%),0/2 (0%),60%,4,23/37 (62%),6/11 (55%),5/7 (71%),50%,10,2,,12,,1,,,,,5
9425886,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,22010,Vancouver Whitecaps,Visita,2ND,16/05/2021,,,31%,0.00,1,4,3,2,,142,13,5,1,,1,0,3,0,3,1,0,1,,,0,1,115,5,9,,9/18 (50%),1/6 (17%),46%,5,23/49 (47%),3/7 (43%),5/7 (71%),77%,13,8,,14,,3,,,,,6
9425792,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2508,Houston Dynamo,Local,ALL,22/05/2021,,2,39%,0.00,2,14,1,6,15,311,14,10,4,,3,1,8,3,10,4,1,1,,,3,1,251,16,44,,24/48 (50%),5/17 (29%),48%,1,33/65 (51%),11/26 (42%),9/19 (47%),43%,14,12,,20,,1,,,,,9
9425792,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2508,Houston Dynamo,Local,1ST,22/05/2021,,2,42%,0.00,1,8,0,4,,172,5,6,2,,3,0,3,2,7,1,1,0,,,1,0,147,3,22,,15/25 (60%),3/13 (23%),45%,0,12/27 (44%),5/11 (45%),1/6 (17%),60%,5,5,,9,,0,,,,,3
9425792,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2508,Houston Dynamo,Local,2ND,22/05/2021,,,37%,0.00,1,6,1,2,,139,9,4,2,,0,1,5,1,3,3,0,1,,,2,1,104,13,22,,9/23 (39%),2/4 (50%),51%,1,21/38 (55%),6/15 (40%),8/13 (62%),33%,9,7,,11,,1,,,,,6
9425792,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,22010,Vancouver Whitecaps,Visita,ALL,22/05/2021,,1,61%,0.00,1,11,1,6,10,482,11,15,3,,2,0,4,5,9,2,1,0,,,2,1,414,13,43,,33/56 (59%),4/28 (14%),52%,5,32/65 (49%),15/26 (58%),6/15 (40%),64%,11,10,,10,,1,,,,,11
9425792,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,22010,Vancouver Whitecaps,Visita,1ST,22/05/2021,,0,58%,0.00,0,7,1,3,,245,5,7,1,,0,0,3,4,5,2,0,0,,,1,0,209,5,19,,15/25 (60%),2/12 (17%),55%,2,15/27 (56%),6/11 (55%),3/6 (50%),60%,5,2,,7,,1,,,,,5
