Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9602720,8,37223,NORMAL,REGULAR,Round 1,LEAGUE,2828,Valencia,Local,ALL,13/08/2021,1,1,26%,0.00,3,4,4,1,24,177,7,15,6,1,2,0,2,0,3,1,1,2,,,4,2,114,14,35,,23/53 (43%),3/7 (43%),51%,1,27/66 (41%),21/29 (72%),6/10 (60%),71%,7,12,,30,,4,,,,,14
9602720,8,37223,NORMAL,REGULAR,Round 1,LEAGUE,2828,Valencia,Local,1ST,13/08/2021,1,1,29%,0.00,3,4,2,1,,95,4,7,1,1,2,0,2,0,3,1,1,2,,,3,2,61,10,17,,9/23 (39%),2/3 (67%),56%,1,13/27 (48%),7/9 (78%),3/6 (50%),75%,4,7,,8,,2,,,,,6
9602720,8,37223,NORMAL,REGULAR,Round 1,LEAGUE,2828,Valencia,Local,2ND,13/08/2021,1,0,24%,0.00,0,0,2,0,,82,3,8,5,0,0,0,0,0,0,0,0,0,,,1,0,53,4,18,,14/30 (47%),1/4 (25%),47%,0,14/39 (36%),14/20 (70%),3/4 (75%),67%,3,5,,22,,2,,,,,8
9602720,8,37223,NORMAL,REGULAR,Round 1,LEAGUE,2859,Getafe,Visita,ALL,13/08/2021,1,0,74%,0.00,0,22,1,9,15,483,5,24,2,0,4,1,12,6,11,11,0,0,,,7,2,419,20,64,,24/45 (53%),8/32 (25%),49%,4,39/66 (59%),8/29 (28%),10/13 (77%),80%,5,3,,4,,1,,,,,2
9602720,8,37223,NORMAL,REGULAR,Round 1,LEAGUE,2859,Getafe,Visita,1ST,13/08/2021,1,0,71%,0.00,0,9,1,2,,235,4,8,2,0,2,0,5,2,4,5,0,0,,,3,1,204,7,30,,12/24 (50%),4/11 (36%),44%,2,14/27 (52%),2/9 (22%),2/4 (50%),75%,4,2,,3,,1,,,,,2
9602720,8,37223,NORMAL,REGULAR,Round 1,LEAGUE,2859,Getafe,Visita,2ND,13/08/2021,1,0,76%,0.00,0,13,0,7,,248,1,16,0,0,2,1,7,4,7,6,0,0,,,4,1,215,13,34,,12/21 (57%),4/21 (19%),53%,2,25/39 (64%),6/20 (30%),8/9 (89%),100%,1,1,,1,,0,,,,,0
9602808,8,37223,NORMAL,REGULAR,Round 2,LEAGUE,2859,Getafe,Local,ALL,23/08/2021,2,0,39%,0.00,0,12,2,5,18,301,12,10,3,,0,0,7,5,5,7,0,0,,,2,1,218,30,50,,38/64 (59%),4/21 (19%),55%,3,26/55 (47%),26/40 (65%),4/7 (57%),75%,12,6,,10,,2,,,,,10
9602808,8,37223,NORMAL,REGULAR,Round 2,LEAGUE,2859,Getafe,Local,1ST,23/08/2021,2,0,41%,0.00,0,5,0,1,,183,8,4,2,,0,0,3,2,2,3,0,0,,,1,1,143,16,31,,25/34 (74%),3/12 (25%),57%,2,15/29 (52%),12/18 (67%),3/4 (75%),75%,8,4,,4,,0,,,,,5
9602808,8,37223,NORMAL,REGULAR,Round 2,LEAGUE,2859,Getafe,Local,2ND,23/08/2021,2,0,36%,0.00,0,7,2,4,,118,4,6,1,,0,0,4,3,3,4,0,0,,,1,0,75,14,19,,13/30 (43%),1/9 (11%),52%,1,11/26 (42%),14/22 (64%),1/3 (33%),75%,4,2,,6,,2,,,,,5
9602808,8,37223,NORMAL,REGULAR,Round 2,LEAGUE,2833,Sevilla,Visita,ALL,23/08/2021,2,1,61%,0.00,2,9,0,4,10,495,6,17,2,,3,1,5,1,7,2,1,1,,,0,3,419,20,33,,48/90 (53%),2/16 (13%),45%,6,29/55 (53%),14/40 (35%),6/12 (50%),33%,6,14,,16,,0,,,,,10
