Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9440223,390,36162,CALENDAR,REGULAR,Round 1,LEAGUE,1982,Coritiba,Local,ALL,29/05/2021,1,2,62%,0.00,1,10,4,2,17,603,8,15,3,,5,0,3,2,3,7,,1,1,,2,1,539,24,60,,61/82 (74%),3/17 (18%),47%,8,34/73 (47%),18/38 (47%),12/20 (60%),88%,8,13,,16,,4,,,,,12
9440223,390,36162,CALENDAR,REGULAR,Round 1,LEAGUE,1982,Coritiba,Local,1ST,29/05/2021,1,1,60%,0.00,0,2,2,2,,297,4,9,0,,2,0,0,0,0,2,,0,0,,1,1,259,9,29,,30/44 (68%),2/9 (22%),46%,3,13/32 (41%),13/25 (52%),1/7 (14%),100%,4,7,,7,,2,,,,,7
9440223,390,36162,CALENDAR,REGULAR,Round 1,LEAGUE,1982,Coritiba,Local,2ND,29/05/2021,1,,63%,0.00,1,8,2,0,,306,4,6,3,,3,0,3,2,3,5,,1,1,,1,0,280,15,31,,31/38 (82%),1/8 (13%),48%,5,21/41 (51%),5/13 (38%),11/13 (85%),75%,4,6,,9,,2,,,,,5
9440223,390,36162,CALENDAR,REGULAR,Round 1,LEAGUE,7315,Avaí,Visita,ALL,29/05/2021,1,0,38%,0.00,2,15,2,6,15,357,16,17,3,,4,0,7,4,8,7,,2,0,,2,0,295,21,46,,32/45 (71%),6/28 (21%),53%,4,39/73 (53%),20/38 (53%),8/12 (67%),56%,16,7,,20,,2,,,,,6
9440223,390,36162,CALENDAR,REGULAR,Round 1,LEAGUE,7315,Avaí,Visita,1ST,29/05/2021,1,0,40%,0.00,1,6,1,3,,185,9,8,1,,2,0,3,1,4,2,,1,0,,1,0,153,14,27,,14/23 (61%),2/14 (14%),54%,1,19/32 (59%),12/25 (48%),2/5 (40%),56%,9,3,,11,,1,,,,,1
9440223,390,36162,CALENDAR,REGULAR,Round 1,LEAGUE,7315,Avaí,Visita,2ND,29/05/2021,1,,37%,0.00,1,9,1,3,,172,7,9,2,,2,0,4,3,4,5,,1,0,,1,0,142,7,19,,18/22 (82%),4/14 (29%),52%,3,20/41 (49%),8/13 (62%),6/7 (86%),57%,7,4,,9,,1,,,,,5
9540263,390,36162,CALENDAR,REGULAR,Round 2,LEAGUE,1958,Botafogo,Local,ALL,05/06/2021,2,2,38%,0.00,2,12,1,6,13,300,13,16,2,,6,0,4,2,8,4,1,1,,,4,1,225,24,45,,26/52 (50%),6/15 (40%),60%,3,40/64 (63%),12/23 (52%),12/16 (75%),62%,13,14,,21,,1,,,,,7
9540263,390,36162,CALENDAR,REGULAR,Round 2,LEAGUE,1958,Botafogo,Local,1ST,05/06/2021,2,0,40%,0.00,0,5,1,2,,184,9,7,0,,2,0,1,2,3,2,0,0,,,1,0,149,12,19,,13/22 (59%),2/6 (33%),52%,1,20/34 (59%),2/8 (25%),4/6 (67%),56%,9,6,,9,,1,,,,,4
9540263,390,36162,CALENDAR,REGULAR,Round 2,LEAGUE,1958,Botafogo,Local,2ND,05/06/2021,2,,36%,0.00,2,7,0,4,,116,4,9,2,,4,0,3,0,5,2,1,1,,,3,1,76,12,26,,13/30 (43%),4/9 (44%),67%,2,20/30 (67%),10/15 (67%),8/10 (80%),75%,4,8,,12,,0,,,,,3
9540263,390,36162,CALENDAR,REGULAR,Round 2,LEAGUE,1982,Coritiba,Visita,ALL,05/06/2021,2,0,62%,0.00,0,8,4,3,17,498,7,12,2,,1,0,4,3,3,5,0,0,,,1,3,422,27,64,,26/52 (50%),1/17 (6%),40%,8,24/64 (38%),11/23 (48%),5/10 (50%),71%,7,8,,15,,4,,,,,9
9540263,390,36162,CALENDAR,REGULAR,Round 2,LEAGUE,1982,Coritiba,Visita,1ST,05/06/2021,2,0,60%,0.00,0,5,2,2,,275,3,7,1,,1,0,3,1,2,3,0,0,,,1,0,237,13,33,,12/23 (52%),1/11 (9%),48%,5,14/34 (41%),6/8 (75%),4/8 (50%),67%,3,3,,9,,2,,,,,1
