Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9590743,18,37154,NORMAL,REGULAR,Round 1,LEAGUE,15,Sheffield United,Local,ALL,07/08/2021,1,0,76%,0.00,0,16,1,8,3,596,6,12,1,,2,1,9,5,7,9,,0,,,2,1,514,18,61,,41/73 (56%),4/22 (18%),48%,9,27/51 (53%),20/46 (43%),9/14 (64%),33%,6,5,,9,,1,,,,,10
9590743,18,37154,NORMAL,REGULAR,Round 1,LEAGUE,15,Sheffield United,Local,1ST,07/08/2021,1,0,75%,0.00,0,8,0,4,,298,3,6,0,,0,1,5,3,5,3,,0,,,0,1,256,5,26,,18/41 (44%),1/8 (13%),53%,3,14/28 (50%),15/27 (56%),5/9 (56%),0%,3,4,,5,,0,,,,,3
9590743,18,37154,NORMAL,REGULAR,Round 1,LEAGUE,15,Sheffield United,Local,2ND,07/08/2021,1,0,77%,0.00,0,8,1,4,,298,3,6,1,,2,0,4,2,2,6,,0,,,2,0,258,13,35,,23/32 (72%),3/14 (21%),43%,6,13/23 (57%),5/19 (26%),4/5 (80%),67%,3,1,,4,,1,,,,,7
9590743,18,37154,NORMAL,REGULAR,Round 1,LEAGUE,9,Birmingham City,Visita,ALL,07/08/2021,1,1,24%,0.00,2,9,2,2,12,188,14,3,6,,2,0,5,2,7,2,,2,,,1,4,109,22,58,,25/62 (40%),6/14 (43%),52%,3,24/51 (47%),26/46 (57%),7/10 (70%),57%,14,6,,20,,2,,,,,15
9590743,18,37154,NORMAL,REGULAR,Round 1,LEAGUE,9,Birmingham City,Visita,1ST,07/08/2021,1,1,25%,0.00,0,5,0,1,,100,7,2,1,,1,0,2,2,4,1,,0,,,1,4,55,16,27,,10/30 (33%),4/7 (57%),47%,2,14/28 (50%),12/27 (44%),5/6 (83%),71%,7,1,,7,,0,,,,,6
9590743,18,37154,NORMAL,REGULAR,Round 1,LEAGUE,9,Birmingham City,Visita,2ND,07/08/2021,1,0,23%,0.00,2,4,2,1,,88,7,1,5,,1,0,3,0,3,1,,2,,,0,0,54,6,31,,15/32 (47%),2/7 (29%),57%,1,10/23 (43%),14/19 (74%),2/4 (50%),43%,7,5,,13,,2,,,,,9
9602119,21,37177,NORMAL,PLAYOFF,Round 1,CUP,15,Sheffield United,Local,ALL,10/08/2021,7,1,69%,0.00,3,16,2,5,11,610,12,13,2,,4,0,7,5,10,6,1,2,1,,2,3,526,25,58,,38/65 (58%),9/17 (53%),57%,11,41/76 (54%),20/31 (65%),16/27 (59%),75%,12,10,,14,,2,,,,,10
9602119,21,37177,NORMAL,PLAYOFF,Round 1,CUP,15,Sheffield United,Local,1ST,10/08/2021,7,1,70%,0.00,3,11,0,5,,343,6,6,0,,4,0,4,3,7,4,1,2,1,,2,1,311,8,29,,17/24 (71%),5/9 (56%),57%,5,21/36 (58%),6/11 (55%),9/14 (64%),67%,6,2,,7,,0,,,,,3
9602119,21,37177,NORMAL,PLAYOFF,Round 1,CUP,15,Sheffield United,Local,2ND,10/08/2021,7,0,68%,0.00,0,5,2,0,,267,6,7,2,,0,0,3,2,3,2,0,0,0,,0,2,215,17,29,,21/41 (51%),4/8 (50%),57%,6,20/40 (50%),14/20 (70%),7/13 (54%),83%,6,8,,7,,2,,,,,7
9602119,21,37177,NORMAL,PLAYOFF,Round 1,CUP,78,Carlisle United,Visita,ALL,10/08/2021,7,0,31%,0.00,0,8,3,2,13,266,22,11,1,,2,0,3,3,5,3,0,0,0,,2,2,182,26,56,,18/56 (32%),1/13 (8%),43%,8,35/76 (46%),11/31 (35%),3/7 (43%),45%,22,10,,18,,3,,,,,9
