Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9594635,34,37167,NORMAL,REGULAR,Round 1,LEAGUE,1661,Nice,Local,ALL,08/08/2021,1,0,61%,0.00,1,12,0,4,10,554,21,8,1,,2,0,6,4,9,3,,1,,,1,,475,18,45,,21/51 (41%),7/14 (50%),58%,9,47/79 (59%),14/26 (54%),18/27 (67%),38%,21,11,,6,,0,,,,,4
9594635,34,37167,NORMAL,REGULAR,Round 1,LEAGUE,1661,Nice,Local,1ST,08/08/2021,1,0,63%,0.00,1,8,0,3,,272,11,3,1,,2,0,3,3,5,3,,1,,,1,,235,7,20,,11/27 (41%),4/10 (40%),63%,4,25/41 (61%),10/15 (67%),11/15 (73%),18%,11,2,,3,,0,,,,,1
9594635,34,37167,NORMAL,REGULAR,Round 1,LEAGUE,1661,Nice,Local,2ND,08/08/2021,1,,60%,0.00,0,4,0,1,,282,10,5,0,,0,0,3,1,4,0,,0,,,0,,240,11,25,,10/24 (42%),3/4 (75%),53%,5,22/38 (58%),4/11 (36%),7/12 (58%),60%,10,9,,3,,0,,,,,3
9594635,34,37167,NORMAL,REGULAR,Round 1,LEAGUE,1682,Stade de Reims,Visita,ALL,08/08/2021,1,0,39%,0.00,0,5,2,2,8,346,18,10,1,,0,0,2,3,2,3,,0,,,0,,263,20,31,,23/57 (40%),2/8 (25%),42%,11,32/79 (41%),12/26 (46%),4/14 (29%),67%,18,11,,21,,2,,,,,10
9594635,34,37167,NORMAL,REGULAR,Round 1,LEAGUE,1682,Stade de Reims,Visita,1ST,08/08/2021,1,0,37%,0.00,0,4,2,2,,161,8,6,0,,0,0,1,3,2,2,,0,,,0,,125,5,12,,10/29 (34%),2/5 (40%),37%,5,16/41 (39%),5/15 (33%),2/8 (25%),88%,8,5,,15,,2,,,,,4
9594635,34,37167,NORMAL,REGULAR,Round 1,LEAGUE,1682,Stade de Reims,Visita,2ND,08/08/2021,1,,40%,0.00,0,1,0,0,,185,10,4,1,,0,0,1,0,0,1,,0,,,0,,138,15,19,,13/28 (46%),0/3 (0%),47%,6,16/38 (42%),7/11 (64%),2/6 (33%),50%,10,6,,6,,0,,,,,6
9595196,34,37167,NORMAL,REGULAR,Round 2,LEAGUE,1682,Stade de Reims,Local,ALL,15/08/2021,2,3,57%,0.00,1,19,2,8,12,465,12,12,2,,9,2,8,2,12,7,1,0,0,,1,0,387,23,41,,38/60 (63%),10/31 (32%),52%,7,35/66 (53%),19/37 (51%),11/17 (65%),83%,12,11,,14,,2,,,,,5
9595196,34,37167,NORMAL,REGULAR,Round 2,LEAGUE,1682,Stade de Reims,Local,1ST,15/08/2021,2,2,51%,0.00,1,6,1,2,,201,5,6,1,,2,0,4,0,5,1,1,0,0,,0,0,160,10,17,,15/29 (52%),2/10 (20%),49%,4,14/29 (48%),8/16 (50%),3/5 (60%),100%,5,7,,7,,1,,,,,3
9595196,34,37167,NORMAL,REGULAR,Round 2,LEAGUE,1682,Stade de Reims,Local,2ND,15/08/2021,2,,63%,0.00,0,13,1,6,,264,7,6,1,,7,2,4,2,7,6,0,0,0,,1,0,227,13,24,,23/31 (74%),8/21 (38%),55%,3,21/37 (57%),11/21 (52%),8/12 (67%),71%,7,4,,7,,1,,,,,2
9595196,34,37167,NORMAL,REGULAR,Round 2,LEAGUE,1642,Montpellier,Visita,ALL,15/08/2021,2,3,43%,0.00,3,15,6,7,12,348,13,11,1,,5,0,4,6,8,7,2,1,1,,4,1,268,28,35,,34/54 (63%),4/20 (20%),48%,7,31/66 (47%),18/37 (49%),7/12 (58%),69%,13,11,,14,,6,,,,,7
