Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9590737,18,37154,NORMAL,REGULAR,Round 1,LEAGUE,72,Luton Town,Local,ALL,07/08/2021,1,3,49%,0.00,4,12,1,7,18,395,17,6,1,,6,0,3,3,7,5,3,1,,,2,2,317,29,56,,27/58 (47%),4/25 (16%),42%,8,29/72 (40%),14/31 (45%),6/18 (33%),47%,17,8,,23,,1,,,,,6
9590737,18,37154,NORMAL,REGULAR,Round 1,LEAGUE,72,Luton Town,Local,1ST,07/08/2021,1,1,54%,0.00,1,4,1,6,,211,8,3,0,,1,0,1,2,3,1,1,0,,,1,1,168,15,27,,12/29 (41%),3/19 (16%),40%,5,14/37 (38%),8/18 (44%),3/6 (50%),38%,8,3,,8,,1,,,,,3
9590737,18,37154,NORMAL,REGULAR,Round 1,LEAGUE,72,Luton Town,Local,2ND,07/08/2021,1,2,45%,0.00,3,8,0,1,,184,9,3,1,,5,0,2,1,4,4,2,1,,,1,1,149,14,29,,15/29 (52%),1/6 (17%),44%,3,15/35 (43%),6/13 (46%),3/12 (25%),56%,9,5,,15,,0,,,,,3
9590737,18,37154,NORMAL,REGULAR,Round 1,LEAGUE,54,Peterborough United,Visita,ALL,07/08/2021,1,0,51%,0.00,0,4,3,2,7,412,20,18,5,,1,0,1,2,1,3,0,0,,,0,1,316,30,47,,27/59 (46%),3/15 (20%),58%,12,43/72 (60%),17/31 (55%),5/10 (50%),75%,20,7,,16,,3,,,,,13
9590737,18,37154,NORMAL,REGULAR,Round 1,LEAGUE,54,Peterborough United,Visita,1ST,07/08/2021,1,0,46%,0.00,0,3,0,0,,192,8,13,1,,1,0,1,1,1,2,0,0,,,0,0,145,12,26,,15/34 (44%),1/5 (20%),60%,6,23/37 (62%),10/18 (56%),2/4 (50%),88%,8,4,,13,,0,,,,,7
9590737,18,37154,NORMAL,REGULAR,Round 1,LEAGUE,54,Peterborough United,Visita,2ND,07/08/2021,1,0,55%,0.00,0,1,3,2,,220,12,5,4,,0,0,0,1,0,1,0,0,,,0,1,171,18,21,,12/25 (48%),2/10 (20%),56%,6,20/35 (57%),7/13 (54%),3/6 (50%),67%,12,3,,3,,3,,,,,6
9602115,21,37177,NORMAL,PLAYOFF,Round 1,CUP,54,Peterborough United,Local,ALL,10/08/2021,7,0,64%,0.00,1,16,6,4,10,668,8,15,0,,6,0,2,8,9,7,0,1,0,,4,1,591,24,54,,18/41 (44%),3/18 (17%),49%,6,29/57 (51%),10/22 (45%),6/13 (46%),63%,8,8,,10,,6,,,,,4
9602115,21,37177,NORMAL,PLAYOFF,Round 1,CUP,54,Peterborough United,Local,1ST,10/08/2021,7,0,54%,0.00,0,4,5,2,,290,7,7,0,,1,0,0,3,3,1,0,0,0,,1,0,250,6,22,,5/18 (28%),0/5 (0%),50%,2,17/31 (55%),3/9 (33%),3/7 (43%),71%,7,6,,6,,5,,,,,2
9602115,21,37177,NORMAL,PLAYOFF,Round 1,CUP,54,Peterborough United,Local,2ND,10/08/2021,7,0,74%,0.00,1,12,1,2,,378,1,8,0,,5,0,2,5,6,6,0,1,0,,3,1,341,18,32,,13/23 (57%),3/13 (23%),49%,4,12/26 (46%),7/13 (54%),3/6 (50%),0%,1,2,,4,,1,,,,,2
9602115,21,37177,NORMAL,PLAYOFF,Round 1,CUP,71,Plymouth Argyle,Visita,ALL,10/08/2021,7,4,36%,0.00,4,18,5,3,16,375,13,10,1,,10,0,5,3,15,3,2,2,3,,1,0,299,22,53,,28/68 (41%),5/12 (42%),51%,6,28/57 (49%),12/22 (55%),5/7 (71%),69%,13,14,,12,,5,,,,,2
