Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9400297,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2506,New York Red Bulls,Local,ALL,17/04/2021,,1,51%,0.00,0,12,1,3,10,455,19,6,1,,3,0,6,3,6,6,0,,,,0,5,302,43,72,,31/79 (39%),5/20 (25%),53%,8,26/56 (46%),37/62 (60%),1/7 (14%),47%,19,22,,17,,1,,,,,6
9400297,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2506,New York Red Bulls,Local,1ST,17/04/2021,,0,51%,0.00,0,4,0,2,,227,10,4,1,,0,0,3,1,1,3,0,,,,0,2,151,16,30,,18/39 (46%),1/8 (13%),56%,4,14/30 (47%),18/27 (67%),0/2 (0%),40%,10,10,,12,,0,,,,,4
9400297,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2506,New York Red Bulls,Local,2ND,17/04/2021,,,51%,0.00,0,8,1,1,,228,9,2,0,,3,0,3,2,5,3,0,,,,0,3,151,27,42,,13/40 (33%),4/12 (33%),51%,4,12/26 (46%),19/35 (54%),1/5 (20%),56%,9,12,,5,,1,,,,,2
9400297,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2509,Sporting Kansas City,Visita,ALL,17/04/2021,,2,49%,0.00,2,8,2,8,6,434,14,7,1,,3,0,3,2,6,2,2,,,,2,0,295,36,77,,36/81 (44%),6/21 (29%),47%,10,30/56 (54%),25/62 (40%),10/19 (53%),57%,14,12,,30,,2,,,,,7
9400297,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2509,Sporting Kansas City,Visita,1ST,17/04/2021,,0,49%,0.00,0,4,0,5,,213,6,4,1,,0,0,2,2,3,1,0,,,,0,0,149,26,35,,15/32 (47%),4/13 (31%),44%,5,16/30 (53%),9/27 (33%),6/11 (55%),33%,6,8,,14,,0,,,,,4
9400297,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2509,Sporting Kansas City,Visita,2ND,17/04/2021,,,49%,0.00,2,4,2,3,,221,8,3,0,,3,0,1,0,3,1,2,,,,2,0,146,10,42,,21/49 (43%),2/8 (25%),49%,5,14/26 (54%),16/35 (46%),4/8 (50%),75%,8,4,,16,,2,,,,,3
9400302,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2513,LA Galaxy,Local,ALL,25/04/2021,,3,47%,0.00,3,7,4,1,12,411,15,13,2,,5,0,1,1,6,1,3,,,,1,2,306,22,48,,29/74 (39%),3/7 (43%),47%,12,36/82 (44%),14/25 (56%),8/17 (47%),60%,15,12,,24,,4,,,,,8
9400302,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2513,LA Galaxy,Local,1ST,25/04/2021,,2,54%,0.00,2,5,1,0,,276,13,9,0,,4,0,0,1,5,0,2,,,,1,1,210,13,31,,18/47 (38%),1/4 (25%),56%,7,26/47 (55%),6/10 (60%),4/8 (50%),54%,13,8,,10,,1,,,,,2
9400302,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2513,LA Galaxy,Local,2ND,25/04/2021,,,37%,0.00,1,2,3,1,,135,2,4,2,,1,0,1,0,1,1,1,,,,0,1,96,9,17,,11/27 (41%),2/3 (67%),36%,5,10/35 (29%),8/15 (53%),4/9 (44%),100%,2,4,,14,,3,,,,,6
9400302,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2506,New York Red Bulls,Visita,ALL,25/04/2021,,2,53%,0.00,1,14,2,7,14,447,21,12,2,,6,0,5,3,8,6,1,,,,4,0,352,22,76,,24/56 (43%),3/28 (11%),53%,6,46/82 (56%),11/25 (44%),14/23 (61%),81%,21,15,,8,,2,,,,,1
9400302,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2506,New York Red Bulls,Visita,1ST,25/04/2021,,1,46%,0.00,0,4,2,2,,224,11,5,0,,2,0,1,1,2,2,0,,,,1,0,173,12,44,,12/32 (38%),0/10 (0%),44%,5,21/47 (45%),4/10 (40%),5/13 (38%),73%,11,9,,5,,2,,,,,0
9400302,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2506,New York Red Bulls,Visita,2ND,25/04/2021,,,63%,0.00,1,10,0,5,,223,10,7,2,,4,0,4,2,6,4,1,,,,3,0,179,10,32,,12/24 (50%),3/18 (17%),64%,1,25/35 (71%),7/15 (47%),9/10 (90%),90%,10,6,,3,,0,,,,,1
9425877,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2506,New York Red Bulls,Local,ALL,01/05/2021,,2,44%,0.00,2,14,4,2,13,392,29,13,1,,6,1,6,2,11,3,1,1,,,1,0,278,26,61,,29/71 (41%),7/21 (33%),50%,15,52/101 (51%),23/48 (48%),10/18 (56%),62%,29,11,,11,,4,,,,,3
9425877,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2506,New York Red Bulls,Local,1ST,01/05/2021,,0,50%,0.00,1,4,3,0,,228,11,8,1,,1,1,3,0,3,1,0,1,,,0,0,161,10,36,,18/44 (41%),3/11 (27%),51%,5,23/39 (59%),12/29 (41%),4/7 (57%),73%,11,4,,5,,3,,,,,2
9425877,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2506,New York Red Bulls,Local,2ND,01/05/2021,,,38%,0.00,1,10,1,2,,164,18,5,0,,5,0,3,2,8,2,1,0,,,1,0,117,16,25,,11/27 (41%),4/10 (40%),49%,10,29/62 (47%),11/19 (58%),6/11 (55%),56%,18,7,,6,,1,,,,,1
9425877,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2505,Chicago Fire,Visita,ALL,01/05/2021,,0,56%,0.00,0,6,4,2,14,508,23,13,2,,4,0,0,2,3,3,0,0,,,0,1,397,28,54,,35/71 (49%),1/14 (7%),50%,23,49/101 (49%),25/48 (52%),13/19 (68%),52%,23,16,,16,,4,,,,,8
9425877,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2505,Chicago Fire,Visita,1ST,01/05/2021,,0,50%,0.00,0,3,1,2,,235,8,6,1,,3,0,0,0,0,3,0,0,,,0,0,164,16,25,,17/44 (39%),0/7 (0%),49%,10,16/39 (41%),17/29 (59%),2/3 (67%),50%,8,8,,8,,1,,,,,4
9425877,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2505,Chicago Fire,Visita,2ND,01/05/2021,,,62%,0.00,0,3,3,0,,273,15,7,1,,1,0,0,2,3,0,0,0,,,0,1,233,12,29,,18/27 (67%),1/7 (14%),51%,13,33/62 (53%),8/19 (42%),11/16 (69%),53%,15,8,,8,,3,,,,,4
9425966,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2506,New York Red Bulls,Local,ALL,08/05/2021,,2,54%,0.00,2,11,1,2,13,464,42,11,2,,3,0,6,2,5,6,1,1,,,4,3,328,19,65,,28/77 (36%),8/21 (38%),55%,6,59/106 (56%),26/48 (54%),6/26 (23%),55%,42,19,,12,,1,,,,,9
9425966,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2506,New York Red Bulls,Local,1ST,08/05/2021,,1,57%,0.00,1,5,1,0,,254,14,5,1,,2,0,2,1,2,3,0,1,,,1,3,181,7,28,,13/41 (32%),2/7 (29%),56%,2,22/41 (54%),16/27 (59%),3/7 (43%),71%,14,8,,7,,1,,,,,6
9425966,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2506,New York Red Bulls,Local,2ND,08/05/2021,,,52%,0.00,1,6,0,2,,210,28,6,1,,1,0,4,1,3,3,1,0,,,3,0,147,12,37,,15/36 (42%),6/14 (43%),55%,4,37/65 (57%),10/21 (48%),3/19 (16%),46%,28,11,,5,,0,,,,,3
9425966,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,7080,Toronto FC,Visita,ALL,08/05/2021,,0,46%,0.00,0,5,1,4,11,393,26,9,2,,1,0,3,1,3,2,0,0,,,1,3,255,29,54,,20/63 (32%),1/10 (10%),45%,21,47/106 (44%),22/48 (46%),12/33 (36%),54%,26,18,,16,,1,,,,,11
9425966,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,7080,Toronto FC,Visita,1ST,08/05/2021,,0,43%,0.00,0,4,1,2,,198,6,4,0,,1,0,2,1,2,2,0,0,,,0,1,124,13,27,,11/35 (31%),0/2 (0%),44%,7,19/41 (46%),11/27 (41%),9/16 (56%),50%,6,12,,4,,1,,,,,4
9425966,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,7080,Toronto FC,Visita,2ND,08/05/2021,,,48%,0.00,0,1,0,2,,195,20,5,2,,0,0,1,0,1,0,0,0,,,1,2,131,16,27,,9/28 (32%),1/8 (13%),45%,14,28/65 (43%),11/21 (52%),3/17 (18%),55%,20,6,,12,,0,,,,,7
9425910,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,39833,Philadelphia Union,Local,ALL,15/05/2021,,1,49%,0.00,2,12,1,5,15,318,22,12,2,0,5,0,4,3,10,2,1,1,,,5,1,226,20,62,,40/79 (51%),6/22 (27%),51%,14,42/89 (47%),32/56 (57%),10/19 (53%),64%,22,12,,18,,1,,,,,13
9425910,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,39833,Philadelphia Union,Local,1ST,15/05/2021,,1,48%,0.00,2,6,0,2,,166,9,5,0,0,3,0,3,0,6,0,1,1,,,2,0,117,13,32,,17/41 (41%),3/11 (27%),49%,4,19/36 (53%),13/29 (45%),6/11 (55%),56%,9,5,,9,,0,,,,,7
9425910,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,39833,Philadelphia Union,Local,2ND,15/05/2021,,,51%,0.00,0,6,1,3,,152,13,7,2,0,2,0,1,3,4,2,0,0,,,3,1,109,7,30,,23/38 (61%),3/11 (27%),53%,10,23/53 (43%),19/27 (70%),4/8 (50%),69%,13,7,,9,,1,,,,,6
9425910,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2506,New York Red Bulls,Visita,ALL,15/05/2021,,0,51%,0.00,0,13,4,12,13,321,23,14,4,1,1,0,9,3,12,1,0,0,,,5,0,228,26,56,,20/54 (37%),7/24 (29%),49%,12,47/89 (53%),24/56 (43%),10/20 (50%),57%,23,15,,23,,4,,,,,4
9425910,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2506,New York Red Bulls,Visita,1ST,15/05/2021,,0,52%,0.00,0,4,2,5,,172,9,5,0,0,0,0,4,0,3,1,0,0,,,2,0,124,17,26,,7/22 (32%),5/13 (38%),51%,5,17/36 (47%),16/29 (55%),3/7 (43%),56%,9,8,,16,,2,,,,,4
9425910,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2506,New York Red Bulls,Visita,2ND,15/05/2021,,,49%,0.00,0,9,2,7,,149,14,9,4,1,1,0,5,3,9,0,0,0,,,3,0,104,9,30,,13/32 (41%),2/11 (18%),47%,7,30/53 (57%),8/27 (30%),7/13 (54%),57%,14,7,,7,,2,,,,,0
9425797,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2511,New England Revolution,Local,ALL,22/05/2021,,3,57%,0.00,3,23,2,11,13,434,17,12,0,0,11,1,10,2,16,7,2,1,2,,1,1,324,13,65,,38/79 (48%),9/22 (41%),57%,9,46/78 (59%),26/48 (54%),17/21 (81%),53%,17,9,,22,,2,,,,,6
9425797,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2511,New England Revolution,Local,1ST,22/05/2021,,2,57%,0.00,2,8,2,6,,217,9,6,0,0,7,1,1,0,6,2,1,1,1,,1,1,168,7,33,,23/40 (58%),4/13 (31%),60%,8,24/43 (56%),13/19 (68%),9/10 (90%),44%,9,5,,9,,2,,,,,3
9425797,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2511,New England Revolution,Local,2ND,22/05/2021,,,58%,0.00,1,15,0,5,,217,8,6,,0,4,0,9,2,10,5,1,0,1,,0,0,156,6,32,,15/39 (38%),5/9 (56%),55%,1,22/35 (63%),13/29 (45%),8/11 (73%),63%,8,4,,13,,0,,,,,3
9425797,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2506,New York Red Bulls,Visita,ALL,22/05/2021,,1,43%,0.00,3,11,8,6,12,327,13,12,2,1,3,0,4,4,9,2,1,2,1,,3,3,215,37,73,,24/62 (39%),6/17 (35%),43%,8,32/78 (41%),22/48 (46%),7/16 (44%),38%,13,12,,11,,8,,,,,14
9425797,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2506,New York Red Bulls,Visita,1ST,22/05/2021,,1,43%,0.00,2,6,5,2,,169,9,5,2,1,3,0,2,1,5,1,1,1,1,,1,1,117,16,28,,13/31 (42%),3/5 (60%),40%,5,19/43 (44%),6/19 (32%),5/9 (56%),44%,9,8,,5,,5,,,,,4
9425797,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2506,New York Red Bulls,Visita,2ND,22/05/2021,,,42%,0.00,1,5,3,4,,158,4,7,,0,0,0,2,3,4,1,0,1,0,,2,2,98,21,45,,11/31 (35%),3/12 (25%),45%,3,13/35 (37%),16/29 (55%),2/7 (29%),25%,4,4,,6,,3,,,,,10
9425986,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2506,New York Red Bulls,Local,ALL,29/05/2021,,2,42%,0.00,2,14,1,6,19,351,34,13,2,,7,0,4,3,7,7,1,1,0,,5,3,247,23,72,,21/54 (39%),8/32 (25%),52%,15,57/113 (50%),23/40 (57%),10/18 (56%),56%,34,17,,18,,1,,,,,6
9425986,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2506,New York Red Bulls,Local,1ST,29/05/2021,,1,41%,0.00,1,5,1,2,,181,16,5,0,,3,0,0,2,2,3,1,0,0,,2,1,134,12,37,,13/23 (57%),5/19 (26%),54%,6,25/48 (52%),11/19 (58%),4/6 (67%),56%,16,11,,3,,1,,,,,2
