Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9494235,92,35086,CALENDAR,REGULAR,Semifinals,LEAGUE,6982,Volta Redonda,Local,ALL,01/05/2021,2,0,37%,0.00,1,12,5,8,22,274,14,16,3,,5,0,4,3,5,7,0,1,,,0,2,192,23,54,,27/63 (43%),4/22 (18%),48%,5,34/66 (52%),6/17 (35%),5/6 (83%),50%,14,39,,10,,5,,,,,7
9494235,92,35086,CALENDAR,REGULAR,Semifinals,LEAGUE,6982,Volta Redonda,Local,1ST,01/05/2021,2,0,35%,0.00,1,2,3,3,,130,10,7,2,,1,0,1,0,1,1,0,1,,,0,1,88,12,18,,14/31 (45%),1/10 (10%),50%,3,19/35 (54%),2/7 (29%),2/2 (100%),50%,10,21,,8,,3,,,,,5
9494235,92,35086,CALENDAR,REGULAR,Semifinals,LEAGUE,6982,Volta Redonda,Local,2ND,01/05/2021,2,,39%,0.00,0,10,2,5,,144,4,9,1,,4,0,3,3,4,6,0,0,,,0,1,104,11,36,,13/32 (41%),3/12 (25%),46%,2,15/31 (48%),4/10 (40%),3/4 (75%),50%,4,18,,2,,2,,,,,2
9494235,92,35086,CALENDAR,REGULAR,Semifinals,LEAGUE,5981,Flamengo,Visita,ALL,01/05/2021,2,3,63%,0.00,4,16,5,6,17,490,6,20,1,,8,1,5,3,8,8,3,1,,,3,1,410,20,79,,54/78 (69%),3/12 (25%),52%,3,32/66 (48%),11/17 (65%),6/17 (35%),83%,6,14,,12,,5,,,,,12
9494235,92,35086,CALENDAR,REGULAR,Semifinals,LEAGUE,5981,Flamengo,Visita,1ST,01/05/2021,2,0,65%,0.00,1,10,1,4,,247,3,9,1,,3,1,4,3,5,5,0,1,,,0,1,209,14,46,,31/41 (76%),2/8 (25%),49%,1,16/36 (44%),5/7 (71%),4/13 (31%),67%,3,6,,4,,1,,,,,3
9494235,92,35086,CALENDAR,REGULAR,Semifinals,LEAGUE,5981,Flamengo,Visita,2ND,01/05/2021,2,,61%,0.00,3,6,4,2,,243,3,11,0,,5,0,1,0,3,3,3,0,,,3,0,201,6,33,,23/37 (62%),1/4 (25%),54%,2,16/30 (53%),6/10 (60%),2/4 (50%),100%,3,8,,8,,4,,,,,9
9501831,92,35086,CALENDAR,REGULAR,Semifinals,LEAGUE,5981,Flamengo,Local,ALL,08/05/2021,2,4,61%,0.00,7,15,4,4,22,444,12,17,4,,8,1,6,1,13,2,3,4,0,,3,0,382,22,64,,38/53 (72%),1/7 (14%),49%,6,39/83 (47%),6/9 (67%),10/20 (50%),67%,12,17,,10,,4,,,,,9
9501831,92,35086,CALENDAR,REGULAR,Semifinals,LEAGUE,5981,Flamengo,Local,1ST,08/05/2021,2,3,61%,0.00,5,9,3,1,,229,6,8,1,,5,1,4,0,8,1,2,3,0,,1,0,192,11,31,,20/32 (63%),0/1 (0%),52%,2,19/38 (50%),3/4 (75%),5/11 (45%),67%,6,4,,6,,3,,,,,3
9501831,92,35086,CALENDAR,REGULAR,Semifinals,LEAGUE,5981,Flamengo,Local,2ND,08/05/2021,2,,60%,0.00,2,6,1,3,,215,6,9,3,,3,0,2,1,5,1,1,1,0,,2,0,190,11,33,,18/21 (86%),1/6 (17%),46%,4,20/45 (44%),3/5 (60%),5/9 (56%),67%,6,13,,4,,1,,,,,6
9501831,92,35086,CALENDAR,REGULAR,Semifinals,LEAGUE,6982,Volta Redonda,Visita,ALL,08/05/2021,2,1,39%,0.00,1,12,4,5,17,278,16,20,4,,5,0,4,3,7,5,1,0,1,,4,4,211,18,46,,25/51 (49%),4/10 (40%),51%,8,44/83 (53%),3/9 (33%),9/13 (69%),63%,16,13,,14,,4,,,,,6
