Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9914875,19,39384,NORMAL,PLAYOFF,Round 1,CUP,5,Bolton Wanderers,Local,ALL,07/11/2021,1,2,,,,,,8,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9914875,19,39384,NORMAL,PLAYOFF,Round 1,CUP,5,Bolton Wanderers,Local,1ST,07/11/2021,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9914875,19,39384,NORMAL,PLAYOFF,Round 1,CUP,5,Bolton Wanderers,Local,2ND,07/11/2021,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9914875,19,39384,NORMAL,PLAYOFF,Round 1,CUP,10,Stockport County,Visita,ALL,07/11/2021,1,2,,,,,,3,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9914875,19,39384,NORMAL,PLAYOFF,Round 1,CUP,10,Stockport County,Visita,1ST,07/11/2021,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9914875,19,39384,NORMAL,PLAYOFF,Round 1,CUP,10,Stockport County,Visita,2ND,07/11/2021,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9942544,19,39384,NORMAL,PLAYOFF,Round 1,CUP,10,Stockport County,Local,ALL,17/11/2021,1,5,49%,0.00,4,25,2,9,14,427,21,16,3,,8,0,8,9,12,13,3,1,2,,5,0,283,41,83,,41/104 (39%),8/41 (20%),47%,10,48/101 (48%),35/75 (47%),11/21 (52%),62%,21,11,,22,,2,,,,,6
9942544,19,39384,NORMAL,PLAYOFF,Round 1,CUP,10,Stockport County,Local,1ST,17/11/2021,1,2,53%,0.00,3,10,1,4,,191,9,8,1,,5,0,2,3,4,6,2,1,1,,4,0,138,12,29,,18/39 (46%),4/25 (16%),56%,3,20/35 (57%),16/29 (55%),3/7 (43%),44%,9,5,,5,,1,,,,,1
9942544,19,39384,NORMAL,PLAYOFF,Round 1,CUP,10,Stockport County,Local,2ND,17/11/2021,1,1,50%,0.00,0,11,1,5,,179,7,3,0,,1,0,4,6,6,5,0,0,1,,0,0,114,22,39,,13/46 (28%),4/13 (31%),38%,6,17/44 (39%),13/34 (38%),7/11 (64%),71%,7,4,,7,,1,,,,,3
9942544,19,39384,NORMAL,PLAYOFF,Round 1,CUP,5,Bolton Wanderers,Visita,ALL,17/11/2021,1,3,51%,0.00,1,11,3,5,17,476,20,14,4,,4,0,4,3,7,4,1,0,0,,3,1,333,40,74,,37/100 (37%),3/15 (20%),53%,5,53/101 (52%),40/75 (53%),19/35 (54%),65%,20,25,,44,,3,,,,,9
9942544,19,39384,NORMAL,PLAYOFF,Round 1,CUP,5,Bolton Wanderers,Visita,1ST,17/11/2021,1,3,47%,0.00,1,3,3,1,,182,7,5,1,,3,0,0,0,2,1,1,0,0,,1,0,132,9,25,,16/36 (44%),1/4 (25%),44%,3,15/35 (43%),13/29 (45%),3/9 (33%),57%,7,11,,25,,3,,,,,2
9942544,19,39384,NORMAL,PLAYOFF,Round 1,CUP,5,Bolton Wanderers,Visita,2ND,17/11/2021,1,0,50%,0.00,0,5,0,2,,188,10,5,2,,1,0,3,1,4,1,0,0,0,,0,0,131,11,28,,14/40 (35%),0/6 (0%),62%,1,27/44 (61%),21/34 (62%),12/18 (67%),80%,10,11,,18,,0,,,,,4
9964091,19,39384,NORMAL,REGULAR,Round 2,CUP,13,Rotherham United,Local,ALL,03/12/2021,2,1,,,,1,,6,,,,,4,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9964091,19,39384,NORMAL,REGULAR,Round 2,CUP,13,Rotherham United,Local,1ST,03/12/2021,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9964091,19,39384,NORMAL,REGULAR,Round 2,CUP,13,Rotherham United,Local,2ND,03/12/2021,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9964091,19,39384,NORMAL,REGULAR,Round 2,CUP,10,Stockport County,Visita,ALL,03/12/2021,2,0,,,,0,,9,,,,,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
