Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
10952501,242,47955,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,377973,Austin FC,Local,ALL,25/02/2023,,2,60%,1.52,1,13,6,8,7,507,12,9,0,,2,1,8,3,8,5,0,1,1,,2,1,431,19,51,,42/61 (69%),7/28 (25%),47%,7,41/87 (47%),21/45 (47%),20/39 (51%),67%,12,11,,16,,6,-0.54,,,,8
10952501,242,47955,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,377973,Austin FC,Local,1ST,25/02/2023,,1,60%,0.32,0,3,4,3,,260,6,5,0,,1,0,1,1,1,2,0,0,1,,1,0,223,9,27,,22/30 (73%),4/16 (25%),56%,3,23/40 (57%),11/21 (52%),12/19 (63%),50%,6,5,,6,,4,,,,,2
10952501,242,47955,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,377973,Austin FC,Local,2ND,25/02/2023,,1,60%,1.19,1,10,2,5,,247,6,4,0,,1,1,7,2,7,3,0,1,0,,1,1,208,10,24,,20/31 (65%),3/12 (25%),39%,4,18/47 (38%),10/24 (42%),8/20 (40%),83%,6,6,,10,,2,,,,,6
10952501,242,47955,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,407803,St.Louis City,Visita,ALL,25/02/2023,,3,40%,2.02,3,18,0,8,9,347,26,7,1,,9,0,4,5,13,5,1,2,0,,2,0,258,19,58,,27/52 (52%),5/16 (31%),53%,4,46/87 (53%),24/45 (53%),14/22 (64%),65%,26,11,,22,,0,-1.26,,,,9
10952501,242,47955,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,407803,St.Louis City,Visita,1ST,25/02/2023,,1,40%,0.70,1,8,0,4,,178,10,5,1,,5,0,1,2,5,3,0,1,0,,2,0,135,10,28,,8/23 (35%),4/9 (44%),44%,3,17/40 (43%),10/21 (48%),3/6 (50%),70%,10,6,,10,,0,,,,,3
10952501,242,47955,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,407803,St.Louis City,Visita,2ND,25/02/2023,,2,40%,1.32,2,10,0,4,,169,16,2,0,,4,0,3,3,8,2,1,1,0,,0,0,123,9,30,,19/29 (66%),1/7 (14%),61%,1,29/47 (62%),14/24 (58%),11/16 (69%),63%,16,5,,12,,0,,,,,6
10952484,242,47955,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,407803,St.Louis City,Local,ALL,04/03/2023,,3,39%,1.68,2,11,2,4,15,312,23,13,3,,5,0,3,3,8,3,2,0,,,3,2,213,20,55,,27/62 (44%),2/17 (12%),48%,4,47/89 (53%),10/31 (32%),11/22 (50%),65%,23,16,,9,,2,0.27,,,,7
10952484,242,47955,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,407803,St.Louis City,Local,1ST,04/03/2023,,2,45%,1.22,1,7,0,3,,155,11,7,2,,3,0,2,2,4,3,1,0,,,3,1,106,10,32,,16/34 (47%),1/11 (9%),51%,3,21/35 (60%),5/16 (31%),3/4 (75%),64%,11,7,,1,,0,,,,,2
10952484,242,47955,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,407803,St.Louis City,Local,2ND,04/03/2023,,1,34%,0.46,1,4,2,1,,157,12,6,1,,2,0,1,1,4,0,1,0,,,0,1,107,10,23,,11/28 (39%),1/6 (17%),45%,1,26/54 (48%),5/15 (33%),8/18 (44%),67%,12,9,,8,,2,,,,,5
10952484,242,47955,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,404108,Charlotte FC,Visita,ALL,04/03/2023,,1,61%,0.67,2,6,3,3,15,509,15,14,5,,3,0,2,1,5,1,1,1,,,1,1,403,18,51,,35/63 (56%),5/13 (38%),52%,13,42/89 (47%),21/31 (68%),13/23 (57%),53%,15,13,,20,,3,-1.18,,,,7
10952484,242,47955,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,404108,Charlotte FC,Visita,1ST,04/03/2023,,1,55%,0.32,1,2,2,1,,199,4,6,3,,1,0,0,1,2,0,1,0,,,1,1,147,9,21,,18/37 (49%),2/3 (67%),49%,5,14/35 (40%),11/16 (69%),4/10 (40%),50%,4,7,,13,,2,,,,,3
10952484,242,47955,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,404108,Charlotte FC,Visita,2ND,04/03/2023,,0,66%,0.35,1,4,1,2,,310,11,8,2,,2,0,2,0,3,1,0,1,,,0,0,256,9,30,,17/26 (65%),3/10 (30%),55%,8,28/54 (52%),10/15 (67%),9/13 (69%),55%,11,6,,7,,1,,,,,4
10952468,242,47955,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,22007,Portland Timbers,Local,ALL,11/03/2023,,1,50%,1.01,2,12,4,6,20,379,11,17,3,,3,1,8,1,7,5,0,2,,,0,1,273,42,52,,33/64 (52%),5/20 (25%),41%,11,43/99 (43%),15/43 (35%),16/31 (52%),55%,11,11,,13,,4,-0.58,,,,6
10952468,242,47955,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,22007,Portland Timbers,Local,1ST,11/03/2023,,1,42%,0.38,1,5,1,4,,148,5,7,0,,2,0,3,0,4,1,0,1,,,0,0,96,15,24,,17/35 (49%),4/10 (40%),39%,4,17/43 (40%),9/23 (39%),5/11 (45%),60%,5,8,,8,,1,,,,,5
10952468,242,47955,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,22007,Portland Timbers,Local,2ND,11/03/2023,,0,58%,0.63,1,7,3,2,,231,6,10,3,,1,1,5,1,3,4,0,1,,,0,1,177,27,28,,16/29 (55%),1/10 (10%),42%,7,26/56 (46%),6/20 (30%),11/20 (55%),50%,6,3,,5,,3,,,,,1
10952468,242,47955,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,407803,St.Louis City,Visita,ALL,11/03/2023,,2,50%,0.82,3,10,2,6,17,374,26,20,2,,5,1,4,1,7,3,2,1,,,3,2,277,21,60,,18/49 (37%),3/18 (17%),59%,7,57/100 (57%),28/43 (65%),12/16 (75%),65%,26,17,,25,,2,0.42,,,,9
10952468,242,47955,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,407803,St.Louis City,Visita,1ST,11/03/2023,,1,58%,0.25,1,5,1,4,,212,10,9,1,,2,0,3,0,3,2,1,0,,,1,1,162,12,31,,10/26 (38%),1/8 (13%),61%,4,27/44 (61%),14/23 (61%),8/9 (89%),70%,10,5,,8,,1,,,,,3
10952468,242,47955,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,407803,St.Louis City,Visita,2ND,11/03/2023,,1,42%,0.57,2,5,1,2,,162,16,11,1,,3,1,1,1,4,1,1,1,,,2,1,115,9,29,,8/23 (35%),2/10 (20%),58%,3,30/56 (54%),14/20 (70%),4/7 (57%),63%,16,12,,17,,1,,,,,6
10952455,242,47955,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,407803,St.Louis City,Local,ALL,18/03/2023,,3,45%,2.13,3,20,2,8,17,359,29,8,1,,8,0,5,7,11,9,1,2,,,2,2,255,19,44,,19/54 (35%),2/16 (13%),49%,12,51/104 (49%),11/23 (48%),14/19 (74%),69%,29,11,,21,,2,0.51,,,,9
10952455,242,47955,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,407803,St.Louis City,Local,1ST,18/03/2023,,2,45%,1.01,2,8,1,4,,194,10,4,0,,5,0,3,0,4,4,1,1,,,1,1,144,9,22,,13/32 (41%),2/11 (18%),44%,6,18/43 (42%),5/9 (56%),4/5 (80%),70%,10,4,,8,,1,,,,,5
10952455,242,47955,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,407803,St.Louis City,Local,2ND,18/03/2023,,1,45%,1.12,1,12,1,4,,165,19,4,1,,3,0,2,7,7,5,0,1,,,1,1,111,10,22,,6/22 (27%),0/5 (0%),52%,6,33/61 (54%),6/14 (43%),10/14 (71%),68%,19,7,,13,,1,,,,,4
10952455,242,47955,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,21825,San Jose Earthquakes,Visita,ALL,18/03/2023,,0,55%,1.91,3,13,5,5,8,434,17,17,5,,2,0,8,3,6,7,0,3,,,2,1,336,18,62,,20/49 (41%),7/23 (30%),51%,14,53/104 (51%),12/23 (52%),20/35 (57%),59%,17,8,,25,,5,0.21,,,,11
10952455,242,47955,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,21825,San Jose Earthquakes,Visita,1ST,18/03/2023,,0,55%,0.23,0,6,3,1,,244,7,7,2,,1,0,4,1,1,5,0,0,,,1,1,191,9,27,,8/23 (35%),1/7 (14%),56%,3,25/43 (58%),4/9 (44%),12/19 (63%),57%,7,3,,12,,3,,,,,6
10952455,242,47955,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,21825,San Jose Earthquakes,Visita,2ND,18/03/2023,,0,55%,1.67,3,7,2,4,,190,10,10,3,,1,0,4,2,5,2,0,3,,,1,0,145,9,35,,12/26 (46%),6/16 (38%),48%,11,28/61 (46%),8/14 (57%),8/16 (50%),60%,10,5,,13,,2,,,,,5
10952441,242,47955,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,5133,Real Salt Lake,Local,ALL,25/03/2023,,0,61%,1.28,2,19,4,9,8,503,18,16,3,,8,0,3,8,10,9,0,2,1,,3,3,407,18,69,,39/68 (57%),6/27 (22%),49%,11,59/107 (55%),9/33 (27%),25/37 (68%),67%,18,9,,14,,4,-1.25,,,,5
10952441,242,47955,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,5133,Real Salt Lake,Local,1ST,25/03/2023,,0,54%,0.51,0,8,2,3,,237,10,10,1,,4,0,1,3,5,3,0,0,1,,2,3,187,11,35,,18/36 (50%),0/6 (0%),51%,7,32/56 (57%),5/17 (29%),12/17 (71%),60%,10,6,,9,,2,,,,,2
10952441,242,47955,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,5133,Real Salt Lake,Local,2ND,25/03/2023,,0,69%,0.77,2,11,2,6,,266,8,6,2,,4,0,2,5,5,6,0,2,0,,1,0,220,7,34,,21/32 (66%),6/21 (29%),46%,4,27/51 (53%),4/16 (25%),13/20 (65%),75%,8,3,,5,,2,,,,,3
10952441,242,47955,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,407803,St.Louis City,Visita,ALL,25/03/2023,,4,39%,1.64,5,14,8,4,20,324,23,8,2,,8,0,3,3,9,5,3,2,0,,1,0,221,16,55,,26/53 (49%),5/12 (42%),51%,11,48/107 (45%),24/33 (73%),17/24 (71%),65%,23,10,,29,,8,1.21,,,,5
10952441,242,47955,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,407803,St.Louis City,Visita,1ST,25/03/2023,,0,46%,0.26,1,3,4,1,,202,12,4,0,,2,0,1,0,2,1,0,1,0,,1,0,136,11,31,,12/28 (43%),2/7 (29%),49%,4,24/56 (43%),12/17 (71%),8/14 (57%),50%,12,5,,12,,4,,,,,2
10952441,242,47955,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,407803,St.Louis City,Visita,2ND,25/03/2023,,4,31%,1.38,4,11,4,3,,122,11,4,2,,6,0,2,3,7,4,3,1,0,,0,0,85,5,24,,14/25 (56%),3/5 (60%),54%,7,24/51 (47%),12/16 (75%),9/10 (90%),82%,11,5,,17,,4,,,,,3
10952428,242,47955,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,407803,St.Louis City,Local,ALL,01/04/2023,,0,55%,0.93,0,16,0,4,15,474,23,11,3,,3,1,11,2,8,8,0,0,0,,4,0,371,20,66,,28/53 (53%),9/22 (41%),48%,12,42/85 (49%),20/44 (45%),8/13 (62%),57%,23,10,,19,,0,-0.07,,,,10
10952428,242,47955,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,407803,St.Louis City,Local,1ST,01/04/2023,,0,61%,0.31,0,9,0,4,,259,10,6,1,,2,1,5,2,2,7,0,0,0,,2,0,208,8,30,,15/24 (63%),3/11 (27%),46%,6,23/43 (53%),7/22 (32%),7/10 (70%),80%,10,2,,6,,0,,,,,4
10952428,242,47955,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,407803,St.Louis City,Local,2ND,01/04/2023,,0,49%,0.62,0,7,0,0,,215,13,5,2,,1,0,6,0,6,1,0,0,0,,2,0,163,12,36,,13/29 (45%),6/11 (55%),50%,6,19/42 (45%),13/22 (59%),1/3 (33%),38%,13,8,,13,,0,,,,,6
10952428,242,47955,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,41618,Minnesota United,Visita,ALL,01/04/2023,,1,45%,1.82,3,10,3,4,11,392,17,14,2,,1,1,6,3,7,3,1,2,2,,2,4,293,19,57,,35/68 (51%),2/20 (10%),52%,9,43/85 (51%),24/44 (55%),12/26 (46%),82%,17,14,,18,,3,0.37,,,,18
10952428,242,47955,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,41618,Minnesota United,Visita,1ST,01/04/2023,,0,39%,0.28,1,4,2,2,,168,9,7,1,,0,0,2,2,2,2,0,1,0,,0,1,120,11,21,,17/32 (53%),0/6 (0%),54%,5,20/43 (47%),15/22 (68%),4/9 (44%),67%,9,8,,9,,2,,,,,8
10952428,242,47955,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,41618,Minnesota United,Visita,2ND,01/04/2023,,1,51%,1.54,2,6,1,2,,224,8,7,1,,1,1,4,1,5,1,1,1,2,,2,3,173,8,36,,18/36 (50%),2/14 (14%),50%,4,23/42 (55%),9/22 (41%),8/17 (47%),100%,8,6,,9,,1,,,,,10
10952413,242,47955,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,22009,Seattle Sounders FC,Local,ALL,08/04/2023,,3,61%,1.75,2,12,2,8,6,559,20,10,1,,6,0,4,2,5,7,1,1,2,,1,3,447,16,60,,31/65 (48%),3/17 (18%),48%,14,44/90 (49%),17/36 (47%),14/27 (52%),70%,20,16,,18,,2,0.27,,,,6
10952413,242,47955,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,22009,Seattle Sounders FC,Local,1ST,08/04/2023,,0,61%,0.21,0,4,1,2,,311,14,6,1,,4,0,0,0,3,1,0,0,1,,0,0,246,9,30,,16/33 (48%),2/6 (33%),48%,8,26/55 (47%),10/20 (50%),6/13 (46%),64%,14,8,,12,,1,,,,,4
10952413,242,47955,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,22009,Seattle Sounders FC,Local,2ND,08/04/2023,,3,60%,1.54,2,8,1,6,,248,6,4,0,,2,0,4,2,2,6,1,1,1,,1,3,201,7,30,,15/32 (47%),1/11 (9%),49%,6,18/35 (51%),7/16 (44%),8/14 (57%),83%,6,8,,6,,1,,,,,2
10952413,242,47955,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,407803,St.Louis City,Visita,ALL,08/04/2023,,0,39%,0.65,0,9,4,3,10,354,27,5,2,,2,1,6,1,4,5,0,0,0,,0,0,251,30,58,,24/52 (46%),8/16 (50%),52%,6,46/90 (51%),19/36 (53%),14/28 (50%),48%,27,9,,27,,4,-1.68,,,,7
10952413,242,47955,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,407803,St.Louis City,Visita,1ST,08/04/2023,,0,39%,0.50,0,7,4,2,,188,15,4,1,,1,1,5,1,3,4,0,0,0,,0,0,137,14,34,,13/26 (50%),5/11 (45%),52%,4,29/55 (53%),10/20 (50%),10/20 (50%),40%,15,5,,10,,4,,,,,3
10952413,242,47955,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,407803,St.Louis City,Visita,2ND,08/04/2023,,0,40%,0.16,0,2,0,1,,166,12,1,1,,1,0,1,0,1,1,0,0,0,,0,0,114,16,24,,11/26 (42%),3/5 (60%),51%,2,17/35 (49%),9/16 (56%),4/8 (50%),58%,12,4,,17,,0,,,,,4
10952400,242,47955,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,407803,St.Louis City,Local,ALL,15/04/2023,,5,43%,1.74,2,17,4,3,26,315,24,14,2,,7,1,4,6,11,6,2,,3,,6,3,217,16,42,,17/54 (31%),3/13 (23%),50%,6,47/91 (52%),17/37 (46%),9/14 (64%),63%,24,20,,24,,4,0.22,,,,7
10952400,242,47955,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,407803,St.Louis City,Local,1ST,15/04/2023,,3,46%,0.94,1,12,1,2,,159,12,9,0,,4,0,2,6,8,4,1,,0,,5,0,112,10,23,,9/28 (32%),2/7 (29%),47%,3,24/45 (53%),8/23 (35%),3/6 (50%),67%,12,10,,9,,1,,,,,4
10952400,242,47955,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,407803,St.Louis City,Local,2ND,15/04/2023,,2,40%,0.80,1,5,3,1,,156,12,5,2,,3,1,2,0,3,2,1,,3,,1,3,105,6,19,,8/26 (31%),1/6 (17%),53%,3,23/46 (50%),9/14 (64%),6/8 (75%),58%,12,10,,15,,3,,,,,3
10952400,242,47955,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,215167,FC Cincinnati,Visita,ALL,15/04/2023,,1,57%,1.44,1,11,3,5,14,424,11,26,2,,5,0,3,3,7,4,1,,1,,3,2,320,28,71,,30/65 (46%),6/21 (29%),50%,18,44/91 (48%),20/37 (54%),7/13 (54%),55%,11,15,,9,,3,-3.33,,,,8
10952400,242,47955,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,215167,FC Cincinnati,Visita,1ST,15/04/2023,,0,54%,0.28,0,4,1,1,,189,6,10,2,,1,0,2,1,3,1,0,,1,,2,2,137,15,34,,17/35 (49%),3/10 (30%),53%,9,21/45 (47%),15/23 (65%),5/8 (63%),50%,6,9,,6,,1,,,,,3
10952400,242,47955,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,215167,FC Cincinnati,Visita,2ND,15/04/2023,,1,60%,1.16,1,7,2,4,,235,5,16,0,,4,0,1,2,4,3,1,,0,,1,0,183,13,37,,13/30 (43%),3/11 (27%),47%,9,23/46 (50%),5/14 (36%),2/5 (40%),60%,5,6,,3,,2,,,,,5
