Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9597063,373,35829,CALENDAR,REGULAR,Round of 16,CUP,1984,Criciúma,Local,ALL,27/07/2021,4,2,32%,0.00,1,9,2,2,17,297,11,15,2,,4,0,3,2,4,5,1,,,,3,2,215,15,51,,25/63 (40%),1/12 (8%),44%,9,37/81 (46%),15/38 (39%),12/17 (71%),36%,11,18,,15,,2,,,,,6
9597063,373,35829,CALENDAR,REGULAR,Round of 16,CUP,1984,Criciúma,Local,1ST,27/07/2021,4,1,35%,0.00,0,7,1,1,,170,7,5,1,,3,0,2,2,3,4,0,,,,0,1,137,6,21,,16/32 (50%),1/9 (11%),44%,4,15/33 (45%),5/12 (42%),3/5 (60%),57%,7,7,,6,,1,,,,,3
9597063,373,35829,CALENDAR,REGULAR,Round of 16,CUP,1984,Criciúma,Local,2ND,27/07/2021,4,,29%,0.00,1,2,1,1,,127,4,10,1,,1,0,1,0,1,1,1,,,,3,1,78,9,30,,9/31 (29%),0/3 (0%),43%,5,22/48 (46%),10/26 (38%),9/12 (75%),0%,4,11,,9,,1,,,,,3
9597063,373,35829,CALENDAR,REGULAR,Round of 16,CUP,1961,Fluminense,Visita,ALL,27/07/2021,4,1,68%,0.00,1,11,2,3,16,629,14,17,1,,3,0,4,4,9,2,1,,,,3,1,550,21,81,,36/59 (61%),5/24 (21%),56%,7,44/81 (54%),23/38 (61%),13/17 (76%),57%,14,13,,10,,2,,,,,5
9597063,373,35829,CALENDAR,REGULAR,Round of 16,CUP,1961,Fluminense,Visita,1ST,27/07/2021,4,0,65%,0.00,0,4,2,1,,326,6,6,1,,1,0,3,0,3,1,0,,,,0,0,287,13,44,,25/34 (74%),2/8 (25%),56%,4,18/33 (55%),7/12 (58%),6/9 (67%),33%,6,8,,7,,2,,,,,3
9597063,373,35829,CALENDAR,REGULAR,Round of 16,CUP,1961,Fluminense,Visita,2ND,27/07/2021,4,,71%,0.00,1,7,0,2,,303,8,11,0,,2,0,1,4,6,1,1,,,,3,1,263,8,37,,11/25 (44%),3/16 (19%),57%,3,26/48 (54%),16/26 (62%),7/8 (88%),75%,8,5,,3,,0,,,,,2
9597062,373,35829,CALENDAR,REGULAR,Round of 16,CUP,1961,Fluminense,Local,ALL,31/07/2021,4,3,54%,0.00,2,7,1,4,23,440,13,27,4,1,4,0,3,0,6,1,1,1,,,1,0,352,12,42,,24/58 (41%),4/16 (25%),51%,10,45/91 (49%),13/22 (59%),6/12 (50%),85%,13,10,,33,,1,,,,,7
9597062,373,35829,CALENDAR,REGULAR,Round of 16,CUP,1961,Fluminense,Local,1ST,31/07/2021,4,1,64%,0.00,2,3,0,4,,237,6,15,1,0,2,0,1,0,3,0,1,1,,,0,0,195,9,22,,12/26 (46%),3/12 (25%),50%,8,23/49 (47%),7/11 (64%),3/7 (43%),83%,6,8,,10,,0,,,,,3
9597062,373,35829,CALENDAR,REGULAR,Round of 16,CUP,1961,Fluminense,Local,2ND,31/07/2021,4,,46%,0.00,0,4,1,0,,203,7,12,3,1,2,0,2,0,3,1,0,0,,,1,0,157,3,20,,12/32 (38%),1/4 (25%),53%,2,22/42 (52%),6/11 (55%),3/5 (60%),86%,7,2,,23,,1,,,,,4
9597062,373,35829,CALENDAR,REGULAR,Round of 16,CUP,1984,Criciúma,Visita,ALL,31/07/2021,4,0,46%,0.00,1,7,1,3,27,367,16,22,2,0,1,0,4,2,4,3,0,1,,,6,1,280,29,77,,24/57 (42%),2/21 (10%),49%,8,46/91 (51%),9/22 (41%),8/13 (62%),75%,16,10,,8,,1,,,,,4
