Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9440231,390,36162,CALENDAR,REGULAR,Round 1,LEAGUE,2011,Náutico,Local,ALL,28/05/2021,1,1,46%,0.00,,18,1,5,32,329,12,14,0,,6,0,7,5,7,11,,,,,3,0,261,28,54,,26/49 (53%),3/17 (18%),45%,13,35/91 (38%),18/26 (69%),9/16 (56%),67%,12,8,,8,,1,,,,,6
9440231,390,36162,CALENDAR,REGULAR,Round 1,LEAGUE,2011,Náutico,Local,1ST,28/05/2021,1,1,58%,0.00,,13,1,4,,209,7,6,0,,6,0,4,3,6,7,,,,,2,0,178,12,20,,18/24 (75%),3/12 (25%),56%,4,18/39 (46%),11/13 (85%),5/7 (71%),57%,7,2,,4,,1,,,,,2
9440231,390,36162,CALENDAR,REGULAR,Round 1,LEAGUE,2011,Náutico,Local,2ND,28/05/2021,1,,33%,0.00,,5,0,1,,120,5,8,0,,0,0,3,2,1,4,,,,,1,0,83,16,34,,8/25 (32%),0/5 (0%),37%,9,17/52 (33%),7/13 (54%),4/9 (44%),80%,5,6,,4,,0,,,,,4
9440231,390,36162,CALENDAR,REGULAR,Round 1,LEAGUE,2010,CSA,Visita,ALL,28/05/2021,1,0,54%,0.00,,5,5,0,14,407,20,31,3,,1,0,3,1,3,2,,,,,1,4,329,23,45,,25/57 (44%),1/9 (11%),55%,5,56/91 (62%),8/26 (31%),5/12 (42%),70%,20,14,,20,,5,,,,,11
9440231,390,36162,CALENDAR,REGULAR,Round 1,LEAGUE,2010,CSA,Visita,1ST,28/05/2021,1,0,42%,0.00,,2,5,0,,160,6,14,0,,1,0,1,0,1,1,,,,,0,2,123,11,18,,15/33 (45%),1/2 (50%),44%,3,21/39 (54%),2/13 (15%),1/5 (20%),67%,6,6,,11,,5,,,,,6
9440231,390,36162,CALENDAR,REGULAR,Round 1,LEAGUE,2010,CSA,Visita,2ND,28/05/2021,1,,67%,0.00,,3,0,0,,247,14,17,3,,0,0,2,1,2,1,,,,,1,2,206,12,27,,10/24 (42%),0/7 (0%),63%,2,35/52 (67%),6/13 (46%),4/7 (57%),71%,14,8,,9,,0,,,,,5
9540268,390,36162,CALENDAR,REGULAR,Round 2,LEAGUE,1962,Vitória,Local,ALL,07/06/2021,2,0,58%,0.00,2,21,1,5,22,459,12,27,1,,6,2,13,2,9,12,,2,,,3,0,371,21,61,,34/66 (52%),3/16 (19%),52%,8,46/88 (52%),21/41 (51%),7/16 (44%),67%,12,8,,15,,1,,,,,6
9540268,390,36162,CALENDAR,REGULAR,Round 2,LEAGUE,1962,Vitória,Local,1ST,07/06/2021,2,0,46%,0.00,1,10,0,1,,167,7,12,0,,3,1,6,1,4,6,,1,,,2,0,123,8,20,,14/33 (42%),1/3 (33%),53%,7,20/39 (51%),11/20 (55%),1/5 (20%),57%,7,6,,12,,0,,,,,4
9540268,390,36162,CALENDAR,REGULAR,Round 2,LEAGUE,1962,Vitória,Local,2ND,07/06/2021,2,,68%,0.00,1,11,1,4,,292,5,15,1,,3,1,7,1,5,6,,1,,,1,0,248,13,41,,20/33 (61%),2/13 (15%),51%,1,26/49 (53%),10/21 (48%),6/11 (55%),80%,5,2,,3,,1,,,,,2
9540268,390,36162,CALENDAR,REGULAR,Round 2,LEAGUE,2011,Náutico,Visita,ALL,07/06/2021,2,1,42%,0.00,0,11,6,2,31,325,17,19,4,,2,0,5,4,4,7,,0,,,5,3,241,14,50,,31/62 (50%),2/12 (17%),48%,4,42/88 (48%),20/41 (49%),6/14 (43%),71%,17,12,,13,,6,,,,,14
9540268,390,36162,CALENDAR,REGULAR,Round 2,LEAGUE,2011,Náutico,Visita,1ST,07/06/2021,2,0,54%,0.00,0,6,3,2,,190,11,7,1,,0,0,3,3,3,3,,0,,,1,3,149,10,26,,15/27 (56%),1/7 (14%),47%,2,19/39 (49%),9/20 (45%),1/6 (17%),64%,11,2,,2,,3,,,,,6
9540268,390,36162,CALENDAR,REGULAR,Round 2,LEAGUE,2011,Náutico,Visita,2ND,07/06/2021,2,,32%,0.00,0,5,3,0,,135,6,12,3,,2,0,2,1,1,4,,0,,,4,0,92,4,24,,16/35 (46%),1/5 (20%),49%,2,23/49 (47%),11/21 (52%),5/8 (63%),83%,6,10,,11,,3,,,,,8
9540300,390,36162,CALENDAR,REGULAR,Round 3,LEAGUE,1972,Guarani,Local,ALL,11/06/2021,3,1,47%,0.00,2,15,1,3,19,365,14,25,5,1,4,0,7,4,5,10,1,1,,,2,0,287,24,48,,28/65 (43%),1/6 (17%),55%,11,50/100 (50%),21/30 (70%),14/22 (64%),64%,14,13,,18,,1,,,,,10
9540300,390,36162,CALENDAR,REGULAR,Round 3,LEAGUE,1972,Guarani,Local,1ST,11/06/2021,3,0,51%,0.00,1,11,0,3,,194,10,11,0,0,3,0,5,3,3,8,0,1,,,0,0,150,15,29,,18/42 (43%),0/3 (0%),54%,9,24/49 (49%),11/16 (69%),3/4 (75%),70%,10,10,,11,,0,,,,,5
9540300,390,36162,CALENDAR,REGULAR,Round 3,LEAGUE,1972,Guarani,Local,2ND,11/06/2021,3,,44%,0.00,1,4,1,0,,171,4,14,5,1,1,0,2,1,2,2,1,0,,,2,0,137,9,19,,10/23 (43%),1/3 (33%),55%,2,26/51 (51%),10/14 (71%),11/18 (61%),50%,4,3,,7,,1,,,,,5
9540300,390,36162,CALENDAR,REGULAR,Round 3,LEAGUE,2011,Náutico,Visita,ALL,11/06/2021,3,3,53%,0.00,1,15,3,8,25,384,19,18,1,0,4,0,7,4,8,7,1,0,,,7,1,317,36,67,,30/47 (64%),5/24 (21%),45%,8,50/100 (50%),9/30 (30%),14/20 (70%),58%,19,4,,19,,3,,,,,10
9540300,390,36162,CALENDAR,REGULAR,Round 3,LEAGUE,2011,Náutico,Visita,1ST,11/06/2021,3,0,49%,0.00,0,5,3,4,,177,10,9,1,0,0,0,3,2,2,3,0,0,,,3,0,140,25,32,,14/21 (67%),2/10 (20%),46%,7,25/49 (51%),5/16 (31%),7/10 (70%),50%,10,1,,12,,3,,,,,7
9540300,390,36162,CALENDAR,REGULAR,Round 3,LEAGUE,2011,Náutico,Visita,2ND,11/06/2021,3,,56%,0.00,1,10,0,4,,207,9,9,0,0,4,0,4,2,6,4,1,0,,,4,1,177,11,35,,16/26 (62%),3/14 (21%),45%,1,25/51 (49%),4/14 (29%),7/10 (70%),67%,9,3,,7,,0,,,,,3
9540319,390,36162,CALENDAR,REGULAR,Round 4,LEAGUE,2011,Náutico,Local,ALL,15/06/2021,4,2,55%,0.00,1,23,1,13,24,421,15,18,1,,9,1,6,8,16,7,,1,,,2,4,337,27,75,,24/47 (51%),9/33 (27%),45%,8,40/90 (44%),13/27 (48%),7/17 (41%),67%,15,12,,8,,1,,,,,3
9540319,390,36162,CALENDAR,REGULAR,Round 4,LEAGUE,2011,Náutico,Local,1ST,15/06/2021,4,1,66%,0.00,0,11,0,8,,226,8,11,0,,3,0,4,4,7,4,,0,,,0,3,183,9,35,,10/21 (48%),7/17 (41%),58%,3,23/40 (57%),9/15 (60%),4/7 (57%),88%,8,4,,4,,0,,,,,2
9540319,390,36162,CALENDAR,REGULAR,Round 4,LEAGUE,2011,Náutico,Local,2ND,15/06/2021,4,,47%,0.00,1,12,1,5,,195,7,7,1,,6,1,2,4,9,3,,1,,,2,1,154,18,40,,14/26 (54%),2/16 (13%),34%,5,17/50 (34%),4/12 (33%),3/10 (30%),43%,7,8,,4,,1,,,,,1
9540319,390,36162,CALENDAR,REGULAR,Round 4,LEAGUE,2021,Vila Nova FC,Visita,ALL,15/06/2021,4,0,45%,0.00,0,6,6,1,18,362,18,22,1,,1,0,2,3,1,5,,0,,,3,3,259,25,46,,19/55 (35%),2/7 (29%),55%,8,50/90 (56%),14/27 (52%),10/17 (59%),56%,18,13,,37,,6,,,,,8
9540319,390,36162,CALENDAR,REGULAR,Round 4,LEAGUE,2021,Vila Nova FC,Visita,1ST,15/06/2021,4,0,34%,0.00,0,1,2,1,,125,6,9,0,,0,0,1,0,0,1,,0,,,0,0,79,14,26,,11/28 (39%),1/4 (25%),42%,5,17/40 (43%),6/15 (40%),2/5 (40%),50%,6,6,,17,,2,,,,,5
9540319,390,36162,CALENDAR,REGULAR,Round 4,LEAGUE,2021,Vila Nova FC,Visita,2ND,15/06/2021,4,,53%,0.00,0,5,4,0,,237,12,13,1,,1,0,1,3,1,4,,0,,,3,3,180,11,20,,8/27 (30%),1/3 (33%),66%,3,33/50 (66%),8/12 (67%),8/12 (67%),58%,12,7,,20,,4,,,,,3
9540277,390,36162,CALENDAR,REGULAR,Round 5,LEAGUE,2011,Náutico,Local,ALL,20/06/2021,5,3,54%,0.00,4,16,7,3,26,343,16,22,6,,4,0,7,5,11,5,2,2,,,4,2,273,14,42,,20/43 (47%),6/14 (43%),57%,4,57/101 (56%),13/22 (59%),19/25 (76%),56%,16,8,,27,,7,,,,,6
9540277,390,36162,CALENDAR,REGULAR,Round 5,LEAGUE,2011,Náutico,Local,1ST,20/06/2021,5,1,59%,0.00,0,7,3,2,,207,13,6,2,,1,0,4,2,5,2,0,0,,,1,1,171,10,22,,15/22 (68%),3/7 (43%),53%,4,28/56 (50%),6/8 (75%),9/13 (69%),62%,13,6,,13,,3,,,,,4
9540277,390,36162,CALENDAR,REGULAR,Round 5,LEAGUE,2011,Náutico,Local,2ND,20/06/2021,5,,48%,0.00,4,9,4,1,,136,3,16,4,,3,0,3,3,6,3,2,2,,,3,1,102,4,20,,5/21 (24%),3/7 (43%),61%,0,29/45 (64%),7/14 (50%),10/12 (83%),33%,3,2,,14,,4,,,,,2
