Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
10469527,17015,42224,NORMAL,REGULAR,Qualification round 2,INTERNATIONAL,22395,SJK,Local,ALL,21/07/2022,2,0,,,,,,3,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10469527,17015,42224,NORMAL,REGULAR,Qualification round 2,INTERNATIONAL,22395,SJK,Local,1ST,21/07/2022,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10469527,17015,42224,NORMAL,REGULAR,Qualification round 2,INTERNATIONAL,22395,SJK,Local,2ND,21/07/2022,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10469527,17015,42224,NORMAL,REGULAR,Qualification round 2,INTERNATIONAL,664,Lillestrøm SK,Visita,ALL,21/07/2022,2,1,,,,,,8,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10469527,17015,42224,NORMAL,REGULAR,Qualification round 2,INTERNATIONAL,664,Lillestrøm SK,Visita,1ST,21/07/2022,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10469527,17015,42224,NORMAL,REGULAR,Qualification round 2,INTERNATIONAL,664,Lillestrøm SK,Visita,2ND,21/07/2022,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10469551,17015,42224,NORMAL,REGULAR,Qualification round 2,INTERNATIONAL,664,Lillestrøm SK,Local,ALL,28/07/2022,2,5,,,,,,6,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10469551,17015,42224,NORMAL,REGULAR,Qualification round 2,INTERNATIONAL,664,Lillestrøm SK,Local,1ST,28/07/2022,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10469551,17015,42224,NORMAL,REGULAR,Qualification round 2,INTERNATIONAL,664,Lillestrøm SK,Local,2ND,28/07/2022,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10469551,17015,42224,NORMAL,REGULAR,Qualification round 2,INTERNATIONAL,22395,SJK,Visita,ALL,28/07/2022,2,2,,,,,,5,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10469551,17015,42224,NORMAL,REGULAR,Qualification round 2,INTERNATIONAL,22395,SJK,Visita,1ST,28/07/2022,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10469551,17015,42224,NORMAL,REGULAR,Qualification round 2,INTERNATIONAL,22395,SJK,Visita,2ND,28/07/2022,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10528557,17015,42224,NORMAL,REGULAR,Qualification round 3,INTERNATIONAL,664,Lillestrøm SK,Local,ALL,04/08/2022,3,1,,,,,,4,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10528557,17015,42224,NORMAL,REGULAR,Qualification round 3,INTERNATIONAL,664,Lillestrøm SK,Local,1ST,04/08/2022,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10528557,17015,42224,NORMAL,REGULAR,Qualification round 3,INTERNATIONAL,664,Lillestrøm SK,Local,2ND,04/08/2022,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
