Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9594260,35,37166,NORMAL,REGULAR,Round 34,LEAGUE,2524,VfL Wolfsburg,Local,ALL,14/05/2022,34,2,33%,0.00,1,9,6,2,5,338,28,10,1,,2,1,5,2,7,2,1,0,,,1,2,265,4,31,,26/51 (51%),5/10 (50%),51%,18,43/85 (51%),7/13 (54%),5/8 (63%),50%,28,14,,26,,6,,,,,13
9594260,35,37166,NORMAL,REGULAR,Round 34,LEAGUE,2524,VfL Wolfsburg,Local,1ST,14/05/2022,34,1,31%,0.00,0,6,4,2,,145,15,5,1,,1,1,4,1,4,2,0,0,,,0,1,110,1,13,,9/23 (39%),4/6 (67%),52%,11,21/40 (53%),3/6 (50%),1/2 (50%),40%,15,5,,11,,4,,,,,7
9594260,35,37166,NORMAL,REGULAR,Round 34,LEAGUE,2524,VfL Wolfsburg,Local,2ND,14/05/2022,34,1,36%,0.00,1,3,2,0,,193,13,5,0,,1,0,1,1,3,0,1,0,,,1,1,155,3,18,,17/28 (61%),1/4 (25%),50%,7,22/45 (49%),4/7 (57%),4/6 (67%),62%,13,9,,15,,2,,,,,6
9594260,35,37166,NORMAL,REGULAR,Round 34,LEAGUE,2672,FC Bayern München,Visita,ALL,14/05/2022,34,2,67%,0.00,2,26,0,12,10,689,21,4,2,,8,1,12,6,17,9,0,2,,,0,2,617,26,70,,51/62 (82%),10/26 (38%),49%,20,42/85 (49%),6/13 (46%),17/25 (68%),57%,21,16,,5,,0,,,,,5
9594260,35,37166,NORMAL,REGULAR,Round 34,LEAGUE,2672,FC Bayern München,Visita,1ST,14/05/2022,34,2,69%,0.00,1,12,0,5,,336,12,2,0,,6,0,4,2,7,5,0,1,,,0,2,305,13,34,,32/36 (89%),7/13 (54%),48%,10,19/40 (48%),3/6 (50%),5/10 (50%),67%,12,3,,2,,0,,,,,4
9594260,35,37166,NORMAL,REGULAR,Round 34,LEAGUE,2672,FC Bayern München,Visita,2ND,14/05/2022,34,0,64%,0.00,1,14,0,7,,353,9,2,2,,2,1,8,4,10,4,0,1,,,0,0,312,13,36,,19/26 (73%),3/13 (23%),50%,10,23/45 (51%),3/7 (43%),12/15 (80%),44%,9,13,,3,,0,,,,,1
9594272,35,37166,NORMAL,REGULAR,Round 33,LEAGUE,2524,VfL Wolfsburg,Visita,ALL,07/05/2022,33,1,40%,0.00,2,5,9,2,12,375,19,12,2,,3,0,2,0,3,2,1,1,,,0,2,284,18,33,,34/65 (52%),2/9 (22%),58%,7,41/71 (58%),25/43 (58%),10/19 (53%),47%,19,10,,45,,9,,,,,10
9594272,35,37166,NORMAL,REGULAR,Round 33,LEAGUE,2524,VfL Wolfsburg,Visita,1ST,07/05/2022,33,1,45%,0.00,2,3,4,0,,231,8,5,0,,2,0,1,0,3,0,1,1,,,0,1,180,7,17,,18/32 (56%),2/6 (33%),71%,2,17/24 (71%),13/18 (72%),4/7 (57%),63%,8,3,,20,,4,,,,,5
9594272,35,37166,NORMAL,REGULAR,Round 33,LEAGUE,2524,VfL Wolfsburg,Visita,2ND,07/05/2022,33,0,33%,0.00,0,2,5,2,,144,11,7,2,,1,0,1,0,0,2,0,0,,,0,1,104,11,16,,16/33 (48%),0/3 (0%),50%,5,24/47 (51%),12/25 (48%),6/12 (50%),36%,11,7,,25,,5,,,,,5
9594272,35,37166,NORMAL,REGULAR,Round 33,LEAGUE,2671,1. FC Köln,Local,ALL,07/05/2022,33,0,60%,0.00,2,18,2,9,12,536,16,12,0,,9,1,5,4,12,6,0,2,,,1,1,436,39,74,,32/55 (58%),13/49 (27%),42%,10,30/71 (42%),18/43 (42%),2/11 (18%),56%,16,11,,7,,2,,,,,5
