Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
10182080,80,36975,NORMAL,REGULAR,Quarterfinals,CUP,1891,Kalmar FF,Local,ALL,12/03/2022,3,0,,,,2,2,4,12,,,19,1,0,0,,2,,,,,,,,,1,,16,,,,,,,,,,,,,,,,2,,,,,7
10182080,80,36975,NORMAL,REGULAR,Quarterfinals,CUP,1891,Kalmar FF,Local,1ST,12/03/2022,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10182080,80,36975,NORMAL,REGULAR,Quarterfinals,CUP,1891,Kalmar FF,Local,2ND,12/03/2022,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10182080,80,36975,NORMAL,REGULAR,Quarterfinals,CUP,1759,Djurgårdens IF,Visita,ALL,12/03/2022,3,2,,,,10,0,5,18,,,13,2,0,4,,6,,,,,,,,,1,,21,,,,,,,,,,,,,,,,0,,,,,6
10182080,80,36975,NORMAL,REGULAR,Quarterfinals,CUP,1759,Djurgårdens IF,Visita,1ST,12/03/2022,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10182080,80,36975,NORMAL,REGULAR,Quarterfinals,CUP,1759,Djurgårdens IF,Visita,2ND,12/03/2022,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10194028,80,36975,NORMAL,REGULAR,Semifinals,CUP,1759,Djurgårdens IF,Local,ALL,20/03/2022,2,0,,,,13,1,10,13,,,15,2,0,9,,4,,,,,,,,,0,,26,,,,,,,,,,,,,,,,1,,,,,4
10194028,80,36975,NORMAL,REGULAR,Semifinals,CUP,1759,Djurgårdens IF,Local,1ST,20/03/2022,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10194028,80,36975,NORMAL,REGULAR,Semifinals,CUP,1759,Djurgårdens IF,Local,2ND,20/03/2022,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10194028,80,36975,NORMAL,REGULAR,Semifinals,CUP,1892,Malmö FF,Visita,ALL,20/03/2022,2,1,,,,5,3,3,13,,,13,3,0,3,,2,,,,,,,,,2,,26,,,,,,,,,,,,,,,,3,,,,,9
10194028,80,36975,NORMAL,REGULAR,Semifinals,CUP,1892,Malmö FF,Visita,1ST,20/03/2022,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10194028,80,36975,NORMAL,REGULAR,Semifinals,CUP,1892,Malmö FF,Visita,2ND,20/03/2022,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10383247,17015,42224,NORMAL,REGULAR,Qualification round 2,INTERNATIONAL,2039,HNK Rijeka,Local,ALL,21/07/2022,2,1,,,,,,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10383247,17015,42224,NORMAL,REGULAR,Qualification round 2,INTERNATIONAL,2039,HNK Rijeka,Local,1ST,21/07/2022,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10383247,17015,42224,NORMAL,REGULAR,Qualification round 2,INTERNATIONAL,2039,HNK Rijeka,Local,2ND,21/07/2022,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10383247,17015,42224,NORMAL,REGULAR,Qualification round 2,INTERNATIONAL,1759,Djurgårdens IF,Visita,ALL,21/07/2022,2,2,,,,,,5,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10383247,17015,42224,NORMAL,REGULAR,Qualification round 2,INTERNATIONAL,1759,Djurgårdens IF,Visita,1ST,21/07/2022,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10383247,17015,42224,NORMAL,REGULAR,Qualification round 2,INTERNATIONAL,1759,Djurgårdens IF,Visita,2ND,21/07/2022,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10383277,17015,42224,NORMAL,REGULAR,Qualification round 2,INTERNATIONAL,1759,Djurgårdens IF,Local,ALL,28/07/2022,2,2,,,,,,4,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10383277,17015,42224,NORMAL,REGULAR,Qualification round 2,INTERNATIONAL,1759,Djurgårdens IF,Local,1ST,28/07/2022,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10383277,17015,42224,NORMAL,REGULAR,Qualification round 2,INTERNATIONAL,1759,Djurgårdens IF,Local,2ND,28/07/2022,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10383277,17015,42224,NORMAL,REGULAR,Qualification round 2,INTERNATIONAL,2039,HNK Rijeka,Visita,ALL,28/07/2022,2,0,,,,,,3,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10383277,17015,42224,NORMAL,REGULAR,Qualification round 2,INTERNATIONAL,2039,HNK Rijeka,Visita,1ST,28/07/2022,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10383277,17015,42224,NORMAL,REGULAR,Qualification round 2,INTERNATIONAL,2039,HNK Rijeka,Visita,2ND,28/07/2022,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10528576,17015,42224,NORMAL,REGULAR,Qualification round 3,INTERNATIONAL,189789,Sepsi OSK Sfântu Gheorghe,Local,ALL,04/08/2022,3,1,,,,,,3,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10528576,17015,42224,NORMAL,REGULAR,Qualification round 3,INTERNATIONAL,189789,Sepsi OSK Sfântu Gheorghe,Local,1ST,04/08/2022,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10528576,17015,42224,NORMAL,REGULAR,Qualification round 3,INTERNATIONAL,189789,Sepsi OSK Sfântu Gheorghe,Local,2ND,04/08/2022,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10528576,17015,42224,NORMAL,REGULAR,Qualification round 3,INTERNATIONAL,1759,Djurgårdens IF,Visita,ALL,04/08/2022,3,3,,,,,,9,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10528576,17015,42224,NORMAL,REGULAR,Qualification round 3,INTERNATIONAL,1759,Djurgårdens IF,Visita,1ST,04/08/2022,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10528576,17015,42224,NORMAL,REGULAR,Qualification round 3,INTERNATIONAL,1759,Djurgårdens IF,Visita,2ND,04/08/2022,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10528605,17015,42224,NORMAL,REGULAR,Qualification round 3,INTERNATIONAL,1759,Djurgårdens IF,Local,ALL,11/08/2022,3,3,,,,,,5,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10528605,17015,42224,NORMAL,REGULAR,Qualification round 3,INTERNATIONAL,1759,Djurgårdens IF,Local,1ST,11/08/2022,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10528605,17015,42224,NORMAL,REGULAR,Qualification round 3,INTERNATIONAL,1759,Djurgårdens IF,Local,2ND,11/08/2022,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10528605,17015,42224,NORMAL,REGULAR,Qualification round 3,INTERNATIONAL,189789,Sepsi OSK Sfântu Gheorghe,Visita,ALL,11/08/2022,3,1,,,,,,5,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10528605,17015,42224,NORMAL,REGULAR,Qualification round 3,INTERNATIONAL,189789,Sepsi OSK Sfântu Gheorghe,Visita,1ST,11/08/2022,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10528605,17015,42224,NORMAL,REGULAR,Qualification round 3,INTERNATIONAL,189789,Sepsi OSK Sfântu Gheorghe,Visita,2ND,11/08/2022,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10642145,17015,42224,NORMAL,GROUP,"UEFA Europa Conference League, Group F",INTERNATIONAL,3177,Shamrock Rovers,Local,ALL,08/09/2022,1,0,48%,0.38,1,10,3,5,12,453,15,15,2,,5,0,3,2,4,6,,1,,,2,1,344,19,59,,37/83 (45%),3/12 (25%),60%,6,35/62 (56%),23/35 (66%),5/11 (45%),73%,15,12,,15,,3,0.12,,,,7
10642145,17015,42224,NORMAL,GROUP,"UEFA Europa Conference League, Group F",INTERNATIONAL,3177,Shamrock Rovers,Local,1ST,08/09/2022,1,0,54%,0.04,0,1,3,2,,248,9,8,0,,0,0,1,0,0,1,,0,,,1,0,203,10,31,,17/35 (49%),1/6 (17%),63%,3,19/31 (61%),10/15 (67%),2/5 (40%),89%,9,4,,8,,3,,,,,1
10642145,17015,42224,NORMAL,GROUP,"UEFA Europa Conference League, Group F",INTERNATIONAL,3177,Shamrock Rovers,Local,2ND,08/09/2022,1,0,43%,0.34,1,9,0,3,,205,6,7,2,,5,0,2,2,4,5,,1,,,1,1,141,9,28,,20/48 (42%),2/6 (33%),57%,3,16/31 (52%),13/20 (65%),3/6 (50%),50%,6,8,,7,,0,,,,,6
10642145,17015,42224,NORMAL,GROUP,"UEFA Europa Conference League, Group F",INTERNATIONAL,1759,Djurgårdens IF,Visita,ALL,08/09/2022,1,0,52%,0.81,1,11,5,5,17,485,12,12,1,,3,0,6,2,8,3,,1,,,4,0,388,22,67,,31/80 (39%),4/17 (24%),40%,5,27/62 (44%),12/35 (34%),4/14 (29%),58%,12,7,,8,,5,0.34,,,,5
10642145,17015,42224,NORMAL,GROUP,"UEFA Europa Conference League, Group F",INTERNATIONAL,1759,Djurgårdens IF,Visita,1ST,08/09/2022,1,0,46%,0.29,0,5,0,5,,207,6,7,0,,3,0,0,2,3,2,,0,,,2,0,162,12,31,,15/39 (38%),3/11 (27%),37%,4,12/31 (39%),5/15 (33%),0/5 (0%),50%,6,3,,3,,0,,,,,1
10642145,17015,42224,NORMAL,GROUP,"UEFA Europa Conference League, Group F",INTERNATIONAL,1759,Djurgårdens IF,Visita,2ND,08/09/2022,1,0,57%,0.52,1,6,5,0,,278,6,5,1,,0,0,6,0,5,1,,1,,,2,0,226,10,36,,16/41 (39%),1/6 (17%),43%,1,15/31 (48%),7/20 (35%),4/9 (44%),67%,6,4,,5,,5,,,,,4
10642169,17015,42224,NORMAL,GROUP,"UEFA Europa Conference League, Group F",INTERNATIONAL,1759,Djurgårdens IF,Local,ALL,15/09/2022,2,3,55%,2.79,4,14,0,5,11,499,22,14,2,0,7,1,5,2,11,3,3,1,1,,4,2,423,21,76,,40/66 (61%),5/19 (26%),63%,6,44/70 (63%),12/19 (63%),8/11 (73%),55%,22,12,,7,,0,-0.85,,,,7
