Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9494823,379,35129,CALENDAR,PLAYOFF,Semifinals,LEAGUE,1954,Cruzeiro,Local,ALL,02/05/2021,2,1,53%,0.00,1,11,3,4,17,389,13,6,1,,4,0,6,1,3,8,1,0,,,1,2,303,24,64,,38/72 (53%),4/12 (33%),46%,5,26/57 (46%),13/28 (46%),7/13 (54%),85%,13,10,,15,,3,,,,,9
9494823,379,35129,CALENDAR,PLAYOFF,Semifinals,LEAGUE,1954,Cruzeiro,Local,1ST,02/05/2021,2,1,59%,0.00,1,7,2,1,,232,6,4,0,,3,0,3,1,3,4,1,0,,,0,1,185,12,39,,22/38 (58%),3/6 (50%),54%,3,15/28 (54%),10/18 (56%),5/10 (50%),100%,6,2,,8,,2,,,,,4
9494823,379,35129,CALENDAR,PLAYOFF,Semifinals,LEAGUE,1954,Cruzeiro,Local,2ND,02/05/2021,2,,47%,0.00,0,4,1,3,,157,7,2,1,,1,0,3,0,0,4,0,0,,,1,1,118,12,25,,16/34 (47%),1/6 (17%),36%,2,11/29 (38%),3/10 (30%),2/3 (67%),71%,7,8,,7,,1,,,,,5
9494823,379,35129,CALENDAR,PLAYOFF,Semifinals,LEAGUE,1973,América Mineiro,Visita,ALL,02/05/2021,2,2,47%,0.00,2,13,3,3,7,326,11,17,1,,5,1,4,4,8,5,1,1,,,3,3,234,25,62,,20/55 (36%),4/14 (29%),54%,6,31/57 (54%),15/28 (54%),4/11 (36%),82%,11,13,,13,,3,,,,,7
9494823,379,35129,CALENDAR,PLAYOFF,Semifinals,LEAGUE,1973,América Mineiro,Visita,1ST,02/05/2021,2,0,41%,0.00,0,6,2,0,,156,8,6,0,,2,0,2,2,3,3,0,0,,,2,2,105,13,27,,10/26 (38%),1/5 (20%),46%,3,13/28 (46%),8/18 (44%),0/3 (0%),75%,8,5,,8,,2,,,,,5
9494823,379,35129,CALENDAR,PLAYOFF,Semifinals,LEAGUE,1973,América Mineiro,Visita,2ND,02/05/2021,2,,53%,0.00,2,7,1,3,,170,3,11,1,,3,1,2,2,5,2,1,1,,,1,1,129,12,35,,10/29 (34%),3/9 (33%),64%,3,18/29 (62%),7/10 (70%),4/8 (50%),100%,3,8,,5,,1,,,,,2
9494824,379,35129,CALENDAR,PLAYOFF,Semifinals,LEAGUE,1973,América Mineiro,Local,ALL,09/05/2021,2,3,38%,0.00,7,20,7,7,23,303,14,13,6,,7,2,6,7,15,5,3,4,,,3,1,221,22,65,,24/56 (43%),4/10 (40%),45%,6,29/68 (43%),16/32 (50%),2/8 (25%),79%,14,10,,15,,7,,,,,7
9494824,379,35129,CALENDAR,PLAYOFF,Semifinals,LEAGUE,1973,América Mineiro,Local,1ST,09/05/2021,2,1,46%,0.00,2,8,3,2,,186,6,8,3,,2,1,3,3,4,4,1,1,,,2,1,139,14,33,,9/25 (36%),2/4 (50%),52%,2,15/29 (52%),8/15 (53%),1/3 (33%),100%,6,4,,6,,3,,,,,3
9494824,379,35129,CALENDAR,PLAYOFF,Semifinals,LEAGUE,1973,América Mineiro,Local,2ND,09/05/2021,2,,30%,0.00,5,12,4,5,,117,8,5,3,,5,1,3,4,11,1,2,3,,,1,0,82,8,32,,15/31 (48%),2/6 (33%),39%,4,14/39 (36%),8/17 (47%),1/5 (20%),63%,8,6,,9,,4,,,,,4
9494824,379,35129,CALENDAR,PLAYOFF,Semifinals,LEAGUE,1954,Cruzeiro,Visita,ALL,09/05/2021,2,1,62%,0.00,0,15,4,7,14,478,12,21,3,,8,0,2,5,7,8,0,0,,,1,0,388,30,60,,40/77 (52%),4/22 (18%),55%,12,39/68 (57%),16/32 (50%),8/10 (80%),75%,12,13,,12,,4,,,,,7
