Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9602719,8,37223,NORMAL,REGULAR,Round 1,LEAGUE,2846,Elche,Local,ALL,16/08/2021,1,0,50%,0.00,1,8,3,6,13,373,7,18,2,,2,0,6,0,4,4,,1,,,0,5,299,19,36,,39/73 (53%),6/22 (27%),46%,7,34/70 (49%),11/27 (41%),10/12 (83%),71%,7,8,,26,,3,,,,,9
9602719,8,37223,NORMAL,REGULAR,Round 1,LEAGUE,2846,Elche,Local,1ST,16/08/2021,1,0,49%,0.00,1,4,2,4,,193,1,5,1,,1,0,3,0,3,1,,1,,,0,2,156,13,15,,18/35 (51%),3/15 (20%),41%,3,9/28 (32%),9/16 (56%),4/6 (67%),100%,1,7,,15,,2,,,,,5
9602719,8,37223,NORMAL,REGULAR,Round 1,LEAGUE,2846,Elche,Local,2ND,16/08/2021,1,0,51%,0.00,0,4,1,2,,180,6,13,1,,1,0,3,0,1,3,,0,,,0,3,143,6,21,,21/38 (55%),3/7 (43%),51%,4,25/42 (60%),2/11 (18%),6/6 (100%),67%,6,1,,11,,1,,,,,4
9602719,8,37223,NORMAL,REGULAR,Round 1,LEAGUE,2825,Athletic Club,Visita,ALL,16/08/2021,1,0,50%,0.00,1,9,2,8,19,373,9,13,2,,3,0,5,1,6,3,,1,,,2,1,294,15,59,,27/56 (48%),2/22 (9%),54%,1,36/70 (51%),16/27 (59%),14/20 (70%),56%,9,7,,15,,2,,,,,7
9602719,8,37223,NORMAL,REGULAR,Round 1,LEAGUE,2825,Athletic Club,Visita,1ST,16/08/2021,1,0,51%,0.00,0,5,1,6,,203,5,6,1,,2,0,2,1,3,2,,0,,,1,0,163,8,31,,13/27 (48%),0/13 (0%),59%,0,19/28 (68%),7/16 (44%),8/9 (89%),40%,5,4,,10,,1,,,,,3
9602719,8,37223,NORMAL,REGULAR,Round 1,LEAGUE,2825,Athletic Club,Visita,2ND,16/08/2021,1,0,49%,0.00,1,4,1,2,,170,4,7,1,,1,0,3,0,3,1,,1,,,1,1,131,7,28,,14/29 (48%),2/9 (22%),49%,1,17/42 (40%),9/11 (82%),6/11 (55%),75%,4,3,,5,,1,,,,,4
9602806,8,37223,NORMAL,REGULAR,Round 2,LEAGUE,2836,Atlético Madrid,Local,ALL,22/08/2021,2,1,42%,0.00,1,8,2,2,16,421,27,9,2,,4,0,4,0,5,3,1,,2,,1,5,355,22,43,,38/57 (67%),1/7 (14%),54%,10,43/79 (54%),7/13 (54%),7/9 (78%),59%,27,8,,8,,2,,,,,10
9602806,8,37223,NORMAL,REGULAR,Round 2,LEAGUE,2836,Atlético Madrid,Local,1ST,22/08/2021,2,1,38%,0.00,1,4,0,1,,199,13,4,0,,1,0,3,0,2,2,1,,1,,0,2,166,11,28,,22/32 (69%),0/3 (0%),59%,4,24/40 (60%),2/4 (50%),7/8 (88%),46%,13,3,,4,,0,,,,,3
9602806,8,37223,NORMAL,REGULAR,Round 2,LEAGUE,2836,Atlético Madrid,Local,2ND,22/08/2021,2,0,47%,0.00,0,4,2,1,,222,14,5,2,,3,0,1,0,3,1,0,,1,,1,3,189,11,15,,16/25 (64%),1/4 (25%),50%,6,19/39 (49%),5/9 (56%),0/1 (0%),71%,14,5,,4,,2,,,,,7
9602806,8,37223,NORMAL,REGULAR,Round 2,LEAGUE,2846,Elche,Visita,ALL,22/08/2021,2,0,58%,0.00,0,4,3,1,10,582,12,16,2,,2,0,2,0,1,3,0,,0,,3,0,514,17,41,,43/61 (70%),2/12 (17%),46%,12,36/79 (46%),6/13 (46%),9/24 (38%),58%,12,4,,10,,3,,,,,12
9602806,8,37223,NORMAL,REGULAR,Round 2,LEAGUE,2846,Elche,Visita,1ST,22/08/2021,2,0,62%,0.00,0,2,0,0,,330,5,9,0,,0,0,2,0,1,1,0,,0,,2,0,297,8,20,,21/28 (75%),2/5 (40%),41%,8,16/40 (40%),2/4 (50%),3/8 (38%),80%,5,1,,6,,0,,,,,8
9602806,8,37223,NORMAL,REGULAR,Round 2,LEAGUE,2846,Elche,Visita,2ND,22/08/2021,2,0,53%,0.00,0,2,3,1,,252,7,7,2,,2,0,0,0,0,2,0,,0,,1,0,217,9,21,,22/33 (67%),0/7 (0%),50%,4,20/39 (51%),4/9 (44%),6/16 (38%),43%,7,3,,4,,3,,,,,4
9602819,8,37223,NORMAL,REGULAR,Round 3,LEAGUE,2846,Elche,Local,ALL,28/08/2021,3,1,29%,0.00,1,7,4,5,6,261,16,9,2,,4,0,3,0,6,1,,1,1,,1,2,174,15,33,,20/56 (36%),3/16 (19%),53%,7,33/59 (56%),18/38 (47%),9/12 (75%),50%,16,10,,25,,4,,,,,16
9602819,8,37223,NORMAL,REGULAR,Round 3,LEAGUE,2846,Elche,Local,1ST,28/08/2021,3,1,30%,0.00,1,6,3,4,,131,6,4,2,,4,0,2,0,5,1,,1,1,,0,2,91,6,16,,10/27 (37%),2/8 (25%),46%,4,11/23 (48%),6/14 (43%),2/4 (50%),33%,6,4,,8,,3,,,,,8
9602819,8,37223,NORMAL,REGULAR,Round 3,LEAGUE,2846,Elche,Local,2ND,28/08/2021,3,0,28%,0.00,0,1,1,1,,130,10,5,0,,0,0,1,0,1,0,,0,0,,1,0,83,9,17,,10/29 (34%),1/8 (13%),57%,3,22/36 (61%),12/24 (50%),7/8 (88%),60%,10,6,,17,,1,,,,,8
9602819,8,37223,NORMAL,REGULAR,Round 3,LEAGUE,2833,Sevilla,Visita,ALL,28/08/2021,3,1,71%,0.00,4,18,3,3,9,650,10,5,0,,5,1,10,3,13,5,,4,1,,2,0,579,22,72,,52/77 (68%),7/29 (24%),47%,11,26/59 (44%),20/38 (53%),11/16 (69%),70%,10,12,,12,,3,,,,,4
9602819,8,37223,NORMAL,REGULAR,Round 3,LEAGUE,2833,Sevilla,Visita,1ST,28/08/2021,3,1,70%,0.00,1,9,3,2,,316,6,3,0,,4,1,3,2,5,4,,1,1,,1,0,284,9,34,,26/37 (70%),2/12 (17%),54%,3,12/23 (52%),8/14 (57%),3/6 (50%),67%,6,6,,7,,3,,,,,1
9602819,8,37223,NORMAL,REGULAR,Round 3,LEAGUE,2833,Sevilla,Visita,2ND,28/08/2021,3,0,72%,0.00,3,9,0,1,,334,4,2,0,,1,0,7,1,8,1,,3,0,,1,0,295,13,38,,26/40 (65%),5/17 (29%),43%,8,14/36 (39%),12/24 (50%),8/10 (80%),75%,4,6,,5,,0,,,,,3
9602815,8,37223,NORMAL,REGULAR,Round 4,LEAGUE,2859,Getafe,Local,ALL,13/09/2021,4,0,56%,0.00,0,10,2,8,6,507,21,13,2,,1,0,3,6,4,6,0,0,,,5,4,420,25,72,,31/64 (48%),7/33 (21%),54%,6,36/65 (55%),13/25 (52%),3/4 (75%),43%,21,11,,12,,2,,,,,5
9602815,8,37223,NORMAL,REGULAR,Round 4,LEAGUE,2859,Getafe,Local,1ST,13/09/2021,4,0,55%,0.00,0,6,0,6,,247,8,5,0,,0,0,2,4,2,4,0,0,,,2,2,198,12,33,,18/35 (51%),5/20 (25%),63%,3,13/20 (65%),9/15 (60%),1/2 (50%),25%,8,6,,8,,0,,,,,4
9602815,8,37223,NORMAL,REGULAR,Round 4,LEAGUE,2859,Getafe,Local,2ND,13/09/2021,4,0,57%,0.00,0,4,2,2,,260,13,8,2,,1,0,1,2,2,2,0,0,,,3,2,222,13,39,,13/29 (45%),2/13 (15%),49%,3,23/45 (51%),4/10 (40%),2/2 (100%),54%,13,5,,4,,2,,,,,1
9602815,8,37223,NORMAL,REGULAR,Round 4,LEAGUE,2846,Elche,Visita,ALL,13/09/2021,4,1,44%,0.00,2,8,1,2,14,405,7,6,4,,3,1,3,2,4,4,1,1,,,0,5,314,22,45,,36/81 (44%),2/11 (18%),46%,14,29/65 (45%),12/25 (48%),17/24 (71%),57%,7,7,,22,,1,,,,,8
9602815,8,37223,NORMAL,REGULAR,Round 4,LEAGUE,2846,Elche,Visita,1ST,13/09/2021,4,0,45%,0.00,1,3,0,2,,207,4,1,2,,0,0,2,1,2,1,0,1,,,0,1,158,10,26,,13/41 (32%),1/8 (13%),37%,7,7/20 (35%),6/15 (40%),3/4 (75%),50%,4,1,,13,,0,,,,,4
9602815,8,37223,NORMAL,REGULAR,Round 4,LEAGUE,2846,Elche,Visita,2ND,13/09/2021,4,1,43%,0.00,1,5,1,0,,198,3,5,2,,3,1,1,1,2,3,1,0,,,0,4,156,12,19,,23/40 (58%),1/3 (33%),51%,7,22/45 (49%),6/10 (60%),14/20 (70%),67%,3,6,,9,,1,,,,,4
9602898,8,37223,NORMAL,REGULAR,Round 5,LEAGUE,2846,Elche,Local,ALL,18/09/2021,5,1,54%,0.00,0,9,5,4,10,431,17,13,2,,2,0,2,5,6,3,,0,0,,0,2,373,18,43,,28/52 (54%),6/25 (24%),53%,7,35/69 (51%),13/21 (62%),5/18 (28%),59%,17,10,,24,,5,,,,,8
9602898,8,37223,NORMAL,REGULAR,Round 5,LEAGUE,2846,Elche,Local,1ST,18/09/2021,5,1,49%,0.00,0,3,4,2,,194,7,5,1,,1,0,0,2,2,1,,0,0,,0,1,163,9,20,,14/30 (47%),1/8 (13%),44%,3,15/34 (44%),4/9 (44%),3/9 (33%),71%,7,4,,12,,4,,,,,6
9602898,8,37223,NORMAL,REGULAR,Round 5,LEAGUE,2846,Elche,Local,2ND,18/09/2021,5,0,58%,0.00,0,6,1,2,,237,10,8,1,,1,0,2,3,4,2,,0,0,,0,1,210,9,23,,14/22 (64%),5/17 (29%),62%,4,20/35 (57%),9/12 (75%),2/9 (22%),50%,10,6,,12,,1,,,,,2
9602898,8,37223,NORMAL,REGULAR,Round 5,LEAGUE,2849,Levante UD,Visita,ALL,18/09/2021,5,1,46%,0.00,2,11,1,7,14,373,20,10,2,,6,0,3,2,8,3,,2,3,,4,2,305,19,58,,26/54 (48%),3/20 (15%),47%,4,34/69 (49%),8/21 (38%),5/18 (28%),75%,20,5,,18,,1,,,,,5
9602898,8,37223,NORMAL,REGULAR,Round 5,LEAGUE,2849,Levante UD,Visita,1ST,18/09/2021,5,0,51%,0.00,1,8,0,4,,197,9,6,0,,4,0,2,2,5,3,,1,2,,2,1,163,9,27,,12/23 (52%),2/11 (18%),56%,1,19/34 (56%),5/9 (56%),4/10 (40%),100%,9,3,,9,,0,,,,,1
9602898,8,37223,NORMAL,REGULAR,Round 5,LEAGUE,2849,Levante UD,Visita,2ND,18/09/2021,5,1,42%,0.00,1,3,1,3,,176,11,4,2,,2,0,1,0,3,0,,1,1,,2,1,142,10,31,,14/31 (45%),1/9 (11%),38%,3,15/35 (43%),3/12 (25%),1/8 (13%),55%,11,2,,9,,1,,,,,4
9602876,8,37223,NORMAL,REGULAR,Round 6,LEAGUE,2819,Villarreal,Local,ALL,22/09/2021,6,4,60%,0.00,5,14,2,8,16,536,16,10,1,,9,0,3,2,10,4,4,1,3,,2,3,456,22,54,,26/48 (54%),4/18 (22%),49%,8,37/74 (50%),7/16 (44%),11/18 (61%),38%,16,10,,12,,2,,,,,4
