Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9595339,182,37169,NORMAL,REGULAR,Round 1,LEAGUE,1662,Le Havre,Local,ALL,24/07/2021,1,0,46%,0.00,4,14,3,4,14,393,19,23,1,,4,0,5,5,7,7,,4,,,8,0,299,29,63,,29/59 (49%),4/14 (29%),50%,9,48/90 (53%),15/36 (42%),7/16 (44%),68%,19,12,,14,,3,,,,,5
9595339,182,37169,NORMAL,REGULAR,Round 1,LEAGUE,1662,Le Havre,Local,1ST,24/07/2021,1,0,46%,0.00,3,8,3,1,,195,7,10,0,,2,0,4,2,4,4,,3,,,5,0,149,14,27,,18/32 (56%),3/5 (60%),52%,4,20/35 (57%),9/21 (43%),3/5 (60%),71%,7,6,,2,,3,,,,,3
9595339,182,37169,NORMAL,REGULAR,Round 1,LEAGUE,1662,Le Havre,Local,2ND,24/07/2021,1,0,46%,0.00,1,6,0,3,,198,12,13,1,,2,0,1,3,3,3,,1,,,3,0,150,15,36,,11/27 (41%),1/9 (11%),49%,5,28/55 (51%),6/15 (40%),4/11 (36%),67%,12,6,,12,,0,,,,,2
9595339,182,37169,NORMAL,REGULAR,Round 1,LEAGUE,1654,Guingamp,Visita,ALL,24/07/2021,1,0,54%,0.00,1,16,4,5,23,452,18,14,2,,3,0,8,5,8,8,,1,,,2,5,366,19,58,,36/62 (58%),7/24 (29%),50%,10,42/90 (47%),21/36 (58%),10/19 (53%),56%,18,13,,16,,4,,,,,8
9595339,182,37169,NORMAL,REGULAR,Round 1,LEAGUE,1654,Guingamp,Visita,1ST,24/07/2021,1,0,54%,0.00,1,13,2,1,,223,6,4,2,,3,0,6,4,6,7,,1,,,2,3,181,8,27,,20/28 (71%),3/10 (30%),48%,3,15/35 (43%),12/21 (57%),5/9 (56%),67%,6,8,,4,,2,,,,,6
9595339,182,37169,NORMAL,REGULAR,Round 1,LEAGUE,1654,Guingamp,Visita,2ND,24/07/2021,1,0,54%,0.00,0,3,2,4,,229,12,10,0,,0,0,2,1,2,1,,0,,,0,2,185,11,31,,16/34 (47%),4/14 (29%),51%,7,27/55 (49%),9/15 (60%),5/10 (50%),50%,12,5,,12,,2,,,,,2
9595335,182,37169,NORMAL,REGULAR,Round 2,LEAGUE,1657,Sochaux,Local,ALL,31/07/2021,2,0,67%,0.00,1,12,2,8,8,607,22,8,3,,3,1,6,3,5,7,0,1,0,,4,3,508,30,75,,40/70 (57%),5/42 (12%),56%,11,45/84 (54%),18/28 (64%),15/25 (60%),55%,22,6,,4,,2,,,,,6
9595335,182,37169,NORMAL,REGULAR,Round 2,LEAGUE,1657,Sochaux,Local,1ST,31/07/2021,2,0,69%,0.00,0,6,1,4,,312,6,4,1,,2,1,3,1,3,3,0,0,0,,1,3,264,12,28,,17/31 (55%),2/16 (13%),49%,5,13/28 (46%),6/11 (55%),3/4 (75%),83%,6,3,,0,,1,,,,,4
9595335,182,37169,NORMAL,REGULAR,Round 2,LEAGUE,1657,Sochaux,Local,2ND,31/07/2021,2,0,65%,0.00,1,6,1,4,,295,16,4,2,,1,0,3,2,2,4,0,1,0,,3,0,244,18,47,,23/39 (59%),3/26 (12%),60%,6,32/56 (57%),12/17 (71%),12/21 (57%),44%,16,3,,4,,1,,,,,2
9595335,182,37169,NORMAL,REGULAR,Round 2,LEAGUE,1662,Le Havre,Visita,ALL,31/07/2021,2,2,33%,0.00,2,10,3,3,9,319,21,8,0,,4,0,4,2,4,6,2,0,1,,1,0,220,18,70,,23/66 (35%),1/4 (25%),44%,14,39/84 (46%),10/28 (36%),10/18 (56%),57%,21,9,,32,,3,,,,,13
9595335,182,37169,NORMAL,REGULAR,Round 2,LEAGUE,1662,Le Havre,Visita,1ST,31/07/2021,2,2,31%,0.00,2,6,2,1,,147,6,5,0,,3,0,2,1,3,3,2,0,1,,0,0,98,9,43,,15/36 (42%),1/1 (100%),51%,3,15/28 (54%),5/11 (45%),4/7 (57%),17%,6,3,,10,,2,,,,,4
9595335,182,37169,NORMAL,REGULAR,Round 2,LEAGUE,1662,Le Havre,Visita,2ND,31/07/2021,2,0,35%,0.00,0,4,1,2,,172,15,3,0,,1,0,2,1,1,3,0,0,0,,1,0,122,9,27,,8/30 (27%),0/3 (0%),40%,11,24/56 (43%),5/17 (29%),6/11 (55%),73%,15,6,,22,,1,,,,,9
9595389,182,37169,NORMAL,REGULAR,Round 3,LEAGUE,1662,Le Havre,Local,ALL,07/08/2021,3,1,46%,0.00,2,11,0,6,9,440,17,12,0,1,3,0,6,2,9,2,0,2,1,,2,3,352,28,49,,12/32 (38%),8/20 (40%),50%,12,37/81 (46%),20/34 (59%),10/21 (48%),47%,17,13,,10,,0,,,,,8
9595389,182,37169,NORMAL,REGULAR,Round 3,LEAGUE,1662,Le Havre,Local,1ST,07/08/2021,3,0,37%,0.00,2,7,0,1,,200,12,2,0,0,1,0,5,1,6,1,0,2,1,,1,1,149,14,21,,4/15 (27%),5/7 (71%),54%,6,17/38 (45%),10/12 (83%),4/7 (57%),50%,12,8,,6,,0,,,,,3
9595389,182,37169,NORMAL,REGULAR,Round 3,LEAGUE,1662,Le Havre,Local,2ND,07/08/2021,3,1,59%,0.00,0,4,0,5,,240,5,10,0,1,2,0,1,1,3,1,0,0,0,,1,2,203,14,28,,8/17 (47%),3/13 (23%),46%,6,20/43 (47%),10/22 (45%),6/14 (43%),40%,5,5,,4,,0,,,,,5
9595389,182,37169,NORMAL,REGULAR,Round 3,LEAGUE,6070,Paris FC,Visita,ALL,07/08/2021,3,2,54%,0.00,2,9,2,2,12,522,23,8,1,0,2,1,7,0,6,3,1,1,1,,0,1,423,15,59,,50/92 (54%),2/14 (14%),50%,10,44/81 (54%),14/34 (41%),14/21 (67%),61%,23,15,,15,,2,,,,,10
9595389,182,37169,NORMAL,REGULAR,Round 3,LEAGUE,6070,Paris FC,Visita,1ST,07/08/2021,3,1,63%,0.00,1,3,1,1,,349,9,2,1,0,1,0,2,0,1,2,1,0,0,,0,0,294,12,32,,33/55 (60%),1/10 (10%),46%,7,21/38 (55%),2/12 (17%),10/15 (67%),56%,9,9,,4,,1,,,,,5
9595389,182,37169,NORMAL,REGULAR,Round 3,LEAGUE,6070,Paris FC,Visita,2ND,07/08/2021,3,1,41%,0.00,1,6,1,1,,173,14,6,0,0,1,1,5,0,5,1,0,1,1,,0,1,129,3,27,,17/37 (46%),1/4 (25%),54%,3,23/43 (53%),12/22 (55%),4/6 (67%),64%,14,6,,11,,1,,,,,5
9595392,182,37169,NORMAL,REGULAR,Round 4,LEAGUE,6925,Rodez AF,Local,ALL,14/08/2021,4,0,51%,0.00,0,10,0,3,15,385,10,13,1,,2,0,5,3,4,6,,0,,,2,3,313,23,71,,57/83 (69%),3/25 (12%),51%,4,30/61 (49%),23/42 (55%),8/16 (50%),80%,10,2,,5,,0,,,,,13
9595392,182,37169,NORMAL,REGULAR,Round 4,LEAGUE,6925,Rodez AF,Local,1ST,14/08/2021,4,0,59%,0.00,0,6,0,3,,203,5,5,1,,1,0,2,3,2,4,,0,,,2,1,173,13,34,,38/49 (78%),2/17 (12%),58%,1,15/28 (54%),15/24 (63%),6/12 (50%),80%,5,0,,1,,0,,,,,7
9595392,182,37169,NORMAL,REGULAR,Round 4,LEAGUE,6925,Rodez AF,Local,2ND,14/08/2021,4,0,45%,0.00,0,4,0,0,,182,5,8,0,,1,0,3,0,2,2,,0,,,0,2,140,10,37,,19/34 (56%),1/8 (13%),45%,3,15/33 (45%),8/18 (44%),2/4 (50%),80%,5,2,,4,,0,,,,,6
9595392,182,37169,NORMAL,REGULAR,Round 4,LEAGUE,1662,Le Havre,Visita,ALL,14/08/2021,4,0,49%,0.00,1,5,2,1,13,369,12,14,1,,0,0,4,1,4,1,,1,,,1,1,282,19,78,,36/72 (50%),3/11 (27%),49%,7,31/61 (51%),19/42 (45%),6/9 (67%),75%,12,6,,18,,2,,,,,13
9595392,182,37169,NORMAL,REGULAR,Round 4,LEAGUE,1662,Le Havre,Visita,1ST,14/08/2021,4,0,41%,0.00,0,1,1,0,,145,7,6,1,,0,0,1,0,1,0,,0,,,1,1,100,13,35,,16/36 (44%),2/6 (33%),42%,4,13/28 (46%),9/24 (38%),1/2 (50%),57%,7,2,,10,,1,,,,,7
9595392,182,37169,NORMAL,REGULAR,Round 4,LEAGUE,1662,Le Havre,Visita,2ND,14/08/2021,4,0,55%,0.00,1,4,1,1,,224,5,8,0,,0,0,3,1,3,1,,1,,,0,0,182,6,43,,20/36 (56%),1/5 (20%),55%,3,18/33 (55%),10/18 (56%),5/7 (71%),100%,5,4,,8,,1,,,,,6
9595469,182,37169,NORMAL,REGULAR,Round 5,LEAGUE,1662,Le Havre,Local,ALL,21/08/2021,5,2,40%,0.00,2,14,2,6,16,317,17,16,3,,5,0,6,3,6,8,1,1,1,,4,1,234,22,60,,28/55 (51%),4/16 (25%),50%,5,41/79 (52%),18/40 (45%),8/12 (67%),35%,17,13,,18,,2,,,,,10
9595469,182,37169,NORMAL,REGULAR,Round 5,LEAGUE,1662,Le Havre,Local,1ST,21/08/2021,5,1,41%,0.00,2,7,2,3,,190,11,5,0,,3,0,3,1,3,4,1,1,1,,1,1,155,14,28,,18/29 (62%),2/11 (18%),51%,3,20/37 (54%),7/16 (44%),4/5 (80%),36%,11,4,,5,,2,,,,,4
9595469,182,37169,NORMAL,REGULAR,Round 5,LEAGUE,1662,Le Havre,Local,2ND,21/08/2021,5,1,38%,0.00,0,7,0,3,,127,6,11,3,,2,0,3,2,3,4,0,0,0,,3,0,79,8,32,,10/26 (38%),2/5 (40%),48%,2,21/42 (50%),11/24 (46%),4/7 (57%),33%,6,9,,13,,0,,,,,6
9595469,182,37169,NORMAL,REGULAR,Round 5,LEAGUE,1665,Chamois Niortais,Visita,ALL,21/08/2021,5,1,60%,0.00,1,8,3,1,17,493,9,15,3,,3,0,5,0,7,1,0,1,0,,0,3,406,27,53,,28/56 (50%),3/13 (23%),50%,8,38/79 (48%),22/40 (55%),17/26 (65%),56%,9,15,,13,,3,,,,,7
9595469,182,37169,NORMAL,REGULAR,Round 5,LEAGUE,1665,Chamois Niortais,Visita,1ST,21/08/2021,5,0,59%,0.00,0,4,2,1,,281,4,4,2,,2,0,2,0,4,0,0,0,0,,0,1,245,9,21,,12/24 (50%),1/5 (20%),49%,5,17/37 (46%),9/16 (56%),10/16 (63%),75%,4,5,,9,,2,,,,,4
9595469,182,37169,NORMAL,REGULAR,Round 5,LEAGUE,1665,Chamois Niortais,Visita,2ND,21/08/2021,5,1,62%,0.00,1,4,1,0,,212,5,11,1,,1,0,3,0,3,1,0,1,0,,0,2,161,18,32,,16/32 (50%),2/8 (25%),52%,3,21/42 (50%),13/24 (54%),7/10 (70%),40%,5,10,,4,,1,,,,,3
9595489,182,37169,NORMAL,REGULAR,Round 6,LEAGUE,1655,Bastia,Local,ALL,28/08/2021,6,0,67%,0.00,2,17,2,7,13,497,11,14,2,,4,1,10,3,11,6,,2,,,3,5,405,28,72,,50/86 (58%),8/25 (32%),45%,8,31/66 (47%),19/44 (43%),6/12 (50%),55%,11,12,,9,,2,,,,,4
9595489,182,37169,NORMAL,REGULAR,Round 6,LEAGUE,1655,Bastia,Local,1ST,28/08/2021,6,0,68%,0.00,1,7,2,2,,237,5,6,1,,2,0,5,0,6,1,,1,,,1,2,192,16,39,,29/42 (69%),5/14 (36%),38%,3,12/30 (40%),8/22 (36%),1/3 (33%),60%,5,9,,4,,2,,,,,3
9595489,182,37169,NORMAL,REGULAR,Round 6,LEAGUE,1655,Bastia,Local,2ND,28/08/2021,6,0,66%,0.00,1,10,0,5,,260,6,8,1,,2,1,5,3,5,5,,1,,,2,3,213,12,33,,21/44 (48%),3/11 (27%),52%,5,19/36 (53%),11/22 (50%),5/9 (56%),50%,6,3,,5,,0,,,,,1
9595489,182,37169,NORMAL,REGULAR,Round 6,LEAGUE,1662,Le Havre,Visita,ALL,28/08/2021,6,0,33%,0.00,0,6,4,2,14,258,14,12,2,,2,0,2,2,2,4,,0,,,4,2,163,21,53,,30/64 (47%),0/6 (0%),55%,4,35/66 (53%),25/44 (57%),9/16 (56%),71%,14,8,,21,,4,,,,,21
