Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9595342,182,37169,NORMAL,REGULAR,Round 1,LEAGUE,1655,Bastia,Local,ALL,24/07/2021,1,1,60%,0.00,1,11,4,4,25,459,12,14,2,,4,0,7,0,6,5,1,,,,2,1,382,29,53,,38/68 (56%),5/18 (28%),48%,11,38/88 (43%),16/24 (67%),12/20 (60%),42%,12,8,,7,,4,,,,,6
9595342,182,37169,NORMAL,REGULAR,Round 1,LEAGUE,1655,Bastia,Local,1ST,24/07/2021,1,0,64%,0.00,0,8,4,4,,227,7,4,1,,3,0,5,0,4,4,0,,,,0,1,189,15,29,,18/32 (56%),3/9 (33%),47%,5,15/39 (38%),12/18 (67%),4/10 (40%),57%,7,3,,4,,4,,,,,2
9595342,182,37169,NORMAL,REGULAR,Round 1,LEAGUE,1655,Bastia,Local,2ND,24/07/2021,1,1,56%,0.00,1,3,0,0,,232,5,10,1,,1,0,2,0,2,1,1,,,,2,0,193,14,24,,20/36 (56%),2/9 (22%),49%,6,23/49 (47%),4/6 (67%),8/10 (80%),20%,5,5,,3,,0,,,,,4
9595342,182,37169,NORMAL,REGULAR,Round 1,LEAGUE,1663,Nîmes Olympique,Visita,ALL,24/07/2021,1,1,40%,0.00,0,10,3,2,15,315,19,24,2,,5,0,1,4,8,2,0,,,,7,1,233,26,48,,16/58 (28%),4/13 (31%),52%,10,50/88 (57%),8/24 (33%),7/9 (78%),58%,19,9,,15,,3,,,,,11
9595342,182,37169,NORMAL,REGULAR,Round 1,LEAGUE,1663,Nîmes Olympique,Visita,1ST,24/07/2021,1,1,36%,0.00,0,7,3,2,,128,11,10,0,,5,0,0,2,5,2,0,,,,3,1,87,15,26,,9/30 (30%),4/8 (50%),53%,6,24/39 (62%),6/18 (33%),3/4 (75%),64%,11,4,,9,,3,,,,,6
9595342,182,37169,NORMAL,REGULAR,Round 1,LEAGUE,1663,Nîmes Olympique,Visita,2ND,24/07/2021,1,0,44%,0.00,0,3,0,0,,187,8,14,2,,0,0,1,2,3,0,0,,,,4,0,146,11,22,,7/28 (25%),0/5 (0%),51%,4,26/49 (53%),2/6 (33%),4/5 (80%),50%,8,5,,6,,0,,,,,5
9595419,182,37169,NORMAL,REGULAR,Round 3,LEAGUE,1655,Bastia,Local,ALL,11/08/2021,3,1,45%,0.00,2,7,4,3,18,314,16,11,2,,4,0,1,2,5,2,1,1,1,,0,0,213,35,48,,25/69 (36%),3/13 (23%),44%,15,39/95 (41%),16/31 (52%),12/24 (50%),50%,16,16,,12,,4,,,,,8
9595419,182,37169,NORMAL,REGULAR,Round 3,LEAGUE,1655,Bastia,Local,1ST,11/08/2021,3,1,46%,0.00,1,5,2,1,,169,10,7,0,,3,0,0,2,3,2,1,0,1,,0,0,117,20,25,,11/32 (34%),2/6 (33%),47%,8,24/49 (49%),5/13 (38%),7/12 (58%),60%,10,12,,6,,2,,,,,4
9595419,182,37169,NORMAL,REGULAR,Round 3,LEAGUE,1655,Bastia,Local,2ND,11/08/2021,3,0,44%,0.00,1,2,2,2,,145,6,4,2,,1,0,1,0,2,0,0,1,0,,0,0,96,15,23,,14/37 (38%),1/7 (14%),41%,7,15/46 (33%),11/18 (61%),5/12 (42%),33%,6,4,,6,,2,,,,,4
9595419,182,37169,NORMAL,REGULAR,Round 3,LEAGUE,1675,Nancy,Visita,ALL,11/08/2021,3,1,55%,0.00,1,19,2,3,11,383,27,18,1,,4,0,5,10,5,14,0,1,0,,2,2,293,26,56,,25/59 (42%),1/10 (10%),56%,8,56/95 (59%),15/31 (48%),12/20 (60%),44%,27,12,,9,,2,,,,,6
