Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9590726,24,37155,NORMAL,REGULAR,Round 1,LEAGUE,5,Bolton Wanderers,Local,ALL,07/08/2021,1,3,49%,0.00,1,17,0,3,15,329,19,10,1,,4,0,9,4,12,5,1,0,1,,3,2,251,24,58,,22/53 (42%),3/17 (18%),42%,13,32/78 (41%),13/30 (43%),3/8 (38%),63%,19,5,,13,,0,,,,,10
9590726,24,37155,NORMAL,REGULAR,Round 1,LEAGUE,5,Bolton Wanderers,Local,1ST,07/08/2021,1,1,45%,0.00,0,6,0,0,,161,10,3,1,,1,0,3,2,2,4,0,0,0,,1,2,124,17,28,,9/24 (38%),0/3 (0%),38%,6,15/37 (41%),4/13 (31%),2/4 (50%),80%,10,2,,8,,0,,,,,7
9590726,24,37155,NORMAL,REGULAR,Round 1,LEAGUE,5,Bolton Wanderers,Local,2ND,07/08/2021,1,2,53%,0.00,1,11,0,3,,168,9,7,0,,3,0,6,2,10,1,1,0,1,,2,0,127,7,30,,13/29 (45%),3/14 (21%),45%,7,17/41 (41%),9/17 (53%),1/4 (25%),44%,9,3,,5,,0,,,,,3
9590726,24,37155,NORMAL,REGULAR,Round 1,LEAGUE,4,Milton Keynes Dons,Visita,ALL,07/08/2021,1,3,51%,0.00,1,10,1,2,10,350,18,14,0,,4,0,4,2,6,4,0,1,0,,1,3,273,23,54,,31/65 (48%),0/10 (0%),58%,9,46/78 (59%),17/30 (57%),14/24 (58%),67%,18,9,,21,,1,,,,,12
9590726,24,37155,NORMAL,REGULAR,Round 1,LEAGUE,4,Milton Keynes Dons,Visita,1ST,07/08/2021,1,1,55%,0.00,1,6,0,1,,195,8,8,0,,2,0,3,1,5,1,0,1,0,,0,1,156,12,27,,19/35 (54%),0/2 (0%),62%,3,22/37 (59%),9/13 (69%),6/13 (46%),88%,8,4,,5,,0,,,,,3
9590726,24,37155,NORMAL,REGULAR,Round 1,LEAGUE,4,Milton Keynes Dons,Visita,2ND,07/08/2021,1,2,47%,0.00,0,4,1,1,,155,10,6,0,,2,0,1,1,1,3,0,0,0,,1,2,117,11,27,,12/30 (40%),0/8 (0%),55%,6,24/41 (59%),8/17 (47%),8/11 (73%),50%,10,5,,16,,1,,,,,9
9602094,21,37177,NORMAL,PLAYOFF,Round 1,CUP,5,Bolton Wanderers,Local,ALL,10/08/2021,7,0,53%,0.00,0,7,3,7,7,435,16,12,1,,2,0,5,0,6,1,,0,,,2,0,309,36,59,,36/89 (40%),3/20 (15%),47%,13,41/84 (49%),31/68 (46%),13/22 (59%),63%,16,8,,21,,3,,,,,9
9602094,21,37177,NORMAL,PLAYOFF,Round 1,CUP,5,Bolton Wanderers,Local,1ST,10/08/2021,7,0,49%,0.00,0,3,2,2,,240,8,4,0,,1,0,2,0,2,1,,0,,,0,0,174,18,29,,15/43 (35%),0/6 (0%),43%,8,19/41 (46%),11/28 (39%),7/12 (58%),25%,8,5,,8,,2,,,,,4
9602094,21,37177,NORMAL,PLAYOFF,Round 1,CUP,5,Bolton Wanderers,Local,2ND,10/08/2021,7,0,57%,0.00,0,4,1,5,,195,8,8,1,,1,0,3,0,4,0,,0,,,2,0,135,18,30,,21/46 (46%),3/14 (21%),51%,5,22/43 (51%),20/40 (50%),6/10 (60%),100%,8,3,,13,,1,,,,,5
9602094,21,37177,NORMAL,PLAYOFF,Round 1,CUP,23,Barnsley,Visita,ALL,10/08/2021,7,0,47%,0.00,2,13,2,0,13,395,22,7,3,,3,0,4,6,7,6,,2,,,0,4,290,30,51,,26/68 (38%),8/20 (40%),53%,10,43/84 (51%),37/68 (54%),14/20 (70%),64%,22,4,,24,,2,,,,,12
