Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9590744,18,37154,NORMAL,REGULAR,Round 1,LEAGUE,29,Stoke City,Local,ALL,07/08/2021,1,3,47%,0.00,3,18,3,6,16,335,18,7,0,,6,1,6,6,15,3,1,2,,,2,2,237,16,61,,17/52 (33%),12/23 (52%),52%,2,28/61 (46%),38/65 (58%),3/8 (38%),61%,18,12,,24,,3,,,,,7
9590744,18,37154,NORMAL,REGULAR,Round 1,LEAGUE,29,Stoke City,Local,1ST,07/08/2021,1,2,46%,0.00,2,9,2,4,,174,9,4,0,,3,1,3,3,8,1,1,1,,,1,0,120,8,29,,11/30 (37%),7/14 (50%),55%,1,15/30 (50%),21/35 (60%),2/4 (50%),67%,9,9,,14,,2,,,,,4
9590744,18,37154,NORMAL,REGULAR,Round 1,LEAGUE,29,Stoke City,Local,2ND,07/08/2021,1,1,48%,0.00,1,9,1,2,,161,9,3,0,,3,0,3,3,7,2,0,1,,,1,2,117,8,32,,6/22 (27%),5/9 (56%),49%,1,13/31 (42%),17/30 (57%),1/4 (25%),56%,9,3,,10,,1,,,,,3
9590744,18,37154,NORMAL,REGULAR,Round 1,LEAGUE,28,Reading,Visita,ALL,07/08/2021,1,2,53%,0.00,1,11,3,9,7,389,7,16,2,,5,0,4,2,8,3,1,0,,,2,1,273,25,57,,27/83 (33%),7/22 (32%),48%,9,33/61 (54%),27/65 (42%),10/19 (53%),71%,7,7,,19,,3,,,,,11
9590744,18,37154,NORMAL,REGULAR,Round 1,LEAGUE,28,Reading,Visita,1ST,07/08/2021,1,1,54%,0.00,1,7,1,5,,213,3,9,1,,3,0,3,1,5,2,1,0,,,2,0,154,15,29,,15/39 (38%),2/10 (20%),45%,4,15/30 (50%),14/35 (40%),3/8 (38%),100%,3,2,,10,,1,,,,,4
9590744,18,37154,NORMAL,REGULAR,Round 1,LEAGUE,28,Reading,Visita,2ND,07/08/2021,1,1,52%,0.00,0,4,2,4,,176,4,7,1,,2,0,1,1,3,1,0,0,,,0,1,119,10,28,,12/44 (27%),5/12 (42%),51%,5,18/31 (58%),13/30 (43%),7/11 (64%),50%,4,5,,9,,2,,,,,7
9602123,21,37177,NORMAL,PLAYOFF,Round 1,CUP,29,Stoke City,Local,ALL,10/08/2021,7,2,48%,0.00,3,10,2,1,15,456,13,9,0,,4,0,5,1,6,4,2,1,1,,2,3,375,27,72,,25/52 (48%),3/15 (20%),45%,12,31/82 (38%),23/37 (62%),9/21 (43%),38%,13,11,,3,,2,,,,,4
9602123,21,37177,NORMAL,PLAYOFF,Round 1,CUP,29,Stoke City,Local,1ST,10/08/2021,7,1,50%,0.00,1,5,0,0,,225,4,6,0,,1,0,3,1,2,3,1,0,1,,1,0,177,20,40,,16/30 (53%),1/7 (14%),46%,9,16/40 (40%),14/25 (56%),6/11 (55%),25%,4,7,,2,,0,,,,,2
9602123,21,37177,NORMAL,PLAYOFF,Round 1,CUP,29,Stoke City,Local,2ND,10/08/2021,7,1,47%,0.00,2,5,2,1,,231,9,3,0,,3,0,2,0,4,1,1,1,0,,1,3,198,7,32,,9/22 (41%),2/8 (25%),44%,3,15/42 (36%),9/12 (75%),3/10 (30%),44%,9,4,,1,,2,,,,,2
9602123,21,37177,NORMAL,PLAYOFF,Round 1,CUP,23959,Fleetwood Town,Visita,ALL,10/08/2021,7,1,52%,0.00,0,4,2,3,9,496,24,15,3,,2,0,0,2,1,3,0,0,1,,1,1,385,23,81,,34/81 (42%),0/7 (0%),55%,10,51/82 (62%),14/37 (38%),12/15 (80%),46%,24,7,,20,,2,,,,,8
9602123,21,37177,NORMAL,PLAYOFF,Round 1,CUP,23959,Fleetwood Town,Visita,1ST,10/08/2021,7,0,50%,0.00,0,2,0,2,,229,14,5,1,,0,0,0,2,1,1,0,0,1,,0,0,165,14,41,,15/37 (41%),0/4 (0%),54%,3,24/40 (60%),11/25 (44%),5/6 (83%),43%,14,5,,13,,0,,,,,6
9602123,21,37177,NORMAL,PLAYOFF,Round 1,CUP,23959,Fleetwood Town,Visita,2ND,10/08/2021,7,1,53%,0.00,0,2,2,1,,267,10,10,2,,2,0,0,0,0,2,0,0,0,,1,1,220,9,40,,19/44 (43%),0/3 (0%),56%,7,27/42 (64%),3/12 (25%),7/9 (78%),50%,10,2,,7,,2,,,,,2
9592380,18,37154,NORMAL,REGULAR,Round 2,LEAGUE,9,Birmingham City,Local,ALL,14/08/2021,2,0,44%,0.00,1,9,2,7,7,271,11,8,1,,2,0,6,1,9,0,,1,2,,1,1,160,42,75,,25/78 (32%),3/19 (16%),45%,8,24/46 (52%),27/68 (40%),5/8 (63%),45%,11,11,,26,,2,,,,,3
9592380,18,37154,NORMAL,REGULAR,Round 2,LEAGUE,9,Birmingham City,Local,1ST,14/08/2021,2,0,49%,0.00,1,5,1,4,,155,8,5,0,,1,0,4,0,5,0,,1,1,,1,0,94,23,41,,14/41 (34%),1/12 (8%),42%,7,16/31 (52%),11/34 (32%),3/4 (75%),38%,8,3,,10,,1,,,,,2
9592380,18,37154,NORMAL,REGULAR,Round 2,LEAGUE,9,Birmingham City,Local,2ND,14/08/2021,2,0,39%,0.00,0,4,1,3,,116,3,3,1,,1,0,2,1,4,0,,0,1,,0,1,66,19,34,,11/37 (30%),2/7 (29%),49%,1,8/15 (53%),16/34 (47%),2/4 (50%),67%,3,8,,16,,1,,,,,1
9592380,18,37154,NORMAL,REGULAR,Round 2,LEAGUE,29,Stoke City,Visita,ALL,14/08/2021,2,0,56%,0.00,1,8,2,6,8,342,11,7,2,,2,0,1,5,5,3,,1,0,,0,3,231,35,63,,23/67 (34%),6/27 (22%),55%,4,22/46 (48%),41/68 (60%),4/11 (36%),73%,11,15,,28,,2,,,,,13
9592380,18,37154,NORMAL,REGULAR,Round 2,LEAGUE,29,Stoke City,Visita,1ST,14/08/2021,2,0,51%,0.00,1,5,1,3,,163,8,3,0,,1,0,0,4,3,2,,1,0,,0,1,103,13,33,,9/36 (25%),3/11 (27%),58%,4,15/31 (48%),23/34 (68%),4/8 (50%),63%,8,7,,18,,1,,,,,8
9592380,18,37154,NORMAL,REGULAR,Round 2,LEAGUE,29,Stoke City,Visita,2ND,14/08/2021,2,0,61%,0.00,0,3,1,3,,179,3,4,2,,1,0,1,1,2,1,,0,0,,0,2,128,22,30,,14/31 (45%),3/16 (19%),51%,0,7/15 (47%),18/34 (53%),0/3 (0%),100%,3,8,,10,,1,,,,,5
9592396,18,37154,NORMAL,REGULAR,Round 3,LEAGUE,74,Swansea City,Local,ALL,17/08/2021,3,1,64%,0.00,0,9,2,5,6,665,6,14,0,,3,0,2,4,5,4,0,0,,,0,4,587,26,67,,28/52 (54%),3/18 (17%),43%,8,28/57 (49%),12/36 (33%),8/13 (62%),100%,6,8,,8,,2,,,,,5
9592396,18,37154,NORMAL,REGULAR,Round 3,LEAGUE,74,Swansea City,Local,1ST,17/08/2021,3,0,67%,0.00,0,1,1,2,,373,3,9,0,,0,0,1,0,1,0,0,0,,,0,2,336,4,28,,16/28 (57%),1/9 (11%),43%,5,16/30 (53%),4/17 (24%),4/6 (67%),100%,3,3,,7,,1,,,,,4
9592396,18,37154,NORMAL,REGULAR,Round 3,LEAGUE,74,Swansea City,Local,2ND,17/08/2021,3,1,61%,0.00,0,8,1,3,,292,3,5,0,,3,0,1,4,4,4,0,0,,,0,2,251,22,39,,12/24 (50%),2/9 (22%),43%,3,12/27 (44%),8/19 (42%),4/7 (57%),100%,3,5,,1,,1,,,,,1
9592396,18,37154,NORMAL,REGULAR,Round 3,LEAGUE,29,Stoke City,Visita,ALL,17/08/2021,3,3,36%,0.00,5,12,2,5,14,369,13,6,2,,5,1,6,1,12,0,2,3,,,2,1,303,15,46,,20/52 (38%),8/18 (44%),57%,4,29/57 (51%),24/36 (67%),10/12 (83%),62%,13,12,,27,,2,,,,,4
9592396,18,37154,NORMAL,REGULAR,Round 3,LEAGUE,29,Stoke City,Visita,1ST,17/08/2021,3,1,33%,0.00,1,6,0,3,,179,7,4,0,,2,0,4,0,6,0,1,0,,,2,0,145,9,21,,11/30 (37%),6/15 (40%),57%,1,14/30 (47%),13/17 (76%),3/5 (60%),57%,7,6,,8,,0,,,,,2
9592396,18,37154,NORMAL,REGULAR,Round 3,LEAGUE,29,Stoke City,Visita,2ND,17/08/2021,3,2,39%,0.00,4,6,2,2,,190,6,2,2,,3,1,2,1,6,0,1,3,,,0,1,158,6,25,,9/22 (41%),2/3 (67%),57%,3,15/27 (56%),11/19 (58%),7/7 (100%),67%,6,6,,19,,2,,,,,2
9592414,18,37154,NORMAL,REGULAR,Round 4,LEAGUE,29,Stoke City,Local,ALL,21/08/2021,4,1,59%,0.00,2,11,0,6,8,528,18,6,2,,5,0,3,3,7,4,,2,,,3,0,434,32,69,,31/56 (55%),10/33 (30%),56%,9,33/65 (51%),24/37 (65%),9/14 (64%),56%,18,9,,12,,0,,,,,7
9592414,18,37154,NORMAL,REGULAR,Round 4,LEAGUE,29,Stoke City,Local,1ST,21/08/2021,4,0,62%,0.00,1,4,0,4,,293,9,1,0,,1,0,2,1,3,1,,1,,,1,0,252,14,34,,12/24 (50%),6/18 (33%),56%,1,12/24 (50%),12/19 (63%),2/4 (50%),44%,9,5,,5,,0,,,,,3
9592414,18,37154,NORMAL,REGULAR,Round 4,LEAGUE,29,Stoke City,Local,2ND,21/08/2021,4,1,55%,0.00,1,7,0,2,,235,9,5,2,,4,0,1,2,4,3,,1,,,2,0,182,18,35,,19/32 (59%),4/15 (27%),56%,8,21/41 (51%),12/18 (67%),7/10 (70%),67%,9,4,,7,,0,,,,,4
9592414,18,37154,NORMAL,REGULAR,Round 4,LEAGUE,14,Nottingham Forest,Visita,ALL,21/08/2021,4,0,41%,0.00,0,2,4,2,6,378,14,8,2,,0,0,1,1,0,2,,0,,,3,3,284,26,47,,26/79 (33%),1/10 (10%),44%,11,32/65 (49%),13/37 (35%),10/17 (59%),64%,14,10,,24,,4,,,,,7
9592414,18,37154,NORMAL,REGULAR,Round 4,LEAGUE,14,Nottingham Forest,Visita,1ST,21/08/2021,4,0,38%,0.00,0,0,1,1,,180,3,4,1,,0,0,0,0,0,0,,0,,,1,2,139,11,22,,11/36 (31%),1/6 (17%),44%,4,12/24 (50%),7/19 (37%),5/10 (50%),100%,3,5,,8,,1,,,,,5
9592414,18,37154,NORMAL,REGULAR,Round 4,LEAGUE,14,Nottingham Forest,Visita,2ND,21/08/2021,4,0,45%,0.00,0,2,3,1,,198,11,4,1,,0,0,1,1,0,2,,0,,,2,1,145,15,25,,15/43 (35%),0/4 (0%),44%,7,20/41 (49%),6/18 (33%),5/7 (71%),55%,11,5,,16,,3,,,,,2
9714992,21,37177,NORMAL,REGULAR,Round 2,CUP,29,Stoke City,Local,ALL,24/08/2021,8,2,55%,0.00,2,15,2,5,11,584,7,7,2,,6,0,7,2,13,2,2,,,,1,4,503,19,49,,14/36 (39%),6/16 (38%),46%,5,24/52 (46%),5/11 (45%),10/13 (77%),43%,7,9,,9,,2,,,,,6
9714992,21,37177,NORMAL,REGULAR,Round 2,CUP,29,Stoke City,Local,1ST,24/08/2021,8,1,60%,0.00,1,6,1,2,,299,3,6,1,,4,0,2,0,5,1,1,,,,1,2,257,12,26,,8/15 (53%),3/10 (30%),54%,3,16/30 (53%),4/7 (57%),7/9 (78%),67%,3,2,,5,,1,,,,,3
9714992,21,37177,NORMAL,REGULAR,Round 2,CUP,29,Stoke City,Local,2ND,24/08/2021,8,1,50%,0.00,1,9,1,3,,285,4,1,1,,2,0,5,2,8,1,1,,,,0,2,246,7,23,,6/21 (29%),3/6 (50%),35%,2,8/22 (36%),1/4 (25%),3/4 (75%),25%,4,7,,4,,1,,,,,3
9714992,21,37177,NORMAL,REGULAR,Round 2,CUP,84,Doncaster Rovers,Visita,ALL,24/08/2021,8,0,45%,0.00,0,4,4,3,7,481,8,10,1,,2,0,2,0,1,3,0,,,,0,0,397,13,46,,27/60 (45%),1/7 (14%),54%,3,28/52 (54%),6/11 (55%),10/14 (71%),63%,8,14,,14,,4,,,,,9
9714992,21,37177,NORMAL,REGULAR,Round 2,CUP,84,Doncaster Rovers,Visita,1ST,24/08/2021,8,0,40%,0.00,0,1,3,1,,198,5,6,1,,1,0,0,0,0,1,0,,,,0,0,158,5,18,,11/27 (41%),0/2 (0%),46%,1,14/30 (47%),3/7 (43%),3/5 (60%),40%,5,8,,11,,3,,,,,3
9714992,21,37177,NORMAL,REGULAR,Round 2,CUP,84,Doncaster Rovers,Visita,2ND,24/08/2021,8,0,50%,0.00,0,3,1,2,,283,3,4,0,,1,0,2,0,1,2,0,,,,0,0,239,8,28,,16/33 (48%),1/5 (20%),65%,2,14/22 (64%),3/4 (75%),7/9 (78%),100%,3,6,,3,,1,,,,,6
9590783,18,37154,NORMAL,REGULAR,Round 5,LEAGUE,43,Fulham,Local,ALL,28/08/2021,5,3,50%,0.00,6,20,3,8,7,484,12,9,0,,9,1,6,5,14,6,2,4,2,,4,3,396,20,49,,33/70 (47%),7/18 (39%),51%,5,28/48 (58%),14/34 (41%),7/15 (47%),42%,12,15,,17,,3,,,,,12
9590783,18,37154,NORMAL,REGULAR,Round 5,LEAGUE,43,Fulham,Local,1ST,28/08/2021,5,1,62%,0.00,1,14,1,7,,301,6,6,0,,4,0,5,5,9,5,0,1,0,,3,1,257,10,30,,21/35 (60%),6/12 (50%),62%,1,15/21 (71%),8/16 (50%),3/5 (60%),50%,6,6,,6,,1,,,,,3
9590783,18,37154,NORMAL,REGULAR,Round 5,LEAGUE,43,Fulham,Local,2ND,28/08/2021,5,2,39%,0.00,5,6,2,1,,183,6,3,0,,5,1,1,0,5,1,2,3,2,,1,2,139,10,19,,12/35 (34%),1/6 (17%),42%,4,13/27 (48%),6/18 (33%),4/10 (40%),33%,6,9,,11,,2,,,,,9
9590783,18,37154,NORMAL,REGULAR,Round 5,LEAGUE,29,Stoke City,Visita,ALL,28/08/2021,5,0,50%,0.00,1,11,6,7,9,471,13,7,1,,3,0,6,2,8,3,0,1,0,,2,3,386,20,54,,13/44 (30%),9/25 (36%),49%,7,20/48 (42%),20/34 (59%),0/5 (0%),62%,13,15,,11,,6,,,,,8
9590783,18,37154,NORMAL,REGULAR,Round 5,LEAGUE,29,Stoke City,Visita,1ST,28/08/2021,5,0,38%,0.00,0,3,3,2,,184,3,3,1,,1,0,2,0,3,0,0,0,0,,0,2,147,7,25,,6/20 (30%),2/9 (22%),38%,4,6/21 (29%),8/16 (50%),0/2 (0%),100%,3,6,,6,,3,,,,,7
