Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9595331,182,37169,NORMAL,REGULAR,Round 1,LEAGUE,1671,Grenoble Foot 38,Local,ALL,24/07/2021,1,0,45%,0.00,0,2,8,5,9,431,8,7,2,,0,0,2,0,1,1,0,0,,,0,1,363,18,52,,26/52 (50%),2/6 (33%),42%,10,21/50 (42%),4/9 (44%),6/9 (67%),25%,8,4,,10,,8,,,,,8
9595331,182,37169,NORMAL,REGULAR,Round 1,LEAGUE,1671,Grenoble Foot 38,Local,1ST,24/07/2021,1,0,55%,0.00,0,0,6,4,,249,7,4,0,,0,0,0,0,0,0,0,0,,,0,1,215,10,27,,15/27 (56%),1/4 (25%),43%,6,13/30 (43%),2/5 (40%),2/4 (50%),29%,7,2,,7,,6,,,,,5
9595331,182,37169,NORMAL,REGULAR,Round 1,LEAGUE,1671,Grenoble Foot 38,Local,2ND,24/07/2021,1,0,35%,0.00,0,2,2,1,,182,1,3,2,,0,0,2,0,1,1,0,0,,,0,0,148,8,25,,11/25 (44%),1/2 (50%),42%,4,8/20 (40%),2/4 (50%),4/5 (80%),0%,1,2,,3,,2,,,,,3
9595331,182,37169,NORMAL,REGULAR,Round 1,LEAGUE,6070,Paris FC,Visita,ALL,24/07/2021,1,4,55%,0.00,2,18,0,10,8,532,13,9,0,,11,1,2,5,14,4,1,1,,,2,2,462,12,51,,38/70 (54%),6/19 (32%),58%,6,29/50 (58%),5/9 (56%),7/9 (78%),31%,13,6,,6,,0,,,,,4
9595331,182,37169,NORMAL,REGULAR,Round 1,LEAGUE,6070,Paris FC,Visita,1ST,24/07/2021,1,1,45%,0.00,1,13,0,8,,193,8,4,0,,7,1,2,4,9,4,0,1,,,1,0,160,6,31,,11/28 (39%),5/15 (33%),57%,5,17/30 (57%),3/5 (60%),5/7 (71%),38%,8,3,,3,,0,,,,,1
9595331,182,37169,NORMAL,REGULAR,Round 1,LEAGUE,6070,Paris FC,Visita,2ND,24/07/2021,1,3,65%,0.00,1,5,0,2,,339,5,5,0,,4,0,0,1,5,0,1,0,,,1,2,302,6,20,,27/42 (64%),1/4 (25%),58%,1,12/20 (60%),2/4 (50%),2/2 (100%),20%,5,3,,3,,0,,,,,3
9595330,182,37169,NORMAL,REGULAR,Round 2,LEAGUE,1646,Auxerre,Local,ALL,02/08/2021,2,3,58%,0.00,2,15,1,1,11,632,11,6,0,,5,0,8,2,8,7,1,1,0,,1,4,553,27,69,,41/66 (62%),1/12 (8%),45%,5,31/60 (52%),7/24 (29%),14/19 (74%),73%,11,9,,10,,1,,,,,3
9595330,182,37169,NORMAL,REGULAR,Round 2,LEAGUE,1646,Auxerre,Local,1ST,02/08/2021,2,2,60%,0.00,1,8,0,0,,329,3,4,0,,2,0,5,1,3,5,1,0,0,,1,2,290,10,34,,22/32 (69%),0/7 (0%),48%,1,17/30 (57%),3/12 (25%),10/12 (83%),100%,3,5,,2,,0,,,,,3
9595330,182,37169,NORMAL,REGULAR,Round 2,LEAGUE,1646,Auxerre,Local,2ND,02/08/2021,2,1,57%,0.00,1,7,1,1,,303,8,2,0,,3,0,3,1,5,2,0,1,0,,0,2,263,17,35,,19/34 (56%),1/5 (20%),43%,4,14/30 (47%),4/12 (33%),4/7 (57%),63%,8,4,,8,,1,,,,,0
9595330,182,37169,NORMAL,REGULAR,Round 2,LEAGUE,1671,Grenoble Foot 38,Visita,ALL,02/08/2021,2,0,42%,0.00,0,7,2,3,6,442,10,11,1,,1,0,5,1,5,2,0,0,1,,0,6,378,17,50,,33/51 (65%),4/17 (24%),55%,3,29/60 (48%),17/24 (71%),8/16 (50%),60%,10,12,,17,,2,,,,,12
