Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9590743,18,37154,NORMAL,REGULAR,Round 1,LEAGUE,15,Sheffield United,Local,ALL,07/08/2021,1,0,76%,0.00,0,16,1,8,3,596,6,12,1,,2,1,9,5,7,9,,0,,,2,1,514,18,61,,41/73 (56%),4/22 (18%),48%,9,27/51 (53%),20/46 (43%),9/14 (64%),33%,6,5,,9,,1,,,,,10
9590743,18,37154,NORMAL,REGULAR,Round 1,LEAGUE,15,Sheffield United,Local,1ST,07/08/2021,1,0,75%,0.00,0,8,0,4,,298,3,6,0,,0,1,5,3,5,3,,0,,,0,1,256,5,26,,18/41 (44%),1/8 (13%),53%,3,14/28 (50%),15/27 (56%),5/9 (56%),0%,3,4,,5,,0,,,,,3
9590743,18,37154,NORMAL,REGULAR,Round 1,LEAGUE,15,Sheffield United,Local,2ND,07/08/2021,1,0,77%,0.00,0,8,1,4,,298,3,6,1,,2,0,4,2,2,6,,0,,,2,0,258,13,35,,23/32 (72%),3/14 (21%),43%,6,13/23 (57%),5/19 (26%),4/5 (80%),67%,3,1,,4,,1,,,,,7
9590743,18,37154,NORMAL,REGULAR,Round 1,LEAGUE,9,Birmingham City,Visita,ALL,07/08/2021,1,1,24%,0.00,2,9,2,2,12,188,14,3,6,,2,0,5,2,7,2,,2,,,1,4,109,22,58,,25/62 (40%),6/14 (43%),52%,3,24/51 (47%),26/46 (57%),7/10 (70%),57%,14,6,,20,,2,,,,,15
9590743,18,37154,NORMAL,REGULAR,Round 1,LEAGUE,9,Birmingham City,Visita,1ST,07/08/2021,1,1,25%,0.00,0,5,0,1,,100,7,2,1,,1,0,2,2,4,1,,0,,,1,4,55,16,27,,10/30 (33%),4/7 (57%),47%,2,14/28 (50%),12/27 (44%),5/6 (83%),71%,7,1,,7,,0,,,,,6
9590743,18,37154,NORMAL,REGULAR,Round 1,LEAGUE,9,Birmingham City,Visita,2ND,07/08/2021,1,0,23%,0.00,2,4,2,1,,88,7,1,5,,1,0,3,0,3,1,,2,,,0,0,54,6,31,,15/32 (47%),2/7 (29%),57%,1,10/23 (43%),14/19 (74%),2/4 (50%),43%,7,5,,13,,2,,,,,9
9602091,21,37177,NORMAL,PLAYOFF,Round 1,CUP,9,Birmingham City,Local,ALL,10/08/2021,7,1,58%,0.00,1,8,0,2,8,436,13,17,0,,2,0,2,4,5,3,,1,1,,0,2,321,27,48,,45/88 (51%),3/7 (43%),55%,10,38/69 (55%),22/41 (54%),8/15 (53%),69%,13,9,,26,,0,,,,,13
9602091,21,37177,NORMAL,PLAYOFF,Round 1,CUP,9,Birmingham City,Local,1ST,10/08/2021,7,0,66%,0.00,0,2,0,1,,232,6,8,0,,0,0,0,2,0,2,,0,0,,0,1,180,13,17,,24/43 (56%),0/3 (0%),57%,5,20/34 (59%),10/19 (53%),6/10 (60%),67%,6,5,,11,,0,,,,,6
9602091,21,37177,NORMAL,PLAYOFF,Round 1,CUP,9,Birmingham City,Local,2ND,10/08/2021,7,1,52%,0.00,1,6,0,1,,204,7,9,0,,2,0,2,2,5,1,,1,1,,0,1,141,14,31,,21/45 (47%),3/4 (75%),53%,5,18/35 (51%),12/22 (55%),2/5 (40%),71%,7,4,,15,,0,,,,,7
9602091,21,37177,NORMAL,PLAYOFF,Round 1,CUP,66,Colchester United,Visita,ALL,10/08/2021,7,0,42%,0.00,1,9,1,5,17,299,17,8,1,,0,1,5,4,6,3,,1,0,,2,5,181,44,69,,20/73 (27%),4/19 (21%),45%,10,31/69 (45%),19/41 (46%),7/10 (70%),35%,17,16,,2,,1,,,,,8
