Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9965775,329,39457,NORMAL,PLAYOFF,Round 1,CUP,2850,Córdoba,Local,ALL,01/12/2021,7,0,32%,0.00,1,12,8,2,19,369,25,16,3,,4,0,4,4,5,7,0,1,0,,1,0,256,25,69,,31/89 (35%),2/8 (25%),47%,9,57/115 (50%),18/45 (40%),16/28 (57%),60%,25,8,,24,,8,,,,,12
9965775,329,39457,NORMAL,PLAYOFF,Round 1,CUP,2850,Córdoba,Local,1ST,01/12/2021,7,0,29%,0.00,1,6,2,2,,127,9,4,1,,3,0,1,2,3,3,0,1,0,,1,0,91,11,25,,11/28 (39%),2/4 (50%),46%,3,19/39 (49%),3/9 (33%),6/12 (50%),78%,9,2,,4,,2,,,,,3
9965775,329,39457,NORMAL,PLAYOFF,Round 1,CUP,2850,Córdoba,Local,2ND,01/12/2021,7,,31%,0.00,0,3,1,0,,135,4,8,1,,0,0,2,1,0,3,0,0,0,,0,0,87,8,26,,12/41 (29%),0/1 (0%),43%,3,15/33 (45%),8/21 (38%),3/5 (60%),50%,4,6,,13,,1,,,,,5
9965775,329,39457,NORMAL,PLAYOFF,Round 1,CUP,2833,Sevilla,Visita,ALL,01/12/2021,7,1,68%,0.00,2,26,4,12,17,786,21,19,5,,9,0,11,6,16,10,1,1,1,,6,6,683,30,87,,61/96 (64%),12/29 (41%),53%,11,58/115 (50%),27/45 (60%),18/32 (56%),67%,21,12,,12,,4,,,,,8
9965775,329,39457,NORMAL,PLAYOFF,Round 1,CUP,2833,Sevilla,Visita,1ST,01/12/2021,7,0,71%,0.00,0,4,3,1,,329,9,8,0,,2,0,2,0,2,2,0,0,0,,2,2,291,9,20,,20/34 (59%),3/6 (50%),54%,4,20/39 (51%),6/9 (67%),3/8 (38%),56%,9,5,,5,,3,,,,,3
9965775,329,39457,NORMAL,PLAYOFF,Round 1,CUP,2833,Sevilla,Visita,2ND,01/12/2021,7,,69%,0.00,1,12,0,6,,295,5,7,2,,1,0,6,5,9,3,0,1,0,,3,1,253,14,41,,29/43 (67%),5/16 (31%),57%,2,18/33 (55%),13/21 (62%),6/8 (75%),40%,5,5,,1,,0,,,,,4
9770338,544,38012,NORMAL,GROUP,"Segunda Federacion, Group IV",LEAGUE,2850,Córdoba,Local,ALL,08/05/2022,33,3,,,,,,6,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9770338,544,38012,NORMAL,GROUP,"Segunda Federacion, Group IV",LEAGUE,2850,Córdoba,Local,1ST,08/05/2022,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9770338,544,38012,NORMAL,GROUP,"Segunda Federacion, Group IV",LEAGUE,2850,Córdoba,Local,2ND,08/05/2022,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9770338,544,38012,NORMAL,GROUP,"Segunda Federacion, Group IV",LEAGUE,2869,AD Ceuta,Visita,ALL,08/05/2022,33,2,,,,,,4,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9770338,544,38012,NORMAL,GROUP,"Segunda Federacion, Group IV",LEAGUE,2869,AD Ceuta,Visita,1ST,08/05/2022,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9770338,544,38012,NORMAL,GROUP,"Segunda Federacion, Group IV",LEAGUE,2869,AD Ceuta,Visita,2ND,08/05/2022,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9770347,544,38012,NORMAL,GROUP,"Segunda Federacion, Group IV",LEAGUE,234794,Vélez,Local,ALL,15/05/2022,34,1,,,,,,5,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9770347,544,38012,NORMAL,GROUP,"Segunda Federacion, Group IV",LEAGUE,234794,Vélez,Local,1ST,15/05/2022,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
