Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9564938,38,36894,NORMAL,REGULAR,Round 30,LEAGUE,4494,KV Oostende,Visita,1ST,06/03/2022,30,0,33%,0.00,0,8,2,3,,159,15,4,0,,0,0,6,2,5,3,0,0,,,0,0,111,9,20,,16/34 (47%),1/9 (11%),59%,4,22/38 (58%),7/11 (64%),3/5 (60%),53%,15,7,,12,,2,,,,,4
9564938,38,36894,NORMAL,REGULAR,Round 30,LEAGUE,4494,KV Oostende,Visita,2ND,06/03/2022,30,0,45%,0.00,0,2,2,2,,200,16,4,2,,1,0,1,0,1,1,0,0,,,1,0,163,16,31,,21/38 (55%),2/12 (17%),52%,4,23/37 (62%),0/7 (0%),3/6 (50%),63%,16,6,,7,,2,,,,,2
9564954,38,36894,NORMAL,REGULAR,Round 17,LEAGUE,2900,RSC Anderlecht,Local,ALL,05/12/2021,17,3,61%,0.00,4,17,2,5,9,591,15,13,2,,7,1,7,3,14,3,1,3,,,1,4,506,13,67,,28/48 (58%),6/19 (32%),53%,8,30/54 (56%),14/29 (48%),3/7 (43%),80%,15,6,,11,,2,,,,,12
9564954,38,36894,NORMAL,REGULAR,Round 17,LEAGUE,2900,RSC Anderlecht,Local,1ST,05/12/2021,17,1,66%,0.00,3,11,1,3,,309,6,8,2,,3,1,7,1,10,1,1,2,,,0,2,265,8,35,,15/22 (68%),4/12 (33%),53%,3,17/32 (53%),7/13 (54%),3/6 (50%),100%,6,2,,3,,1,,,,,5
9564954,38,36894,NORMAL,REGULAR,Round 17,LEAGUE,2900,RSC Anderlecht,Local,2ND,05/12/2021,17,2,56%,0.00,1,6,1,2,,282,9,5,0,,4,0,0,2,4,2,0,1,,,1,2,241,5,32,,13/26 (50%),2/7 (29%),53%,5,13/22 (59%),7/16 (44%),0/1 (0%),67%,9,4,,8,,1,,,,,7
9564954,38,36894,NORMAL,REGULAR,Round 17,LEAGUE,2933,SV Zulte Waregem,Visita,ALL,05/12/2021,17,2,39%,0.00,2,11,4,0,13,369,12,8,2,,4,0,6,1,7,4,2,0,,,0,0,293,14,55,,37/69 (54%),5/14 (36%),47%,8,24/54 (44%),15/29 (52%),4/11 (36%),75%,12,18,,17,,4,,,,,13
9564954,38,36894,NORMAL,REGULAR,Round 17,LEAGUE,2933,SV Zulte Waregem,Visita,1ST,05/12/2021,17,1,34%,0.00,1,5,2,0,,161,6,5,1,,2,0,3,0,2,3,1,0,,,0,0,122,4,22,,19/38 (50%),0/2 (0%),47%,5,15/32 (47%),6/13 (46%),4/5 (80%),83%,6,10,,12,,2,,,,,11
9564954,38,36894,NORMAL,REGULAR,Round 17,LEAGUE,2933,SV Zulte Waregem,Visita,2ND,05/12/2021,17,1,44%,0.00,1,6,2,0,,208,6,3,1,,2,0,3,1,5,1,1,0,,,0,0,171,10,33,,18/31 (58%),5/12 (42%),47%,3,9/22 (41%),9/16 (56%),0/6 (0%),67%,6,8,,5,,2,,,,,2
9564956,38,36894,NORMAL,REGULAR,Round 18,LEAGUE,2900,RSC Anderlecht,Visita,ALL,11/12/2021,18,5,62%,0.00,6,17,1,9,8,587,18,8,2,0,7,1,6,4,14,3,3,3,1,,3,3,486,28,63,,34/56 (61%),3/21 (14%),52%,13,37/75 (49%),11/18 (61%),11/18 (61%),67%,18,10,,7,,1,,,,,6
9564956,38,36894,NORMAL,REGULAR,Round 18,LEAGUE,2900,RSC Anderlecht,Visita,1ST,11/12/2021,18,3,61%,0.00,3,10,0,6,,304,7,4,1,0,3,0,3,4,8,2,2,1,1,,1,0,254,16,28,,20/31 (65%),2/11 (18%),53%,6,15/32 (47%),8/11 (73%),4/8 (50%),43%,7,5,,5,,0,,,,,4
9564956,38,36894,NORMAL,REGULAR,Round 18,LEAGUE,2900,RSC Anderlecht,Visita,2ND,11/12/2021,18,2,62%,0.00,3,7,1,3,,283,11,4,1,0,4,1,3,0,6,1,1,2,0,,2,3,232,12,35,,14/25 (56%),1/10 (10%),50%,7,22/43 (51%),3/7 (43%),7/10 (70%),82%,11,5,,2,,1,,,,,2
9564956,38,36894,NORMAL,REGULAR,Round 18,LEAGUE,204712,RFC Seraing,Local,ALL,11/12/2021,18,0,38%,0.00,0,5,1,2,8,366,20,8,0,1,1,0,1,3,1,4,0,0,0,,1,0,270,11,40,,27/67 (40%),0/9 (0%),48%,12,38/75 (51%),7/18 (39%),10/16 (63%),45%,20,17,,19,,1,,,,,7
9564956,38,36894,NORMAL,REGULAR,Round 18,LEAGUE,204712,RFC Seraing,Local,1ST,11/12/2021,18,0,39%,0.00,0,2,0,0,,188,10,4,0,0,0,0,1,1,0,2,0,0,0,,1,0,140,6,25,,12/31 (39%),0/7 (0%),47%,4,17/32 (53%),3/11 (27%),3/6 (50%),40%,10,9,,9,,0,,,,,4
9564956,38,36894,NORMAL,REGULAR,Round 18,LEAGUE,204712,RFC Seraing,Local,2ND,11/12/2021,18,0,38%,0.00,0,3,1,2,,178,10,4,0,1,1,0,0,2,1,2,0,0,0,,0,0,130,5,15,,15/36 (42%),0/2 (0%),50%,8,21/43 (49%),4/7 (57%),7/10 (70%),50%,10,8,,10,,1,,,,,3
9564961,38,36894,NORMAL,REGULAR,Round 29,LEAGUE,2900,RSC Anderlecht,Visita,ALL,26/02/2022,29,0,58%,0.00,2,18,4,4,12,594,16,2,4,1,5,1,7,6,8,10,,2,,,1,1,518,13,74,,30/42 (71%),2/13 (15%),50%,1,19/37 (51%),5/11 (45%),1/5 (20%),69%,16,11,,14,,4,,,,,13
9564961,38,36894,NORMAL,REGULAR,Round 29,LEAGUE,2900,RSC Anderlecht,Visita,1ST,26/02/2022,29,0,61%,0.00,1,10,2,2,,325,9,1,1,0,3,1,4,3,4,6,,1,,,0,1,288,6,37,,17/21 (81%),1/5 (20%),52%,1,11/18 (61%),1/5 (20%),1/3 (33%),100%,9,4,,6,,2,,,,,7
9564961,38,36894,NORMAL,REGULAR,Round 29,LEAGUE,2900,RSC Anderlecht,Visita,2ND,26/02/2022,29,0,54%,0.00,1,8,2,2,,269,7,1,3,1,2,0,3,3,4,4,,1,,,1,0,230,7,37,,13/21 (62%),1/8 (13%),48%,0,8/19 (42%),4/6 (67%),0/2 (0%),29%,7,7,,8,,2,,,,,6
9564961,38,36894,NORMAL,REGULAR,Round 29,LEAGUE,2918,Oud-Heverlee Leuven,Local,ALL,26/02/2022,29,0,42%,0.00,1,14,5,5,2,423,5,10,1,0,4,0,8,2,6,8,,1,,,0,1,344,15,51,,42/66 (64%),4/16 (25%),50%,9,18/37 (49%),6/11 (55%),3/10 (30%),100%,5,12,,12,,5,,,,,13
9564961,38,36894,NORMAL,REGULAR,Round 29,LEAGUE,2918,Oud-Heverlee Leuven,Local,1ST,26/02/2022,29,0,39%,0.00,1,7,3,4,,195,3,3,1,0,2,0,4,1,3,4,,1,,,0,1,160,7,27,,26/36 (72%),2/10 (20%),48%,7,7/18 (39%),4/5 (80%),1/3 (33%),100%,3,7,,6,,3,,,,,5
9564961,38,36894,NORMAL,REGULAR,Round 29,LEAGUE,2918,Oud-Heverlee Leuven,Local,2ND,26/02/2022,29,0,46%,0.00,0,7,2,1,,228,2,7,0,0,2,0,4,1,3,4,,0,,,0,0,184,8,24,,16/30 (53%),2/6 (33%),52%,2,11/19 (58%),2/6 (33%),2/7 (29%),100%,2,5,,6,,2,,,,,8
9564962,38,36894,NORMAL,REGULAR,Round 3,LEAGUE,2900,RSC Anderlecht,Local,ALL,08/08/2021,3,3,69%,0.00,3,19,1,8,14,641,25,13,2,0,7,0,9,3,13,6,1,2,1,,7,1,564,22,93,,30/44 (68%),7/30 (23%),57%,8,39/66 (59%),13/26 (50%),1/4 (25%),60%,25,5,,4,,1,,,,,3
9564962,38,36894,NORMAL,REGULAR,Round 3,LEAGUE,2900,RSC Anderlecht,Local,1ST,08/08/2021,3,0,59%,0.00,1,6,1,4,,251,9,10,0,0,1,0,5,0,4,2,0,1,1,,4,1,213,10,34,,13/23 (57%),5/11 (45%),60%,5,20/35 (57%),8/12 (67%),1/3 (33%),56%,9,2,,3,,1,,,,,2
9564962,38,36894,NORMAL,REGULAR,Round 3,LEAGUE,2900,RSC Anderlecht,Local,2ND,08/08/2021,3,3,79%,0.00,2,13,0,4,,390,16,3,2,0,6,0,4,3,9,4,1,1,0,,3,0,351,12,59,,17/21 (81%),2/19 (11%),53%,3,19/31 (61%),5/14 (36%),0/1 (0%),63%,16,3,,1,,0,,,,,1
9564962,38,36894,NORMAL,REGULAR,Round 3,LEAGUE,204712,RFC Seraing,Visita,ALL,08/08/2021,3,0,31%,0.00,0,4,4,2,14,292,11,13,2,1,1,0,2,1,1,3,0,0,0,,0,0,213,19,32,,25/65 (38%),0/1 (0%),43%,20,27/66 (41%),13/26 (50%),4/9 (44%),73%,11,22,,30,,4,,,,,11
9564962,38,36894,NORMAL,REGULAR,Round 3,LEAGUE,204712,RFC Seraing,Visita,1ST,08/08/2021,3,0,41%,0.00,0,4,1,2,,182,7,6,2,1,1,0,2,1,1,3,0,0,0,,0,0,146,11,17,,17/37 (46%),0/1 (0%),40%,5,15/35 (43%),4/12 (33%),2/6 (33%),71%,7,11,,9,,1,,,,,6
9564962,38,36894,NORMAL,REGULAR,Round 3,LEAGUE,204712,RFC Seraing,Visita,2ND,08/08/2021,3,0,21%,0.00,0,0,3,0,,110,4,7,0,0,0,0,0,0,0,0,0,0,0,,0,0,67,8,15,,8/28 (29%),0/0 (0%),47%,15,12/31 (39%),9/14 (64%),2/3 (67%),75%,4,11,,21,,3,,,,,5
9564967,38,36894,NORMAL,REGULAR,Round 31,LEAGUE,2889,Royal Antwerp FC,Visita,ALL,13/03/2022,31,1,48%,0.00,2,12,7,3,13,416,10,12,4,,5,0,4,3,7,5,1,1,2,,1,0,330,17,43,,35/59 (59%),4/16 (25%),48%,10,26/55 (47%),12/24 (50%),5/9 (56%),100%,10,8,,18,,7,,,,,6
9564967,38,36894,NORMAL,REGULAR,Round 31,LEAGUE,2889,Royal Antwerp FC,Visita,1ST,13/03/2022,31,1,44%,0.00,1,4,2,2,,198,8,4,3,,2,0,0,2,3,1,1,0,0,,0,0,165,3,21,,18/30 (60%),3/9 (33%),46%,6,14/31 (45%),4/8 (50%),3/6 (50%),100%,8,2,,8,,2,,,,,4
9564967,38,36894,NORMAL,REGULAR,Round 31,LEAGUE,2889,Royal Antwerp FC,Visita,2ND,13/03/2022,31,0,52%,0.00,1,8,5,1,,218,2,8,1,,3,0,4,1,4,4,0,1,2,,1,0,165,14,22,,17/29 (59%),1/7 (14%),50%,4,12/24 (50%),8/16 (50%),2/3 (67%),100%,2,6,,10,,5,,,,,2
9564967,38,36894,NORMAL,REGULAR,Round 31,LEAGUE,2900,RSC Anderlecht,Local,ALL,13/03/2022,31,2,52%,0.00,4,15,4,6,12,464,14,13,3,,10,0,3,2,11,4,2,2,3,,2,2,382,17,53,,26/49 (53%),4/10 (40%),52%,4,29/55 (53%),12/24 (50%),3/9 (33%),57%,14,9,,14,,4,,,,,9
9564967,38,36894,NORMAL,REGULAR,Round 31,LEAGUE,2900,RSC Anderlecht,Local,1ST,13/03/2022,31,1,56%,0.00,2,7,1,3,,257,9,6,1,,4,0,2,1,6,1,1,1,1,,1,1,222,11,23,,9/21 (43%),3/7 (43%),54%,2,17/31 (55%),4/8 (50%),2/8 (25%),56%,9,2,,5,,1,,,,,1
9564967,38,36894,NORMAL,REGULAR,Round 31,LEAGUE,2900,RSC Anderlecht,Local,2ND,13/03/2022,31,1,48%,0.00,2,8,3,3,,207,5,7,2,,6,0,1,1,5,3,1,1,2,,1,1,160,6,30,,17/28 (61%),1/3 (33%),50%,2,12/24 (50%),8/16 (50%),1/1 (100%),60%,5,7,,9,,3,,,,,8
9564982,38,36894,NORMAL,REGULAR,Round 22,LEAGUE,2900,RSC Anderlecht,Local,ALL,16/01/2022,22,1,67%,0.00,2,15,0,3,10,727,23,14,1,,3,0,7,5,10,5,1,1,2,,2,2,637,28,85,,47/75 (63%),3/14 (21%),58%,7,47/76 (62%),6/15 (40%),10/19 (53%),74%,23,5,,9,,0,,,,,7
9564982,38,36894,NORMAL,REGULAR,Round 22,LEAGUE,2900,RSC Anderlecht,Local,1ST,16/01/2022,22,1,70%,0.00,1,10,0,1,,367,15,5,0,,2,0,6,2,6,4,1,0,1,,2,0,328,13,39,,19/30 (63%),1/10 (10%),59%,3,21/35 (60%),3/6 (50%),1/5 (20%),80%,15,0,,3,,0,,,,,3
9564982,38,36894,NORMAL,REGULAR,Round 22,LEAGUE,2900,RSC Anderlecht,Local,2ND,16/01/2022,22,0,65%,0.00,1,5,0,2,,360,8,9,1,,1,0,1,3,4,1,0,1,1,,0,2,309,15,46,,28/45 (62%),2/4 (50%),58%,4,26/41 (63%),3/9 (33%),9/14 (64%),63%,8,5,,6,,0,,,,,4
9564982,38,36894,NORMAL,REGULAR,Round 22,LEAGUE,2901,Standard Liège,Visita,ALL,16/01/2022,22,1,33%,0.00,1,6,2,1,14,347,16,9,3,,1,0,3,2,1,5,1,0,0,,0,1,260,15,48,,31/72 (43%),1/12 (8%),42%,17,29/76 (38%),9/15 (60%),5/11 (45%),63%,16,15,,14,,2,,,,,11
9564982,38,36894,NORMAL,REGULAR,Round 22,LEAGUE,2901,Standard Liège,Visita,1ST,16/01/2022,22,0,30%,0.00,0,2,1,0,,158,7,7,1,,0,0,2,0,1,1,0,0,0,,0,0,120,9,17,,9/31 (29%),0/4 (0%),41%,12,14/35 (40%),3/6 (50%),1/4 (25%),57%,7,7,,11,,1,,,,,7
9564982,38,36894,NORMAL,REGULAR,Round 22,LEAGUE,2901,Standard Liège,Visita,2ND,16/01/2022,22,1,35%,0.00,1,4,1,1,,189,9,2,2,,1,0,1,2,0,4,1,0,0,,0,1,140,6,31,,22/41 (54%),1/8 (13%),42%,5,15/41 (37%),6/9 (67%),4/7 (57%),67%,9,8,,3,,1,,,,,4
9564991,38,36894,NORMAL,REGULAR,Round 32,LEAGUE,2900,RSC Anderlecht,Visita,ALL,20/03/2022,32,0,49%,0.00,1,19,1,5,6,447,19,1,2,,7,0,7,5,10,9,,1,1,,1,,354,38,55,,24/49 (49%),4/29 (14%),47%,10,31/62 (50%),11/27 (41%),11/20 (55%),74%,19,8,,21,,1,,,,,7
9564991,38,36894,NORMAL,REGULAR,Round 32,LEAGUE,2900,RSC Anderlecht,Visita,1ST,20/03/2022,32,0,42%,0.00,0,5,1,3,,198,6,0,2,,2,0,2,1,0,5,,0,0,,0,,151,19,21,,10/23 (43%),1/9 (11%),43%,6,9/24 (38%),6/11 (55%),3/6 (50%),50%,6,5,,15,,1,,,,,5
9564991,38,36894,NORMAL,REGULAR,Round 32,LEAGUE,2900,RSC Anderlecht,Visita,2ND,20/03/2022,32,0,56%,0.00,1,14,0,2,,249,13,1,0,,5,0,5,4,10,4,,1,1,,1,,203,19,34,,14/26 (54%),3/20 (15%),50%,4,22/38 (58%),5/16 (31%),8/14 (57%),85%,13,3,,6,,0,,,,,2
9564991,38,36894,NORMAL,REGULAR,Round 32,LEAGUE,2903,KAA Gent,Local,ALL,20/03/2022,32,1,51%,0.00,0,5,7,4,2,479,19,6,0,,2,0,3,0,2,3,,0,0,,0,,375,27,67,,50/86 (58%),2/17 (12%),53%,11,31/62 (50%),16/27 (59%),6/14 (43%),53%,19,15,,27,,7,,,,,8
9564991,38,36894,NORMAL,REGULAR,Round 32,LEAGUE,2903,KAA Gent,Local,1ST,20/03/2022,32,0,58%,0.00,0,3,2,2,,278,9,3,0,,1,0,2,0,1,2,,0,0,,0,,225,14,46,,27/43 (63%),2/10 (20%),57%,3,15/24 (63%),5/11 (45%),3/6 (50%),56%,9,8,,5,,2,,,,,3
9564991,38,36894,NORMAL,REGULAR,Round 32,LEAGUE,2903,KAA Gent,Local,2ND,20/03/2022,32,1,44%,0.00,0,2,5,2,,201,10,3,0,,1,0,1,0,1,1,,0,0,,0,,150,13,21,,23/43 (53%),0/7 (0%),50%,8,16/38 (42%),11/16 (69%),3/8 (38%),50%,10,7,,22,,5,,,,,5
9564994,38,36894,NORMAL,REGULAR,Round 34,LEAGUE,2900,RSC Anderlecht,Visita,ALL,10/04/2022,34,3,58%,0.00,1,15,3,3,6,493,14,10,1,,9,0,4,2,10,5,1,0,0,,3,3,371,30,111,,47/93 (51%),2/10 (20%),49%,18,30/70 (43%),21/35 (60%),7/10 (70%),93%,14,10,,12,,3,,,,,11
9564994,38,36894,NORMAL,REGULAR,Round 34,LEAGUE,2900,RSC Anderlecht,Visita,1ST,10/04/2022,34,1,63%,0.00,0,5,3,1,,307,9,4,1,,4,0,1,0,5,0,0,0,0,,0,0,247,18,71,,28/50 (56%),1/6 (17%),43%,9,15/36 (42%),5/10 (50%),2/2 (100%),89%,9,4,,3,,3,,,,,5
9564994,38,36894,NORMAL,REGULAR,Round 34,LEAGUE,2900,RSC Anderlecht,Visita,2ND,10/04/2022,34,2,51%,0.00,1,10,0,2,,186,5,6,0,,5,0,3,2,5,5,1,0,0,,3,3,124,12,40,,19/43 (44%),1/4 (25%),53%,9,15/34 (44%),16/25 (64%),5/8 (63%),100%,5,6,,9,,0,,,,,6
9564994,38,36894,NORMAL,REGULAR,Round 34,LEAGUE,4858,KV Kortrijk,Local,ALL,10/04/2022,34,2,42%,0.00,3,15,6,7,10,349,21,6,1,,5,1,6,4,11,4,1,2,1,,2,0,231,28,44,,33/84 (39%),5/16 (31%),51%,10,40/70 (57%),14/35 (40%),13/17 (76%),71%,21,12,,10,,6,,,,,8
9564994,38,36894,NORMAL,REGULAR,Round 34,LEAGUE,4858,KV Kortrijk,Local,1ST,10/04/2022,34,1,37%,0.00,3,10,3,3,,177,9,3,0,,4,0,5,1,8,2,1,2,1,,1,0,124,13,23,,22/42 (52%),3/6 (50%),57%,6,21/36 (58%),5/10 (50%),9/12 (75%),56%,9,7,,6,,3,,,,,5
9564994,38,36894,NORMAL,REGULAR,Round 34,LEAGUE,4858,KV Kortrijk,Local,2ND,10/04/2022,34,1,49%,0.00,0,5,3,4,,172,12,3,1,,1,1,1,3,3,2,0,0,0,,1,0,107,15,21,,11/42 (26%),2/10 (20%),47%,4,19/34 (56%),9/25 (36%),4/5 (80%),83%,12,5,,4,,3,,,,,3
9564999,38,36894,NORMAL,REGULAR,Round 12,LEAGUE,2900,RSC Anderlecht,Local,ALL,24/10/2021,12,4,59%,0.00,4,22,1,6,9,586,14,10,2,,8,0,7,7,18,4,1,3,1,,4,1,510,23,74,,36/54 (67%),7/19 (37%),59%,8,35/63 (56%),14/20 (70%),11/18 (61%),57%,14,6,,13,,1,,,,,7
9564999,38,36894,NORMAL,REGULAR,Round 12,LEAGUE,2900,RSC Anderlecht,Local,1ST,24/10/2021,12,1,61%,0.00,2,10,0,2,,337,4,5,0,,4,0,4,2,9,1,1,1,0,,2,1,297,15,47,,17/28 (61%),3/11 (27%),58%,3,16/30 (53%),10/15 (67%),7/12 (58%),50%,4,1,,5,,0,,,,,1
9564999,38,36894,NORMAL,REGULAR,Round 12,LEAGUE,2900,RSC Anderlecht,Local,2ND,24/10/2021,12,3,57%,0.00,2,12,1,4,,249,10,5,2,,4,0,3,5,9,3,0,2,1,,2,0,213,8,27,,19/26 (73%),4/8 (50%),61%,5,19/33 (58%),4/5 (80%),4/6 (67%),60%,10,5,,8,,1,,,,,6
9564999,38,36894,NORMAL,REGULAR,Round 12,LEAGUE,169260,K. Beerschot V.A.,Visita,ALL,24/10/2021,12,2,41%,0.00,1,14,5,4,11,400,15,8,3,,3,0,7,4,10,4,1,0,0,,2,1,318,9,40,,29/60 (48%),3/14 (21%),41%,5,28/63 (44%),6/20 (30%),6/15 (40%),73%,15,17,,18,,5,,,,,11
9564999,38,36894,NORMAL,REGULAR,Round 12,LEAGUE,169260,K. Beerschot V.A.,Visita,1ST,24/10/2021,12,0,39%,0.00,0,2,3,0,,215,8,3,0,,0,0,1,1,1,1,0,0,0,,0,1,170,6,19,,17/36 (47%),1/4 (25%),42%,1,14/30 (47%),5/15 (33%),3/6 (50%),88%,8,9,,13,,3,,,,,8
9564999,38,36894,NORMAL,REGULAR,Round 12,LEAGUE,169260,K. Beerschot V.A.,Visita,2ND,24/10/2021,12,2,43%,0.00,1,12,2,4,,185,7,5,3,,3,0,6,3,9,3,1,0,0,,2,0,148,3,21,,12/24 (50%),2/10 (20%),39%,4,14/33 (42%),1/5 (20%),3/9 (33%),57%,7,8,,5,,2,,,,,3
9565023,38,36894,NORMAL,REGULAR,Round 7,LEAGUE,2900,RSC Anderlecht,Local,ALL,12/09/2021,7,7,44%,0.00,8,15,1,5,9,434,12,5,1,,9,1,6,0,11,4,7,1,1,,1,1,350,27,55,,31/59 (53%),3/18 (17%),49%,13,22/52 (42%),11/15 (73%),6/12 (50%),75%,12,7,,19,,1,,,,,10
9565023,38,36894,NORMAL,REGULAR,Round 7,LEAGUE,2900,RSC Anderlecht,Local,1ST,12/09/2021,7,1,42%,0.00,2,4,1,3,,210,9,2,0,,2,0,2,0,4,0,1,1,0,,0,0,164,14,30,,14/32 (44%),1/11 (9%),50%,7,13/30 (43%),7/10 (70%),3/5 (60%),78%,9,2,,13,,1,,,,,8
9565023,38,36894,NORMAL,REGULAR,Round 7,LEAGUE,2900,RSC Anderlecht,Local,2ND,12/09/2021,7,6,47%,0.00,6,11,0,2,,224,3,3,1,,7,1,4,0,7,4,6,0,1,,1,1,186,13,25,,17/27 (63%),2/7 (29%),48%,6,9/22 (41%),4/5 (80%),3/7 (43%),67%,3,5,,6,,0,,,,,2
9565023,38,36894,NORMAL,REGULAR,Round 7,LEAGUE,5044,KV Mechelen,Visita,ALL,12/09/2021,7,2,56%,0.00,0,8,2,3,5,555,19,7,0,,3,1,4,1,7,1,0,0,0,,2,3,473,18,40,,29/60 (48%),5/16 (31%),51%,6,30/52 (58%),4/15 (27%),4/10 (40%),63%,19,7,,24,,2,,,,,5
9565023,38,36894,NORMAL,REGULAR,Round 7,LEAGUE,5044,KV Mechelen,Visita,1ST,12/09/2021,7,1,58%,0.00,0,6,1,2,,299,9,4,0,,2,1,4,0,6,0,0,0,0,,1,1,256,11,21,,16/33 (48%),5/11 (45%),50%,4,17/30 (57%),3/10 (30%),4/9 (44%),67%,9,3,,13,,1,,,,,1
9565023,38,36894,NORMAL,REGULAR,Round 7,LEAGUE,5044,KV Mechelen,Visita,2ND,12/09/2021,7,1,53%,0.00,0,2,1,1,,256,10,3,0,,1,0,0,1,1,1,0,0,0,,1,2,217,7,19,,13/27 (48%),0/5 (0%),52%,2,13/22 (59%),1/5 (20%),0/1 (0%),60%,10,4,,11,,1,,,,,4
