Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9441416,325,36166,CALENDAR,REGULAR,Round 1,LEAGUE,49202,Cuiabá,Local,ALL,29/05/2021,1,2,59%,0.00,1,14,1,9,14,490,19,11,1,,2,0,8,4,8,6,1,0,,,2,0,417,27,45,,27/49 (55%),9/26 (35%),52%,7,42/77 (55%),21/44 (48%),12/21 (57%),63%,19,5,,6,,1,,,,,7
9441416,325,36166,CALENDAR,REGULAR,Round 1,LEAGUE,49202,Cuiabá,Local,1ST,29/05/2021,1,1,52%,0.00,0,6,0,5,,217,9,4,0,,1,0,4,1,4,2,0,0,,,1,0,175,17,17,,13/25 (52%),5/10 (50%),53%,5,21/39 (54%),13/25 (52%),8/13 (62%),67%,9,3,,6,,0,,,,,5
9441416,325,36166,CALENDAR,REGULAR,Round 1,LEAGUE,49202,Cuiabá,Local,2ND,29/05/2021,1,,67%,0.00,1,8,1,4,,273,10,7,1,,1,0,4,3,4,4,1,0,,,1,0,242,10,28,,14/24 (58%),4/16 (25%),51%,2,21/38 (55%),8/19 (42%),4/8 (50%),60%,10,2,,0,,1,,,,,2
9441416,325,36166,CALENDAR,REGULAR,Round 1,LEAGUE,1980,Juventude,Visita,ALL,29/05/2021,1,2,41%,0.00,4,7,0,1,14,342,16,13,3,,3,0,3,1,4,3,2,2,,,2,1,266,19,35,,24/58 (41%),3/10 (30%),48%,16,35/77 (45%),23/44 (52%),8/11 (73%),69%,16,9,,18,,0,,,,,8
9441416,325,36166,CALENDAR,REGULAR,Round 1,LEAGUE,1980,Juventude,Visita,1ST,29/05/2021,1,2,48%,0.00,3,4,0,1,,200,10,6,0,,2,0,2,0,3,1,2,1,,,1,1,164,9,23,,17/30 (57%),2/8 (25%),47%,6,18/39 (46%),12/25 (48%),3/6 (50%),60%,10,6,,10,,0,,,,,2
9441416,325,36166,CALENDAR,REGULAR,Round 1,LEAGUE,1980,Juventude,Visita,2ND,29/05/2021,1,,33%,0.00,1,3,0,0,,142,6,7,3,,1,0,1,1,1,2,0,1,,,1,0,102,10,12,,7/28 (25%),1/2 (50%),49%,10,17/38 (45%),11/19 (58%),5/5 (100%),83%,6,3,,8,,0,,,,,6
9537337,325,36166,CALENDAR,REGULAR,Round 2,LEAGUE,1961,Fluminense,Local,ALL,06/06/2021,2,1,45%,0.00,1,8,4,0,22,394,13,13,2,,3,0,2,3,2,6,1,,,16,3,0,333,17,45,98/124 (79%),26/46 (57%),1/14 (7%),43%,3,35/81 (43%),7/16 (44%),9/16 (56%),31%,13,12,,7,,4,,1,,1,9
9537337,325,36166,CALENDAR,REGULAR,Round 2,LEAGUE,1961,Fluminense,Local,1ST,06/06/2021,2,1,45%,0.00,1,5,0,0,,217,7,8,0,,2,0,0,3,2,3,1,,,,2,0,195,5,27,,15/20 (75%),1/9 (11%),47%,0,18/37 (49%),2/6 (33%),3/6 (50%),29%,7,3,,4,,0,,,,,3
9537337,325,36166,CALENDAR,REGULAR,Round 2,LEAGUE,1961,Fluminense,Local,2ND,06/06/2021,2,,44%,0.00,0,3,4,0,,177,6,5,2,,1,0,2,0,0,3,0,,,,1,0,138,12,18,,11/26 (42%),0/5 (0%),41%,3,17/44 (39%),5/10 (50%),6/10 (60%),33%,6,9,,3,,4,,,,,6
9537337,325,36166,CALENDAR,REGULAR,Round 2,LEAGUE,49202,Cuiabá,Visita,ALL,06/06/2021,2,0,55%,0.00,0,10,2,1,15,489,10,22,1,,4,1,5,1,5,5,0,,,13,6,4,413,14,47,68/94 (72%),50/74 (68%),4/16 (25%),57%,5,46/81 (57%),9/16 (56%),14/22 (64%),80%,10,8,,14,,2,,0,,0,4
9537337,325,36166,CALENDAR,REGULAR,Round 2,LEAGUE,49202,Cuiabá,Visita,1ST,06/06/2021,2,0,55%,0.00,0,3,1,0,,272,3,8,1,,0,0,3,0,2,1,0,,,,1,1,235,5,21,,29/43 (67%),1/5 (20%),53%,4,19/37 (51%),4/6 (67%),8/11 (73%),33%,3,4,,9,,1,,,,,2
9537337,325,36166,CALENDAR,REGULAR,Round 2,LEAGUE,49202,Cuiabá,Visita,2ND,06/06/2021,2,,56%,0.00,0,7,1,1,,217,7,14,0,,4,1,2,1,3,4,0,,,,5,3,178,9,26,,21/31 (68%),3/11 (27%),59%,1,27/44 (61%),5/10 (50%),6/11 (55%),100%,7,4,,5,,1,,,,,2
9540343,325,36166,CALENDAR,REGULAR,Round 4,LEAGUE,1973,América Mineiro,Local,ALL,17/06/2021,4,0,57%,0.00,3,20,3,3,16,413,17,16,1,,6,0,7,7,13,7,,3,,35,5,2,342,29,49,140/172 (81%),24/45 (53%),6/27 (22%),44%,12,37/85 (44%),16/35 (46%),4/13 (31%),53%,17,10,,10,,3,,,2,0,6
9540343,325,36166,CALENDAR,REGULAR,Round 4,LEAGUE,1973,América Mineiro,Local,1ST,17/06/2021,4,0,52%,0.00,2,10,1,1,,179,6,11,0,,2,0,4,4,8,2,,2,,,3,1,142,12,15,,14/27 (52%),3/10 (30%),52%,4,20/41 (49%),10/17 (59%),3/7 (43%),50%,6,6,,5,,1,,,,,5
9540343,325,36166,CALENDAR,REGULAR,Round 4,LEAGUE,1973,América Mineiro,Local,2ND,17/06/2021,4,,61%,0.00,1,10,2,2,,234,11,5,1,,4,0,3,3,5,5,,1,,,2,1,200,17,34,,10/18 (56%),3/17 (18%),37%,8,17/44 (39%),6/18 (33%),1/6 (17%),55%,11,4,,5,,2,,,,,1
