Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9326749,13475,35486,CALENDAR,REGULAR,Round 1,CUP,3204,Club Atlético Unión de Santa Fe,Local,ALL,12/02/2021,1,2,58%,0.00,8,19,2,6,17,531,14,20,3,,6,0,9,4,11,8,0,8,,,6,3,433,33,56,,28/54 (52%),10/29 (34%),57%,9,48/83 (58%),21/39 (54%),14/19 (74%),50%,14,5,,11,,2,,,,,7
9326749,13475,35486,CALENDAR,REGULAR,Round 1,CUP,3204,Club Atlético Unión de Santa Fe,Local,1ST,12/02/2021,1,1,53%,0.00,3,7,2,2,,239,5,7,2,,2,0,4,1,6,1,0,3,,,2,0,188,11,25,,15/32 (47%),6/13 (46%),55%,5,18/35 (51%),13/21 (62%),6/7 (86%),60%,5,4,,7,,2,,,,,4
9326749,13475,35486,CALENDAR,REGULAR,Round 1,CUP,3204,Club Atlético Unión de Santa Fe,Local,2ND,12/02/2021,1,,64%,0.00,5,12,0,4,,292,9,13,1,,4,0,5,3,5,7,0,5,,,4,3,245,22,31,,13/22 (59%),4/16 (25%),58%,4,30/48 (63%),8/18 (44%),8/12 (67%),44%,9,1,,4,,0,,,,,3
9326749,13475,35486,CALENDAR,REGULAR,Round 1,CUP,36833,Atlético Tucumán,Visita,ALL,12/02/2021,1,2,42%,0.00,2,7,3,2,21,389,14,16,5,,4,0,3,0,4,3,2,0,,,2,2,300,16,50,,36/71 (51%),2/9 (22%),43%,10,35/83 (42%),18/39 (46%),5/9 (56%),57%,14,15,,20,,3,,,,,8
9326749,13475,35486,CALENDAR,REGULAR,Round 1,CUP,36833,Atlético Tucumán,Visita,1ST,12/02/2021,1,2,47%,0.00,2,5,1,0,,223,6,9,1,,4,0,1,0,3,2,2,0,,,1,2,175,10,27,,18/38 (47%),1/4 (25%),45%,4,17/35 (49%),8/21 (38%),2/3 (67%),50%,6,10,,6,,1,,,,,4
9326749,13475,35486,CALENDAR,REGULAR,Round 1,CUP,36833,Atlético Tucumán,Visita,2ND,12/02/2021,1,,36%,0.00,0,2,2,2,,166,8,7,4,,0,0,2,0,1,1,0,0,,,1,0,125,6,23,,18/33 (55%),1/5 (20%),42%,6,18/48 (38%),10/18 (56%),3/6 (50%),63%,8,5,,14,,2,,,,,4
9326743,13475,35486,CALENDAR,REGULAR,Round 2,CUP,36833,Atlético Tucumán,Local,ALL,22/02/2021,2,1,64%,0.00,0,12,1,4,11,488,14,10,1,,2,0,9,1,7,5,0,0,,,1,0,387,27,58,,29/68 (43%),5/20 (25%),47%,5,35/67 (52%),19/47 (40%),11/20 (55%),71%,14,15,,13,,1,,,,,11
9326743,13475,35486,CALENDAR,REGULAR,Round 2,CUP,36833,Atlético Tucumán,Local,1ST,22/02/2021,2,1,61%,0.00,0,5,1,3,,253,6,5,0,,1,0,4,0,4,1,0,0,,,1,0,208,13,26,,17/31 (55%),2/12 (17%),46%,2,14/30 (47%),8/18 (44%),3/8 (38%),50%,6,6,,3,,1,,,,,4
9326743,13475,35486,CALENDAR,REGULAR,Round 2,CUP,36833,Atlético Tucumán,Local,2ND,22/02/2021,2,,68%,0.00,0,7,0,1,,235,8,5,1,,1,0,5,1,3,4,0,0,,,0,0,179,14,32,,12/37 (32%),3/8 (38%),48%,3,21/37 (57%),11/29 (38%),8/12 (67%),88%,8,9,,10,,0,,,,,7
9326743,13475,35486,CALENDAR,REGULAR,Round 2,CUP,65676,Central Córdoba,Visita,ALL,22/02/2021,2,2,36%,0.00,3,11,1,5,13,263,14,11,2,,3,0,6,2,10,1,2,1,,,3,3,174,19,65,,21/61 (34%),8/22 (36%),53%,4,32/67 (48%),28/47 (60%),7/17 (41%),64%,14,17,,29,,1,,,,,8
9326743,13475,35486,CALENDAR,REGULAR,Round 2,CUP,65676,Central Córdoba,Visita,1ST,22/02/2021,2,1,39%,0.00,1,4,0,3,,158,7,6,1,,2,0,1,1,4,0,1,0,,,0,1,118,6,30,,14/31 (45%),4/9 (44%),54%,2,16/30 (53%),10/18 (56%),3/7 (43%),57%,7,7,,14,,0,,,,,4
9326743,13475,35486,CALENDAR,REGULAR,Round 2,CUP,65676,Central Córdoba,Visita,2ND,22/02/2021,2,,32%,0.00,2,7,1,2,,105,7,5,1,,1,0,5,1,6,1,1,1,,,3,2,56,13,35,,7/30 (23%),4/13 (31%),52%,2,16/37 (43%),18/29 (62%),4/10 (40%),71%,7,10,,15,,1,,,,,4
9326756,13475,35486,CALENDAR,REGULAR,Round 3,CUP,36833,Atlético Tucumán,Local,ALL,01/03/2021,3,1,34%,0.00,1,12,1,5,13,216,13,11,6,2,5,0,5,2,7,5,1,,,,3,2,124,11,58,,27/73 (37%),5/17 (29%),45%,4,26/61 (43%),17/35 (49%),2/9 (22%),38%,13,7,,27,,1,,,,,15
9326756,13475,35486,CALENDAR,REGULAR,Round 3,CUP,36833,Atlético Tucumán,Local,1ST,01/03/2021,3,1,41%,0.00,1,5,0,3,,143,6,5,5,1,3,0,2,0,5,0,1,,,,2,1,91,4,31,,16/43 (37%),4/12 (33%),40%,2,12/31 (39%),9/21 (43%),1/6 (17%),33%,6,6,,12,,0,,,,,6
9326756,13475,35486,CALENDAR,REGULAR,Round 3,CUP,36833,Atlético Tucumán,Local,2ND,01/03/2021,3,,25%,0.00,0,7,1,2,,73,7,6,1,1,2,0,3,2,2,5,0,,,,1,1,33,7,27,,11/30 (37%),1/5 (20%),50%,2,14/30 (47%),8/14 (57%),1/3 (33%),43%,7,1,,15,,1,,,,,9
9326756,13475,35486,CALENDAR,REGULAR,Round 3,CUP,7629,Huracán,Visita,ALL,01/03/2021,3,1,66%,0.00,1,12,3,8,12,423,11,11,1,0,2,0,7,3,5,7,1,,,,4,2,340,16,64,,28/57 (49%),5/37 (14%),55%,10,34/60 (57%),18/35 (51%),12/15 (80%),73%,11,7,,12,,3,,,,,11
9326756,13475,35486,CALENDAR,REGULAR,Round 3,CUP,7629,Huracán,Visita,1ST,01/03/2021,3,1,59%,0.00,1,6,1,3,,211,7,7,1,0,1,0,4,1,3,3,1,,,,2,1,161,7,29,,12/29 (41%),3/11 (27%),60%,5,19/31 (61%),12/21 (57%),5/6 (83%),71%,7,5,,6,,1,,,,,4
9326756,13475,35486,CALENDAR,REGULAR,Round 3,CUP,7629,Huracán,Visita,2ND,01/03/2021,3,,75%,0.00,0,6,2,5,,212,4,4,0,0,1,0,3,2,2,4,0,,,,2,1,179,9,35,,16/28 (57%),2/26 (8%),49%,5,15/29 (52%),6/14 (43%),7/9 (78%),75%,4,2,,6,,2,,,,,7
9326909,13475,35486,CALENDAR,REGULAR,Round 4,CUP,3218,CA Lanús,Local,ALL,06/03/2021,4,2,63%,0.00,4,13,7,2,12,552,17,19,2,,4,0,7,2,8,5,1,3,1,,3,4,453,22,66,,31/55 (56%),4/21 (19%),46%,17,44/99 (44%),17/34 (50%),9/22 (41%),47%,17,8,,14,,7,,,,,8
9326909,13475,35486,CALENDAR,REGULAR,Round 4,CUP,3218,CA Lanús,Local,1ST,06/03/2021,4,0,65%,0.00,1,7,4,1,,291,4,8,1,,1,0,4,2,5,2,0,1,0,,1,1,240,11,31,,19/32 (59%),2/7 (29%),52%,8,15/31 (48%),7/11 (64%),4/7 (57%),50%,4,6,,5,,4,,,,,2
