Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9590729,18,37154,NORMAL,REGULAR,Round 1,LEAGUE,46,Blackburn Rovers,Local,ALL,07/08/2021,1,2,28%,0.00,6,21,3,7,11,218,7,10,4,,10,1,9,2,14,7,2,4,1,,6,,143,14,43,,11/38 (29%),3/15 (20%),58%,3,24/52 (46%),22/28 (79%),7/12 (58%),57%,7,15,,24,,3,,,,,3
9590729,18,37154,NORMAL,REGULAR,Round 1,LEAGUE,46,Blackburn Rovers,Local,1ST,07/08/2021,1,1,30%,0.00,3,11,1,6,,110,5,6,1,,6,0,3,2,7,4,1,2,0,,4,,86,8,18,,6/14 (43%),2/13 (15%),57%,1,14/27 (52%),6/8 (75%),3/7 (43%),80%,5,9,,8,,1,,,,,0
9590729,18,37154,NORMAL,REGULAR,Round 1,LEAGUE,46,Blackburn Rovers,Local,2ND,07/08/2021,1,1,27%,0.00,3,10,2,1,,108,2,4,3,,4,1,6,0,7,3,1,2,1,,2,,57,6,25,,5/24 (21%),1/2 (50%),58%,2,10/25 (40%),16/20 (80%),4/5 (80%),0%,2,6,,16,,2,,,,,3
9590729,18,37154,NORMAL,REGULAR,Round 1,LEAGUE,74,Swansea City,Visita,ALL,07/08/2021,1,1,72%,0.00,1,7,8,5,10,571,8,11,2,,4,0,1,2,4,3,0,1,1,,2,,465,34,56,,45/72 (63%),1/12 (8%),42%,5,28/52 (54%),6/28 (21%),9/11 (82%),38%,8,10,,11,,8,,,,,12
9590729,18,37154,NORMAL,REGULAR,Round 1,LEAGUE,74,Swansea City,Visita,1ST,07/08/2021,1,0,70%,0.00,1,3,5,1,,291,5,6,1,,1,0,0,2,2,1,0,1,1,,1,,241,16,24,,25/34 (74%),1/4 (25%),43%,4,13/27 (48%),2/8 (25%),2/3 (67%),60%,5,3,,10,,5,,,,,7
9590729,18,37154,NORMAL,REGULAR,Round 1,LEAGUE,74,Swansea City,Visita,2ND,07/08/2021,1,1,73%,0.00,0,4,3,4,,280,3,5,1,,3,0,1,0,2,2,0,0,0,,1,,224,18,32,,20/38 (53%),0/8 (0%),42%,1,15/25 (60%),4/20 (20%),7/8 (88%),0%,3,7,,1,,3,,,,,5
9602117,21,37177,NORMAL,PLAYOFF,Round 1,CUP,28,Reading,Local,ALL,10/08/2021,7,0,27%,0.00,2,6,5,3,12,244,18,10,2,,1,0,5,0,4,2,0,2,0,,2,1,188,21,36,,19/47 (40%),3/8 (38%),51%,12,34/66 (52%),7/15 (47%),6/9 (67%),56%,18,15,,15,,5,,,,,7
9602117,21,37177,NORMAL,PLAYOFF,Round 1,CUP,28,Reading,Local,1ST,10/08/2021,7,0,27%,0.00,1,4,2,2,,118,5,5,1,,1,0,3,0,2,2,0,1,0,,2,0,89,15,18,,11/28 (39%),2/5 (40%),41%,6,13/29 (45%),3/10 (30%),3/4 (75%),60%,5,6,,11,,2,,,,,3
9602117,21,37177,NORMAL,PLAYOFF,Round 1,CUP,28,Reading,Local,2ND,10/08/2021,7,0,28%,0.00,1,2,3,1,,126,13,5,1,,0,0,2,0,2,0,0,1,0,,0,1,99,6,18,,8/19 (42%),1/3 (33%),60%,6,21/37 (57%),4/5 (80%),3/5 (60%),54%,13,9,,4,,3,,,,,4
9602117,21,37177,NORMAL,PLAYOFF,Round 1,CUP,74,Swansea City,Visita,ALL,10/08/2021,7,3,73%,0.00,3,17,1,4,10,673,15,12,2,,9,0,4,4,12,5,2,1,1,,1,1,606,28,46,,32/56 (57%),6/13 (46%),49%,12,32/66 (48%),8/15 (53%),5/11 (45%),53%,15,10,,6,,1,,,,,9
9602117,21,37177,NORMAL,PLAYOFF,Round 1,CUP,74,Swansea City,Visita,1ST,10/08/2021,7,1,73%,0.00,0,7,1,3,,333,7,8,2,,3,0,1,3,5,2,0,0,0,,1,1,294,11,27,,15/31 (48%),4/10 (40%),59%,5,16/29 (55%),7/10 (70%),1/1 (100%),57%,7,5,,4,,1,,,,,7
9602117,21,37177,NORMAL,PLAYOFF,Round 1,CUP,74,Swansea City,Visita,2ND,10/08/2021,7,2,72%,0.00,3,10,0,1,,340,8,4,0,,6,0,3,1,7,3,2,1,1,,0,0,312,17,19,,17/25 (68%),2/3 (67%),40%,7,16/37 (43%),1/5 (20%),4/10 (40%),50%,8,5,,2,,0,,,,,2
9592389,18,37154,NORMAL,REGULAR,Round 2,LEAGUE,74,Swansea City,Local,ALL,14/08/2021,2,0,63%,0.00,,8,2,1,8,588,14,14,1,,1,0,4,3,3,5,,,,,1,5,520,22,45,,25/52 (48%),0/10 (0%),48%,9,31/61 (51%),15/35 (43%),4/6 (67%),64%,14,2,,12,,2,,,,,10
9592389,18,37154,NORMAL,REGULAR,Round 2,LEAGUE,74,Swansea City,Local,1ST,14/08/2021,2,0,65%,0.00,,4,2,0,,335,6,7,0,,0,0,2,2,2,2,,,,,1,2,303,12,22,,10/19 (53%),0/3 (0%),53%,1,13/22 (59%),5/12 (42%),1/2 (50%),83%,6,0,,5,,2,,,,,3
9592389,18,37154,NORMAL,REGULAR,Round 2,LEAGUE,74,Swansea City,Local,2ND,14/08/2021,2,0,59%,0.00,,4,0,1,,253,8,7,1,,1,0,2,1,1,3,,,,,0,3,217,10,23,,15/33 (45%),0/7 (0%),45%,8,18/39 (46%),10/23 (43%),3/4 (75%),50%,8,2,,7,,0,,,,,7
9592389,18,37154,NORMAL,REGULAR,Round 2,LEAGUE,15,Sheffield United,Visita,ALL,14/08/2021,2,0,37%,0.00,,8,1,6,14,343,11,8,2,,2,0,5,1,6,2,,,,,3,1,281,18,42,,25/55 (45%),6/17 (35%),52%,8,30/61 (49%),20/35 (57%),11/17 (65%),64%,11,12,,17,,1,,,,,8
9592389,18,37154,NORMAL,REGULAR,Round 2,LEAGUE,15,Sheffield United,Visita,1ST,14/08/2021,2,0,35%,0.00,,3,0,4,,173,2,3,1,,2,0,1,0,2,1,,,,,1,0,150,9,15,,11/25 (44%),2/7 (29%),47%,3,9/22 (41%),7/12 (58%),4/7 (57%),100%,2,6,,9,,0,,,,,5
9592389,18,37154,NORMAL,REGULAR,Round 2,LEAGUE,15,Sheffield United,Visita,2ND,14/08/2021,2,0,41%,0.00,,5,1,2,,170,9,5,1,,0,0,4,1,4,1,,,,,2,1,131,9,27,,14/30 (47%),4/10 (40%),55%,5,21/39 (54%),13/23 (57%),7/10 (70%),56%,9,6,,8,,1,,,,,3
9592396,18,37154,NORMAL,REGULAR,Round 3,LEAGUE,74,Swansea City,Local,ALL,17/08/2021,3,1,64%,0.00,0,9,2,5,6,665,6,14,0,,3,0,2,4,5,4,0,0,,,0,4,587,26,67,,28/52 (54%),3/18 (17%),43%,8,28/57 (49%),12/36 (33%),8/13 (62%),100%,6,8,,8,,2,,,,,5
9592396,18,37154,NORMAL,REGULAR,Round 3,LEAGUE,74,Swansea City,Local,1ST,17/08/2021,3,0,67%,0.00,0,1,1,2,,373,3,9,0,,0,0,1,0,1,0,0,0,,,0,2,336,4,28,,16/28 (57%),1/9 (11%),43%,5,16/30 (53%),4/17 (24%),4/6 (67%),100%,3,3,,7,,1,,,,,4
