Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9590732,24,37155,NORMAL,REGULAR,Round 1,LEAGUE,13,Rotherham United,Local,ALL,07/08/2021,1,2,40%,0.00,5,19,2,10,16,258,16,7,1,,7,0,6,6,15,4,2,3,1,,1,0,162,25,64,,33/72 (46%),8/35 (23%),57%,4,32/66 (48%),45/70 (64%),9/14 (64%),81%,16,13,,28,,2,,,,,11
9590732,24,37155,NORMAL,REGULAR,Round 1,LEAGUE,13,Rotherham United,Local,1ST,07/08/2021,1,2,44%,0.00,3,6,2,5,,125,7,3,0,,3,0,1,2,5,1,2,1,0,,0,0,78,17,33,,18/40 (45%),2/18 (11%),48%,2,10/23 (43%),16/31 (52%),0/1 (0%),86%,7,5,,13,,2,,,,,5
9590732,24,37155,NORMAL,REGULAR,Round 1,LEAGUE,13,Rotherham United,Local,2ND,07/08/2021,1,0,36%,0.00,2,13,0,5,,133,9,4,1,,4,0,5,4,10,3,0,2,1,,1,0,84,8,31,,15/32 (47%),6/17 (35%),62%,2,22/43 (51%),29/39 (74%),9/13 (69%),78%,9,8,,15,,0,,,,,6
9590732,24,37155,NORMAL,REGULAR,Round 1,LEAGUE,71,Plymouth Argyle,Visita,ALL,07/08/2021,1,0,60%,0.00,0,7,5,8,7,413,9,15,0,,2,0,3,2,4,3,0,0,0,,1,1,302,25,58,,18/63 (29%),5/19 (26%),43%,7,34/66 (52%),25/70 (36%),10/19 (53%),89%,9,7,,20,,5,,,,,10
9590732,24,37155,NORMAL,REGULAR,Round 1,LEAGUE,71,Plymouth Argyle,Visita,1ST,07/08/2021,1,0,56%,0.00,0,5,1,5,,169,3,7,0,,2,0,2,1,2,3,0,0,0,,1,1,117,17,22,,8/29 (28%),3/9 (33%),52%,2,13/23 (57%),15/31 (48%),3/8 (38%),100%,3,4,,10,,1,,,,,5
9590732,24,37155,NORMAL,REGULAR,Round 1,LEAGUE,71,Plymouth Argyle,Visita,2ND,07/08/2021,1,0,64%,0.00,0,2,4,3,,244,6,8,0,,0,0,1,1,2,0,0,0,0,,0,0,185,8,36,,10/34 (29%),2/10 (20%),38%,5,21/43 (49%),10/39 (26%),7/11 (64%),83%,6,3,,10,,4,,,,,5
9602118,21,37177,NORMAL,PLAYOFF,Round 1,CUP,13,Rotherham United,Local,ALL,10/08/2021,7,1,60%,0.00,1,13,1,3,16,336,10,16,1,,3,0,3,7,3,10,0,1,,,5,0,225,37,46,,21/74 (28%),6/21 (29%),43%,7,33/70 (47%),25/66 (38%),7/17 (41%),70%,10,7,,24,,1,,,,,10
9602118,21,37177,NORMAL,PLAYOFF,Round 1,CUP,13,Rotherham United,Local,1ST,10/08/2021,7,0,55%,0.00,0,4,0,1,,158,7,6,0,,2,0,0,2,1,3,0,0,,,1,0,100,15,24,,11/40 (28%),2/7 (29%),45%,3,15/32 (47%),15/35 (43%),2/7 (29%),71%,7,5,,17,,0,,,,,8
9602118,21,37177,NORMAL,PLAYOFF,Round 1,CUP,13,Rotherham United,Local,2ND,10/08/2021,7,1,64%,0.00,1,9,1,2,,178,3,10,1,,1,0,3,5,2,7,0,1,,,4,0,125,22,22,,10/34 (29%),4/14 (29%),41%,4,18/38 (47%),10/31 (32%),5/10 (50%),67%,3,2,,7,,1,,,,,2
9602118,21,37177,NORMAL,PLAYOFF,Round 1,CUP,187,Accrington Stanley,Visita,ALL,10/08/2021,7,2,40%,0.00,2,14,3,8,16,229,17,16,3,,3,0,6,5,9,5,1,1,,,5,3,124,25,65,,24/59 (41%),3/16 (19%),57%,6,37/70 (53%),41/66 (62%),4/8 (50%),76%,17,8,,25,,3,,,,,6
