Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
10936502,80,42259,NORMAL,GROUP,"Svenska Cupen, Group 2",CUP,1787,IF Brommapojkarna,Local,ALL,20/02/2023,1,1,59%,,,12,4,3,11,,,15,2,,3,,8,1,,,,,,,,3,,27,,,,,,,,,,,,,,,,4,,,,,10
10936502,80,42259,NORMAL,GROUP,"Svenska Cupen, Group 2",CUP,1787,IF Brommapojkarna,Local,1ST,20/02/2023,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10936502,80,42259,NORMAL,GROUP,"Svenska Cupen, Group 2",CUP,1787,IF Brommapojkarna,Local,2ND,20/02/2023,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10936502,80,42259,NORMAL,GROUP,"Svenska Cupen, Group 2",CUP,1768,Örebro SK,Visita,ALL,20/02/2023,1,2,41%,,,12,2,1,14,,,14,2,,6,,6,0,,,,,,,,1,,20,,,,,,,,,,,,,,,,2,,,,,15
10936502,80,42259,NORMAL,GROUP,"Svenska Cupen, Group 2",CUP,1768,Örebro SK,Visita,1ST,20/02/2023,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10936502,80,42259,NORMAL,GROUP,"Svenska Cupen, Group 2",CUP,1768,Örebro SK,Visita,2ND,20/02/2023,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10936519,80,42259,NORMAL,GROUP,"Svenska Cupen, Group 2",CUP,1759,Djurgårdens IF,Local,ALL,04/03/2023,3,2,,,,10,2,4,13,,,8,2,,5,,3,2,,,,,,,,0,,20,,,,,,,,,,,,,,,,2,,,,,8
10936519,80,42259,NORMAL,GROUP,"Svenska Cupen, Group 2",CUP,1759,Djurgårdens IF,Local,1ST,04/03/2023,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10936519,80,42259,NORMAL,GROUP,"Svenska Cupen, Group 2",CUP,1759,Djurgårdens IF,Local,2ND,04/03/2023,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10936519,80,42259,NORMAL,GROUP,"Svenska Cupen, Group 2",CUP,1787,IF Brommapojkarna,Visita,ALL,04/03/2023,3,1,,,,12,3,6,4,,,13,2,,3,,5,4,,,,,,,,4,,17,,,,,,,,,,,,,,,,3,,,,,10
10936519,80,42259,NORMAL,GROUP,"Svenska Cupen, Group 2",CUP,1787,IF Brommapojkarna,Visita,1ST,04/03/2023,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
