Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9594492,35,37166,NORMAL,REGULAR,Round 1,LEAGUE,2527,Borussia M'gladbach,Local,ALL,13/08/2021,1,1,35%,0.00,3,11,8,3,7,332,32,4,2,,4,0,6,1,7,4,1,2,2,,1,3,236,19,45,,27/68 (40%),4/12 (33%),49%,8,48/94 (51%),16/36 (44%),12/22 (55%),38%,32,18,,22,,8,,,,,9
9594492,35,37166,NORMAL,REGULAR,Round 1,LEAGUE,2527,Borussia M'gladbach,Local,1ST,13/08/2021,1,1,35%,0.00,1,4,4,1,,165,19,3,0,,1,0,3,0,2,2,1,0,1,,1,2,118,13,17,,9/25 (36%),0/4 (0%),51%,5,27/52 (52%),8/16 (50%),5/11 (45%),42%,19,6,,11,,4,,,,,3
9594492,35,37166,NORMAL,REGULAR,Round 1,LEAGUE,2527,Borussia M'gladbach,Local,2ND,13/08/2021,1,0,35%,0.00,2,7,4,2,,167,13,1,2,,3,0,3,1,5,2,0,2,1,,0,1,118,6,28,,18/43 (42%),4/8 (50%),47%,3,21/42 (50%),8/20 (40%),7/11 (64%),31%,13,12,,11,,4,,,,,6
9594492,35,37166,NORMAL,REGULAR,Round 1,LEAGUE,2672,FC Bayern München,Visita,ALL,13/08/2021,1,1,65%,0.00,5,21,3,8,4,613,18,6,0,,9,0,8,4,19,2,1,4,3,,1,4,513,29,69,,27/49 (55%),8/23 (35%),51%,15,46/94 (49%),20/36 (56%),22/39 (56%),83%,18,11,,10,,3,,,,,6
9594492,35,37166,NORMAL,REGULAR,Round 1,LEAGUE,2672,FC Bayern München,Visita,1ST,13/08/2021,1,1,65%,0.00,3,9,0,3,,303,11,3,0,,5,0,2,2,9,0,1,2,1,,1,4,257,16,38,,11/24 (46%),2/11 (18%),49%,8,25/52 (48%),8/16 (50%),11/22 (50%),91%,11,4,,7,,0,,,,,3
9594492,35,37166,NORMAL,REGULAR,Round 1,LEAGUE,2672,FC Bayern München,Visita,2ND,13/08/2021,1,0,65%,0.00,2,12,3,5,,310,7,3,0,,4,0,6,2,10,2,0,2,2,,0,0,256,13,31,,16/25 (64%),6/12 (50%),53%,7,21/42 (50%),12/20 (60%),11/17 (65%),71%,7,7,,3,,3,,,,,3
9594560,35,37166,NORMAL,REGULAR,Round 2,LEAGUE,2672,FC Bayern München,Local,ALL,22/08/2021,2,3,57%,0.00,4,18,1,3,14,545,19,9,1,,6,1,7,5,13,5,2,2,,,1,0,445,24,51,,37/65 (57%),4/14 (29%),51%,15,50/97 (52%),16/33 (48%),22/32 (69%),74%,19,7,,23,,1,,,,,6
9594560,35,37166,NORMAL,REGULAR,Round 2,LEAGUE,2672,FC Bayern München,Local,1ST,22/08/2021,2,0,62%,0.00,0,9,0,2,,254,9,8,0,,1,0,4,4,6,3,0,0,,,1,0,208,17,26,,20/31 (65%),3/9 (33%),58%,7,31/50 (62%),7/15 (47%),14/17 (82%),56%,9,4,,13,,0,,,,,4
9594560,35,37166,NORMAL,REGULAR,Round 2,LEAGUE,2672,FC Bayern München,Local,2ND,22/08/2021,2,3,54%,0.00,4,9,1,1,,291,10,1,1,,5,1,3,1,7,2,2,2,,,0,0,237,7,25,,17/34 (50%),1/5 (20%),43%,8,19/47 (40%),9/18 (50%),8/15 (53%),90%,10,3,,10,,1,,,,,2
9594560,35,37166,NORMAL,REGULAR,Round 2,LEAGUE,2671,1. FC Köln,Visita,ALL,22/08/2021,2,2,43%,0.00,2,10,3,4,10,396,25,13,1,,3,0,5,2,5,5,2,0,,,2,1,304,19,48,,28/57 (49%),5/22 (23%),49%,6,47/97 (48%),17/33 (52%),9/22 (41%),56%,25,17,,19,,3,,,,,9
9594560,35,37166,NORMAL,REGULAR,Round 2,LEAGUE,2671,1. FC Köln,Visita,1ST,22/08/2021,2,0,38%,0.00,0,4,1,2,,153,10,7,1,,0,0,3,1,1,3,0,0,,,1,1,110,11,20,,16/27 (59%),1/11 (9%),42%,3,19/50 (38%),8/15 (53%),2/8 (25%),80%,10,8,,11,,1,,,,,6
9594560,35,37166,NORMAL,REGULAR,Round 2,LEAGUE,2671,1. FC Köln,Visita,2ND,22/08/2021,2,2,46%,0.00,2,6,2,2,,243,15,6,0,,3,0,2,1,4,2,2,0,,,1,0,194,8,28,,12/30 (40%),4/11 (36%),57%,3,28/47 (60%),9/18 (50%),7/14 (50%),40%,15,9,,8,,2,,,,,3
9701316,217,37289,NORMAL,PLAYOFF,Round 1,CUP,24039,Bremer SV,Local,ALL,25/08/2021,1,0,32%,0.00,0,7,8,4,7,287,19,12,0,1,1,0,2,4,2,5,0,0,1,,1,1,198,14,26,,16/40 (40%),2/10 (20%),47%,12,38/82 (46%),7/13 (54%),7/12 (58%),68%,19,21,,29,,8,,,,,12
9701316,217,37289,NORMAL,PLAYOFF,Round 1,CUP,24039,Bremer SV,Local,1ST,25/08/2021,1,0,35%,0.00,0,7,2,3,,158,11,6,0,0,1,0,2,4,2,5,0,0,1,,1,0,109,11,17,,8/21 (38%),2/7 (29%),53%,4,22/41 (54%),5/10 (50%),5/8 (63%),73%,11,11,,17,,2,,,,,9
