Liga,Temporada,Partido,Fecha,Jugador,Posicion,Equipo,Minutos_Jugados,Rating,Goles,Asistencias,xG,xA,Tiros_Totales,Tiros_Al_Arco,Tiros_Al_Palo,Pases_Totales,Pases_Clave,Grandes_Ocasiones_Creadas,Grandes_Ocasiones_Falladas,Toques,Regates_Completados,Entradas(Tackles),Intercepciones,Duelos_Ganados,Faltas_Cometidas,Faltas_Recibidas,Tarjetas_Amarillas,Tarjetas_Rojas,Offsides,Atajadas(Portero)
"Serie-a","25_26","Sassuolo vs SSC Napoli",23/08/2025,"Stefano Turati","G","Sassuolo",90,6.3,0,0,0,0.00009115,0,0,0,22,0,0,0,31,0,0,0,0,0,0,0,0,0,2
"Serie-a","25_26","Sassuolo vs SSC Napoli",23/08/2025,"Sebastian Walukiewicz","D","Sassuolo",90,6.2,0,0,0,0.00867341,0,0,0,47,0,0,0,57,0,1,1,0,2,0,0,0,0,0
"Serie-a","25_26","Sassuolo vs SSC Napoli",23/08/2025,"Filippo Romagna","D","Sassuolo",90,6,0,0,0,0.00559708,0,0,0,56,0,0,0,61,0,1,2,0,0,0,0,0,0,0
"Serie-a","25_26","Sassuolo vs SSC Napoli",23/08/2025,"Tarik Muharemović","D","Sassuolo",90,6.5,0,0,0.0169,0.00678629,1,1,0,52,0,0,0,69,0,2,3,0,2,3,0,0,0,0
"Serie-a","25_26","Sassuolo vs SSC Napoli",23/08/2025,"Josh Doig","D","Sassuolo",81,6.6,0,0,0.0237,0.00659238,1,1,0,16,0,0,0,34,0,1,1,0,1,1,0,0,0,0
"Serie-a","25_26","Sassuolo vs SSC Napoli",23/08/2025,"Ismael Koné","M","Sassuolo",79,6,0,0,0,0.0105531,0,0,0,29,0,0,0,40,0,1,1,0,3,2,0,0,0,0
"Serie-a","25_26","Sassuolo vs SSC Napoli",23/08/2025,"Luca Lipani","M","Sassuolo",73,6.3,0,0,0,0.0170472,0,0,0,39,1,0,0,47,0,2,1,0,5,0,0,0,0,0
"Serie-a","25_26","Sassuolo vs SSC Napoli",23/08/2025,"Daniel Boloca","M","Sassuolo",90,6.6,0,0,0.245,0.0134621,2,0,0,41,1,0,0,54,0,2,1,0,0,1,0,0,0,0
"Serie-a","25_26","Sassuolo vs SSC Napoli",23/08/2025,"Domenico Berardi","F","Sassuolo",89,6.8,0,0,0.0169,0.00660436,1,0,0,24,0,0,0,47,0,3,1,0,2,2,0,0,0,0
"Serie-a","25_26","Sassuolo vs SSC Napoli",23/08/2025,"Andrea Pinamonti","F","Sassuolo",89,6.3,0,0,0.0394,0.00581086,1,0,0,13,2,0,0,22,0,0,0,0,0,3,0,0,0,0
"Serie-a","25_26","Sassuolo vs SSC Napoli",23/08/2025,"Armand Laurienté","F","Sassuolo",81,6.7,0,0,0,0.0118092,0,0,0,22,0,0,0,37,0,2,0,0,1,2,0,0,0,0
"Serie-a","25_26","Sassuolo vs SSC Napoli",23/08/2025,"Alieu Fadera","F","Sassuolo",17,7.1,0,0,0.0402,0.215869,1,0,0,3,0,0,0,10,0,0,0,0,1,2,0,0,0,0
"Serie-a","25_26","Sassuolo vs SSC Napoli",23/08/2025,"Fali Candé","D","Sassuolo",9,6.7,0,0,0,0.00319434,0,0,0,2,1,0,0,3,0,0,1,0,0,0,0,0,0,0
"Serie-a","25_26","Sassuolo vs SSC Napoli",23/08/2025,"Andrea Ghion","M","Sassuolo",9,6.7,0,0,0,0.00006015,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"Serie-a","25_26","Sassuolo vs SSC Napoli",23/08/2025,"Nicholas Pierini","F","Sassuolo",1,0,0,0,0,0.0697866,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Serie-a","25_26","Sassuolo vs SSC Napoli",23/08/2025,"Luca Moro","F","Sassuolo",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Serie-a","25_26","Sassuolo vs SSC Napoli",23/08/2025,"Alex Meret","G","SSC Napoli",90,7,0,0,0,0.00023149,0,0,0,34,0,0,0,41,0,0,0,0,0,1,0,0,0,2
"Serie-a","25_26","Sassuolo vs SSC Napoli",23/08/2025,"Giovanni Di Lorenzo","D","SSC Napoli",90,7.1,0,0,0,0.022992,0,0,0,58,0,0,0,73,0,2,0,0,1,1,0,0,0,0
"Serie-a","25_26","Sassuolo vs SSC Napoli",23/08/2025,"Amir Rrahmani","D","SSC Napoli",90,7.7,0,0,0.1833,0.0103487,1,0,0,86,1,0,0,100,0,2,0,0,2,1,0,0,0,0
"Serie-a","25_26","Sassuolo vs SSC Napoli",23/08/2025,"Juan Jesus","D","SSC Napoli",90,7.2,0,0,0,0.00533993,0,0,0,84,0,0,0,92,0,4,2,0,1,0,0,0,0,0
"Serie-a","25_26","Sassuolo vs SSC Napoli",23/08/2025,"Mathías Olivera","D","SSC Napoli",89,6.9,0,0,0,0.00778156,0,0,0,37,0,0,0,54,0,2,1,0,3,1,0,0,0,0
"Serie-a","25_26","Sassuolo vs SSC Napoli",23/08/2025,"Stanislav Lobotka","M","SSC Napoli",81,7,0,0,0,0.0139401,0,0,0,69,0,0,0,71,0,2,0,0,0,0,0,0,0,0
"Serie-a","25_26","Sassuolo vs SSC Napoli",23/08/2025,"Matteo Politano","M","SSC Napoli",76,7,0,1,0.1343,0.103008,3,0,1,27,1,1,0,52,0,1,1,0,1,2,0,0,0,0
"Serie-a","25_26","Sassuolo vs SSC Napoli",23/08/2025,"Frank Anguissa","M","SSC Napoli",90,7.3,0,0,0.1242,0.0211013,1,0,0,66,0,0,0,84,0,0,0,0,2,2,0,0,0,0
"Serie-a","25_26","Sassuolo vs SSC Napoli",23/08/2025,"Kevin De Bruyne","M","SSC Napoli",90,7.8,1,0,0.1881,0.337377,3,1,0,59,3,0,0,67,0,0,1,0,0,0,0,0,0,0
"Serie-a","25_26","Sassuolo vs SSC Napoli",23/08/2025,"Scott McTominay","M","SSC Napoli",89,7.9,1,0,0.2175,0.0842416,3,2,1,30,1,0,0,49,0,1,0,0,0,6,0,0,0,0
