Liga,Temporada,Partido,Fecha,Jugador,Posicion,Equipo,Minutos_Jugados,Rating,Goles,Asistencias,xG,xA,Tiros_Totales,Tiros_Al_Arco,Tiros_Al_Palo,Pases_Totales,Pases_Clave,Grandes_Ocasiones_Creadas,Grandes_Ocasiones_Falladas,Toques,Regates_Completados,Entradas(Tackles),Intercepciones,Duelos_Ganados,Faltas_Cometidas,Faltas_Recibidas,Tarjetas_Amarillas,Tarjetas_Rojas,Offsides,Atajadas(Portero)
"Mls","2022","Philadelphia Union vs Minnesota United",26/02/2022,"Andre Blake","G","Philadelphia Union",90,7.5,0,0,0,0,0,0,0,23,0,0,0,34,0,0,0,0,0,0,0,0,0,5
"Mls","2022","Philadelphia Union vs Minnesota United",26/02/2022,"Olivier Mbaizo","D","Philadelphia Union",90,6.5,0,0,0,0,1,0,0,25,1,0,0,48,0,1,0,0,0,0,0,0,0,0
"Mls","2022","Philadelphia Union vs Minnesota United",26/02/2022,"Jakob Glesnes","D","Philadelphia Union",90,6.9,0,1,0,0,1,0,0,44,2,1,0,53,0,0,1,0,3,0,0,0,0,0
"Mls","2022","Philadelphia Union vs Minnesota United",26/02/2022,"Jack Elliott","D","Philadelphia Union",90,6.5,0,0,0,0,1,0,0,54,0,0,0,66,0,1,4,0,0,0,0,0,0,0
"Mls","2022","Philadelphia Union vs Minnesota United",26/02/2022,"Kai Wagner","D","Philadelphia Union",90,7.3,0,0,0,0,1,0,0,35,3,0,0,76,0,0,2,0,1,1,0,0,0,0
"Mls","2022","Philadelphia Union vs Minnesota United",26/02/2022,"Alejandro Bedoya","M","Philadelphia Union",90,7.4,0,0,0,0,2,0,0,41,2,0,0,56,0,3,1,0,1,1,0,0,1,0
"Mls","2022","Philadelphia Union vs Minnesota United",26/02/2022,"José Martínez","M","Philadelphia Union",90,6.8,0,0,0,0,2,0,0,59,0,0,0,91,0,5,1,0,1,1,0,0,0,0
"Mls","2022","Philadelphia Union vs Minnesota United",26/02/2022,"Leon Flach","M","Philadelphia Union",68,6.9,0,0,0,0,1,1,0,23,0,0,0,35,0,2,2,0,1,0,0,0,0,0
"Mls","2022","Philadelphia Union vs Minnesota United",26/02/2022,"Dániel Gazdag","M","Philadelphia Union",75,7.2,0,0,0,0,2,2,0,28,2,0,0,50,0,4,1,0,1,4,0,0,2,0
"Mls","2022","Philadelphia Union vs Minnesota United",26/02/2022,"Julián Carranza","F","Philadelphia Union",75,6.7,0,0,0,0,1,0,0,18,1,0,0,30,0,2,0,0,1,3,0,0,0,0
