Liga,Temporada,Partido,Fecha,Jugador,Posicion,Equipo,Minutos_Jugados,Rating,Goles,Asistencias,xG,xA,Tiros_Totales,Tiros_Al_Arco,Tiros_Al_Palo,Pases_Totales,Pases_Clave,Grandes_Ocasiones_Creadas,Grandes_Ocasiones_Falladas,Toques,Regates_Completados,Entradas(Tackles),Intercepciones,Duelos_Ganados,Faltas_Cometidas,Faltas_Recibidas,Tarjetas_Amarillas,Tarjetas_Rojas,Offsides,Atajadas(Portero)
"Mls","2023","Nashville SC vs New York City FC",25/02/2023,"Joe Willis","G","Nashville SC",90,7.5,0,0,0,0.00182789,0,0,0,23,0,0,0,31,0,0,0,0,0,0,0,0,0,2
"Mls","2023","Nashville SC vs New York City FC",25/02/2023,"Shaq Moore","D","Nashville SC",90,7.3,0,0,0,0.113132,0,0,0,27,0,0,0,63,0,5,1,0,0,3,0,0,0,0
"Mls","2023","Nashville SC vs New York City FC",25/02/2023,"Walker Zimmerman","D","Nashville SC",90,7.8,1,0,0.2456,0.00377577,1,1,0,39,0,0,0,49,0,2,1,0,1,0,0,0,0,0
"Mls","2023","Nashville SC vs New York City FC",25/02/2023,"Jack Maher","D","Nashville SC",90,7,0,0,0,0.0190857,0,0,0,39,0,0,0,40,0,1,0,0,1,0,0,0,0,0
"Mls","2023","Nashville SC vs New York City FC",25/02/2023,"Daniel Lovitz","D","Nashville SC",90,7.2,0,0,0,0.0108963,0,0,0,22,1,0,0,44,0,2,2,0,0,0,0,0,0,0
"Mls","2023","Nashville SC vs New York City FC",25/02/2023,"Sean Davis","M","Nashville SC",90,6.7,0,0,0.0879,0.00706918,1,0,0,24,0,0,0,37,0,3,2,0,0,0,0,0,0,0
"Mls","2023","Nashville SC vs New York City FC",25/02/2023,"Aníbal Godoy","M","Nashville SC",90,7.3,0,0,0,0.00821078,0,0,0,27,0,0,0,48,0,4,4,0,3,3,0,0,0,0
"Mls","2023","Nashville SC vs New York City FC",25/02/2023,"Fafà Picault","M","Nashville SC",72,6.6,0,1,0,0.197581,0,0,0,18,1,1,0,30,0,2,1,0,2,1,0,0,1,0
"Mls","2023","Nashville SC vs New York City FC",25/02/2023,"Randall Leal","M","Nashville SC",75,7.2,0,0,0.0591,0.393685,2,0,0,17,1,1,0,38,0,1,0,0,0,1,0,0,0,0
"Mls","2023","Nashville SC vs New York City FC",25/02/2023,"Jacob Shaffelburg","M","Nashville SC",83,7.1,1,0,0.8627,0.0373328,3,2,0,18,1,0,1,31,0,3,0,0,1,0,0,0,0,0
"Mls","2023","Nashville SC vs New York City FC",25/02/2023,"Teal Bunbury","F","Nashville SC",82,6.9,0,0,0.0283,0.0210342,1,1,0,23,0,0,0,37,0,1,0,0,3,3,0,0,0,0
"Mls","2023","Nashville SC vs New York City FC",25/02/2023,"Alex Muyl","M","Nashville SC",18,6.2,0,0,0,0.00242341,0,0,0,7,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"Mls","2023","Nashville SC vs New York City FC",25/02/2023,"Hany Mukhtar","M","Nashville SC",15,6.7,0,1,0.0403,0.0686347,1,0,0,1,1,1,0,5,0,0,0,0,0,1,0,0,0,0
"Mls","2023","Nashville SC vs New York City FC",25/02/2023,"Ethan Zubak","F","Nashville SC",8,6.6,0,0,0,0.00062263,0,0,0,6,0,0,0,8,0,0,0,0,2,0,0,0,0,0
"Mls","2023","Nashville SC vs New York City FC",25/02/2023,"Luke Haakenson","M","Nashville SC",15,6.6,0,0,0,0.00393433,0,0,0,2,1,0,0,2,0,0,0,0,1,0,0,0,0,0
"Mls","2023","Nashville SC vs New York City FC",25/02/2023,"Luis Barraza","G","New York City FC",90,6.4,0,0,0,0.00023682,0,0,0,31,0,0,0,38,0,0,0,0,0,0,0,0,0,2
"Mls","2023","Nashville SC vs New York City FC",25/02/2023,"Tayvon Gray","D","New York City FC",82,6.5,0,0,0,0.0125975,0,0,0,55,0,0,0,71,0,0,1,0,1,0,0,0,0,0
"Mls","2023","Nashville SC vs New York City FC",25/02/2023,"Thiago Martins","D","New York City FC",90,6.7,0,0,0.0321,0.0173069,1,0,0,76,0,0,0,86,0,0,0,0,1,1,0,0,0,0
"Mls","2023","Nashville SC vs New York City FC",25/02/2023,"Maxime Chanot","D","New York City FC",90,6.9,0,0,0.0249,0.00564492,1,0,0,67,0,0,0,84,0,1,1,0,2,4,0,0,0,0
"Mls","2023","Nashville SC vs New York City FC",25/02/2023,"Braian Cufré","D","New York City FC",70,6.4,0,0,0.0427,0.223116,1,1,0,33,0,0,0,53,0,1,0,0,2,0,0,0,0,0
"Mls","2023","Nashville SC vs New York City FC",25/02/2023,"Justin Haak","M","New York City FC",90,6.9,0,0,0,0.0285061,0,0,0,48,1,0,0,62,0,2,2,0,0,1,0,0,0,0
"Mls","2023","Nashville SC vs New York City FC",25/02/2023,"Keaton Parks","M","New York City FC",90,6.9,0,0,0,0.0303678,0,0,0,44,0,0,0,66,0,4,1,0,1,2,0,0,1,0
"Mls","2023","Nashville SC vs New York City FC",25/02/2023,"Gabriel Pereira","M","New York City FC",90,6.8,0,0,0,0.0775295,0,0,0,28,3,0,0,44,0,0,0,0,1,0,0,0,0,0
"Mls","2023","Nashville SC vs New York City FC",25/02/2023,"Matías Pellegrini","M","New York City FC",90,6.1,0,0,0.2046,0.0217791,3,0,0,24,1,0,0,41,0,0,0,0,2,2,0,0,0,0
"Mls","2023","Nashville SC vs New York City FC",25/02/2023,"Thiago Andrade","M","New York City FC",90,6.7,0,0,0,0.153072,0,0,0,30,2,0,0,51,0,4,0,0,2,1,0,0,0,0
"Mls","2023","Nashville SC vs New York City FC",25/02/2023,"Talles Magno","F","New York City FC",90,6.4,0,0,0.0407,0.0554804,2,0,0,35,0,0,0,61,0,1,0,0,1,1,0,0,0,0
"Mls","2023","Nashville SC vs New York City FC",25/02/2023,"Kevin O'Toole","F","New York City FC",20,6.8,0,0,0.0512,0.01127,1,1,0,17,0,0,0,25,0,0,0,0,0,1,0,0,0,0
"Mls","2023","Nashville SC vs New York City FC",25/02/2023,"Mitja Ilenič","D","New York City FC",8,6.7,0,0,0,0.0013261,0,0,0,8,0,0,0,10,0,1,0,0,0,0,0,0,0,0
"Mls","2023","FC Cincinnati vs Houston Dynamo",25/02/2023,"Roman Celentano","G","FC Cincinnati",90,8,0,0,0,0.00151492,0,0,0,26,0,0,0,40,0,0,0,0,0,2,0,0,0,6
"Mls","2023","FC Cincinnati vs Houston Dynamo",25/02/2023,"Santiago Arias","D","FC Cincinnati",87,7.4,0,0,0.1301,0.0379394,1,0,0,30,1,0,0,54,0,4,4,0,0,0,0,0,0,0
"Mls","2023","FC Cincinnati vs Houston Dynamo",25/02/2023,"Nick Hagglund","D","FC Cincinnati",90,6.8,0,0,0,0.0154149,0,0,0,39,0,0,0,47,0,2,1,0,0,0,0,0,0,0
"Mls","2023","FC Cincinnati vs Houston Dynamo",25/02/2023,"Matt Miazga","D","FC Cincinnati",90,6.8,0,0,0,0.0528189,0,0,0,37,0,0,0,50,0,0,1,0,0,0,0,0,1,0
"Mls","2023","FC Cincinnati vs Houston Dynamo",25/02/2023,"Yerson Mosquera","D","FC Cincinnati",73,6.7,0,0,0,0.140153,0,0,0,39,0,0,0,50,0,2,1,0,1,1,0,0,0,0
