Liga,Temporada,Partido,Fecha,Jugador,Posicion,Equipo,Minutos_Jugados,Rating,Goles,Asistencias,xG,xA,Tiros_Totales,Tiros_Al_Arco,Tiros_Al_Palo,Pases_Totales,Pases_Clave,Grandes_Ocasiones_Creadas,Grandes_Ocasiones_Falladas,Toques,Regates_Completados,Entradas(Tackles),Intercepciones,Duelos_Ganados,Faltas_Cometidas,Faltas_Recibidas,Tarjetas_Amarillas,Tarjetas_Rojas,Offsides,Atajadas(Portero)
"Mls","2021","Houston Dynamo vs San Jose Earthquakes",16/04/2021,"Marko Marić","G","Houston Dynamo",90,6.6,0,0,0,0,0,0,0,19,0,0,0,26,0,0,0,0,0,0,0,0,0,3
"Mls","2021","Houston Dynamo vs San Jose Earthquakes",16/04/2021,"Zarek Valentin","D","Houston Dynamo",90,6.5,0,0,0,0,0,0,0,24,1,0,0,44,0,0,3,0,2,0,0,0,0,0
"Mls","2021","Houston Dynamo vs San Jose Earthquakes",16/04/2021,"Tim Parker","D","Houston Dynamo",90,6.4,0,0,0,0,0,0,0,36,0,0,0,40,0,1,0,0,0,0,0,0,0,0
"Mls","2021","Houston Dynamo vs San Jose Earthquakes",16/04/2021,"Boniek García","D","Houston Dynamo",90,7.1,0,0,0,0,0,0,0,20,0,0,0,31,0,2,2,0,1,3,0,0,0,0
"Mls","2021","Houston Dynamo vs San Jose Earthquakes",16/04/2021,"Adam Lundqvist","D","Houston Dynamo",90,7,0,0,0,0,0,0,0,18,0,0,0,48,0,4,4,0,0,0,0,0,0,0
"Mls","2021","Houston Dynamo vs San Jose Earthquakes",16/04/2021,"Matías Vera","M","Houston Dynamo",90,6.9,0,0,0,0,1,1,0,34,0,0,0,46,0,2,2,0,1,1,0,0,0,0
"Mls","2021","Houston Dynamo vs San Jose Earthquakes",16/04/2021,"Memo Rodríguez","M","Houston Dynamo",87,7.6,1,0,0,0,7,2,1,25,1,0,0,48,0,1,0,0,2,2,0,0,0,0
"Mls","2021","Houston Dynamo vs San Jose Earthquakes",16/04/2021,"Joe Corona","M","Houston Dynamo",67,7.2,0,1,0,0,1,0,0,33,2,1,0,45,0,2,0,0,2,3,0,0,0,0
"Mls","2021","Houston Dynamo vs San Jose Earthquakes",16/04/2021,"Fafà Picault","F","Houston Dynamo",71,7.2,0,0,0,0,2,0,0,22,1,0,0,42,0,1,1,0,4,2,0,0,0,0
"Mls","2021","Houston Dynamo vs San Jose Earthquakes",16/04/2021,"Maximiliano Urruti","F","Houston Dynamo",87,7.4,1,0,0,0,4,3,0,20,1,0,0,33,0,0,0,0,0,1,0,0,2,0
"Mls","2021","Houston Dynamo vs San Jose Earthquakes",16/04/2021,"Tyler Pasher","F","Houston Dynamo",90,7.1,0,1,0,0,1,0,0,22,5,0,0,35,0,0,0,0,0,1,0,0,2,0
"Mls","2021","Houston Dynamo vs San Jose Earthquakes",16/04/2021,"Darwin Cerén","M","Houston Dynamo",23,6.6,0,0,0,0,0,0,0,6,1,0,0,13,0,0,1,0,0,1,0,0,0,0
"Mls","2021","Houston Dynamo vs San Jose Earthquakes",16/04/2021,"Ariel Lassiter","F","Houston Dynamo",19,6.5,0,0,0,0,1,0,0,4,1,0,0,11,0,0,0,0,1,0,0,0,0,0
"Mls","2021","Houston Dynamo vs San Jose Earthquakes",16/04/2021,"Derrick Jones","M","Houston Dynamo",8,6.5,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"Mls","2021","Houston Dynamo vs San Jose Earthquakes",16/04/2021,"Christian Ramirez","F","Houston Dynamo",8,6.6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Mls","2021","Houston Dynamo vs San Jose Earthquakes",16/04/2021,"JT Marcinkowski","G","San Jose Earthquakes",90,7,0,0,0,0,0,0,0,37,0,0,0,52,0,1,0,0,0,0,0,0,0,4
"Mls","2021","Houston Dynamo vs San Jose Earthquakes",16/04/2021,"Tommy Thompson","D","San Jose Earthquakes",8,6.5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Mls","2021","Houston Dynamo vs San Jose Earthquakes",16/04/2021,"Florian Jungwirth","D","San Jose Earthquakes",90,7,0,0,0,0,0,0,0,65,0,0,0,77,0,0,0,0,0,1,0,0,0,0
"Mls","2021","Houston Dynamo vs San Jose Earthquakes",16/04/2021,"Oswaldo Alanís","D","San Jose Earthquakes",90,6.8,0,0,0,0,2,1,0,82,0,0,0,92,0,1,0,0,1,0,0,0,0,0
"Mls","2021","Houston Dynamo vs San Jose Earthquakes",16/04/2021,"Marcos López","D","San Jose Earthquakes",60,6.5,0,0,0,0,0,0,0,14,0,0,0,28,0,2,1,0,0,2,0,0,0,0
"Mls","2021","Houston Dynamo vs San Jose Earthquakes",16/04/2021,"Eric Remedi","M","San Jose Earthquakes",90,6.7,0,0,0,0,0,0,0,58,0,0,0,78,0,0,4,0,5,3,0,0,0,0
"Mls","2021","Houston Dynamo vs San Jose Earthquakes",16/04/2021,"Jackson Yueill","M","San Jose Earthquakes",90,6.7,0,0,0,0,0,0,0,48,0,0,0,61,0,3,1,0,1,1,0,0,0,0
"Mls","2021","Houston Dynamo vs San Jose Earthquakes",16/04/2021,"Cristian Espinoza","M","San Jose Earthquakes",90,6.4,0,0,0,0,0,0,0,21,3,0,0,40,0,0,1,0,1,2,0,0,0,0
"Mls","2021","Houston Dynamo vs San Jose Earthquakes",16/04/2021,"Javier López","M","San Jose Earthquakes",60,6.5,0,0,0,0,1,1,0,18,1,0,0,25,0,0,1,0,0,1,0,0,0,0
"Mls","2021","Houston Dynamo vs San Jose Earthquakes",16/04/2021,"Carlos Fierro","M","San Jose Earthquakes",60,6.2,0,0,0,0,1,0,0,7,0,0,0,13,0,0,0,0,0,1,0,0,0,0
"Mls","2021","Houston Dynamo vs San Jose Earthquakes",16/04/2021,"Cade Cowell","F","San Jose Earthquakes",66,6.4,0,0,0,0,1,0,0,7,0,0,0,22,0,0,0,0,2,1,0,0,1,0
"Mls","2021","Houston Dynamo vs San Jose Earthquakes",16/04/2021,"Luciano Abecasis","D","San Jose Earthquakes",82,6.8,0,0,0,0,0,0,0,41,1,0,0,69,0,5,2,0,1,1,0,0,0,0
"Mls","2021","Houston Dynamo vs San Jose Earthquakes",16/04/2021,"Shea Salinas","M","San Jose Earthquakes",30,6.9,0,1,0,0,1,1,0,13,1,0,0,20,0,0,0,0,1,0,0,0,0,0
"Mls","2021","Houston Dynamo vs San Jose Earthquakes",16/04/2021,"Andrés Rios","F","San Jose Earthquakes",30,6.7,0,0,0,0,0,0,0,14,0,0,0,17,0,1,0,0,1,1,0,0,1,0
"Mls","2021","Houston Dynamo vs San Jose Earthquakes",16/04/2021,"Chris Wondolowski","F","San Jose Earthquakes",30,6.2,0,0,0,0,1,0,0,6,0,0,1,7,0,0,0,0,1,0,0,0,0,0
"Mls","2021","Houston Dynamo vs San Jose Earthquakes",16/04/2021,"Paul Marie","M","San Jose Earthquakes",24,7.2,1,0,0,0,1,1,0,16,0,0,0,19,0,0,1,0,1,0,0,0,0,0
"Mls","2021","Seattle Sounders FC vs Minnesota United",16/04/2021,"Stefan Frei","G","Seattle Sounders FC",90,7.8,0,0,0,0,0,0,0,40,0,0,0,51,0,0,0,0,0,0,0,0,0,4
"Mls","2021","Seattle Sounders FC vs Minnesota United",16/04/2021,"Alex Roldán","D","Seattle Sounders FC",90,7.5,0,1,0,0,1,0,0,45,1,1,0,68,0,1,3,0,1,2,0,0,0,0
"Mls","2021","Seattle Sounders FC vs Minnesota United",16/04/2021,"Shane O'Neill","D","Seattle Sounders FC",90,6.9,0,0,0,0,0,0,0,34,0,0,0,44,0,3,0,0,2,0,0,0,0,0
"Mls","2021","Seattle Sounders FC vs Minnesota United",16/04/2021,"Xavier Arreaga","D","Seattle Sounders FC",77,6.9,0,0,0,0,1,1,0,37,0,0,0,47,0,0,1,0,2,1,0,0,0,0
"Mls","2021","Seattle Sounders FC vs Minnesota United",16/04/2021,"Nouhou Tolo","D","Seattle Sounders FC",90,7.6,0,0,0,0,0,0,0,36,0,0,0,58,0,2,4,0,1,1,0,0,0,0
"Mls","2021","Seattle Sounders FC vs Minnesota United",16/04/2021,"Bradley Smith","D","Seattle Sounders FC",82,6.8,0,0,0,0,4,1,0,21,0,0,0,44,0,3,0,0,0,0,0,0,0,0
"Mls","2021","Seattle Sounders FC vs Minnesota United",16/04/2021,"João Paulo","M","Seattle Sounders FC",77,7.6,1,0,0,0,1,1,0,50,4,0,0,68,0,3,0,0,4,3,0,0,0,0
"Mls","2021","Seattle Sounders FC vs Minnesota United",16/04/2021,"Josh Atencio","M","Seattle Sounders FC",90,7.8,0,0,0,0,1,0,0,43,0,0,0,68,0,6,1,0,1,1,0,0,0,0
"Mls","2021","Seattle Sounders FC vs Minnesota United",16/04/2021,"Cristian Roldán","M","Seattle Sounders FC",90,7.9,0,1,0,0,1,0,0,35,3,1,0,61,0,0,1,0,2,2,0,0,0,0
"Mls","2021","Seattle Sounders FC vs Minnesota United",16/04/2021,"Will Bruin","F","Seattle Sounders FC",72,7.8,0,1,0,0,0,0,0,16,3,1,0,29,0,1,0,0,0,3,0,0,0,0
"Mls","2021","Seattle Sounders FC vs Minnesota United",16/04/2021,"Raúl Ruidíaz","F","Seattle Sounders FC",90,8.5,2,0,0,0,7,5,0,21,1,0,1,39,0,0,0,0,0,2,0,0,0,0
"Mls","2021","Seattle Sounders FC vs Minnesota United",16/04/2021,"Fredy Montero","F","Seattle Sounders FC",18,7.6,1,0,0,0,1,1,0,16,1,0,0,24,0,0,1,0,0,2,0,0,0,0
"Mls","2021","Seattle Sounders FC vs Minnesota United",16/04/2021,"Yeimar Gómez","D","Seattle Sounders FC",13,7,0,0,0,0,0,0,0,10,0,0,0,13,0,2,1,0,0,0,0,0,0,0
"Mls","2021","Seattle Sounders FC vs Minnesota United",16/04/2021,"Kelyn Rowe","M","Seattle Sounders FC",13,6.4,0,0,0,0,0,0,0,7,0,0,0,15,0,1,0,0,0,0,0,0,0,0
"Mls","2021","Seattle Sounders FC vs Minnesota United",16/04/2021,"Ethan Dobbelaere","M","Seattle Sounders FC",8,6.5,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Mls","2021","Seattle Sounders FC vs Minnesota United",16/04/2021,"Dayne St. Clair","G","Minnesota United",90,6.8,0,0,0,0,0,0,0,21,0,0,0,28,0,0,0,0,0,0,0,0,0,5
"Mls","2021","Seattle Sounders FC vs Minnesota United",16/04/2021,"Romain Métanire","D","Minnesota United",90,6,0,0,0,0,0,0,0,52,0,0,0,96,0,3,1,0,0,0,0,0,0,0
"Mls","2021","Seattle Sounders FC vs Minnesota United",16/04/2021,"Michael Boxall","D","Minnesota United",90,6.3,0,0,0,0,0,0,0,31,0,0,0,42,0,2,2,0,4,0,0,0,0,0
"Mls","2021","Seattle Sounders FC vs Minnesota United",16/04/2021,"Brent Kallman","D","Minnesota United",79,6.1,0,0,0,0,1,1,0,30,0,0,1,40,0,0,2,0,2,1,0,0,0,0
