Liga,Temporada,Partido,Fecha,Jugador,Posicion,Equipo,Minutos_Jugados,Rating,Goles,Asistencias,xG,xA,Tiros_Totales,Tiros_Al_Arco,Tiros_Al_Palo,Pases_Totales,Pases_Clave,Grandes_Ocasiones_Creadas,Grandes_Ocasiones_Falladas,Toques,Regates_Completados,Entradas(Tackles),Intercepciones,Duelos_Ganados,Faltas_Cometidas,Faltas_Recibidas,Tarjetas_Amarillas,Tarjetas_Rojas,Offsides,Atajadas(Portero)
"Mls","2024","Inter Miami CF vs Real Salt Lake",21/02/2024,"Drake Callender","G","Inter Miami CF",90,7.1,0,0,0,0.00004412,0,0,0,24,0,0,0,34,0,0,0,0,0,0,0,0,0,2
"Mls","2024","Inter Miami CF vs Real Salt Lake",21/02/2024,"DeAndre Yedlin","D","Inter Miami CF",90,7.1,0,0,0,0.0169249,0,0,0,47,0,0,0,59,0,2,2,0,0,0,0,0,0,0
"Mls","2024","Inter Miami CF vs Real Salt Lake",21/02/2024,"Tomás Avilés","D","Inter Miami CF",76,7.2,0,0,0,0.00423047,0,0,0,53,0,0,0,65,0,1,5,0,0,0,0,0,0,0
"Mls","2024","Inter Miami CF vs Real Salt Lake",21/02/2024,"Serhiy Kryvtsov","D","Inter Miami CF",90,8.2,0,0,0,0.00607304,0,0,0,54,0,0,0,73,0,0,1,0,0,1,0,0,0,0
"Mls","2024","Inter Miami CF vs Real Salt Lake",21/02/2024,"Jordi Alba","D","Inter Miami CF",90,7.4,0,0,0.0404,0.0990986,1,0,0,64,0,0,0,80,0,5,1,0,2,0,0,0,1,0
"Mls","2024","Inter Miami CF vs Real Salt Lake",21/02/2024,"Julian Gressel","M","Inter Miami CF",77,6.5,0,0,0.118,0.016529,2,0,0,45,0,0,0,57,0,1,0,0,2,1,0,0,0,0
"Mls","2024","Inter Miami CF vs Real Salt Lake",21/02/2024,"Sergio Busquets","M","Inter Miami CF",84,7.3,0,0,0.021,0.032572,1,1,0,64,0,0,0,73,0,1,2,0,1,1,0,0,1,0
"Mls","2024","Inter Miami CF vs Real Salt Lake",21/02/2024,"Diego Gómez","M","Inter Miami CF",90,8.3,1,0,0.3192,0.535438,3,2,0,41,2,1,0,65,0,9,2,0,4,1,0,0,0,0
"Mls","2024","Inter Miami CF vs Real Salt Lake",21/02/2024,"Lionel Messi","F","Inter Miami CF",90,7.8,0,1,0.5154,0.439901,4,2,0,67,5,0,1,90,0,1,0,0,1,2,0,0,0,0
"Mls","2024","Inter Miami CF vs Real Salt Lake",21/02/2024,"Luis Suárez","F","Inter Miami CF",89,7.1,0,1,0.327,0.244134,2,2,0,31,2,0,1,40,0,0,0,0,1,1,0,0,1,0
"Mls","2024","Inter Miami CF vs Real Salt Lake",21/02/2024,"Robert Taylor","F","Inter Miami CF",76,7.8,1,0,0.0809,0.0711652,2,1,0,25,2,0,0,35,0,0,2,0,0,1,0,0,1,0
"Mls","2024","Inter Miami CF vs Real Salt Lake",21/02/2024,"David Ruíz","M","Inter Miami CF",14,6.7,0,0,0,0.00242967,0,0,0,10,0,0,0,11,0,0,1,0,0,0,0,0,0,0
"Mls","2024","Inter Miami CF vs Real Salt Lake",21/02/2024,"Noah Allen","D","Inter Miami CF",14,6.5,0,0,0,0.00076505,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"Mls","2024","Inter Miami CF vs Real Salt Lake",21/02/2024,"Jean Mota","M","Inter Miami CF",13,6.5,0,0,0,0.00154885,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"Mls","2024","Inter Miami CF vs Real Salt Lake",21/02/2024,"Lawson Sunderland","M","Inter Miami CF",11,6.8,0,0,0,0.00179689,0,0,0,10,1,1,0,11,0,0,1,0,1,0,0,0,0,0
"Mls","2024","Inter Miami CF vs Real Salt Lake",21/02/2024,"Leonardo Campana","F","Inter Miami CF",1,0,0,0,0,0.00067426,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"Mls","2024","Inter Miami CF vs Real Salt Lake",21/02/2024,"Zac MacMath","G","Real Salt Lake",90,6.5,0,0,0,0.00074909,0,0,0,26,0,0,0,42,0,0,0,0,0,0,0,0,0,5
"Mls","2024","Inter Miami CF vs Real Salt Lake",21/02/2024,"Emeka Eneli","D","Real Salt Lake",90,6.7,0,0,0,0.0173432,0,0,0,44,0,0,0,62,0,3,2,0,0,1,0,0,0,0
"Mls","2024","Inter Miami CF vs Real Salt Lake",21/02/2024,"Justen Glad","D","Real Salt Lake",90,7.4,0,0,0.0309,0.00232185,1,0,0,33,0,0,0,47,0,1,3,0,2,0,0,0,0,0
"Mls","2024","Inter Miami CF vs Real Salt Lake",21/02/2024,"Brayan Vera","D","Real Salt Lake",90,6.9,0,0,0.118,0.419473,2,2,0,37,0,0,0,47,0,1,2,0,1,2,0,0,0,0
"Mls","2024","Inter Miami CF vs Real Salt Lake",21/02/2024,"Andrew Brody","D","Real Salt Lake",90,6.6,0,0,0.0946,0.0239448,1,0,0,46,1,0,0,58,0,0,1,0,0,0,0,0,0,0
"Mls","2024","Inter Miami CF vs Real Salt Lake",21/02/2024,"Braian Ojeda","M","Real Salt Lake",90,7,0,0,0,0.0305525,0,0,0,58,0,0,0,72,0,0,3,0,1,1,0,0,0,0
"Mls","2024","Inter Miami CF vs Real Salt Lake",21/02/2024,"Nelson Palacio","M","Real Salt Lake",66,6.6,0,0,0.0154,0.0265892,1,0,0,45,0,0,0,58,0,1,0,0,0,0,0,0,0,0
"Mls","2024","Inter Miami CF vs Real Salt Lake",21/02/2024,"Andrés Gómez","M","Real Salt Lake",66,5.9,0,0,0.088,0.278286,1,0,0,9,0,0,0,27,0,0,0,0,1,1,0,0,1,0
"Mls","2024","Inter Miami CF vs Real Salt Lake",21/02/2024,"Pablo Ruíz","M","Real Salt Lake",90,7,0,0,0.0912,0.503869,3,0,0,55,5,0,0,71,0,0,0,0,2,0,0,0,0,0
"Mls","2024","Inter Miami CF vs Real Salt Lake",21/02/2024,"Diego Luna","M","Real Salt Lake",73,6.9,0,0,0.0678,0.0335798,2,0,0,30,1,0,0,48,0,2,2,0,0,2,0,0,0,0
"Mls","2024","Inter Miami CF vs Real Salt Lake",21/02/2024,"Cristian Arango","F","Real Salt Lake",86,7.1,0,0,0.232,0.0164488,5,0,0,12,2,0,0,35,0,1,0,0,1,2,0,0,0,0
"Mls","2024","Inter Miami CF vs Real Salt Lake",21/02/2024,"Fidel Barajas","M","Real Salt Lake",24,6.5,0,0,0,0.00799461,0,0,0,11,0,0,0,11,0,0,0,0,0,0,0,0,0,0
"Mls","2024","Inter Miami CF vs Real Salt Lake",21/02/2024,"Anderson Julio","F","Real Salt Lake",24,6.6,0,0,0.0322,0.140386,1,0,0,11,0,0,0,15,0,0,0,0,0,0,0,0,0,0
"Mls","2024","Inter Miami CF vs Real Salt Lake",21/02/2024,"Noel Caliskan","M","Real Salt Lake",17,6.7,0,0,0,0.0194268,0,0,0,16,0,0,0,19,0,0,0,0,0,1,0,0,0,0
"Mls","2024","Inter Miami CF vs Real Salt Lake",21/02/2024,"Bode Hidalgo","M","Real Salt Lake",9,6.6,0,0,0,0.00370862,0,0,0,4,1,0,0,6,0,0,0,0,0,0,0,0,0,0
