referee_id,referee_name,event_id,date,date_iso,competition_id,competition_name,source_tournament_name,home_team,away_team,home_goals,away_goals,yellow_cards,red_cards,booking_points,first_card_minute,home_fouls,away_fouls,fouls_total,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,yellow_1h,red_1h,yellow_2h,red_2h,yellow_et,red_et,cards_1h,cards_2h,cards_et,card_details_raw
79884,Andy Madley,16363252,28/08/2026,2026-08-28,17,Premier League,Premier League,Crystal Palace,Manchester City,1,4,3,0,30,33,8,11,19,1,2,0,0,1,0,2,0,0,0,1,2,0,Min 68' [Amarilla - Foul] | Min 55' [Amarilla - Foul] | Min 33' [Amarilla - Foul]
79884,Andy Madley,14023961,24/05/2026,2026-05-24,17,Premier League,Premier League,Manchester City,Aston Villa,1,2,1,0,10,82,8,4,12,1,0,0,0,0,0,1,0,0,0,0,1,0,Min 82' [Amarilla - Foul]
79884,Andy Madley,14023948,09/05/2026,2026-05-09,17,Premier League,Premier League,Fulham,Bournemouth,0,1,5,2,90,41,12,21,33,4,1,1,1,0,2,5,0,0,0,2,5,0,Min 82' [Amarilla - Foul] | Min 77' [Amarilla - Foul] | Min 65' [Amarilla - Time wasting] | Min 59' [Amarilla - Argument] | Min 50' [Amarilla - Foul] | Min 45' [Roja - Foul] | Min 41' [Roja - Foul]
79884,Andy Madley,14024005,25/04/2026,2026-04-25,17,Premier League,Premier League,Liverpool FC,Crystal Palace,3,1,4,0,40,19,10,10,20,1,3,0,0,2,0,2,0,0,0,2,2,0,Min 90' [Amarilla - Foul] | Min 90' [Amarilla - Time wasting] | Min 32' [Amarilla - Time wasting] | Min 19' [Amarilla - Foul]
79884,Andy Madley,14059986,22/04/2026,2026-04-22,18,Championship,Championship,Charlton Athletic,Ipswich Town,1,2,4,0,40,37,18,11,29,2,2,0,0,1,0,3,0,0,0,1,3,0,Min 90' [Amarilla - Simulation] | Min 65' [Amarilla - Foul] | Min 61' [Amarilla - Foul] | Min 37' [Amarilla - Foul]
79884,Andy Madley,14024003,22/04/2026,2026-04-22,17,Premier League,Premier League,Burnley,Manchester City,0,1,0,0,0,,10,12,22,0,0,0,0,0,0,0,0,0,0,0,0,0,Sin tarjetas
79884,Andy Madley,14023999,12/04/2026,2026-04-12,17,Premier League,Premier League,Crystal Palace,Newcastle United,2,1,3,0,30,68,17,12,29,0,3,0,0,0,0,3,0,0,0,0,3,0,Min 90' [Amarilla - Sin motivo] | Min 74' [Amarilla - Foul] | Min 68' [Amarilla - Foul]
79884,Andy Madley,14059938,03/04/2026,2026-04-03,18,Championship,Championship,West Bromwich Albion,Wrexham,2,2,3,0,30,38,9,8,17,2,1,0,0,1,0,2,0,0,0,1,2,0,Min 74' [Amarilla - Foul] | Min 61' [Amarilla - Time wasting] | Min 38' [Amarilla - Argument]
79884,Andy Madley,14023987,14/03/2026,2026-03-14,17,Premier League,Premier League,Arsenal,Everton,2,0,0,0,0,,11,12,23,0,0,0,0,0,0,0,0,0,0,0,0,0,Sin tarjetas
79884,Andy Madley,14023981,05/03/2026,2026-03-05,17,Premier League,Premier League,Tottenham Hotspur,Crystal Palace,1,3,5,1,70,7,14,14,28,3,2,1,0,3,1,2,0,0,0,4,2,0,Min 90' [Amarilla - Foul] | Min 82' [Amarilla - Argument] | Min 38' [Roja - Professional foul last man] | Min 25' [Amarilla - Argument] | Min 22' [Amarilla - Foul] | Min 7' [Amarilla - Foul]
79884,Andy Madley,14023972,01/03/2026,2026-03-01,17,Premier League,Premier League,Brighton & Hove Albion,Nottingham Forest,2,1,4,0,40,30,12,13,25,3,1,0,0,1,0,3,0,0,0,1,3,0,Min 90' [Amarilla - Foul] | Min 84' [Amarilla - Foul] | Min 55' [Amarilla - Foul] | Min 30' [Amarilla - Simulation]
79884,Andy Madley,14059840,21/02/2026,2026-02-21,18,Championship,Championship,Hull City,Queens Park Rangers,1,3,4,0,40,37,8,14,22,3,1,0,0,3,0,1,0,0,0,3,1,0,Min 74' [Amarilla - Foul] | Min 45' [Amarilla - Foul] | Min 44' [Amarilla - Foul] | Min 37' [Amarilla - Foul]
79884,Andy Madley,14025191,10/02/2026,2026-02-10,17,Premier League,Premier League,Everton,Bournemouth,1,2,4,1,60,57,14,15,29,1,3,1,0,0,0,4,1,0,0,0,5,0,Min 90' [Amarilla - Foul] | Min 81' [Amarilla - Time wasting] | Min 69' [Roja - Professional foul last man] | Min 66' [Amarilla - Foul] | Min 57' [Amarilla - Argument]
79884,Andy Madley,14025179,07/02/2026,2026-02-07,17,Premier League,Premier League,Newcastle United,Brentford,2,3,4,0,40,44,14,18,32,2,2,0,0,1,0,3,0,0,0,1,3,0,Min 90' [Amarilla - Argument] | Min 90' [Amarilla - Foul] | Min 69' [Amarilla - Foul] | Min 44' [Amarilla - Handball]
79884,Andy Madley,14059798,24/01/2026,2026-01-24,18,Championship,Championship,Middlesbrough,Preston North End,4,0,2,1,40,26,11,19,30,0,2,0,1,1,0,1,1,0,0,1,2,0,Min 82' [Amarilla - Foul] | Min 50' [Roja - Professional foul last man] | Min 26' [Amarilla - Foul]
79884,Andy Madley,14025076,17/01/2026,2026-01-17,17,Premier League,Premier League,Liverpool FC,Burnley,1,1,2,0,20,40,8,10,18,1,1,0,0,1,0,1,0,0,0,1,1,0,Min 90' [Amarilla - Foul] | Min 40' [Amarilla - Foul]
79884,Andy Madley,14025058,07/01/2026,2026-01-07,17,Premier League,Premier League,Crystal Palace,Aston Villa,0,0,2,0,20,67,8,3,11,2,0,0,0,0,0,2,0,0,0,0,2,0,Min 83' [Amarilla - Time wasting] | Min 67' [Amarilla - Simulation]
79884,Andy Madley,14025256,01/01/2026,2026-01-01,17,Premier League,Premier League,Brentford,Tottenham Hotspur,0,0,3,0,30,58,8,10,18,1,2,0,0,0,0,3,0,0,0,0,3,0,Min 69' [Amarilla - Time wasting] | Min 60' [Amarilla - Foul] | Min 58' [Amarilla - Argument]
