referee_id,referee_name,event_id,date,date_iso,competition_id,competition_name,source_tournament_name,home_team,away_team,home_goals,away_goals,yellow_cards,red_cards,booking_points,first_card_minute,home_fouls,away_fouls,fouls_total,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,yellow_1h,red_1h,yellow_2h,red_2h,yellow_et,red_et,cards_1h,cards_2h,cards_et,card_details_raw
787569,Malik Badawi,15168362,29/08/2026,2026-08-29,242,MLS,MLS,Toronto FC,New York City FC,1,1,6,0,60,18,10,13,23,3,3,0,0,2,0,4,0,0,0,2,4,0,Min 90' [Amarilla - Foul] | Min 64' [Amarilla - Foul] | Min 59' [Amarilla - Foul] | Min 54' [Amarilla - Foul] | Min 40' [Amarilla - Foul] | Min 18' [Amarilla - Argument]
787569,Malik Badawi,15171677,22/08/2026,2026-08-22,242,MLS,MLS,Vancouver Whitecaps,FC Dallas,5,0,5,0,50,7,12,9,21,1,4,0,0,3,0,2,0,0,0,3,2,0,Min 90' [Amarilla - Foul] | Min 59' [Amarilla - Foul] | Min 42' [Amarilla - Foul] | Min 31' [Amarilla - Foul] | Min 7' [Amarilla - Foul]
787569,Malik Badawi,15171652,19/08/2026,2026-08-19,242,MLS,MLS,Columbus Crew,CF Montréal,1,2,6,0,60,3,7,7,14,2,4,0,0,3,0,3,0,0,0,3,3,0,Min 89' [Amarilla - Time wasting] | Min 74' [Amarilla - Sin motivo] | Min 48' [Amarilla - Foul] | Min 34' [Amarilla - Foul] | Min 13' [Amarilla - Foul] | Min 3' [Amarilla - Foul]
787569,Malik Badawi,15710573,08/08/2026,2026-08-08,242,MLS,MLS,New England Revolution,Houston Dynamo,0,2,1,0,10,54,10,10,20,0,1,0,0,0,0,1,0,0,0,0,1,0,Min 54' [Amarilla - Foul]
787569,Malik Badawi,15171603,22/07/2026,2026-07-22,242,MLS,MLS,LA Galaxy,St.Louis City,1,3,5,1,70,45,11,16,27,4,1,1,0,2,0,3,1,0,0,2,4,0,Min 71' [Amarilla - Argument] | Min 56' [Amarilla - Foul] | Min 49' [Doble Amarilla - Time wasting] | Min 45' [Amarilla - Argument] | Min 45' [Amarilla - Argument]
787569,Malik Badawi,15171563,16/05/2026,2026-05-16,242,MLS,MLS,Real Salt Lake,Colorado Rapids,2,1,5,0,50,34,18,8,26,2,3,0,0,1,0,4,0,0,0,1,4,0,Min 90' [Amarilla - Time wasting] | Min 81' [Amarilla - Time wasting] | Min 73' [Amarilla - Foul] | Min 67' [Amarilla - Foul] | Min 34' [Amarilla - Foul]
787569,Malik Badawi,15171552,13/05/2026,2026-05-13,242,MLS,MLS,San Diego FC,Austin FC,5,0,1,0,10,44,9,7,16,1,0,0,0,1,0,0,0,0,0,1,0,0,Min 44' [Amarilla - Foul]
787569,Malik Badawi,15171539,09/05/2026,2026-05-09,242,MLS,MLS,San Jose Earthquakes,Vancouver Whitecaps,1,1,5,0,50,25,14,15,29,4,1,0,0,3,0,2,0,0,0,3,2,0,Min 79' [Amarilla - Argument] | Min 55' [Amarilla - Foul] | Min 36' [Amarilla - Argument] | Min 36' [Amarilla - Foul] | Min 25' [Amarilla - Foul]
787569,Malik Badawi,15171473,18/04/2026,2026-04-18,242,MLS,MLS,FC Cincinnati,Chicago Fire,3,3,7,0,70,7,11,9,20,4,3,0,0,2,0,5,0,0,0,2,5,0,Min 90' [Amarilla - Foul] | Min 90' [Amarilla - Argument] | Min 90' [Amarilla - Argument] | Min 90' [Amarilla - Argument] | Min 90' [Amarilla - Foul] | Min 11' [Amarilla - Foul] | Min 7' [Amarilla - Foul]
787569,Malik Badawi,15171447,04/04/2026,2026-04-04,242,MLS,MLS,LA Galaxy,Minnesota United,1,2,5,0,50,44,11,13,24,2,3,0,0,1,0,4,0,0,0,1,4,0,Min 90' [Amarilla - Argument] | Min 90' [Amarilla - Argument] | Min 70' [Amarilla - Foul] | Min 63' [Amarilla - Foul] | Min 44' [Amarilla - Foul]
787569,Malik Badawi,15137913,07/03/2026,2026-03-07,242,MLS,MLS,Sporting Kansas City,San Diego FC,0,1,7,0,70,27,11,12,23,3,4,0,0,3,0,4,0,0,0,3,4,0,Min 81' [Amarilla - Foul] | Min 80' [Amarilla - Foul] | Min 78' [Amarilla - Foul] | Min 75' [Amarilla - Foul] | Min 38' [Amarilla - Foul] | Min 36' [Amarilla - Foul] | Min 27' [Amarilla - Foul]
787569,Malik Badawi,15289394,22/02/2026,2026-02-22,242,MLS,MLS,Seattle Sounders FC,Colorado Rapids,2,0,6,0,60,23,10,17,27,2,4,0,0,4,0,2,0,0,0,4,2,0,Min 73' [Amarilla - Foul] | Min 61' [Amarilla - Foul] | Min 42' [Amarilla - Foul] | Min 40' [Amarilla - Foul] | Min 30' [Amarilla - Foul] | Min 23' [Amarilla - Sin motivo]
787569,Malik Badawi,13265565,27/09/2025,2025-09-27,242,MLS,MLS,Seattle Sounders FC,Vancouver Whitecaps,2,2,3,0,30,4,10,17,27,2,1,0,0,3,0,0,0,0,0,3,0,0,Min 45' [Amarilla - Sin motivo] | Min 39' [Amarilla - Foul] | Min 4' [Amarilla - Foul]
787569,Malik Badawi,13265520,20/09/2025,2025-09-20,242,MLS,MLS,LA Galaxy,FC Cincinnati,2,3,4,1,60,43,7,8,15,3,1,1,0,2,0,2,1,0,0,2,3,0,Min 59' [Amarilla - Foul] | Min 51' [Doble Amarilla - Foul] | Min 45' [Amarilla - Foul] | Min 43' [Amarilla - Argument]
787569,Malik Badawi,13265543,16/08/2025,2025-08-16,242,MLS,MLS,Minnesota United,Seattle Sounders FC,1,0,3,0,30,24,8,10,18,2,1,0,0,1,0,2,0,0,0,1,2,0,Min 81' [Amarilla - Foul] | Min 56' [Amarilla - Foul] | Min 24' [Amarilla - Foul]
787569,Malik Badawi,13295887,09/08/2025,2025-08-09,242,MLS,MLS,FC Dallas,Portland Timbers,2,0,3,0,30,24,9,14,23,2,1,0,0,2,0,1,0,0,0,2,1,0,Min 72' [Amarilla - Foul] | Min 29' [Amarilla - Foul] | Min 24' [Amarilla - Foul]
787569,Malik Badawi,13295876,26/07/2025,2025-07-26,242,MLS,MLS,Philadelphia Union,Colorado Rapids,3,1,4,0,40,60,14,9,23,1,3,0,0,0,0,4,0,0,0,0,4,0,Min 85' [Amarilla - Argument] | Min 78' [Amarilla - Argument] | Min 69' [Amarilla - Foul] | Min 60' [Amarilla - Foul]
787569,Malik Badawi,13295818,05/07/2025,2025-07-05,242,MLS,MLS,San Jose Earthquakes,New York Red Bulls,1,1,5,1,70,54,9,13,22,3,2,1,0,0,0,5,1,0,0,0,6,0,Min 90' [Amarilla - Foul] | Min 80' [Amarilla - Foul] | Min 64' [Doble Amarilla - Foul] | Min 60' [Amarilla - Foul] | Min 54' [Amarilla - Foul]
787569,Malik Badawi,13299477,08/06/2025,2025-06-08,242,MLS,MLS,Portland Timbers,St.Louis City,2,1,5,0,50,13,12,8,20,3,2,0,0,2,0,3,0,0,0,2,3,0,Min 90' [Amarilla - Time wasting] | Min 90' [Amarilla - Foul] | Min 67' [Amarilla - Foul] | Min 45' [Amarilla - Foul] | Min 13' [Amarilla - Foul]
787569,Malik Badawi,13299355,24/05/2025,2025-05-24,242,MLS,MLS,DC United,New York Red Bulls,0,2,6,0,60,37,12,11,23,2,4,0,0,2,0,4,0,0,0,2,4,0,Min 85' [Amarilla - Foul] | Min 83' [Amarilla - Sin motivo] | Min 82' [Amarilla - Foul] | Min 78' [Amarilla - Argument] | Min 45' [Amarilla - Foul] | Min 37' [Amarilla - Foul]
787569,Malik Badawi,13299439,14/05/2025,2025-05-14,242,MLS,MLS,Austin FC,Atlanta United,1,1,1,0,10,59,10,10,20,0,1,0,0,0,0,1,0,0,0,0,1,0,Min 59' [Amarilla - Foul]
787569,Malik Badawi,13299421,10/05/2025,2025-05-10,242,MLS,MLS,Philadelphia Union,Columbus Crew,2,2,2,0,20,55,13,10,23,0,2,0,0,0,0,2,0,0,0,0,2,0,Min 84' [Amarilla - Foul] | Min 55' [Amarilla - Foul]
787569,Malik Badawi,13299403,03/05/2025,2025-05-03,242,MLS,MLS,Vancouver Whitecaps,Real Salt Lake,2,1,4,0,40,22,15,10,25,1,3,0,0,1,0,3,0,0,0,1,3,0,Min 64' [Amarilla - Foul] | Min 62' [Amarilla - Argument] | Min 50' [Amarilla - Foul] | Min 22' [Amarilla - Foul]
787569,Malik Badawi,13299349,19/04/2025,2025-04-19,242,MLS,MLS,Houston Dynamo,Colorado Rapids,2,2,5,1,70,71,17,8,25,1,4,0,1,0,0,5,1,0,0,0,6,0,Min 90' [Doble Amarilla - Argument] | Min 90' [Amarilla - Sin motivo] | Min 90' [Amarilla - Argument] | Min 90' [Amarilla - Argument] | Min 71' [Amarilla - Foul]
787569,Malik Badawi,13299312,12/04/2025,2025-04-12,242,MLS,MLS,Toronto FC,Minnesota United,0,0,3,0,30,17,11,16,27,1,2,0,0,2,0,1,0,0,0,2,1,0,Min 83' [Amarilla - Foul] | Min 32' [Amarilla - Argument] | Min 17' [Amarilla - Foul]
787569,Malik Badawi,13299306,05/04/2025,2025-04-05,242,MLS,MLS,San Diego FC,Seattle Sounders FC,3,0,4,0,40,60,22,10,32,3,1,0,0,0,0,4,0,0,0,0,4,0,Min 80' [Amarilla - Foul] | Min 68' [Amarilla - Foul] | Min 64' [Amarilla - Sin motivo] | Min 60' [Amarilla - Foul]
787569,Malik Badawi,13268368,22/03/2025,2025-03-22,242,MLS,MLS,Vancouver Whitecaps,Chicago Fire,1,3,3,0,30,43,10,9,19,1,2,0,0,1,0,2,0,0,0,1,2,0,Min 71' [Amarilla - Foul] | Min 69' [Amarilla - Foul] | Min 43' [Amarilla - Foul]
787569,Malik Badawi,13268346,15/03/2025,2025-03-15,242,MLS,MLS,New York City FC,New England Revolution,2,1,3,0,30,61,13,11,24,2,1,0,0,0,0,3,0,0,0,0,3,0,Min 90' [Amarilla - Foul] | Min 90' [Amarilla - Foul] | Min 61' [Amarilla - Foul]
787569,Malik Badawi,13268309,22/02/2025,2025-02-22,242,MLS,MLS,San Jose Earthquakes,Real Salt Lake,4,0,6,0,60,54,13,15,28,4,2,0,0,0,0,6,0,0,0,0,6,0,Min 90' [Amarilla - Time wasting] | Min 90' [Amarilla - Argument] | Min 87' [Amarilla - Foul] | Min 81' [Amarilla - Sin motivo] | Min 73' [Amarilla - Foul] | Min 54' [Amarilla - Foul]
787569,Malik Badawi,12000888,24/08/2024,2024-08-24,242,MLS,MLS,New York City FC,Chicago Fire,2,2,5,0,50,50,7,14,21,3,2,0,0,0,0,5,0,0,0,0,5,0,Min 90' [Amarilla - Sin motivo] | Min 90' [Amarilla - Sin motivo] | Min 90' [Amarilla - Sin motivo] | Min 65' [Amarilla - Foul] | Min 50' [Amarilla - Foul]
787569,Malik Badawi,11911728,15/06/2024,2024-06-15,242,MLS,MLS,Colorado Rapids,Austin FC,2,0,2,0,20,46,10,15,25,0,2,0,0,0,0,2,0,0,0,0,2,0,Min 64' [Amarilla - Sin motivo] | Min 46' [Amarilla - Argument]
787569,Malik Badawi,11911694,29/05/2024,2024-05-29,242,MLS,MLS,Chicago Fire,Orlando City SC,1,1,4,0,40,45,14,4,18,3,1,0,0,1,0,3,0,0,0,1,3,0,Min 90' [Amarilla - Foul] | Min 54' [Amarilla - Foul] | Min 47' [Amarilla - Foul] | Min 45' [Amarilla - Argument]
787569,Malik Badawi,11911671,18/05/2024,2024-05-18,242,MLS,MLS,San Jose Earthquakes,Orlando City SC,0,1,2,0,20,71,7,7,14,2,0,0,0,0,0,2,0,0,0,0,2,0,Min 90' [Amarilla - Argument] | Min 71' [Amarilla - Foul]
787569,Malik Badawi,11911620,04/05/2024,2024-05-04,242,MLS,MLS,Charlotte FC,Portland Timbers,2,0,7,0,70,20,12,12,24,5,2,0,0,4,0,3,0,0,0,4,3,0,Min 90' [Amarilla - Foul] | Min 82' [Amarilla - Argument] | Min 82' [Amarilla - Foul] | Min 45' [Amarilla - Persistent fouling] | Min 45' [Amarilla - Simulation] | Min 36' [Amarilla - Foul] | Min 20' [Amarilla - Foul]
787569,Malik Badawi,11911612,27/04/2024,2024-04-27,242,MLS,MLS,Philadelphia Union,Real Salt Lake,1,2,8,0,80,39,18,16,34,3,5,0,0,1,0,7,0,0,0,1,7,0,Min 90' [Amarilla - Sin motivo] | Min 78' [Amarilla - Persistent fouling] | Min 74' [Amarilla - Foul] | Min 59' [Amarilla - Foul] | Min 57' [Amarilla - Sin motivo] | Min 57' [Amarilla - Sin motivo] | Min 49' [Amarilla - Foul] | Min 39' [Amarilla - Argument]
787569,Malik Badawi,11911595,20/04/2024,2024-04-20,242,MLS,MLS,New York City FC,DC United,2,0,3,0,30,34,11,14,25,1,2,0,0,1,0,2,0,0,0,1,2,0,Min 63' [Amarilla - Time wasting] | Min 50' [Amarilla - Foul] | Min 34' [Amarilla - Foul]
787569,Malik Badawi,11911587,13/04/2024,2024-04-13,242,MLS,MLS,San Jose Earthquakes,Colorado Rapids,0,3,4,0,40,32,11,4,15,3,1,0,0,2,0,2,0,0,0,2,2,0,Min 80' [Amarilla - Argument] | Min 48' [Amarilla - Foul] | Min 37' [Amarilla - Time wasting] | Min 32' [Amarilla - Argument]
787569,Malik Badawi,11911570,06/04/2024,2024-04-06,242,MLS,MLS,Chicago Fire,Houston Dynamo,2,1,3,0,30,44,14,12,26,1,2,0,0,1,0,2,0,0,0,1,2,0,Min 90' [Amarilla - Argument] | Min 68' [Amarilla - Foul] | Min 44' [Amarilla - Foul]
787569,Malik Badawi,10952048,04/10/2023,2023-10-04,242,MLS,MLS,Charlotte FC,Toronto FC,3,0,2,0,20,26,9,11,20,0,2,0,0,2,0,0,0,0,0,2,0,0,Min 45' [Amarilla - Foul] | Min 26' [Amarilla - Foul]
787569,Malik Badawi,10952067,23/09/2023,2023-09-23,242,MLS,MLS,Real Salt Lake,Vancouver Whitecaps,2,1,4,0,40,74,14,10,24,3,1,0,0,0,0,4,0,0,0,0,4,0,Min 90' [Amarilla - Sin motivo] | Min 90' [Amarilla - Foul] | Min 81' [Amarilla - Foul] | Min 74' [Amarilla - Foul]
787569,Malik Badawi,10952136,30/08/2023,2023-08-30,242,MLS,MLS,New England Revolution,New York Red Bulls,1,0,3,0,30,39,13,16,29,2,1,0,0,1,0,2,0,0,0,1,2,0,Min 74' [Amarilla - Foul] | Min 68' [Amarilla - Foul] | Min 39' [Amarilla - Foul]
787569,Malik Badawi,10952191,12/07/2023,2023-07-12,242,MLS,MLS,Chicago Fire,CF Montréal,3,0,4,0,40,35,10,19,29,3,1,0,0,1,0,3,0,0,0,1,3,0,Min 78' [Amarilla - Foul] | Min 70' [Amarilla - Foul] | Min 56' [Amarilla - Foul] | Min 35' [Amarilla - Handball]
787569,Malik Badawi,10952218,01/07/2023,2023-07-01,242,MLS,MLS,Sporting Kansas City,Vancouver Whitecaps,3,0,3,0,30,57,9,13,22,2,1,0,0,0,0,3,0,0,0,0,3,0,Min 89' [Amarilla - Foul] | Min 66' [Amarilla - Foul] | Min 57' [Amarilla - Foul]
787569,Malik Badawi,10952234,24/06/2023,2023-06-24,242,MLS,MLS,Philadelphia Union,Inter Miami CF,4,1,3,0,30,15,10,8,18,2,1,0,0,2,0,1,0,0,0,2,1,0,Min 84' [Amarilla - Foul] | Min 24' [Amarilla - Foul] | Min 15' [Amarilla - Foul]
787569,Malik Badawi,10952257,17/06/2023,2023-06-17,242,MLS,MLS,DC United,Real Salt Lake,1,2,5,1,70,9,15,8,23,3,2,1,0,1,1,4,0,0,0,2,4,0,Min 90' [Amarilla - Time wasting] | Min 89' [Amarilla - Foul] | Min 75' [Amarilla - Foul] | Min 50' [Amarilla - Foul] | Min 26' [Roja - Professional foul last man] | Min 9' [Amarilla - Foul]
