referee_id,referee_name,event_id,date,date_iso,competition_id,competition_name,source_tournament_name,home_team,away_team,home_goals,away_goals,yellow_cards,red_cards,booking_points,first_card_minute,home_fouls,away_fouls,fouls_total,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,yellow_1h,red_1h,yellow_2h,red_2h,yellow_et,red_et,cards_1h,cards_2h,cards_et,card_details_raw
789331,Lorenzo Hernandez,15171668,22/08/2026,2026-08-22,242,MLS,MLS,CF Montréal,LA Galaxy,2,2,2,1,40,67,9,8,17,2,0,0,1,0,0,2,1,0,0,0,3,0,Min 90' [Amarilla - Foul] | Min 68' [Roja - Professional foul last man] | Min 67' [Amarilla - Foul]
789331,Lorenzo Hernandez,15171654,19/08/2026,2026-08-19,242,MLS,MLS,New York Red Bulls,Nashville SC,0,1,3,0,30,12,4,12,16,1,2,0,0,1,0,2,0,0,0,1,2,0,Min 90' [Amarilla - Foul] | Min 58' [Amarilla - Foul] | Min 12' [Amarilla - Foul]
789331,Lorenzo Hernandez,15171615,25/07/2026,2026-07-25,242,MLS,MLS,Minnesota United,Vancouver Whitecaps,0,0,3,0,30,17,7,13,20,2,1,0,0,2,0,1,0,0,0,2,1,0,Min 87' [Amarilla - Foul] | Min 24' [Amarilla - Foul] | Min 17' [Amarilla - Foul]
789331,Lorenzo Hernandez,15171598,22/07/2026,2026-07-22,242,MLS,MLS,Columbus Crew,New York City FC,1,2,5,0,50,40,7,11,18,3,2,0,0,1,0,4,0,0,0,1,4,0,Min 90' [Amarilla - Foul] | Min 82' [Amarilla - Foul] | Min 60' [Amarilla - Foul] | Min 57' [Amarilla - Foul] | Min 40' [Amarilla - Foul]
789331,Lorenzo Hernandez,15171579,23/05/2026,2026-05-23,242,MLS,MLS,LA Galaxy,Houston Dynamo,1,1,4,0,40,20,6,9,15,1,3,0,0,3,0,1,0,0,0,3,1,0,Min 57' [Amarilla - Foul] | Min 38' [Amarilla - Foul] | Min 37' [Amarilla - Foul] | Min 20' [Amarilla - Foul]
789331,Lorenzo Hernandez,15171549,13/05/2026,2026-05-13,242,MLS,MLS,St.Louis City,Los Angeles FC,2,1,6,0,60,49,13,10,23,3,3,0,0,0,0,6,0,0,0,0,6,0,Min 82' [Amarilla - Foul] | Min 76' [Amarilla - Foul] | Min 67' [Amarilla - Foul] | Min 60' [Amarilla - Foul] | Min 58' [Amarilla - Foul] | Min 49' [Amarilla - Foul]
789331,Lorenzo Hernandez,15171496,25/04/2026,2026-04-25,242,MLS,MLS,Vancouver Whitecaps,Colorado Rapids,3,1,2,0,20,82,24,12,36,1,1,0,0,0,0,2,0,0,0,0,2,0,Min 90' [Amarilla - Sin motivo] | Min 82' [Amarilla - Argument]
789331,Lorenzo Hernandez,15171479,18/04/2026,2026-04-18,242,MLS,MLS,Philadelphia Union,DC United,0,0,3,0,30,35,11,11,22,0,3,0,0,2,0,1,0,0,0,2,1,0,Min 60' [Amarilla - Foul] | Min 37' [Amarilla - Foul] | Min 35' [Amarilla - Foul]
789331,Lorenzo Hernandez,15171446,04/04/2026,2026-04-04,242,MLS,MLS,Atlanta United,Columbus Crew,1,3,2,0,20,90,9,9,18,2,0,0,0,0,0,2,0,0,0,0,2,0,Min 90' [Amarilla - Foul] | Min 90' [Amarilla - Foul]
789331,Lorenzo Hernandez,15137944,15/03/2026,2026-03-15,242,MLS,MLS,New England Revolution,FC Cincinnati,6,1,5,1,70,16,15,14,29,3,2,0,1,4,0,1,1,0,0,4,2,0,Min 69' [Roja - Foul] | Min 59' [Amarilla - Foul] | Min 38' [Amarilla - Foul] | Min 28' [Amarilla - Foul] | Min 24' [Amarilla - Foul] | Min 16' [Amarilla - Foul]
789331,Lorenzo Hernandez,15137929,01/03/2026,2026-03-01,242,MLS,MLS,Austin FC,DC United,1,0,6,0,60,12,14,18,32,3,3,0,0,2,0,4,0,0,0,2,4,0,Min 90' [Amarilla - Foul] | Min 90' [Amarilla - Foul] | Min 87' [Amarilla - Foul] | Min 79' [Amarilla - Foul] | Min 29' [Amarilla - Sin motivo] | Min 12' [Amarilla - Foul]
789331,Lorenzo Hernandez,13265570,04/10/2025,2025-10-04,242,MLS,MLS,DC United,Charlotte FC,0,1,5,2,90,21,14,13,27,2,3,2,0,2,2,3,0,0,0,4,3,0,Min 82' [Amarilla - Foul] | Min 75' [Amarilla - Foul] | Min 61' [Amarilla - Foul] | Min 42' [Amarilla - Foul] | Min 37' [Amarilla - Foul] | Min 30' [Roja - Violent conduct] | Min 21' [Roja - Professional handball]
789331,Lorenzo Hernandez,13265518,20/09/2025,2025-09-20,242,MLS,MLS,Philadelphia Union,New England Revolution,1,0,5,1,70,21,12,15,27,1,4,0,1,1,0,4,1,0,0,1,5,0,Min 90' [Amarilla - Foul] | Min 77' [Amarilla - Sin motivo] | Min 75' [Roja - Violent conduct] | Min 62' [Amarilla - Sin motivo] | Min 49' [Amarilla - Foul] | Min 21' [Amarilla - Foul]
789331,Lorenzo Hernandez,13265558,24/08/2025,2025-08-24,242,MLS,MLS,Atlanta United,Toronto FC,0,0,4,0,40,65,17,9,26,3,1,0,0,0,0,4,0,0,0,0,4,0,Min 84' [Amarilla - Foul] | Min 82' [Amarilla - Foul] | Min 70' [Amarilla - Argument] | Min 65' [Amarilla - Foul]
789331,Lorenzo Hernandez,13295898,16/08/2025,2025-08-16,242,MLS,MLS,CF Montréal,DC United,1,1,6,0,60,32,14,15,29,2,4,0,0,3,0,3,0,0,0,3,3,0,Min 70' [Amarilla - Foul] | Min 63' [Amarilla - Foul] | Min 53' [Amarilla - Foul] | Min 42' [Amarilla - Foul] | Min 39' [Amarilla - Foul] | Min 32' [Amarilla - Foul]
789331,Lorenzo Hernandez,13295889,09/08/2025,2025-08-09,242,MLS,MLS,St.Louis City,Nashville SC,3,1,3,0,30,55,9,9,18,2,1,0,0,0,0,3,0,0,0,0,3,0,Min 90' [Amarilla - Foul] | Min 90' [Amarilla - Argument] | Min 55' [Amarilla - Foul]
789331,Lorenzo Hernandez,13295862,19/07/2025,2025-07-19,242,MLS,MLS,Real Salt Lake,FC Cincinnati,0,1,6,0,60,16,11,14,25,2,4,0,0,5,0,1,0,0,0,5,1,0,Min 73' [Amarilla - Foul] | Min 42' [Amarilla - Foul] | Min 39' [Amarilla - Foul] | Min 31' [Amarilla - Foul] | Min 26' [Amarilla - Foul] | Min 16' [Amarilla - Foul]
789331,Lorenzo Hernandez,13295847,16/07/2025,2025-07-16,242,MLS,MLS,Seattle Sounders FC,Colorado Rapids,3,3,9,0,90,31,8,11,19,4,5,0,0,1,0,8,0,0,0,1,8,0,Min 90' [Amarilla - Foul] | Min 90' [Amarilla - Foul] | Min 83' [Amarilla - Argument] | Min 83' [Amarilla - Foul] | Min 80' [Amarilla - Foul] | Min 76' [Amarilla - Foul] | Min 72' [Amarilla - Argument] | Min 72' [Amarilla - Time wasting] | Min 31' [Amarilla - Foul]
789331,Lorenzo Hernandez,13299495,25/06/2025,2025-06-25,242,MLS,MLS,New England Revolution,Nashville SC,2,3,5,0,50,21,10,20,30,2,3,0,0,2,0,3,0,0,0,2,3,0,Min 86' [Amarilla - Foul] | Min 59' [Amarilla - Foul] | Min 48' [Amarilla - Foul] | Min 39' [Amarilla - Foul] | Min 21' [Amarilla - Foul]
789331,Lorenzo Hernandez,13299488,14/06/2025,2025-06-14,242,MLS,MLS,Houston Dynamo,CF Montréal,1,3,5,0,50,40,13,15,28,3,2,0,0,1,0,4,0,0,0,1,4,0,Min 90' [Amarilla - Foul] | Min 74' [Amarilla - Argument] | Min 68' [Amarilla - Time wasting] | Min 48' [Amarilla - Argument] | Min 40' [Amarilla - Foul]
789331,Lorenzo Hernandez,13299475,07/06/2025,2025-06-07,242,MLS,MLS,DC United,Chicago Fire,1,7,4,0,40,9,5,7,12,1,3,0,0,2,0,2,0,0,0,2,2,0,Min 85' [Amarilla - Foul] | Min 72' [Amarilla - Foul] | Min 45' [Amarilla - Foul] | Min 9' [Amarilla - Foul]
789331,Lorenzo Hernandez,13299446,14/05/2025,2025-05-14,242,MLS,MLS,San Diego FC,Colorado Rapids,2,0,7,0,70,6,11,13,24,3,4,0,0,2,0,5,0,0,0,2,5,0,Min 85' [Amarilla - Time wasting] | Min 83' [Amarilla - Foul] | Min 77' [Amarilla - Foul] | Min 66' [Amarilla - Foul] | Min 65' [Amarilla - Foul] | Min 25' [Amarilla - Foul] | Min 6' [Amarilla - Foul]
